time,input,forecast,lower_percentile,upper_percentile,label
131,176.0,,,,
132,143.0,,,,
133,114.0,,,,
134,292.0,,,,
135,199.0,,,,
136,189.0,,,,
137,152.0,,,,
138,144.0,,,,
139,122.0,,,,
140,162.0,,,,
141,184.0,,,,
142,318.0,,,,
143,207.0,,,,
144,130.0,,,,
145,195.0,,,,
146,168.0,,,,
147,140.0,,,,
148,160.0,,,,
149,132.0,,,,
150,179.0,,,,
151,145.0,,,,
152,148.0,,,,
153,149.0,,,,
154,220.0,,,,
155,220.0,,,,
156,123.0,,,,
157,163.0,,,,
158,157.0,,,,
159,168.0,,,,
160,136.0,,,,
161,186.0,,,,
162,169.0,,,,
163,136.0,,,,
164,85.0,,,,
165,179.0,,,,
166,136.0,,,,
167,107.0,,,,
168,121.0,,,,
169,148.0,,,,
170,150.0,,,,
171,151.0,,,,
172,148.0,,,,
173,187.0,,,,
174,168.0,,,,
175,190.0,,,,
176,171.0,,,,
177,173.0,,,,
178,128.0,,,,
179,185.0,,,,
180,144.0,,,,
181,226.0,,,,
182,165.0,,,,
183,166.0,,,,
184,157.0,,,,
185,115.0,,,,
186,173.0,,,,
187,117.0,,,,
188,203.0,,,,
189,176.0,,,,
190,176.0,,,,
191,324.0,,,,
192,256.0,,,,
193,258.0,,,,
194,246.0,,,,
195,237.0,,,,
196,192.0,,,,
197,154.0,,,,
198,180.0,,,,
199,1268.0,,,,
200,1810.0,,,,
201,887.0,,,,
202,842.0,,,,
203,575.0,,,,
204,324.0,,,,
205,214.0,,,,
206,342.0,,,,
207,269.0,,,,
208,231.0,,,,
209,252.0,,,,
210,151.0,,,,
211,178.0,,,,
212,216.0,,,,
213,213.0,,,,
214,282.0,,,,
215,155.0,,,,
216,292.0,,,,
217,141.0,,,,
218,174.0,,,,
219,165.0,,,,
220,206.0,,,,
221,206.0,,,,
222,251.0,,,,
223,209.0,,,,
224,155.0,,,,
225,180.0,,,,
226,145.0,,,,
227,177.0,,,,
228,124.0,,,,
229,419.0,,,,
230,168.0,,,,
231,184.0,,,,
232,131.0,,,,
233,149.0,,,,
234,125.0,,,,
235,138.0,,,,
236,233.0,,,,
237,224.0,,,,
238,173.0,,,,
239,153.0,,,,
240,169.0,,,,
241,163.0,,,,
242,239.0,,,,
243,195.0,,,,
244,192.0,,,,
245,171.0,,,,
246,204.0,,,,
247,261.0,,,,
248,201.0,,,,
249,206.0,,,,
250,157.0,,,,
251,168.0,,,,
252,107.0,,,,
253,140.0,,,,
254,187.0,,,,
255,173.0,,,,
256,211.0,,,,
257,197.0,,,,
258,235.0,,,,
259,235.0,,,,
260,206.0,,,,
261,142.0,,,,
262,313.0,,,,
263,164.0,,,,
264,220.0,,,,
265,166.0,,,,
266,215.0,,,,
267,188.0,,,,
268,146.0,,,,
269,150.0,,,,
270,165.0,,,,
271,160.0,,,,
272,239.0,,,,
273,187.0,,,,
274,188.0,,,,
275,138.0,,,,
276,177.0,,,,
277,157.0,,,,
278,150.0,,,,
279,198.0,,,,
280,172.0,,,,
281,300.0,,,,
282,207.0,,,,
283,151.0,,,,
284,198.0,,,,
285,187.0,,,,
286,171.0,,,,
287,249.0,,,,
288,194.0,,,,
289,159.0,,,,
290,224.0,,,,
291,206.0,,,,
292,303.0,,,,
293,238.0,,,,
294,174.0,,,,
295,367.0,,,,
296,291.0,,,,
297,346.0,,,,
298,313.0,,,,
299,336.0,,,,
300,406.0,320.8437194824219,192.62523345947267,531.8674926757812,406.0
301,275.0,306.6778564453125,220.28893432617187,459.83671722412106,275.0
302,266.0,299.008544921875,136.80279922485352,514.3737030029292,266.0
303,269.0,305.05322265625,131.4001091003418,511.0655792236327,269.0
304,247.0,295.89495849609375,157.25370178222656,602.1368988037109,247.0
305,209.0,303.6204833984375,140.1419822692871,773.105487060546,209.0
306,235.0,342.0193786621094,130.1750232696533,794.009875488281,235.0
307,181.0,314.07220458984375,119.20997543334961,790.8361328125,181.0
308,194.0,308.45458984375,121.54950141906738,584.7701080322265,194.0
309,157.0,295.13623046875,138.58821563720704,547.8552368164061,157.0
310,203.0,291.90020751953125,48.080742645263676,848.3507690429688,203.0
311,200.0,307.9276123046875,88.40185813903808,852.6600555419919,200.0
312,237.0,274.5498046875,103.09663963317871,576.9342834472653,237.0
313,137.0,318.7132873535156,107.94664268493653,630.8184906005857,137.0
314,169.0,301.9517517089844,134.26752052307128,821.8318328857421,169.0
315,146.0,306.2198181152344,-54.20574798583984,736.8231414794922,146.0
316,156.0,308.84637451171875,107.07237892150879,827.7721710205076,156.0
317,265.0,279.1738586425781,44.71393356323242,756.3745422363281,265.0
318,233.0,268.23736572265625,113.33022651672363,791.4714263916013,233.0
319,151.0,299.84466552734375,54.35472564697266,825.8210449218748,151.0
320,159.0,295.33575439453125,43.871732330322274,1066.5461486816405,159.0
321,160.0,301.00653076171875,100.06298141479492,772.2265808105468,160.0
322,151.0,303.74383544921875,29.46403274536133,715.6241668701169,151.0
323,130.0,311.69744873046875,-23.21475219726562,659.689044189453,130.0
324,147.0,315.3075866699219,-3.387548065185546,878.412222290039,147.0
325,157.0,295.13397216796875,63.30936889648437,708.8831665039061,157.0
326,25.0,287.52960205078125,75.10453414916992,687.4762664794919,25.0
327,175.0,306.6243896484375,105.74411697387696,912.8968353271484,175.0
328,133.0,301.41033935546875,63.563194274902344,871.7802185058592,133.0
329,163.0,302.22235107421875,10.393478393554691,797.7203704833981,163.0
330,195.0,296.72161865234375,94.1879669189453,698.7521881103515,195.0
331,167.0,321.8123474121094,24.958613586425788,929.1459655761715,167.0
332,175.0,295.3653869628906,-38.15786437988281,806.1173095703123,175.0
333,131.0,303.34381103515625,111.65779418945313,805.4154296875,131.0
334,137.0,280.78851318359375,-18.648130798339842,1010.7999267578123,137.0
335,224.0,299.9583435058594,68.8377914428711,1031.9218536376948,224.0
336,206.0,323.58892822265625,116.24583473205567,784.2547943115233,206.0
337,238.0,296.17547607421875,17.30931472778321,819.706292724609,238.0
338,203.0,287.42022705078125,100.3570053100586,773.1217163085936,203.0
339,185.0,296.6320495605469,117.21401977539062,865.1878448486327,185.0
340,135.0,289.7088623046875,88.50925788879395,1125.3216735839844,135.0
341,155.0,278.050537109375,126.25414962768555,842.6896270751952,155.0
342,179.0,309.9232177734375,44.42667922973633,1231.0002258300774,179.0
343,190.0,310.2957763671875,-11.905636596679685,931.8909545898433,190.0
344,202.0,304.415283203125,25.510039520263682,1070.2784179687496,202.0
345,131.0,305.7514953613281,11.85979385375977,822.1839660644529,131.0
346,189.0,292.8786315917969,63.71587219238282,928.5730407714843,189.0
347,177.0,303.97784423828125,98.90785293579103,902.5532653808589,177.0
348,141.0,343.22900390625,55.86189193725586,1064.016162109375,141.0
349,133.0,291.72491455078125,72.52723770141601,879.0859069824219,133.0
350,168.0,290.28228759765625,80.5021224975586,1161.6502075195312,168.0
351,143.0,309.269775390625,133.3816032409668,1221.1362792968746,143.0
352,205.0,305.7987365722656,9.991530609130862,938.2629577636716,205.0
353,313.0,285.5136413574219,-29.307949829101545,937.4870269775387,313.0
354,129.0,279.7300109863281,75.5633644104004,924.7418304443358,129.0
355,106.0,314.34161376953125,70.52724914550781,817.6555358886717,106.0
356,172.0,310.45648193359375,85.2398078918457,957.7209045410157,172.0
357,162.0,288.4490051269531,-33.53898696899414,824.2244049072265,162.0
358,268.0,315.8885498046875,99.74062690734864,1016.9880065917968,268.0
359,206.0,268.96527099609375,39.11183013916016,1123.1525756835936,206.0
360,162.0,289.2649841308594,5.932800292968755,1332.215313720703,162.0
361,140.0,294.9123229980469,5.219532775878908,924.7257141113281,140.0
362,170.0,341.5387878417969,67.78231277465821,1214.6399353027339,170.0
363,219.0,300.94781494140625,59.52198715209961,1052.25982055664,219.0
364,137.0,353.0143737792969,24.947449493408204,1068.3044494628905,137.0
365,285.0,310.0551452636719,71.08078842163086,1055.0454345703122,285.0
366,139.0,284.0899963378906,-9.411509704589843,846.664611816406,139.0
367,195.0,334.391845703125,70.80217514038087,1024.676953125,195.0
0,406.0,,,,
1,275.0,,,,
2,266.0,,,,
3,269.0,,,,
4,247.0,,,,
5,209.0,,,,
6,235.0,,,,
7,181.0,,,,
8,194.0,,,,
9,157.0,,,,
10,203.0,,,,
11,200.0,,,,
12,237.0,,,,
13,137.0,,,,
14,169.0,,,,
15,146.0,,,,
16,156.0,,,,
17,265.0,,,,
18,233.0,,,,
19,151.0,,,,
20,159.0,,,,
21,160.0,,,,
22,151.0,,,,
23,130.0,,,,
24,147.0,,,,
25,157.0,,,,
26,25.0,,,,
27,175.0,,,,
28,133.0,,,,
29,163.0,,,,
30,195.0,,,,
31,167.0,,,,
32,175.0,,,,
33,131.0,,,,
34,137.0,,,,
35,224.0,,,,
36,206.0,,,,
37,238.0,,,,
38,203.0,,,,
39,185.0,,,,
40,135.0,,,,
41,155.0,,,,
42,179.0,,,,
43,190.0,,,,
44,202.0,,,,
45,131.0,,,,
46,189.0,,,,
47,177.0,,,,
48,141.0,,,,
49,133.0,,,,
50,168.0,,,,
51,143.0,,,,
52,205.0,,,,
53,313.0,,,,
54,129.0,,,,
55,106.0,,,,
56,172.0,,,,
57,162.0,,,,
58,268.0,,,,
59,206.0,,,,
60,162.0,,,,
61,140.0,,,,
62,170.0,,,,
63,219.0,,,,
64,137.0,,,,
65,285.0,,,,
66,139.0,,,,
67,195.0,,,,
68,172.0,,,,
69,181.0,,,,
70,176.0,,,,
71,141.0,,,,
72,153.0,,,,
73,147.0,,,,
74,214.0,,,,
75,207.0,,,,
76,216.0,,,,
77,181.0,,,,
78,197.0,,,,
79,168.0,,,,
80,106.0,,,,
81,129.0,,,,
82,143.0,,,,
83,238.0,,,,
84,115.0,,,,
85,193.0,,,,
86,186.0,,,,
87,259.0,,,,
88,208.0,,,,
89,246.0,,,,
90,155.0,,,,
91,131.0,,,,
92,154.0,,,,
93,114.0,,,,
94,140.0,,,,
95,115.0,,,,
96,1461.0,,,,
97,1810.0,,,,
98,975.0,,,,
99,529.0,,,,
100,546.0,,,,
101,499.0,,,,
102,493.0,,,,
103,383.0,,,,
104,389.0,,,,
105,344.0,,,,
106,318.0,,,,
107,326.0,,,,
108,291.0,,,,
109,299.0,,,,
110,302.0,,,,
111,271.0,,,,
112,449.0,,,,
113,322.0,,,,
114,246.0,,,,
115,418.0,,,,
116,259.0,,,,
117,253.0,,,,
118,194.0,,,,
119,443.0,,,,
120,344.0,,,,
121,556.0,,,,
122,386.0,,,,
123,402.0,,,,
124,258.0,,,,
125,224.0,,,,
126,226.0,,,,
127,222.0,,,,
128,338.0,,,,
129,265.0,,,,
130,313.0,,,,
131,230.0,,,,
132,224.0,,,,
133,296.0,,,,
134,231.0,,,,
135,223.0,,,,
136,224.0,,,,
137,224.0,,,,
138,210.0,,,,
139,234.0,,,,
140,217.0,,,,
141,341.0,,,,
142,227.0,,,,
143,197.0,,,,
144,185.0,,,,
145,321.0,,,,
146,212.0,,,,
147,236.0,,,,
148,186.0,,,,
149,206.0,,,,
150,348.0,,,,
151,250.0,,,,
152,189.0,,,,
153,225.0,,,,
154,164.0,,,,
155,255.0,,,,
156,212.0,,,,
157,213.0,,,,
158,162.0,,,,
159,144.0,,,,
160,190.0,,,,
161,177.0,,,,
162,441.0,,,,
163,423.0,,,,
164,197.0,,,,
165,164.0,,,,
166,185.0,,,,
167,198.0,,,,
168,127.0,,,,
169,239.0,,,,
170,235.0,,,,
171,206.0,,,,
172,149.0,,,,
173,146.0,,,,
174,147.0,,,,
175,251.0,,,,
176,207.0,,,,
177,186.0,,,,
178,198.0,,,,
179,172.0,,,,
180,274.0,,,,
181,371.0,,,,
182,272.0,,,,
183,207.0,,,,
184,226.0,,,,
185,193.0,,,,
186,204.0,,,,
187,237.0,,,,
188,227.0,,,,
189,178.0,,,,
190,137.0,,,,
191,167.0,,,,
192,153.0,,,,
193,153.0,,,,
194,201.0,,,,
195,219.0,,,,
196,306.0,,,,
197,246.0,,,,
198,213.0,,,,
199,177.0,,,,
200,293.0,,,,
201,428.0,,,,
202,258.0,,,,
203,202.0,,,,
204,191.0,,,,
205,239.0,,,,
206,270.0,,,,
207,170.0,,,,
208,137.0,,,,
209,163.0,,,,
210,146.0,,,,
211,158.0,,,,
212,182.0,,,,
213,184.0,,,,
214,199.0,,,,
215,130.0,,,,
216,153.0,,,,
217,148.0,,,,
218,159.0,,,,
219,199.0,,,,
220,152.0,,,,
221,152.0,,,,
222,193.0,,,,
223,146.0,,,,
224,168.0,,,,
225,150.0,,,,
226,178.0,,,,
227,135.0,,,,
228,127.0,,,,
229,144.0,,,,
230,145.0,,,,
231,181.0,,,,
232,183.0,,,,
233,128.0,,,,
234,144.0,,,,
235,158.0,,,,
236,159.0,,,,
237,178.0,,,,
238,145.0,,,,
239,135.0,,,,
240,121.0,,,,
241,166.0,,,,
242,204.0,,,,
243,162.0,,,,
244,162.0,,,,
245,193.0,,,,
246,257.0,,,,
247,168.0,,,,
248,252.0,,,,
249,287.0,,,,
250,242.0,,,,
251,185.0,,,,
252,200.0,,,,
253,194.0,,,,
254,169.0,,,,
255,132.0,,,,
256,297.0,,,,
257,183.0,,,,
258,364.0,,,,
259,155.0,,,,
260,166.0,,,,
261,133.0,,,,
262,166.0,,,,
263,278.0,,,,
264,215.0,,,,
265,289.0,,,,
266,239.0,,,,
267,163.0,,,,
268,193.0,,,,
269,135.0,,,,
270,155.0,,,,
271,162.0,,,,
272,208.0,,,,
273,192.0,,,,
274,200.0,,,,
275,211.0,,,,
276,122.0,,,,
277,148.0,,,,
278,189.0,,,,
279,192.0,,,,
280,208.0,,,,
281,186.0,,,,
282,195.0,,,,
283,131.0,,,,
284,166.0,,,,
285,132.0,,,,
286,143.0,,,,
287,157.0,,,,
288,177.0,,,,
289,355.0,,,,
290,199.0,,,,
291,401.0,,,,
292,252.0,,,,
293,223.0,,,,
294,200.0,,,,
295,205.0,,,,
296,189.0,,,,
297,202.0,,,,
298,183.0,,,,
299,294.0,,,,
300,128.0,234.84803771972656,156.85570907592773,519.61767578125,128.0
301,193.0,247.1856231689453,121.19845199584961,650.1321502685543,193.0
302,179.0,249.75799560546875,152.8779327392578,560.6708984374998,179.0
303,141.0,244.45944213867188,140.04814224243165,417.9100677490234,141.0
304,169.0,256.50714111328125,99.64134063720704,519.757373046875,169.0
305,152.0,234.0706787109375,78.99723281860352,575.4030853271482,152.0
306,187.0,243.01708984375,142.46780128479006,504.63552856445307,187.0
307,164.0,242.25808715820312,142.0594207763672,602.3244079589841,164.0
308,333.0,232.85264587402344,96.3755184173584,426.00649414062497,333.0
309,191.0,225.09515380859375,93.7409896850586,448.33510131835925,191.0
310,136.0,229.51580810546875,155.26561965942383,512.5468048095703,136.0
311,149.0,239.390380859375,133.78591194152833,494.486245727539,149.0
312,114.0,234.2874755859375,114.95406646728516,740.1010986328125,114.0
313,460.0,244.49270629882812,131.13104438781738,512.9777648925781,460.0
314,154.0,253.79586791992188,142.4687843322754,611.3289703369138,154.0
315,211.0,244.38427734375,123.6662036895752,584.0734161376948,211.0
316,203.0,244.67739868164062,126.02413711547852,714.0084167480469,203.0
317,179.0,239.59217834472656,123.72427787780762,581.4106811523435,179.0
318,253.0,230.408203125,104.62736892700195,695.2947235107418,253.0
319,170.0,222.24429321289062,114.63674201965333,550.8001983642575,170.0
320,173.0,234.5729217529297,117.02428169250489,606.2291015625,173.0
321,147.0,235.31231689453125,77.2932945251465,701.6342071533201,147.0
322,182.0,221.09573364257812,79.45849685668945,640.7798156738277,182.0
323,129.0,225.64151000976562,87.77922821044922,528.4962554931634,129.0
324,201.0,240.74993896484375,35.778444671630865,511.12548675537084,201.0
325,149.0,231.94039916992188,56.18353729248047,615.6156799316406,149.0
326,144.0,252.79925537109375,88.15025939941407,531.3528686523437,144.0
327,171.0,232.03533935546875,80.49957733154297,512.4693267822265,171.0
328,200.0,243.81544494628906,153.50885696411132,749.2303405761716,200.0
329,154.0,221.70660400390625,73.77171020507812,520.0867095947266,154.0
330,176.0,231.541259765625,75.00658950805663,675.1833129882813,176.0
331,304.0,232.88815307617188,48.06404800415039,1013.5850616455076,304.0
332,124.0,236.8572998046875,71.00655441284181,754.3460815429687,124.0
333,154.0,244.46786499023438,70.17556533813477,661.2136169433593,154.0
334,262.0,229.29306030273438,7.078416442871094,774.4562225341795,262.0
335,128.0,253.13314819335938,108.24948692321777,874.6306976318358,128.0
336,195.0,240.98818969726562,65.03342056274414,575.8063812255857,195.0
337,158.0,236.43568420410156,98.85268287658691,644.7729431152343,158.0
338,180.0,237.27044677734375,68.9308464050293,1104.5079345703116,180.0
339,195.0,233.51910400390625,-7.159848022460933,999.1338256835935,195.0
340,180.0,229.59991455078125,78.116357421875,1117.9071411132809,180.0
341,171.0,243.079345703125,35.03782043457032,830.2849822998045,171.0
342,110.0,225.05197143554688,100.65106468200683,831.7138397216795,110.0
343,183.0,233.7613983154297,59.48866424560548,963.3505950927735,183.0
344,169.0,211.9290771484375,53.00255966186524,626.322833251953,169.0
345,112.0,238.48391723632812,24.973663330078125,745.611178588867,112.0
346,137.0,237.66331481933594,104.38601531982422,693.6717254638669,137.0
347,138.0,255.80990600585938,12.838029479980472,833.2288330078121,138.0
348,107.0,236.95220947265625,6.636983489990237,737.6235046386716,107.0
349,180.0,232.4530029296875,74.52715377807617,892.1669494628906,180.0
350,157.0,309.76824951171875,82.84102249145508,956.8246459960936,157.0
351,146.0,285.84222412109375,32.42844009399414,839.1204650878904,146.0
352,168.0,270.1859436035156,74.35659179687501,968.9033325195311,168.0
353,173.0,237.06784057617188,17.217469024658207,1021.0421356201167,173.0
354,117.0,234.94393920898438,52.80745086669922,969.9805725097652,117.0
355,133.0,236.1452178955078,88.17870101928712,1112.6345947265622,133.0
356,168.0,279.210693359375,52.487875366210936,968.2793273925772,168.0
357,202.0,266.31268310546875,28.69365692138672,1181.272717285156,202.0
358,213.0,243.48252868652344,93.6623420715332,981.9080383300775,213.0
359,123.0,245.79986572265625,101.01839179992676,998.2800659179687,123.0
360,153.0,303.83184814453125,127.69145088195802,1281.926916503906,153.0
361,190.0,229.95791625976562,-23.809724426269515,1264.2930175781248,190.0
362,119.0,247.0221405029297,56.553740692138675,1402.736730957031,119.0
363,155.0,233.8121337890625,53.77141571044922,1217.329992675781,155.0
364,99.0,308.5736083984375,112.9283576965332,782.6912780761717,99.0
365,147.0,274.2791442871094,38.5591423034668,1127.2922973632806,147.0
366,102.0,334.9793701171875,121.49604568481445,1069.3019592285154,102.0
367,133.0,292.41070556640625,28.38475112915039,931.6016510009761,133.0
0,128.0,,,,
1,193.0,,,,
2,179.0,,,,
3,141.0,,,,
4,169.0,,,,
5,152.0,,,,
6,187.0,,,,
7,164.0,,,,
8,333.0,,,,
9,191.0,,,,
10,136.0,,,,
11,149.0,,,,
12,114.0,,,,
13,460.0,,,,
14,154.0,,,,
15,211.0,,,,
16,203.0,,,,
17,179.0,,,,
18,253.0,,,,
19,170.0,,,,
20,173.0,,,,
21,147.0,,,,
22,182.0,,,,
23,129.0,,,,
24,201.0,,,,
25,149.0,,,,
26,144.0,,,,
27,171.0,,,,
28,200.0,,,,
29,154.0,,,,
30,176.0,,,,
31,304.0,,,,
32,124.0,,,,
33,154.0,,,,
34,262.0,,,,
35,128.0,,,,
36,195.0,,,,
37,158.0,,,,
38,180.0,,,,
39,195.0,,,,
40,180.0,,,,
41,171.0,,,,
42,110.0,,,,
43,183.0,,,,
44,169.0,,,,
45,112.0,,,,
46,137.0,,,,
47,138.0,,,,
48,107.0,,,,
49,180.0,,,,
50,157.0,,,,
51,146.0,,,,
52,168.0,,,,
53,173.0,,,,
54,117.0,,,,
55,133.0,,,,
56,168.0,,,,
57,202.0,,,,
58,213.0,,,,
59,123.0,,,,
60,153.0,,,,
61,190.0,,,,
62,119.0,,,,
63,155.0,,,,
64,99.0,,,,
65,147.0,,,,
66,102.0,,,,
67,133.0,,,,
68,116.0,,,,
69,140.0,,,,
70,94.0,,,,
71,130.0,,,,
72,122.0,,,,
73,141.0,,,,
74,120.0,,,,
75,136.0,,,,
76,137.0,,,,
77,115.0,,,,
78,129.0,,,,
79,162.0,,,,
80,142.0,,,,
81,151.0,,,,
82,315.0,,,,
83,199.0,,,,
84,137.0,,,,
85,156.0,,,,
86,97.0,,,,
87,152.0,,,,
88,114.0,,,,
89,131.0,,,,
90,136.0,,,,
91,319.0,,,,
92,193.0,,,,
93,222.0,,,,
94,208.0,,,,
95,208.0,,,,
96,171.0,,,,
97,178.0,,,,
98,181.0,,,,
99,176.0,,,,
100,131.0,,,,
101,143.0,,,,
102,133.0,,,,
103,137.0,,,,
104,115.0,,,,
105,136.0,,,,
106,168.0,,,,
107,178.0,,,,
108,153.0,,,,
109,137.0,,,,
110,162.0,,,,
111,191.0,,,,
112,148.0,,,,
113,119.0,,,,
114,147.0,,,,
115,144.0,,,,
116,137.0,,,,
117,128.0,,,,
118,220.0,,,,
119,141.0,,,,
120,154.0,,,,
121,147.0,,,,
122,146.0,,,,
123,144.0,,,,
124,112.0,,,,
125,154.0,,,,
126,139.0,,,,
127,164.0,,,,
128,143.0,,,,
129,150.0,,,,
130,122.0,,,,
131,155.0,,,,
132,133.0,,,,
133,142.0,,,,
134,100.0,,,,
135,118.0,,,,
136,151.0,,,,
137,138.0,,,,
138,101.0,,,,
139,112.0,,,,
140,130.0,,,,
141,126.0,,,,
142,134.0,,,,
143,109.0,,,,
144,169.0,,,,
145,168.0,,,,
146,124.0,,,,
147,137.0,,,,
148,118.0,,,,
149,120.0,,,,
150,130.0,,,,
151,136.0,,,,
152,123.0,,,,
153,104.0,,,,
154,148.0,,,,
155,491.0,,,,
156,159.0,,,,
157,130.0,,,,
158,106.0,,,,
159,146.0,,,,
160,111.0,,,,
161,102.0,,,,
162,121.0,,,,
163,163.0,,,,
164,118.0,,,,
165,118.0,,,,
166,108.0,,,,
167,182.0,,,,
168,146.0,,,,
169,118.0,,,,
170,166.0,,,,
171,118.0,,,,
172,232.0,,,,
173,173.0,,,,
174,145.0,,,,
175,148.0,,,,
176,216.0,,,,
177,178.0,,,,
178,226.0,,,,
179,795.0,,,,
180,320.0,,,,
181,225.0,,,,
182,168.0,,,,
183,162.0,,,,
184,160.0,,,,
185,170.0,,,,
186,171.0,,,,
187,193.0,,,,
188,173.0,,,,
189,181.0,,,,
190,137.0,,,,
191,171.0,,,,
192,187.0,,,,
193,215.0,,,,
194,114.0,,,,
195,188.0,,,,
196,203.0,,,,
197,172.0,,,,
198,216.0,,,,
199,480.0,,,,
200,518.0,,,,
201,261.0,,,,
202,417.0,,,,
203,342.0,,,,
204,322.0,,,,
205,365.0,,,,
206,297.0,,,,
207,150.0,,,,
208,222.0,,,,
209,182.0,,,,
210,144.0,,,,
211,116.0,,,,
212,140.0,,,,
213,155.0,,,,
214,133.0,,,,
215,114.0,,,,
216,118.0,,,,
217,265.0,,,,
218,197.0,,,,
219,151.0,,,,
220,240.0,,,,
221,340.0,,,,
222,138.0,,,,
223,135.0,,,,
224,160.0,,,,
225,164.0,,,,
226,161.0,,,,
227,170.0,,,,
228,124.0,,,,
229,192.0,,,,
230,160.0,,,,
231,187.0,,,,
232,206.0,,,,
233,170.0,,,,
234,165.0,,,,
235,170.0,,,,
236,140.0,,,,
237,222.0,,,,
238,200.0,,,,
239,201.0,,,,
240,184.0,,,,
241,172.0,,,,
242,152.0,,,,
243,211.0,,,,
244,161.0,,,,
245,208.0,,,,
246,163.0,,,,
247,191.0,,,,
248,199.0,,,,
249,150.0,,,,
250,182.0,,,,
251,205.0,,,,
252,196.0,,,,
253,190.0,,,,
254,200.0,,,,
255,294.0,,,,
256,219.0,,,,
257,176.0,,,,
258,194.0,,,,
259,266.0,,,,
260,225.0,,,,
261,212.0,,,,
262,191.0,,,,
263,186.0,,,,
264,188.0,,,,
265,193.0,,,,
266,187.0,,,,
267,291.0,,,,
268,190.0,,,,
269,191.0,,,,
270,176.0,,,,
271,134.0,,,,
272,156.0,,,,
273,231.0,,,,
274,226.0,,,,
275,286.0,,,,
276,533.0,,,,
277,693.0,,,,
278,661.0,,,,
279,464.0,,,,
280,432.0,,,,
281,327.0,,,,
282,385.0,,,,
283,319.0,,,,
284,280.0,,,,
285,254.0,,,,
286,231.0,,,,
287,205.0,,,,
288,201.0,,,,
289,252.0,,,,
290,235.0,,,,
291,235.0,,,,
292,262.0,,,,
293,195.0,,,,
294,228.0,,,,
295,230.0,,,,
296,207.0,,,,
297,210.0,,,,
298,208.0,,,,
299,189.0,,,,
300,201.0,206.63133239746094,158.36123962402343,295.34887847900393,201.0
301,169.0,208.19522094726562,129.45387954711913,354.02516937255854,169.0
302,205.0,200.49276733398438,157.22637329101562,336.9102752685547,205.0
303,181.0,204.85398864746094,147.01717529296874,315.7272583007811,181.0
304,164.0,213.41448974609375,128.296053314209,323.48175811767567,164.0
305,182.0,210.7425994873047,110.13512878417968,371.72584686279293,182.0
306,165.0,214.80821228027344,127.32100219726563,432.9438110351562,165.0
307,239.0,225.81178283691406,135.403572845459,338.49289703369135,239.0
308,281.0,219.17861938476562,139.0090217590332,330.65601348876953,281.0
309,180.0,214.29385375976562,130.42177543640136,435.6249969482421,180.0
310,180.0,206.013671875,107.44355812072754,348.40693969726556,180.0
311,231.0,205.89073181152344,124.60007934570312,397.2934265136719,231.0
312,168.0,216.4581298828125,123.1401180267334,436.75082550048825,168.0
313,250.0,216.08828735351562,129.92571525573732,487.2193206787108,250.0
314,234.0,221.16177368164062,136.44494171142577,565.4914093017576,234.0
315,213.0,214.3277587890625,140.00825881958008,402.676040649414,213.0
316,183.0,221.77867126464844,133.44310989379883,405.8362396240234,183.0
317,205.0,212.31414794921875,108.94242248535156,335.4473846435547,205.0
318,288.0,214.97512817382812,121.72942276000977,497.4059661865233,288.0
319,203.0,215.1064453125,133.40942611694337,386.26802978515605,203.0
320,193.0,203.7655487060547,89.58368110656738,421.18448181152337,193.0
321,212.0,213.37680053710938,110.54194602966308,463.19434814453115,212.0
322,250.0,214.6366729736328,128.66968383789063,536.6379730224609,250.0
323,312.0,221.1605224609375,108.24918022155762,496.14165649414053,312.0
324,242.0,213.4182891845703,122.17809677124023,494.82772216796866,242.0
325,172.0,206.8931121826172,127.44933815002442,456.4340484619139,172.0
326,167.0,207.15773010253906,121.86964569091796,468.7525756835936,167.0
327,221.0,224.28338623046875,134.0815284729004,506.46948547363274,221.0
328,172.0,211.11416625976562,135.40237121582032,443.4259338378904,172.0
329,166.0,208.1968231201172,134.2973289489746,617.3980316162109,166.0
330,166.0,194.41757202148438,47.97548904418945,395.5360626220703,166.0
331,135.0,208.99288940429688,120.21890754699707,535.3372100830078,135.0
332,193.0,211.75860595703125,135.55667724609376,511.0747802734374,193.0
333,248.0,214.8612823486328,119.96483192443847,568.7240234375,248.0
334,186.0,211.88299560546875,109.40654525756835,507.86667480468725,186.0
335,233.0,218.2384033203125,134.60624237060546,542.3160644531248,233.0
336,242.0,208.23214721679688,124.49398193359376,595.2735290527344,242.0
337,219.0,215.451416015625,81.97982177734376,446.3255737304687,219.0
338,186.0,217.45492553710938,106.26058464050293,453.23699951171875,186.0
339,190.0,216.5211181640625,106.29309692382813,719.9339599609375,190.0
340,158.0,230.77264404296875,69.50779762268067,478.39819946289043,158.0
341,212.0,216.83091735839844,101.91389694213868,691.5999603271484,212.0
342,200.0,205.51251220703125,128.3323181152344,524.953823852539,200.0
343,230.0,213.38009643554688,90.68941612243653,435.8163314819336,230.0
344,187.0,237.79122924804688,137.90468673706056,556.1657104492188,187.0
345,179.0,190.06472778320312,85.08398056030273,498.1208618164062,179.0
346,199.0,204.40908813476562,99.01814498901368,594.1726074218749,199.0
347,204.0,240.87640380859375,114.50255699157715,555.2412719726562,204.0
348,217.0,223.1392822265625,79.5316062927246,480.45136108398435,217.0
