time,input,forecast,lower_percentile,upper_percentile,label
319,6.500000000002551e-05,-0.00012217153562232852,-0.004639715095981956,0.003784867865033447,6.500000000002551e-05
320,-0.00026100000000006446,-5.60703338123858e-05,-0.005652041989378631,0.005920722102746364,-0.00026100000000006446
321,-0.00039000000000015444,1.172663178294897e-05,-0.004516153084114194,0.00542166584637016,-0.00039000000000015444
322,-0.00028700000000014944,0.00015259982319548726,-0.005392762692645192,0.008622179366648193,-0.00028700000000014944
323,0.00021400000000006556,0.00021848082542419434,-0.0057671051006764175,0.00589311618823558,0.00021400000000006556
324,-6.449999999986444e-05,0.00010583014227449894,-0.00266077087726444,0.0064280210295692055,-6.449999999986444e-05
325,4.699999999999556e-05,1.8611317500472069e-06,-0.0035884059499949215,0.004823891888372595,4.699999999999556e-05
326,-9.200000000006443e-05,0.0008916744263842702,-0.0023595948237925767,0.0056472187163308235,-9.200000000006443e-05
327,-9.999999999974429e-06,0.0001428695977665484,-0.0036468695383518935,0.003883017157204448,-9.999999999974429e-06
328,-9.399999999999442e-05,0.00022677582455798984,-0.004521666187793016,0.004733238159678874,-9.399999999999442e-05
329,-0.0003489999999999244,0.00010758364805951715,-0.004876416269689798,0.0056083040777593855,-0.0003489999999999244
330,-0.0004974999999998094,0.0005873299669474363,-0.006155703216791153,0.004933437099680304,-0.0004974999999998094
331,-0.0006704999999996495,0.00031851750100031495,-0.003724834742024541,0.006118275178596376,-0.0006704999999996495
332,0.00018800000000035558,0.0008047946030274034,-0.005796819389797747,0.004626726661808789,0.00018800000000035558
333,0.0004775000000002305,0.00028720038244500756,-0.003258514613844454,0.004514642711728809,0.0004775000000002305
334,0.0010305000000002504,7.127557182684541e-05,-0.004965020343661308,0.005768611514940857,0.0010305000000002504
335,0.0010060000000002905,0.0003705338458530605,-0.004222310613840818,0.009292181814089414,0.0010060000000002905
336,0.0009205000000005054,0.00024275510804727674,-0.005279945698566734,0.00891214744187891,0.0009205000000005054
337,0.0013955000000006406,0.000857234641443938,-0.004402525466866791,0.009105559904128311,0.0013955000000006406
338,0.0015325000000004254,6.884743925184011e-05,-0.0047898813616484405,0.008020060369744897,0.0015325000000004254
339,0.0012605000000004256,0.0003297586226835847,-0.00451200120151043,0.00861057573929429,0.0012605000000004256
340,0.0011350000000003807,0.0002590821823105216,-0.004243467282503843,0.012742461124435066,0.0011350000000003807
341,0.0015400000000003254,0.0005284423823468387,-0.004676196677610278,0.007872899342328306,0.0015400000000003254
342,0.0012990000000002156,0.00021061935694888234,-0.005455592810176313,0.017462102789431805,0.0012990000000002156
343,0.0010255000000000953,0.00040358962723985314,-0.004229201772250235,0.004837183421477674,0.0010255000000000953
344,0.0007305000000002455,-5.2543997298926115e-05,-0.00440286414232105,0.006127921887673436,0.0007305000000002455
345,0.0005550000000003205,0.00042295490857213736,-0.006604192359372973,0.007446739845909177,0.0005550000000003205
346,0.0005605000000002905,0.0006048660725355148,-0.0051358811324462295,0.007725023850798605,0.0005605000000002905
347,0.0006220000000002704,3.6340788938105106e-06,-0.005176540394313633,0.0042773842113092535,0.0006220000000002704
348,0.0006045000000000454,-1.5368452295660973e-05,-0.005622789333574473,0.008984051318839188,0.0006045000000000454
349,0.0007165000000000605,-0.00030841922853142023,-0.004903545975685119,0.004704791004769504,0.0007165000000000605
350,0.0006769999999999604,0.00015761435497552156,-0.006754242023453117,0.01011915164999662,0.0006769999999999604
351,0.0008174999999997854,0.00020144914742559195,-0.005984641751274467,0.005642819893546399,0.0008174999999997854
352,4.9999999998153955e-06,0.0008253263658843935,-0.005882032727822661,0.016701149940490715,4.9999999998153955e-06
353,-0.0004725000000000496,0.0005866430001333356,-0.004635234619490802,0.012315781554207202,-0.0004725000000000496
354,-0.0010010000000001097,-3.7744350265711546e-05,-0.006162687088362873,0.009355594497174023,-0.0010010000000001097
355,-0.0008964999999999796,0.0006931406678631902,-0.003978212992660701,0.011946891713887438,-0.0008964999999999796
356,-0.0015845000000002194,0.0007990250014699996,-0.0037975354585796594,0.056123273633420435,-0.0015845000000002194
357,-0.0022010000000005046,0.000155010842718184,-0.007983478717505932,0.011149041634052967,-0.0022010000000005046
358,-0.0025330000000003644,0.0005743489600718021,-0.005541547504253686,0.00717384424060583,-0.0025330000000003644
359,-0.0026155000000006147,-0.0007451343117281795,-0.009002994420006872,0.008696385705843567,-0.0026155000000006147
360,-0.0024330000000005944,0.0005859629018232226,-0.007449346361681819,0.008328501414507621,-0.0024330000000005944
361,-0.0027785000000004794,0.0006585968658328056,-0.004939407645724714,0.0077138110529631244,-0.0027785000000004794
362,-0.0029420000000005045,0.0004473210428841412,-0.004710064851678908,0.007759961625561114,-0.0029420000000005045
363,-0.0029835000000005343,0.0006176800816319883,-0.007865648483857512,0.015213270857930164,-0.0029835000000005343
364,-0.0026075000000005547,0.00028087099781259894,-0.006341488682664931,0.006673887139186261,-0.0026075000000005547
365,-0.0027160000000005344,0.0002621590974740684,-0.0074571468867361546,0.006397047662176191,-0.0027160000000005344
366,-0.0025275000000003944,0.00019962392980232835,-0.0059323521796613935,0.013123717065900504,-0.0025275000000003944
367,-0.002696000000000584,7.150275632739067e-05,-0.004695543786510825,0.03193572424352169,-0.002696000000000584
0,-0.0005480000000009295,,,,
1,-0.0009710000000008994,,,,
2,-0.0008105000000011194,,,,
3,-0.0010375000000010443,,,,
4,-0.0014570000000009645,,,,
5,-0.0008260000000010544,,,,
6,-0.0005130000000008244,,,,
7,-0.0007580000000007794,,,,
8,-0.0007465000000006844,,,,
9,-0.0009045000000003845,,,,
10,-0.0012630000000001295,,,,
11,-0.0019715000000001246,,,,
12,-0.0026200000000002593,,,,
13,-0.0027190000000004147,,,,
14,-0.0026105000000004345,,,,
15,-0.0026480000000002548,,,,
16,-0.0023680000000001994,,,,
17,-0.0020369999999999442,,,,
18,-0.0016750000000001544,,,,
19,-0.0011480000000002144,,,,
20,-0.0008355000000001445,,,,
21,-0.0006569999999999744,,,,
22,-0.0006849999999999794,,,,
23,-0.0007545000000000145,,,,
24,-0.0008209999999998094,,,,
25,-0.0011649999999999293,,,,
26,-0.0016844999999999742,,,,
27,-0.0015775000000001194,,,,
28,-0.0017795000000002843,,,,
29,-0.0017740000000003146,,,,
30,-0.0015885000000004142,,,,
31,-0.0012305000000004695,,,,
32,-0.0009010000000003345,,,,
33,-0.0009485000000001345,,,,
34,-0.0009970000000002542,,,,
35,-0.0011580000000001992,,,,
36,-0.0012705000000003744,,,,
37,-0.0019435000000004744,,,,
38,-0.0025125000000002446,,,,
39,-0.0030900000000002245,,,,
40,-0.0033760000000000547,,,,
41,-0.003705000000000029,,,,
42,-0.004058999999999769,,,,
43,-0.0040239999999996745,,,,
44,-0.0038394999999997294,,,,
45,-0.004171999999999754,,,,
46,-0.004078999999999724,,,,
47,-0.00417449999999984,,,,
48,-0.004005499999999844,,,,
49,-0.0034735000000000993,,,,
50,-0.003406500000000149,,,,
51,-0.00329300000000001,,,,
52,-0.00355850000000008,,,,
53,-0.0038485000000001144,,,,
54,-0.0038440000000001043,,,,
55,-0.0040130000000001,,,,
56,-0.003931500000000169,,,,
57,-0.0030890000000002695,,,,
58,-0.003012500000000504,,,,
59,-0.0024705000000004246,,,,
60,-0.0018010000000003741,,,,
61,-0.0011750000000002791,,,,
62,-0.0008515000000002742,,,,
63,-0.0003185000000002042,,,,
64,-2.1500000000439225e-05,,,,
65,-7.700000000028925e-05,,,,
66,-2.6500000000244254e-05,,,,
67,0.0003904999999999508,,,,
68,0.0007249999999998956,,,,
69,0.0005704999999998858,,,,
70,0.00040750000000001576,,,,
71,0.0003859999999999457,,,,
72,0.0008134999999999207,,,,
73,0.0011369999999999308,,,,
74,0.0014499999999998006,,,,
75,0.0019304999999995459,,,,
76,0.001982999999999866,,,,
77,0.0018609999999998708,,,,
78,0.0019310000000000657,,,,
79,0.0017034999999999806,,,,
80,0.0014944999999997256,,,,
81,0.0012954999999994505,,,,
82,0.0013714999999994157,,,,
83,0.0009584999999994158,,,,
84,0.0009134999999996956,,,,
85,0.0012384999999994707,,,,
86,0.0013909999999995556,,,,
87,0.0011209999999994807,,,,
88,0.0010334999999997707,,,,
89,0.001086499999999896,,,,
90,0.0010154999999997451,,,,
91,0.000646999999999665,,,,
92,0.00031649999999957005,,,,
93,0.00017699999999970002,,,,
94,0.00038049999999999006,,,,
95,0.00023100000000015,,,,
96,-0.000130999999999995,,,,
97,-0.00040799999999981503,,,,
98,-0.000408499999999975,,,,
99,-0.00011900000000010502,,,,
100,0.000148000000000085,,,,
101,0.000256000000000255,,,,
102,0.00050200000000018,,,,
103,0.000577000000000185,,,,
104,0.00046199999999991994,,,,
105,0.0006700000000002099,,,,
106,0.00055599999999991,,,,
107,0.00039699999999988995,,,,
108,0.00026449999999975495,,,,
109,0.00034749999999980993,,,,
110,0.0005029999999997807,,,,
111,0.0006744999999998557,,,,
112,0.0006284999999998206,,,,
113,0.0008489999999998155,,,,
114,0.0006994999999996107,,,,
115,0.0009689999999995256,,,,
116,0.0015674999999994207,,,,
117,0.002058999999999106,,,,
118,0.002144999999999401,,,,
119,0.002063999999999626,,,,
120,0.0019919999999995107,,,,
121,0.0022009999999994157,,,,
122,0.0019339999999995756,,,,
123,0.0013849999999994006,,,,
124,0.0013349999999995206,,,,
125,0.0013444999999993406,,,,
126,0.0015974999999993505,,,,
127,0.0020739999999992505,,,,
128,0.002025499999999137,,,,
129,0.0014679999999991072,,,,
130,0.0016584999999991821,,,,
131,0.001623999999999242,,,,
132,0.001544999999999392,,,,
133,0.001062999999999172,,,,
134,0.0009969999999991821,,,,
135,0.0009764999999990722,,,,
136,0.0017799999999990272,,,,
137,0.001967499999999212,,,,
138,0.002631999999999097,,,,
139,0.002684999999998867,,,,
140,0.0023834999999987373,,,,
141,0.0021749999999986372,,,,
142,0.0023244999999984823,,,,
143,0.0028889999999986023,,,,
144,0.0033144999999986575,,,,
145,0.0031954999999985476,,,,
146,0.003025999999998747,,,,
147,0.0030524999999989874,,,,
148,0.003243999999999016,,,,
149,0.0036444999999989507,,,,
150,0.003241499999998936,,,,
151,0.003092999999998701,,,,
152,0.0031929999999988205,,,,
153,0.0034739999999988404,,,,
154,0.003482499999999056,,,,
155,0.0034189999999991506,,,,
156,0.0024064999999992907,,,,
157,0.0016809999999992306,,,,
158,0.0014409999999990806,,,,
159,0.0012664999999991208,,,,
160,0.001617999999999131,,,,
161,0.0019804999999994406,,,,
162,0.002008499999999451,,,,
163,0.002210999999999421,,,,
164,0.0016409999999993305,,,,
165,0.0018309999999995958,,,,
166,0.002421499999999446,,,,
167,0.002536499999999356,,,,
168,0.0024119999999992754,,,,
169,0.0026879999999994855,,,,
170,0.0027384999999995234,,,,
171,0.0026579999999995535,,,,
172,0.0026714999999995735,,,,
173,0.0028259999999995884,,,,
174,0.002634499999999558,,,,
175,0.0027119999999996435,,,,
176,0.003152499999999488,,,,
177,0.0036699999999996085,,,,
178,0.0037059999999996688,,,,
179,0.0038244999999996177,,,,
180,0.004003499999999593,,,,
181,0.0038249999999994235,,,,
182,0.0037699999999993737,,,,
183,0.0037094999999993583,,,,
184,0.004086499999999294,,,,
185,0.004466499999999119,,,,
186,0.004051999999999353,,,,
187,0.0038674999999994083,,,,
188,0.004064999999999568,,,,
189,0.0041454999999995384,,,,
190,0.0043729999999996255,,,,
191,0.004656499999999725,,,,
192,0.004629999999999485,,,,
193,0.004686499999999651,,,,
194,0.004986999999999461,,,,
195,0.004799999999999436,,,,
196,0.004482499999999555,,,,
197,0.004343999999999645,,,,
198,0.004288999999999596,,,,
199,0.004256499999999581,,,,
200,0.004073999999999561,,,,
201,0.0040744999999997155,,,,
202,0.003782499999999761,,,,
203,0.003645499999999971,,,,
204,0.0034510000000000504,,,,
205,0.0030280000000000758,,,,
206,0.003097999999999916,,,,
207,0.003426499999999736,,,,
208,0.0034909999999996064,,,,
209,0.003400499999999656,,,,
210,0.0036519999999995506,,,,
211,0.004034999999999615,,,,
212,0.004778999999999871,,,,
213,0.005226499999999801,,,,
214,0.005132999999999966,,,,
215,0.005171500000000106,,,,
216,0.005145500000000021,,,,
217,0.005067999999999941,,,,
218,0.0055835000000001404,,,,
219,0.005901000000000381,,,,
220,0.006097000000000421,,,,
221,0.005846000000000331,,,,
222,0.006538000000000416,,,,
223,0.0067150000000001115,,,,
224,0.006614999999999991,,,,
225,0.006656500000000015,,,,
226,0.006323499999999836,,,,
227,0.006020499999999941,,,,
228,0.006091999999999895,,,,
229,0.005811499999999681,,,,
230,0.0053459999999997156,,,,
231,0.00488499999999976,,,,
232,0.0045434999999997205,,,,
233,0.004218999999999751,,,,
234,0.004755499999999511,,,,
235,0.005322499999999361,,,,
236,0.005551999999999375,,,,
237,0.0057764999999992215,,,,
238,0.004990999999998946,,,,
239,0.004929999999998766,,,,
240,0.004680999999998956,,,,
241,0.00498199999999893,,,,
242,0.004492999999998971,,,,
243,0.004672499999999106,,,,
244,0.004995999999999116,,,,
245,0.005302999999999221,,,,
246,0.005738499999999251,,,,
247,0.005979499999999361,,,,
248,0.005777999999999351,,,,
249,0.00587649999999935,,,,
250,0.006235999999999421,,,,
251,0.0063989999999992915,,,,
252,0.0060204999999992365,,,,
253,0.006117499999999116,,,,
254,0.005579999999999391,,,,
255,0.00536049999999935,,,,
256,0.005018499999999511,,,,
257,0.0047929999999997055,,,,
258,0.004901500000000031,,,,
259,0.0047615,,,,
260,0.004763499999999926,,,,
261,0.00488199999999988,,,,
262,0.005184999999999781,,,,
263,0.005212499999999981,,,,
264,0.0052670000000002255,,,,
265,0.0049915000000001755,,,,
266,0.004938000000000246,,,,
267,0.00463300000000007,,,,
268,0.0047220000000002555,,,,
269,0.004580500000000461,,,,
270,0.00432300000000044,,,,
271,0.004091500000000501,,,,
272,0.004387000000000501,,,,
273,0.004047500000000391,,,,
274,0.004265500000000311,,,,
275,0.004383500000000465,,,,
276,0.004464500000000241,,,,
277,0.00509499999999999,,,,
278,0.005546499999999776,,,,
279,0.005839999999999856,,,,
280,0.006244999999999801,,,,
281,0.005954999999999766,,,,
282,0.006031999999999691,,,,
283,0.005880999999999365,,,,
284,0.005953499999999286,,,,
285,0.006026999999999166,,,,
286,0.006070499999999116,,,,
287,0.0060579999999990555,,,,
288,0.005959999999999211,,,,
289,0.0061754999999990455,,,,
290,0.006423999999999051,,,,
291,0.006697999999998981,,,,
292,0.006505499999998991,,,,
293,0.006694499999999291,,,,
294,0.006411499999999346,,,,
295,0.006137499999999416,,,,
296,0.006162999999999695,,,,
297,0.005939499999999806,,,,
298,0.005780999999999946,,,,
299,0.005569000000000155,,,,
300,-0.0005480000000009295,0.00563284894451499,0.005171970999799669,0.006200286699458957,-0.0005480000000009295
301,-0.0009710000000008994,0.0056856852024793625,0.005009645130485296,0.006419782992452382,-0.0009710000000008994
302,-0.0008105000000011194,0.005633178167045116,0.004281344404444098,0.006489228270947933,-0.0008105000000011194
303,-0.0010375000000010443,0.005592242814600468,0.0045204910449683664,0.006554450909607113,-0.0010375000000010443
304,-0.0014570000000009645,0.005704603623598814,0.004564963025040924,0.006877780565991998,-0.0014570000000009645
305,-0.0008260000000010544,0.005599061027169228,0.004399841977283358,0.006914942665025591,-0.0008260000000010544
306,-0.0005130000000008244,0.005614611320197582,0.004413385223597288,0.006684771808795631,-0.0005130000000008244
307,-0.0007580000000007794,0.0055977716110646725,0.0033736260840669273,0.007017695298418403,-0.0007580000000007794
308,-0.0007465000000006844,0.005597079172730446,0.004320701234973967,0.007794050849042832,-0.0007465000000006844
309,-0.0009045000000003845,0.00570633914321661,0.00425335734616965,0.007750847586430608,-0.0009045000000003845
310,-0.0012630000000001295,0.005299180280417204,0.003184364037588239,0.007136421906761825,-0.0012630000000001295
311,-0.0019715000000001246,0.005723557900637388,0.003647498833015561,0.007040056423284113,-0.0019715000000001246
312,-0.0026200000000002593,0.005615231581032276,0.003666469058953226,0.007144137425348161,-0.0026200000000002593
313,-0.0027190000000004147,0.00572620052844286,0.0032627971493639054,0.007123754965141414,-0.0027190000000004147
314,-0.0026105000000004345,0.005435843952000141,0.0029033813509158793,0.007838594168424605,-0.0026105000000004345
315,-0.0026480000000002548,0.00548888836055994,0.003357427043374628,0.007785434392280876,-0.0026480000000002548
316,-0.0023680000000001994,0.005772636272013187,0.0029341266374103728,0.008033273089677094,-0.0023680000000001994
317,-0.0020369999999999442,0.005724669899791479,0.0026364094112068417,0.008147180266678333,-0.0020369999999999442
318,-0.0016750000000001544,0.005281658843159676,0.0017704813042655587,0.00854554995894432,-0.0016750000000001544
319,-0.0011480000000002144,0.005606301594525576,0.0035441029351204636,0.007799482787959278,-0.0011480000000002144
320,-0.0008355000000001445,0.00569219421595335,0.0028113585081882774,0.009307847265154122,-0.0008355000000001445
321,-0.0006569999999999744,0.00570833683013916,0.0031203745515085758,0.00864075538702309,-0.0006569999999999744
322,-0.0006849999999999794,0.005642176140099764,0.0024684934644028547,0.007651888439431785,-0.0006849999999999794
323,-0.0007545000000000145,0.005533392075449228,0.002733981644269079,0.008039005193859337,-0.0007545000000000145
324,-0.0008209999999998094,0.005309118423610926,0.003381782723590732,0.009892105776816604,-0.0008209999999998094
325,-0.0011649999999999293,0.0057590738870203495,0.0034885428030975163,0.009809081442654133,-0.0011649999999999293
326,-0.0016844999999999742,0.005727811250835657,0.0017111870576627555,0.008504077419638633,-0.0016844999999999742
327,-0.0015775000000001194,0.00551118329167366,0.0007236604113131762,0.009975194558501243,-0.0015775000000001194
328,-0.0017795000000002843,0.005821049679070711,0.00138907716027461,0.009717813692986963,-0.0017795000000002843
329,-0.0017740000000003146,0.00560092693194747,0.0017137329909019173,0.00979914991185069,-0.0017740000000003146
330,-0.0015885000000004142,0.005353446118533611,0.0019312140764668586,0.007631230587139725,-0.0015885000000004142
331,-0.0012305000000004695,0.005423153750598431,0.0014874409593176098,0.00755024757236242,-0.0012305000000004695
332,-0.0009010000000003345,0.005142820067703724,0.0017293765500653536,0.008303464995697141,-0.0009010000000003345
333,-0.0009485000000001345,0.0054543763399124146,0.0026129931095056234,0.00844465265981853,-0.0009485000000001345
334,-0.0009970000000002542,0.0060081942938268185,0.002388575323857367,0.008401122456416488,-0.0009970000000002542
335,-0.0011580000000001992,0.0053575243800878525,0.0011273282172624022,0.009577519074082374,-0.0011580000000001992
336,-0.0012705000000003744,0.005778709426522255,0.003361379459965974,0.008901269547641278,-0.0012705000000003744
337,-0.0019435000000004744,0.0056252432987093925,0.002047084312653169,0.011851279251277444,-0.0019435000000004744
338,-0.0025125000000002446,0.0053300680592656136,0.0023597521823830905,0.008288409234955905,-0.0025125000000002446
339,-0.0030900000000002245,0.005023551639169455,0.0016170469170901924,0.008941863710060715,-0.0030900000000002245
340,-0.0033760000000000547,0.005184757523238659,0.0021598750026896596,0.013396529667079446,-0.0033760000000000547
341,-0.003705000000000029,0.005208674818277359,0.0005822136881761255,0.010926893074065445,-0.003705000000000029
342,-0.004058999999999769,0.0053955973125994205,0.0008224674034863712,0.010671300254762156,-0.004058999999999769
343,-0.0040239999999996745,0.00548096839338541,0.0014528247236739844,0.010782205313444137,-0.0040239999999996745
344,-0.0038394999999997294,0.005467250011861324,0.0010494771879166365,0.010333358403295278,-0.0038394999999997294
345,-0.004171999999999754,0.005208658520132303,0.001265521626919508,0.009344789898023008,-0.004171999999999754
346,-0.004078999999999724,0.005184281151741743,-0.0012170121306553483,0.010971175506711,-0.004078999999999724
347,-0.00417449999999984,0.0053079212084412575,0.0005809397669509061,0.0135409434325993,-0.00417449999999984
348,-0.004005499999999844,0.005376298446208239,-0.00024497774429619283,0.011173314508050678,-0.004005499999999844
349,-0.0034735000000000993,0.004957899916917086,0.0009604980645235628,0.00938845621421933,-0.0034735000000000993
350,-0.003406500000000149,0.005157499574124813,-0.0005307992687448859,0.010953251365572205,-0.003406500000000149
351,-0.00329300000000001,0.005399290006607771,-0.0009097542846575378,0.010571065545082083,-0.00329300000000001
352,-0.00355850000000008,0.005265186075121164,0.0014401321182958783,0.010308833606541156,-0.00355850000000008
353,-0.0038485000000001144,0.00500823836773634,0.002046393312048167,0.010238039679825305,-0.0038485000000001144
354,-0.0038440000000001043,0.0048545608296990395,-0.0010194293339736756,0.009056314267218113,-0.0038440000000001043
355,-0.0040130000000001,0.0050383978523314,0.0012015633750706912,0.008993170503526925,-0.0040130000000001
356,-0.003931500000000169,0.005452812649309635,0.0002508953446522359,0.016752642858773467,-0.003931500000000169
357,-0.0030890000000002695,0.004915416240692139,0.00022817743592895586,0.011796104069799184,-0.0030890000000002695
358,-0.003012500000000504,0.004838589578866959,-0.00025972664589062294,0.013508063461631524,-0.003012500000000504
359,-0.0024705000000004246,0.005222187843173742,0.00038063481333665554,0.009320961125195025,-0.0024705000000004246
360,-0.0018010000000003741,0.0051248399540781975,-9.863352170214052e-05,0.015782207157462834,-0.0018010000000003741
361,-0.0011750000000002791,0.004951982758939266,0.00030914530507288886,0.011509015783667559,-0.0011750000000002791
362,-0.0008515000000002742,0.0047988807782530785,-4.4959969818591985e-05,0.011826303973793981,-0.0008515000000002742
363,-0.0003185000000002042,0.005654796026647091,0.0026125791016966106,0.012045073602348565,-0.0003185000000002042
364,-2.1500000000439225e-05,0.005372058134526014,-0.0001391636091284453,0.0095805327873677,-2.1500000000439225e-05
365,-7.700000000028925e-05,0.005367426201701164,-0.00017020181985571967,0.010647568106651305,-7.700000000028925e-05
366,-2.6500000000244254e-05,0.005765359848737717,0.0020040181174408645,0.010728741530328987,-2.6500000000244254e-05
367,0.0003904999999999508,0.005155662074685097,0.0010638842766638847,0.011038775462657212,0.0003904999999999508
0,0.0051415000000001754,,,,
1,0.005157000000000121,,,,
2,0.0049365000000001205,,,,
3,0.004768500000000441,,,,
4,0.0045130000000003405,,,,
5,0.004541500000000505,,,,
6,0.004488500000000736,,,,
7,0.004762500000001021,,,,
8,0.004529500000000966,,,,
9,0.004201000000000796,,,,
10,0.0036995000000007807,,,,
11,0.003580000000000861,,,,
12,0.0035255000000009662,,,,
13,0.0035115000000007857,,,,
14,0.003749000000000856,,,,
15,0.0035360000000007456,,,,
16,0.003785000000000556,,,,
17,0.0034750000000005705,,,,
18,0.003553000000000456,,,,
19,0.003412500000000271,,,,
20,0.0038270000000003856,,,,
21,0.0043770000000005254,,,,
22,0.00427900000000068,,,,
23,0.0042365000000003355,,,,
24,0.004303000000000485,,,,
25,0.004194500000000506,,,,
26,0.0041335000000003305,,,,
27,0.003667500000000206,,,,
28,0.0039495000000001855,,,,
29,0.00414550000000022,,,,
30,0.004374000000000271,,,,
31,0.0041085000000002005,,,,
32,0.004388499999999901,,,,
33,0.004606499999999821,,,,
34,0.004399499999999485,,,,
35,0.004351499999999526,,,,
36,0.004008499999999721,,,,
37,0.003843999999999735,,,,
38,0.003305499999999701,,,,
39,0.0031674999999996003,,,,
40,0.0026554999999994456,,,,
41,0.0016134999999994656,,,,
42,0.0010249999999991906,,,,
43,0.0010909999999995357,,,,
44,0.0010599999999992857,,,,
45,0.0009714999999992606,,,,
46,0.0008719999999992958,,,,
47,0.0010339999999992057,,,,
48,0.0006354999999991956,,,,
49,0.00042899999999938067,,,,
50,0.00028799999999939063,,,,
51,0.0007909999999995306,,,,
52,0.0008224999999995807,,,,
53,0.00040849999999962563,,,,
54,0.0002554999999997407,,,,
55,0.00010799999999982568,,,,
56,-0.00014500000000018432,,,,
57,8.999999999665666e-06,,,,
58,0.0005494999999996256,,,,
59,0.0009669999999996206,,,,
60,0.0007989999999995906,,,,
61,0.0012229999999995205,,,,
62,0.0017539999999996655,,,,
63,0.0017544999999994707,,,,
64,0.0016149999999996007,,,,
65,0.0015834999999995505,,,,
66,0.0012729999999994105,,,,
67,0.0010954999999995606,,,,
68,0.0013279999999994557,,,,
69,0.0012984999999993306,,,,
70,0.0014909999999993206,,,,
71,0.0011659999999991907,,,,
72,0.0011569999999991756,,,,
73,0.0014504999999992506,,,,
74,0.0015569999999992955,,,,
75,0.002266999999999056,,,,
76,0.002502999999998995,,,,
77,0.0021574999999991107,,,,
78,0.0014124999999992555,,,,
79,0.0007614999999993957,,,,
80,0.0009264999999995408,,,,
81,0.0008314999999995806,,,,
82,0.0008609999999997055,,,,
83,0.0010124999999998306,,,,
84,0.0012819999999997556,,,,
85,0.0014244999999998707,,,,
86,0.0020210000000001954,,,,
87,0.0019865000000002606,,,,
88,0.0020790000000001354,,,,
89,0.001999000000000321,,,,
90,0.0017570000000002508,,,,
91,0.0015840000000004104,,,,
92,0.0007920000000005555,,,,
93,0.0001695000000005005,,,,
94,-0.00014149999999944453,,,,
95,-0.0009324999999993346,,,,
96,-0.0009979999999995095,,,,
97,-0.0008704999999995395,,,,
98,-0.0005549999999995845,,,,
99,-0.00010699999999949949,,,,
100,0.0001020000000004055,,,,
101,9.150000000027466e-05,,,,
102,0.00017899999999998467,,,,
103,-0.0003045000000000003,,,,
104,-0.00043100000000001026,,,,
105,-0.00011550000000005523,,,,
106,-0.00010300000000035029,,,,
107,0.0001639999999994847,,,,
108,0.00018699999999967972,,,,
109,0.0006799999999994846,,,,
110,0.0008339999999993346,,,,
111,0.0007539999999991647,,,,
112,0.0010064999999990249,,,,
113,0.0010519999999988997,,,,
114,0.0008364999999987098,,,,
115,0.0011984999999984998,,,,
116,0.0010524999999986947,,,,
117,0.0014404999999989196,,,,
118,0.0012719999999990848,,,,
119,0.0010739999999991247,,,,
120,0.0006564999999991246,,,,
121,0.00040899999999908056,,,,
122,0.00035299999999942056,,,,
123,4.799999999924067e-05,,,,
124,-0.0006225000000007695,,,,
125,-0.0012740000000007895,,,,
126,-0.0017725000000005646,,,,
127,-0.0022220000000004194,,,,
128,-0.0023340000000004395,,,,
129,-0.0028130000000004193,,,,
130,-0.0026145000000002945,,,,
131,-0.002354500000000194,,,,
132,-0.00209849999999994,,,,
133,-0.0018229999999998844,,,,
134,-0.0012644999999998944,,,,
135,-0.0016669999999997492,,,,
136,-0.0013509999999996394,,,,
137,-0.0017804999999998946,,,,
138,-0.0019049999999999796,,,,
139,-0.0019685000000002396,,,,
140,-0.0018600000000002642,,,,
141,-0.0016104999999999405,,,,
142,-0.0018080000000000977,,,,
143,-0.001472500000000188,,,,
144,-0.000984000000000038,,,,
145,-0.0007910000000002481,,,,
146,-0.000792000000000208,,,,
147,-0.000717000000000203,,,,
148,-0.001076000000000108,,,,
149,-0.001123000000000103,,,,
150,-0.001526500000000278,,,,
151,-0.0018045000000004078,,,,
152,-0.0022100000000005128,,,,
153,-0.002260500000000558,,,,
154,-0.002691000000000418,,,,
155,-0.002753000000000558,,,,
156,-0.0031890000000007433,,,,
157,-0.002922500000000708,,,,
158,-0.002455500000000628,,,,
159,-0.0025635000000004482,,,,
160,-0.0028145000000001827,,,,
161,-0.0029050000000004866,,,,
162,-0.0030610000000006196,,,,
163,-0.0031885000000005845,,,,
164,-0.0037345000000005143,,,,
165,-0.0041135000000003695,,,,
166,-0.004078500000000635,,,,
167,-0.00417900000000092,,,,
168,-0.003843000000001209,,,,
169,-0.003988000000001049,,,,
170,-0.004284500000001015,,,,
171,-0.004205000000001005,,,,
172,-0.0038080000000011147,,,,
173,-0.0035285000000008643,,,,
174,-0.0030270000000008493,,,,
175,-0.0027555000000006494,,,,
176,-0.0028080000000006147,,,,
177,-0.0033810000000005893,,,,
178,-0.003981000000000609,,,,
179,-0.003876000000000675,,,,
180,-0.0041475000000008744,,,,
181,-0.004412500000000789,,,,
182,-0.00464250000000061,,,,
183,-0.004912500000000339,,,,
184,-0.004754500000000279,,,,
185,-0.004575500000000304,,,,
186,-0.005216500000000189,,,,
187,-0.005380500000000019,,,,
188,-0.005765500000000009,,,,
189,-0.005685999999999999,,,,
190,-0.005627499999999905,,,,
191,-0.005547999999999895,,,,
192,-0.005748499999999939,,,,
193,-0.0059345,,,,
