time,input,forecast,lower_percentile,upper_percentile,label
383,-0.2219,,,,
384,-0.0592,,,,
385,0.0375,,,,
386,0.1048,,,,
387,0.1794,,,,
388,0.274,,,,
389,0.4012,,,,
390,0.5046,,,,
391,0.6412,,,,
392,0.8348,,,,
393,1.0998,,,,
394,1.3466,,,,
395,1.497,,,,
396,1.61,,,,
397,1.773,,,,
398,1.9908,,,,
399,2.1593,,,,
400,2.3278,,,,
401,2.4853,,,,
402,2.552,,,,
403,2.572,,,,
404,2.6318,,,,
405,2.8008,,,,
406,3.0092,,,,
407,3.2183,,,,
408,3.3468,,,,
409,3.4202,,,,
410,3.4475,,,,
411,3.4712,,,,
412,3.4895,,,,
413,3.6128,,,,
414,3.7788,,,,
415,3.8926,,,,
416,3.9684,,,,
417,4.075,,,,
418,4.2181,,,,
419,4.3932,,,,
420,4.6604,,,,
421,4.9502,,,,
422,5.2663,,,,
423,5.5629,,,,
424,5.7019,,,,
425,5.6939,,,,
426,5.7362,,,,
427,5.8542,,,,
428,6.0976,,,,
429,6.319,,,,
430,6.4315,,,,
431,6.5545,,,,
432,6.6665,,,,
433,6.8553,,,,
434,7.0745,,,,
435,7.2699,,,,
436,7.4664,,,,
437,7.6639,,,,
438,7.7996,,,,
439,7.9283,,,,
440,8.0653,,,,
441,8.2033,,,,
442,8.3051,,,,
443,8.4034,,,,
444,8.4632,,,,
445,8.674,,,,
446,8.9536,,,,
447,9.184,,,,
448,9.4349,,,,
449,9.7003,,,,
450,9.8679,,,,
451,9.9618,,,,
452,9.9418,,,,
453,9.9414,,,,
454,9.9624,,,,
455,9.9778,,,,
456,10.0898,,,,
457,10.2783,,,,
458,10.369,,,,
459,10.4455,,,,
460,10.5889,,,,
461,10.7777,,,,
462,10.9963,,,,
463,11.3,,,,
464,11.7015,,,,
465,12.0606,,,,
466,12.3092,,,,
467,12.5642,,,,
468,12.7882,,,,
469,12.9868,,,,
470,13.2289,,,,
471,13.5639,,,,
472,13.9221,,,,
473,14.2854,,,,
474,14.4571,,,,
475,14.5779,,,,
476,14.6962,,,,
477,14.8901,,,,
478,15.1531,,,,
479,15.3871,,,,
480,15.5872,,,,
481,15.7981,,,,
482,16.0113,,,,
483,16.2397,,,,
484,16.487,,,,
485,16.8231,,,,
486,17.2283,,,,
487,17.5722,,,,
488,17.8263,,,,
489,18.0215,,,,
490,18.1563,,,,
491,18.3116,,,,
492,18.502,,,,
493,18.7282,,,,
494,18.9229,,,,
495,19.0945,,,,
496,19.1888,,,,
497,19.2418,,,,
498,19.262,,,,
499,19.3201,,,,
500,19.4262,,,,
501,19.5522,,,,
502,19.7667,,,,
503,20.0227,,,,
504,20.284,,,,
505,20.5377,,,,
506,20.7399,,,,
507,20.9446,,,,
508,21.2023,,,,
509,21.406,,,,
510,21.5363,,,,
511,21.6829,,,,
512,21.7907,,,,
513,22.002,,,,
514,22.1855,,,,
515,22.3913,,,,
516,22.6335,,,,
517,22.801,,,,
518,22.8393,,,,
519,22.9734,,,,
520,23.1163,,,,
521,23.2507,,,,
522,23.3324,,,,
523,23.3735,,,,
524,23.4145,,,,
525,23.4101,,,,
526,23.3875,,,,
527,23.4321,,,,
528,23.4513,,,,
529,23.5209,,,,
530,23.691,,,,
531,23.816,,,,
532,23.8871,,,,
533,23.9497,,,,
534,23.9871,,,,
535,24.1416,,,,
536,24.301,,,,
537,24.425,,,,
538,24.5432,,,,
539,24.5498,,,,
540,24.5537,,,,
541,24.5774,,,,
542,24.5283,,,,
543,24.4407,,,,
544,24.3638,,,,
545,24.2993,,,,
546,24.2601,,,,
547,24.1981,,,,
548,24.1344,,,,
549,24.0827,,,,
550,24.0201,,,,
551,24.0085,,,,
552,24.0367,,,,
553,24.0651,,,,
554,23.9833,,,,
555,23.8703,,,,
556,23.7531,,,,
557,23.7021,,,,
558,23.6469,,,,
559,23.5692,,,,
560,23.4457,,,,
561,23.2809,,,,
562,23.1622,,,,
563,23.1103,,,,
564,23.0374,,,,
565,22.8187,,,,
566,22.5764,,,,
567,22.3698,,,,
568,22.2669,,,,
569,22.0659,,,,
570,21.8665,,,,
571,21.7298,,,,
572,21.4708,,,,
573,21.2458,,,,
574,20.9926,,,,
575,20.7958,,,,
576,20.6482,,,,
577,20.476,,,,
578,20.3041,,,,
579,20.1338,,,,
580,19.8362,,,,
581,19.4674,,,,
582,19.1302,,,,
583,18.8657,,,,
584,18.6706,,,,
585,18.4575,,,,
586,18.2392,,,,
587,17.9431,,,,
588,17.6477,,,,
589,17.4045,,,,
590,17.1279,,,,
591,16.8016,,,,
592,16.4564,,,,
593,16.1154,,,,
594,15.8021,,,,
595,15.4815,,,,
596,15.1986,,,,
597,14.95,,,,
598,14.6995,,,,
599,14.4655,,,,
600,14.315,,,,
601,14.1527,,,,
602,13.9769,,,,
603,13.8148,,,,
604,13.6582,,,,
605,13.4142,,,,
606,13.0817,,,,
607,12.7211,,,,
608,12.4198,,,,
609,12.1354,,,,
610,11.8897,,,,
611,11.5776,,,,
612,11.2093,,,,
613,10.7958,,,,
614,10.4648,,,,
615,10.2649,,,,
616,10.0882,,,,
617,9.8931,,,,
618,9.6936,,,,
619,9.5141,,,,
620,9.3576,,,,
621,9.2129,,,,
622,9.0432,,,,
623,8.7848,,,,
624,8.4624,,,,
625,8.1681,,,,
626,8.0504,,,,
627,7.9675,,,,
628,7.8231,,,,
629,7.4779,,,,
630,7.2272,,,,
631,7.0298,,,,
632,6.7739,,,,
633,6.6203,,,,
634,6.5338,,,,
635,6.4644,,,,
636,6.3588,,,,
637,6.1631,,,,
638,5.9464,,,,
639,5.7824,,,,
640,5.6665,,,,
641,5.4673,,,,
642,5.2089,,,,
643,4.9059,,,,
644,4.5491,,,,
645,4.1757,,,,
646,3.7962,,,,
647,3.3861,,,,
648,3.1129,,,,
649,2.8549,,,,
650,2.5901,,,,
651,2.3801,,,,
652,2.2277,,,,
653,2.0992,,,,
654,1.9766,,,,
655,1.8227,,,,
656,1.738,,,,
657,1.5698,,,,
658,1.3294,,,,
659,1.1359,,,,
660,0.9626,,,,
661,0.8289,,,,
662,0.6148,,,,
663,0.3416,,,,
664,0.0976,,,,
665,-0.1365,,,,
666,-0.3138,,,,
667,-0.4714,,,,
668,-0.5614,,,,
669,-0.6417,,,,
670,-0.7614,,,,
671,-0.9262,,,,
672,-0.9401,,,,
673,-1.0316,,,,
674,-1.1427,,,,
675,-1.3215,,,,
676,-1.4764,,,,
677,-1.6175,,,,
678,-1.7569,,,,
679,-1.863,,,,
680,-1.9215,,,,
681,-2.07,,,,
682,-2.1733,,,,
683,-2.2586,,,,
684,-2.2814,,,,
685,-2.3225,,,,
686,-2.3997,,,,
687,-2.514,,,,
688,-2.6315,,,,
689,-2.7251,,,,
690,-2.7414,,,,
691,-2.7378,,,,
692,-2.7937,,,,
693,-2.8738,,,,
694,-2.9182,,,,
695,-2.952,,,,
696,-2.9737,,,,
697,-3.0638,,,,
698,-3.0549,,,,
699,-3.1161,,,,
700,-3.2288,,,,
701,-3.3672,,,,
702,-3.3298,,,,
703,-3.168,,,,
704,-3.0514,,,,
705,-2.9385,,,,
706,-2.8306,,,,
707,-2.5975,,,,
708,-2.2788,,,,
709,-2.0301,,,,
710,-1.8483,,,,
711,-1.6918,,,,
712,-1.5238,,,,
713,-1.3273,,,,
714,-1.1432,,,,
715,-0.9511,,,,
716,-0.8199,,,,
717,-0.7434,,,,
718,-0.631,,,,
719,-0.5009,,,,
720,-0.4614,,,,
721,-0.3885,,,,
722,-0.3564,,,,
723,-0.2253,,,,
724,-0.0109,,,,
725,0.1947,,,,
726,0.3743,,,,
727,0.4981,,,,
728,0.6657,,,,
729,0.7941,,,,
730,0.8833,,,,
731,1.0241,,,,
732,1.1325,,,,
733,1.2205,,,,
734,1.4486,,,,
735,1.6326,,,,
736,1.8155,,,,
737,1.9629,,,,
738,2.1021,,,,
739,2.1376,,,,
740,2.1541,,,,
741,2.1526,,,,
742,2.26,,,,
743,2.312,,,,
744,2.4377,,,,
745,2.5073,,,,
746,2.5111,,,,
747,2.5701,,,,
748,2.7039,,,,
749,2.7605,,,,
750,2.8142,,,,
751,2.9215,,,,
752,3.0435,,,,
753,3.2521,,,,
754,3.4079,,,,
755,3.4914,,,,
756,3.5857,,,,
757,3.7397,,,,
758,3.8447,,,,
759,3.8247,,,,
760,3.8996,,,,
761,3.9778,,,,
762,4.082,,,,
763,4.2404,,,,
764,4.3762,,,,
765,4.5755,,,,
766,4.8026,,,,
767,5.049,,,,
768,5.2428,,,,
769,5.3639,,,,
770,5.5214,,,,
771,5.6643,,,,
772,5.6761,,,,
773,5.6627,,,,
774,5.7064,,,,
775,5.6937,,,,
776,5.714,,,,
777,5.8131,,,,
778,5.9333,,,,
779,6.0499,,,,
780,6.2303,,,,
781,6.4288,,,,
782,6.4456,,,,
783,6.5347,,,,
784,6.6031,,,,
785,6.5572,,,,
786,6.498,,,,
787,6.4132,,,,
788,6.3988,,,,
789,6.4442,,,,
790,6.5365,,,,
791,6.6818,,,,
792,6.8448,,,,
793,7.0371,,,,
794,7.1583,,,,
795,7.1865,,,,
796,7.212,,,,
797,7.2847,,,,
798,7.3249,,,,
799,7.3238,,,,
800,7.4103,,,,
801,7.4746,,,,
802,7.5263,,,,
803,7.6108,,,,
804,7.7887,,,,
805,7.9407,,,,
806,8.1497,,,,
807,8.4167,,,,
808,8.599,,,,
809,8.7274,,,,
810,8.9196,,,,
811,9.1391,,,,
812,9.3188,,,,
813,9.451,,,,
814,9.5501,,,,
815,9.7633,,,,
816,10.0674,,,,
817,10.3271,,,,
818,10.4273,,,,
819,10.6793,,,,
820,10.9634,,,,
821,11.181,,,,
822,11.4745,,,,
823,11.7594,,,,
824,11.9807,,,,
825,12.2066,,,,
826,12.4325,,,,
827,12.6145,,,,
828,12.6982,,,,
829,12.7975,,,,
830,12.9651,,,,
831,13.0516,,,,
832,13.243,,,,
833,13.4924,,,,
834,13.6514,,,,
835,13.7607,,,,
836,13.9045,,,,
837,13.8479,,,,
838,13.8224,,,,
839,13.8677,,,,
840,14.0205,,,,
841,14.169,,,,
842,14.3439,,,,
843,14.6381,,,,
844,14.8676,,,,
845,15.1025,,,,
846,15.3056,,,,
847,15.505,,,,
848,15.7805,,,,
849,16.0619,,,,
850,16.2633,,,,
851,16.4231,,,,
852,16.5824,,,,
853,16.7255,,,,
854,16.8903,,,,
855,17.1037,,,,
856,17.3788,,,,
857,17.7249,,,,
858,18.0181,,,,
859,18.2862,,,,
860,18.5586,,,,
861,18.8264,,,,
862,19.121,,,,
863,19.425,,,,
864,19.6993,,,,
865,19.8838,,,,
866,19.9887,,,,
867,20.1008,,,,
868,20.2654,,,,
869,20.4721,,,,
870,20.6343,,,,
871,20.7891,,,,
872,20.9358,,,,
873,21.1369,,,,
874,21.298,,,,
875,21.4257,,,,
876,21.5169,,,,
877,21.5925,,,,
878,21.6345,,,,
879,21.6828,,,,
880,21.6946,,,,
881,21.7092,,,,
882,21.8045,,,,
883,21.8727,,,,
884,21.9147,,,,
885,21.9365,,,,
886,21.9593,,,,
887,21.9604,,,,
888,21.9434,,,,
889,22.0124,,,,
890,22.0499,,,,
891,22.0663,,,,
892,22.1445,,,,
893,22.1399,,,,
894,22.1801,,,,
895,22.3323,,,,
896,22.437,,,,
897,22.5627,,,,
898,22.8341,,,,
899,23.07,,,,
900,23.1321,,,,
901,23.1306,,,,
902,23.1141,,,,
903,23.0491,,,,
904,22.9251,,,,
905,22.8129,,,,
906,22.7209,,,,
907,22.7292,,,,
908,22.7346,,,,
909,22.739,,,,
910,22.7554,,,,
911,22.7953,,,,
912,22.7361,,,,
913,22.628,,,,
914,22.5505,,,,
915,22.4409,,,,
916,22.277,,,,
917,22.1572,,,,
918,22.0791,,,,
919,22.0099,,,,
920,21.9304,,,,
921,21.8177,,,,
922,21.7161,,,,
923,21.5497,,,,
924,21.3358,,,,
925,21.1773,,,,
926,21.0853,,,,
927,21.0701,,,,
928,21.06,,,,
929,21.0346,,,,
930,20.9926,,,,
931,20.9179,,,,
932,20.8622,,,,
933,20.7037,,,,
934,20.5213,,,,
935,20.4386,,,,
936,20.3944,,,,
937,20.3658,,,,
938,20.2771,,,,
939,20.0961,,,,
940,19.9795,,,,
941,19.8345,,,,
942,19.6668,,,,
943,19.4185,,,,
944,19.1675,,,,
945,18.9775,,,,
946,18.8585,,,,
947,18.7537,,,,
948,18.6829,,,,
949,18.6601,,,,
950,18.5812,,,,
951,18.4807,,,,
952,18.3407,,,,
953,18.1672,,,,
954,17.9313,,,,
955,17.7361,,,,
956,17.5612,,,,
957,17.4328,,,,
958,17.2297,,,,
959,17.0464,,,,
960,16.8681,,,,
961,16.778,,,,
962,16.6786,,,,
963,16.4891,,,,
964,16.3255,,,,
965,16.2923,,,,
966,16.2656,,,,
967,16.2364,,,,
968,16.0784,,,,
969,15.858,,,,
970,15.6219,,,,
971,15.4017,,,,
972,15.2191,,,,
973,15.1736,,,,
974,15.0498,,,,
975,14.7549,,,,
976,14.4492,,,,
977,14.2115,,,,
978,13.9891,,,,
979,13.7503,,,,
980,13.5108,,,,
981,13.2776,,,,
982,13.1547,,,,
983,12.9241,,,,
984,12.6801,,,,
985,12.3914,,,,
986,12.065,,,,
987,11.7865,,,,
988,11.3493,,,,
989,10.8293,,,,
990,10.3394,,,,
991,9.9135,,,,
992,9.5858,,,,
993,9.2826,,,,
994,9.0613,,,,
995,8.8584,,,,
996,8.5314,,,,
997,8.1788,,,,
998,7.8501,,,,
999,7.5967,,,,
1000,7.5179,,,,
1001,7.4805,,,,
1002,7.4552,,,,
1003,7.3095,,,,
1004,7.243,,,,
1005,7.1452,,,,
1006,7.0445,,,,
1007,6.9112,,,,
1008,6.7573,,,,
1009,6.5893,,,,
1010,6.3826,,,,
1011,6.1737,,,,
1012,5.968,,,,
1013,5.7953,,,,
1014,5.7076,,,,
1015,5.7103,,,,
1016,5.571,,,,
1017,5.325,,,,
1018,5.02,,,,
1019,4.8397,,,,
1020,4.624,,,,
1021,4.3972,,,,
1022,4.1848,,,,
1023,3.9777,,,,
1024,3.9031,,,,
1025,3.7817,,,,
1026,3.5381,,,,
1027,3.2889,,,,
1028,2.9716,,,,
1029,2.7272,,,,
1030,2.5469,,,,
1031,2.4029,,,,
1032,2.1267,,,,
1033,1.7302,,,,
1034,1.2854,,,,
1035,0.9527,,,,
1036,0.7554,,,,
1037,0.6686,,,,
1038,0.6001,,,,
1039,0.5465,,,,
1040,0.4735,,,,
1041,0.4034,,,,
1042,0.3303,,,,
1043,0.1901,,,,
1044,0.1771,,,,
1045,0.2474,,,,
1046,0.3458,,,,
1047,0.347,,,,
1048,0.2414,,,,
1049,0.2674,,,,
1050,0.3948,,,,
1051,0.4888,,,,
1052,0.6244,,,,
1053,0.6702,,,,
1054,0.6118,,,,
1055,0.508,,,,
1056,0.3743,,,,
1057,0.355,,,,
1058,0.3488,,,,
1059,0.3577,,,,
1060,0.3368,,,,
1061,0.2946,,,,
1062,0.1892,,,,
1063,0.0765,,,,
1064,0.1002,,,,
1065,0.0701,,,,
1066,0.0428,,,,
1067,0.0696,,,,
1068,0.1107,,,,
1069,0.1589,,,,
1070,0.2165,,,,
1071,0.3322,,,,
1072,0.4459,,,,
1073,0.5325,,,,
1074,0.5925,,,,
1075,0.5332,,,,
1076,0.4649,,,,
1077,0.5591,,,,
1078,0.7147,,,,
1079,0.8922,,,,
1080,0.9771,,,,
1081,1.0035,,,,
1082,1.0272,,,,
1083,1.0931,,,,
1084,1.1755,,,,
1085,1.1614,,,,
1086,1.1664,,,,
1087,1.1618,,,,
1088,1.1283,,,,
1089,1.1836,,,,
1090,1.3738,,,,
1091,1.4994,,,,
1092,1.5769,,,,
1093,1.7208,,,,
1094,1.9521,,,,
1095,2.1763,,,,
1096,2.2981,,,,
1097,2.3904,,,,
1098,2.4705,,,,
1099,2.5814,,,,
1100,2.6493,,,,
1101,2.7076,,,,
1102,2.7504,,,,
1103,2.8481,,,,
1104,2.9902,,,,
1105,3.0939,,,,
1106,3.1803,,,,
1107,3.3292,,,,
1108,3.5651,,,,
1109,3.8309,,,,
1110,4.0978,,,,
1111,4.2305,,,,
1112,4.3376,,,,
1113,4.3974,,,,
1114,4.5379,,,,
1115,4.7231,,,,
1116,4.8885,,,,
1117,5.0358,,,,
1118,5.1217,,,,
1119,5.2411,,,,
1120,5.3677,,,,
1121,5.4849,,,,
1122,5.5477,,,,
1123,5.6858,,,,
1124,5.8634,,,,
1125,5.901,,,,
1126,5.9183,,,,
1127,5.949,,,,
1128,5.986,,,,
1129,6.0552,,,,
1130,6.0434,,,,
1131,6.0331,,,,
1132,5.9121,,,,
1133,5.8426,,,,
1134,5.8503,,,,
1135,5.91,,,,
1136,5.951,,,,
1137,6.0748,,,,
1138,6.1146,,,,
1139,6.0009,,,,
1140,5.9415,,,,
1141,5.9927,,,,
1142,6.1485,,,,
1143,6.3052,,,,
1144,6.4129,,,,
1145,6.5149,,,,
1146,6.6775,,,,
1147,6.8665,,,,
1148,7.0728,,,,
1149,7.2223,,,,
1150,7.2959,,,,
1151,7.3509,,,,
1152,7.5433,,,,
1153,7.781,,,,
1154,7.9986,,,,
1155,8.2325,,,,
1156,8.5067,,,,
1157,8.8291,,,,
1158,9.1245,,,,
1159,9.3315,,,,
1160,9.4302,,,,
1161,9.5077,,,,
1162,9.5707,,,,
1163,9.5671,,,,
1164,9.5841,,,,
1165,9.621,,,,
1166,9.7594,,,,
1167,9.8656,,,,
1168,9.9084,,,,
1169,9.835,,,,
1170,9.7231,,,,
1171,9.693,,,,
1172,9.756,,,,
1173,9.8097,,,,
1174,9.8538,,,,
1175,9.8638,,,,
1176,9.8758,,,,
1177,9.928,,,,
1178,10.0099,,,,
1179,10.1729,,,,
1180,10.2616,,,,
1181,10.2843,,,,
1182,10.3127,,,,
1183,10.4089,,,,
1184,10.5255,,,,
1185,10.6585,,,,
1186,10.9102,,,,
1187,11.1652,,,,
1188,11.3959,,,,
1189,11.5243,,,,
1190,11.6163,,,,
1191,11.7593,,,,
1192,11.8922,,,,
1193,12.139,,,,
1194,12.3781,,,,
1195,12.5699,,,,
1196,12.6847,,,,
1197,12.9022,,,,
1198,13.0555,,,,
1199,13.2679,,,,
1200,13.6329,,,,
1201,13.9301,,,,
1202,14.1761,,,,
1203,14.4047,,,,
1204,14.6161,,,,
1205,14.806,,,,
1206,14.9863,,,,
1207,15.1303,,,,
1208,15.3191,,,,
1209,15.5673,,,,
1210,15.863,,,,
1211,16.1998,,,,
1212,16.5103,,,,
1213,16.766,,,,
1214,16.9755,,,,
1215,17.1986,,,,
1216,17.3946,,,,
1217,17.5467,,,,
1218,17.707,,,,
1219,17.8987,,,,
1220,18.0455,,,,
1221,18.2467,,,,
1222,18.4288,,,,
1223,18.5734,,,,
1224,18.7911,,,,
1225,18.9606,,,,
1226,19.1154,,,,
1227,19.2229,,,,
1228,19.35,,,,
1229,19.508,,,,
1230,19.7517,,,,
1231,20.0239,,,,
1232,20.18,,,,
1233,20.2996,,,,
1234,20.4662,,,,
1235,20.6009,,,,
1236,20.7575,,,,
1237,20.9403,,,,
1238,21.1526,,,,
1239,21.3475,,,,
1240,21.4952,,,,
1241,21.7037,,,,
1242,21.7778,,,,
1243,21.8159,,,,
1244,21.8791,,,,
1245,21.9377,,,,
1246,21.9704,,,,
1247,22.0373,,,,
1248,22.1603,,,,
1249,22.1604,,,,
1250,22.2342,,,,
1251,22.3034,,,,
1252,22.3916,,,,
1253,22.4393,,,,
1254,22.4165,,,,
1255,22.4081,,,,
1256,22.4511,,,,
1257,22.5513,,,,
1258,22.6125,,,,
1259,22.6735,,,,
1260,22.7619,,,,
1261,22.8061,,,,
1262,22.8235,,,,
1263,22.8106,,,,
1264,22.7295,,,,
1265,22.6763,,,,
1266,22.6656,,,,
1267,22.6547,,,,
1268,22.62,,,,
1269,22.5953,,,,
1270,22.6039,,,,
1271,22.6312,,,,
1272,22.5486,,,,
1273,22.4693,,,,
1274,22.4017,,,,
1275,22.3552,,,,
1276,22.2679,,,,
1277,22.175,,,,
1278,22.1413,,,,
1279,22.1094,,,,
1280,22.0639,,,,
1281,22.0742,,,,
1282,21.9479,,,,
1283,21.8105,,,,
1284,21.766,,,,
1285,21.7433,,,,
1286,21.7475,,,,
1287,21.7399,,,,
1288,21.7244,,,,
1289,21.7145,,,,
1290,21.7118,,,,
1291,21.6674,,,,
1292,21.5405,,,,
1293,21.3845,,,,
1294,21.2797,,,,
1295,21.134,,,,
1296,21.0174,,,,
1297,20.9307,,,,
1298,20.8845,,,,
1299,20.8608,,,,
1300,20.8308,,,,
1301,20.8154,,,,
1302,20.7798,,,,
1303,20.8798,,,,
1304,20.9901,,,,
1305,21.0174,,,,
1306,20.9816,,,,
1307,20.9435,,,,
1308,20.8793,,,,
1309,20.6718,,,,
1310,20.5905,,,,
1311,20.463,,,,
1312,20.3509,,,,
1313,20.2272,,,,
1314,20.1403,,,,
1315,20.1111,,,,
1316,20.0338,,,,
1317,19.9497,,,,
1318,19.7903,,,,
1319,19.6516,,,,
1320,19.5284,,,,
1321,19.3654,,,,
1322,19.2438,,,,
1323,19.1373,,,,
1324,19.0226,,,,
1325,18.9362,,,,
1326,18.7807,,,,
1327,18.5618,,,,
1328,18.3332,,,,
1329,18.1601,,,,
1330,17.9453,,,,
1331,17.7046,,,,
1332,17.4541,,,,
1333,17.2966,,,,
1334,17.0532,,,,
1335,16.7884,,,,
1336,16.4497,,,,
1337,16.1754,,,,
1338,15.9987,,,,
1339,15.8065,,,,
1340,15.5887,,,,
1341,15.2998,,,,
1342,14.9418,,,,
1343,14.7137,,,,
1344,14.4942,,,,
1345,14.2457,,,,
1346,14.0242,,,,
1347,13.7997,,,,
1348,13.4625,,,,
1349,13.1156,,,,
1350,12.7649,,,,
1351,12.4205,,,,
1352,12.1432,,,,
1353,11.9877,,,,
1354,11.7859,,,,
1355,11.5382,,,,
1356,11.3926,,,,
1357,11.2462,,,,
1358,10.9744,,,,
1359,10.6236,,,,
1360,10.2738,,,,
1361,9.9642,,,,
1362,9.6771,,,,
1363,9.3303,,,,
1364,8.8773,,,,
1365,8.4175,,,,
1366,7.9638,,,,
1367,7.5057,,,,
1368,7.0356,,,,
1369,6.6006,,,,
1370,6.3257,,,,
1371,6.1284,,,,
1372,5.9253,,,,
1373,5.6676,,,,
1374,5.489,,,,
1375,5.3386,,,,
1376,5.1683,,,,
1377,5.0371,,,,
1378,4.8308,,,,
1379,4.565,,,,
1380,4.283,,,,
1381,4.0043,,,,
1382,3.682,,,,
1383,3.3122,,,,
1384,2.9487,,,,
1385,2.5975,,,,
1386,2.3775,,,,
1387,2.2509,,,,
1388,2.1061,,,,
1389,1.9586,,,,
1390,1.7826,,,,
1391,1.5515,,,,
1392,1.2844,,,,
1393,0.9788,,,,
1394,0.6187,,,,
1395,0.3127,,,,
1396,0.0494,,,,
1397,-0.1856,,,,
1398,-0.4366,,,,
1399,-0.8092,,,,
1400,-1.2056,,,,
1401,-1.5166,,,,
1402,-1.6621,,,,
1403,-1.6875,,,,
1404,-1.6792,,,,
1405,-1.6637,,,,
1406,-1.688,,,,
1407,-1.796,,,,
1408,-1.9606,,,,
1409,-2.0853,,,,
1410,-2.2228,,,,
1411,-2.3375,,,,
1412,-2.4133,,,,
1413,-2.5023,,,,
1414,-2.6407,,,,
1415,-2.6572,,,,
1416,-2.5998,,,,
1417,-2.6335,,,,
1418,-2.7146,,,,
1419,-2.744,,,,
1420,-2.744,,,,
1421,-2.7158,,,,
1422,-2.7232,,,,
1423,-2.8087,,,,
1424,-2.8874,,,,
1425,-2.8898,,,,
1426,-2.8494,,,,
1427,-2.7404,,,,
1428,-2.582,,,,
1429,-2.497,,,,
1430,-2.4716,,,,
1431,-2.5097,,,,
1432,-2.6302,,,,
1433,-2.7651,,,,
1434,-2.8211,,,,
1435,-2.893,,,,
1436,-2.9964,,,,
1437,-3.0848,,,,
1438,-3.2032,,,,
1439,-3.2937,,,,
1440,-3.2675,,,,
1441,-3.2163,,,,
1442,-3.1837,,,,
1443,-3.0935,,,,
1444,-2.9569,,,,
1445,-2.7577,,,,
1446,-2.5446,,,,
1447,-2.4384,,,,
1448,-2.4157,,,,
1449,-2.3501,,,,
1450,-2.2991,,,,
1451,-2.2188,,,,
1452,-2.1127,,,,
1453,-2.0251,,,,
1454,-1.8694,,,,
1455,-1.6145,,,,
1456,-1.3123,,,,
1457,-1.0454,,,,
1458,-0.8013,,,,
1459,-0.5529,,,,
1460,-0.2251,,,,
1461,0.0812,,,,
1462,0.348,,,,
1463,0.5574,,,,
1464,0.7484,,,,
1465,0.8314,,,,
1466,0.8541,,,,
1467,0.9119,,,,
1468,1.0357,,,,
1469,1.249,,,,
1470,1.545,,,,
1471,1.8109,,,,
1472,2.0493,,,,
1473,2.152,,,,
1474,2.1957,,,,
1475,2.2736,,,,
1476,2.3735,,,,
1477,2.4027,,,,
1478,2.4872,,,,
1479,2.6548,,,,
1480,2.866,,,,
1481,2.966,,,,
1482,2.9998,,,,
1483,3.0772,,,,
1484,3.1483,,,,
1485,3.248,,,,
1486,3.4375,,,,
1487,3.5181,,,,
1488,3.5769,,,,
1489,3.5878,,,,
1490,3.7108,,,,
1491,3.8801,,,,
1492,4.1172,,,,
1493,4.4214,,,,
1494,4.708,,,,
1495,4.8788,,,,
1496,5.0421,,,,
1497,5.2656,,,,
1498,5.4951,,,,
1499,5.7052,,,,
1500,5.8892,,,,
1501,6.0802,,,,
1502,6.2722,,,,
1503,6.408,,,,
1504,6.4433,,,,
1505,6.4688,,,,
1506,6.4664,,,,
1507,6.4664,,,,
1508,6.4697,,,,
1509,6.5684,,,,
1510,6.7199,,,,
1511,6.9113,,,,
1512,7.1108,,,,
1513,7.1966,,,,
1514,7.3423,,,,
1515,7.4333,,,,
1516,7.4756,,,,
1517,7.4684,,,,
1518,7.453,,,,
1519,7.4775,,,,
1520,7.5231,,,,
1521,7.5313,,,,
1522,7.568,,,,
1523,7.6172,,,,
1524,7.6978,,,,
1525,7.7989,,,,
1526,7.8958,,,,
1527,8.0086,,,,
1528,8.1224,,,,
1529,8.2123,,,,
1530,8.1736,,,,
1531,8.1239,,,,
1532,8.2086,,,,
1533,8.3567,,,,
1534,8.6123,,,,
1535,8.8073,,,,
1536,8.9452,,,,
1537,9.0674,,,,
1538,9.2599,,,,
1539,9.4493,,,,
1540,9.519,,,,
1541,9.5059,,,,
1542,9.5971,,,,
1543,9.7333,,,,
1544,9.8353,,,,
1545,9.9746,,,,
1546,10.1377,,,,
1547,10.2451,,,,
1548,10.4474,,,,
1549,10.6733,,,,
1550,10.8782,,,,
1551,11.0439,,,,
1552,11.2328,,,,
1553,11.4379,,,,
1554,11.5745,,,,
1555,11.7558,,,,
1556,12.049,,,,
1557,12.3265,,,,
1558,12.4991,,,,
1559,12.6694,,,,
1560,12.8518,,,,
1561,13.0613,,,,
1562,13.1289,,,,
1563,13.1763,,,,
1564,13.2816,,,,
1565,13.5033,,,,
1566,13.7674,,,,
1567,13.9257,,,,
1568,14.1365,,,,
1569,14.4,,,,
1570,14.5555,,,,
1571,14.7381,,,,
1572,14.8872,,,,
1573,15.0129,,,,
1574,15.3016,,,,
1575,15.4979,,,,
1576,15.6526,,,,
1577,15.8893,,,,
1578,16.1998,,,,
1579,16.5449,,,,
1580,16.8515,,,,
1581,17.0998,,,,
1582,17.3256,,,,
1583,17.5379,,,,
1584,17.7353,,,,
1585,17.8952,,,,
1586,17.9853,,,,
1587,18.1379,,,,
1588,18.3347,,,,
1589,18.5888,,,,
1590,18.8291,,,,
1591,19.0141,,,,
1592,19.1212,,,,
1593,19.2216,,,,
1594,19.2789,,,,
1595,19.3449,,,,
1596,19.537,,,,
1597,19.7455,,,,
