time,input,forecast,lower_percentile,upper_percentile,label
228,1759.1592,1912.85888671875,1615.1693237304687,2224.6972412109376,1759.1592
229,1777.5614,1948.500732421875,1696.6085998535157,2313.9230468749997,1777.5614
230,1770.4343,1982.956298828125,1711.4255615234374,2329.120129394531,1770.4343
231,1802.1536,1970.579833984375,1706.0294494628906,2287.9615234375,1802.1536
232,1784.9696,1956.6611328125,1652.826593017578,2252.6485351562496,1784.9696
233,1747.5143,1965.982666015625,1679.189141845703,2300.7805053710936,1747.5143
234,1733.4126,1913.624267578125,1633.136004638672,2247.0185791015624,1733.4126
235,1694.498,1945.834716796875,1607.0786499023438,2266.8482299804687,1694.498
236,1753.734,1961.887939453125,1691.2526428222657,2204.6057250976564,1753.734
237,1702.2076,1909.7149658203125,1570.8007873535157,2287.760327148437,1702.2076
238,1681.757,1961.273681640625,1668.4967895507812,2323.233056640625,1681.757
239,1682.3145,1961.857177734375,1724.7839416503907,2281.206652832031,1682.3145
240,1686.1466,1973.02685546875,1615.9174865722657,2306.761279296875,1686.1466
241,1718.7747,1957.54736328125,1648.2160949707031,2310.1300659179688,1718.7747
242,1708.5693,1926.0787353515625,1672.1202087402344,2460.7015991210938,1708.5693
243,1739.2113,1949.120361328125,1627.6573669433594,2298.205883789062,1739.2113
244,1849.4385,1987.031005859375,1619.405712890625,2390.4114013671874,1849.4385
245,1737.9484,1947.674072265625,1513.9684631347657,2252.9938842773436,1737.9484
246,1752.0894,1967.319091796875,1604.5286560058594,2323.0329345703126,1752.0894
247,1814.3428,1955.988037109375,1664.7122192382812,2382.081408691406,1814.3428
248,1797.8483,1985.4901123046875,1621.2790466308593,2328.946850585937,1797.8483
249,1769.7122,1967.225830078125,1599.9538452148438,2298.4093505859373,1769.7122
250,1736.5609,1966.2437744140625,1594.9565856933593,2306.33544921875,1736.5609
251,1772.1495,1969.313720703125,1604.6294677734375,2315.701513671875,1772.1495
252,1803.9095,1940.165283203125,1462.5897033691406,2455.318811035156,1803.9095
253,1772.5443,1946.912109375,1625.31376953125,2246.330773925781,1772.5443
254,1811.9236,1963.5079345703125,1611.1321594238282,2396.3105346679686,1811.9236
255,1810.0936,1980.6727294921875,1526.6474365234376,2426.2861328125,1810.0936
256,1797.217,1992.4656982421875,1646.8137451171874,2408.6954589843745,1797.217
257,1789.5925,1956.6416015625,1526.9401245117188,2395.65556640625,1789.5925
258,1822.883,1951.1656494140625,1484.3196716308594,2413.645544433594,1822.883
259,1852.8766,1982.542236328125,1627.3367797851563,2644.9087768554687,1852.8766
260,1747.6758,1975.972412109375,1528.1387451171875,2348.7841552734376,1747.6758
261,1783.4355,2012.617919921875,1574.524743652344,2416.7720947265625,1783.4355
262,1790.4076,1992.647216796875,1645.9223510742188,2420.4738647460936,1790.4076
263,1743.428,2044.168701171875,1504.4475952148437,2423.8872680664062,1743.428
264,1657.2557,2048.572998046875,1609.2315002441405,2469.662463378906,1657.2557
265,1694.2686,2052.72705078125,1567.001806640625,2575.423474121094,1694.2686
266,1743.066,1943.1790771484375,1575.6969848632812,2389.914135742187,1743.066
267,1673.6943,2030.791015625,1533.806396484375,2533.141418457031,1673.6943
0,1532.7579,,,,
1,1499.863,,,,
2,1496.2544,,,,
3,1508.3804,,,,
4,1511.4205,,,,
5,1556.8123,,,,
6,1485.8479,,,,
7,1534.419,,,,
8,1453.7501,,,,
9,1484.7877,,,,
10,1455.9354,,,,
11,1458.1957,,,,
12,1438.0903,,,,
13,1445.6896,,,,
14,1403.9646,,,,
15,1477.6373,,,,
16,1454.5172,,,,
17,1474.4287,,,,
18,1470.8352,,,,
19,1446.3114,,,,
20,1470.2097,,,,
21,1453.1271,,,,
22,1434.2363,,,,
23,1450.6699,,,,
24,1468.461,,,,
25,1495.8057,,,,
26,1473.8472,,,,
27,1493.1763,,,,
28,1386.2816,,,,
29,1413.989,,,,
30,1614.9434,,,,
31,1485.7352,,,,
32,1409.0992,,,,
33,1438.6389,,,,
34,1496.4357,,,,
35,1560.5122,,,,
36,1462.5785,,,,
37,1490.2325,,,,
38,1427.7821,,,,
39,1498.9735,,,,
40,1511.3632,,,,
41,1528.5764,,,,
42,1596.1029,,,,
43,1607.6575,,,,
44,1578.2775,,,,
45,1586.3855,,,,
46,1642.3612,,,,
47,1625.7019,,,,
48,1667.6097,,,,
49,1616.3746,,,,
50,1613.1375,,,,
51,1594.9525,,,,
52,1546.5542,,,,
53,1579.565,,,,
54,1532.5142,,,,
55,1547.036,,,,
56,1575.2942,,,,
57,1439.9736,,,,
58,1514.2064,,,,
59,1532.6598,,,,
60,1569.7986,,,,
61,1526.4666,,,,
62,1499.9124,,,,
63,1586.7017,,,,
64,1593.9109,,,,
65,1602.9117,,,,
66,1596.1997,,,,
67,1591.6702,,,,
68,1571.7014,,,,
69,1518.0869,,,,
70,1632.9156,,,,
71,1637.6555,,,,
72,1551.6407,,,,
73,1568.5271,,,,
74,1557.1465,,,,
75,1600.1633,,,,
76,1587.1406,,,,
77,1515.678,,,,
78,1614.8975,,,,
79,1511.0061,,,,
80,1566.245,,,,
81,1551.5,,,,
82,1580.317,,,,
83,1543.8094,,,,
84,1523.4135,,,,
85,1505.5883,,,,
86,1527.6454,,,,
87,1417.2234,,,,
88,1506.2,,,,
89,1539.9346,,,,
90,1499.1935,,,,
91,1553.916,,,,
92,1511.6039,,,,
93,1454.6552,,,,
94,1593.1107,,,,
95,1447.6233,,,,
96,1510.6377,,,,
97,1514.672,,,,
98,1462.8323,,,,
99,1480.2028,,,,
100,1475.5405,,,,
101,1496.4523,,,,
102,1517.4249,,,,
103,1539.1023,,,,
104,1536.184,,,,
105,1596.0657,,,,
106,1601.2347,,,,
107,1667.328,,,,
108,1641.9492,,,,
109,1677.105,,,,
110,1729.2896,,,,
111,1629.9762,,,,
112,1674.877,,,,
113,1648.7549,,,,
114,1655.0374,,,,
115,1676.4711,,,,
116,1676.2992,,,,
117,1618.8728,,,,
118,1640.5144,,,,
119,1677.8973,,,,
120,1669.4229,,,,
121,1634.6936,,,,
122,1722.4457,,,,
123,1719.9873,,,,
124,1669.5553,,,,
125,1731.6812,,,,
126,1740.4829,,,,
127,1747.6442,,,,
128,1700.9447,,,,
129,1711.1989,,,,
130,1729.6936,,,,
131,1742.9033,,,,
132,1692.4266,,,,
133,1670.8474,,,,
134,1698.207,,,,
135,1733.8116,,,,
136,1730.8658,,,,
137,1747.4431,,,,
138,1722.201,,,,
139,1783.4944,,,,
140,1741.0353,,,,
141,1715.5157,,,,
142,1754.5936,,,,
143,1691.4541,,,,
144,1733.8715,,,,
145,1734.1554,,,,
146,1700.5459,,,,
147,1674.7783,,,,
148,1751.9418,,,,
149,1730.904,,,,
150,1674.7115,,,,
151,1724.9362,,,,
152,1730.6519,,,,
153,1697.4434,,,,
154,1685.3341,,,,
155,1760.266,,,,
156,1654.7738,,,,
157,1675.9233,,,,
158,1716.7552,,,,
159,1672.223,,,,
160,1765.4901,,,,
161,1694.5764,,,,
162,1755.8307,,,,
163,1789.6418,,,,
164,1811.4353,,,,
165,1814.3267,,,,
166,1873.0929,,,,
167,1829.4484,,,,
168,1818.7719,,,,
169,1955.5658,,,,
170,1986.4332,,,,
171,1945.7974,,,,
172,2046.98,,,,
173,1969.1694,,,,
174,1946.9437,,,,
175,2040.8892,,,,
176,2016.2899,,,,
177,1934.4749,,,,
178,1863.9196,,,,
179,1888.0547,,,,
180,1874.374,,,,
181,1885.1014,,,,
182,1911.3578,,,,
183,1839.3342,,,,
184,1885.09,,,,
185,1880.116,,,,
186,1925.9153,,,,
187,1896.2565,,,,
188,1854.4272,,,,
189,1825.3634,,,,
190,1859.8483,,,,
191,1830.5559,,,,
192,1861.0864,,,,
193,1855.1436,,,,
194,1886.5743,,,,
195,1803.0028,,,,
196,1901.3185,,,,
197,1828.0168,,,,
198,1861.758,,,,
199,1811.1929,,,,
200,1785.9254,1824.6234130859375,1742.494854736328,1896.37890625,1785.9254
201,1746.6241,1826.2537841796875,1735.9305480957032,1917.5161010742188,1746.6241
202,1784.4175,1831.2825927734375,1725.4162109375,1940.8387939453125,1784.4175
203,1739.3215,1834.559326171875,1710.6061889648438,1976.7126342773438,1739.3215
204,1687.8162,1835.010498046875,1711.5925537109374,1955.887921142578,1687.8162
205,1733.6864,1839.3311767578125,1722.451348876953,1984.5058471679686,1733.6864
206,1697.7483,1826.052734375,1689.7664916992187,2008.1885009765624,1697.7483
207,1701.4086,1826.94140625,1663.53076171875,1984.8171691894531,1701.4086
208,1676.0189,1821.4967041015625,1638.3007263183595,1988.3581970214843,1676.0189
209,1699.2202,1818.20703125,1659.238037109375,2009.7460998535155,1699.2202
210,1667.4277,1866.6123046875,1683.26806640625,2068.1837158203125,1667.4277
211,1678.4751,1816.387451171875,1630.8845947265625,2044.8704956054687,1678.4751
212,1676.0579,1826.81005859375,1659.0943725585937,2066.8805297851563,1676.0579
213,1715.775,1857.04638671875,1673.0247436523437,2066.0052612304685,1715.775
214,1770.7924,1848.556396484375,1659.6943603515624,2066.3866577148438,1770.7924
215,1768.2343,1856.22509765625,1634.3973754882813,2092.3819213867187,1768.2343
216,1783.8699,1849.51025390625,1605.9784240722656,2112.9786743164063,1783.8699
217,1725.569,1872.48291015625,1651.1481201171875,2265.13701171875,1725.569
218,1776.3275,1832.08837890625,1622.0309143066406,2084.7580078124997,1776.3275
219,1752.443,1862.98876953125,1585.0539611816407,2209.251916503906,1752.443
220,1703.6416,1817.2119140625,1555.0660217285156,2078.194299316406,1703.6416
221,1749.9115,1897.7557373046875,1633.911962890625,2087.485705566406,1749.9115
222,1705.467,1874.056396484375,1635.2806640625,2214.5059936523435,1705.467
223,1750.6548,1868.925537109375,1623.5244873046875,2173.0978759765626,1750.6548
224,1691.4592,1853.79833984375,1573.2515258789062,2091.009326171875,1691.4592
225,1741.0911,1834.121826171875,1639.2425476074218,2189.418994140625,1741.0911
226,1719.2391,1820.509765625,1584.4703857421875,2119.019006347656,1719.2391
227,1740.386,1875.90087890625,1607.4995056152343,2166.564111328125,1740.386
228,1691.7201,1847.97216796875,1544.8123107910155,2183.9771240234377,1691.7201
229,1703.7079,1876.9847412109375,1527.1544921875,2216.315881347656,1703.7079
230,1699.5413,1853.19482421875,1495.3435180664062,2278.7531982421874,1699.5413
231,1712.2106,1862.4873046875,1464.076953125,2170.037463378906,1712.2106
232,1698.3009,1875.3203125,1558.2769104003905,2232.1405639648438,1698.3009
233,1646.263,1832.24267578125,1556.238104248047,2179.980859375,1646.263
234,1627.1931,1876.9844970703125,1598.796484375,2174.254748535156,1627.1931
235,1596.942,1874.562255859375,1619.7005798339844,2340.108752441406,1596.942
236,1660.7269,1866.3724365234375,1562.7071533203125,2291.8937499999997,1660.7269
237,1612.6187,1832.71044921875,1606.8797790527344,2161.9701538085938,1612.6187
238,1615.3842,1904.5914306640625,1613.3790588378906,2504.4516113281247,1615.3842
239,1595.5908,1891.364501953125,1605.591485595703,2148.9591796875,1595.5908
240,1588.2052,1899.570556640625,1636.178533935547,2406.457421875,1588.2052
241,1637.1819,1894.0762939453125,1555.4990539550781,2348.4970947265624,1637.1819
242,1589.8198,1883.485107421875,1523.0895385742188,2228.5470581054688,1589.8198
243,1619.0619,1880.753173828125,1561.2501831054688,2401.9436157226564,1619.0619
244,1738.5042,1881.161865234375,1512.0775268554687,2546.09140625,1738.5042
245,1686.3477,1843.769775390625,1554.7275939941405,2299.601220703125,1686.3477
246,1689.4128,1943.78662109375,1576.893603515625,2274.735986328125,1689.4128
247,1733.7579,1899.267333984375,1559.3434631347657,2397.189794921875,1733.7579
248,1708.7454,1868.1790771484375,1544.1734619140625,2375.4913818359373,1708.7454
249,1695.2987,1855.459228515625,1458.6140563964843,2230.5753906249997,1695.2987
250,1657.285,1896.8017578125,1524.9705810546875,2366.395959472656,1657.285
251,1694.7618,1944.675537109375,1492.048388671875,2484.7748901367186,1694.7618
252,1750.1716,1896.6363525390625,1377.6907165527343,2417.060693359375,1750.1716
253,1681.0696,1875.8662109375,1537.5916564941406,2356.993908691405,1681.0696
254,1744.4177,1917.74462890625,1342.0882873535156,2285.95458984375,1744.4177
255,1718.125,1902.3662109375,1521.563134765625,2555.0938354492187,1718.125
256,1715.8258,1925.38037109375,1542.5138916015626,2434.9062744140624,1715.8258
257,1701.3472,1916.5555419921875,1495.4903198242187,2541.7317138671874,1701.3472
258,1748.31,1917.88623046875,1452.4961853027344,2493.021533203123,1748.31
259,1778.7802,1908.913818359375,1420.6203369140626,2535.8505859374995,1778.7802
260,1664.8314,1907.2855224609375,1482.8853515625,2400.675329589844,1664.8314
261,1700.2252,1907.1473388671875,1477.1132751464843,2551.718151855469,1700.2252
262,1718.7955,1964.66162109375,1462.867449951172,2554.7044677734375,1718.7955
263,1658.772,1907.02197265625,1353.7766906738282,2885.554113769531,1658.772
264,1605.6567,1873.25634765625,1589.056951904297,2408.6415893554686,1605.6567
265,1639.2515,1984.7012939453125,1521.1308898925781,2463.5138427734373,1639.2515
266,1644.0012,1962.3193359375,1505.0277038574218,2751.964221191406,1644.0012
267,1591.097,1945.0224609375,1570.0292846679688,2440.2814819335936,1591.097
0,1464.7109,,,,
1,1429.6112,,,,
2,1431.1028,,,,
3,1424.6222,,,,
4,1427.1799,,,,
5,1463.5062,,,,
6,1400.5432,,,,
7,1445.284,,,,
8,1375.6035,,,,
9,1401.4487,,,,
10,1396.5868,,,,
11,1392.6511,,,,
12,1373.9819,,,,
13,1396.8721,,,,
14,1332.7748,,,,
15,1398.9949,,,,
16,1377.6858,,,,
17,1393.5457,,,,
18,1404.9106,,,,
19,1380.1082,,,,
20,1407.6014,,,,
21,1365.5674,,,,
22,1353.1774,,,,
23,1372.8544,,,,
24,1374.6296,,,,
25,1419.234,,,,
26,1379.9664,,,,
27,1430.1445,,,,
28,1322.8448,,,,
29,1335.3074,,,,
30,1580.608,,,,
31,1416.9667,,,,
32,1338.7484,,,,
33,1363.4358,,,,
34,1424.614,,,,
35,1499.4845,,,,
36,1366.6278,,,,
37,1403.3992,,,,
38,1338.4272,,,,
39,1406.4762,,,,
40,1424.9478,,,,
41,1438.7632,,,,
42,1507.9194,,,,
43,1529.1156,,,,
44,1507.5516,,,,
45,1510.176,,,,
46,1575.0828,,,,
47,1564.4722,,,,
48,1603.6462,,,,
49,1561.5253,,,,
50,1550.2,,,,
51,1524.4009,,,,
52,1482.7819,,,,
53,1507.4117,,,,
54,1458.7612,,,,
55,1476.0117,,,,
56,1494.7046,,,,
57,1404.5054,,,,
58,1449.7502,,,,
59,1450.4835,,,,
60,1507.5638,,,,
61,1464.0526,,,,
62,1431.6405,,,,
63,1518.4462,,,,
64,1534.4939,,,,
65,1513.7845,,,,
66,1522.8468,,,,
67,1497.5675,,,,
68,1489.6447,,,,
69,1451.223,,,,
70,1536.7002,,,,
71,1530.6047,,,,
72,1483.2339,,,,
73,1480.5082,,,,
74,1464.7806,,,,
75,1487.2208,,,,
76,1491.2277,,,,
77,1448.3102,,,,
78,1529.3965,,,,
79,1448.0846,,,,
80,1486.7996,,,,
81,1448.716,,,,
82,1517.6868,,,,
83,1465.9042,,,,
84,1450.5062,,,,
85,1444.7294,,,,
86,1465.9827,,,,
87,1357.7383,,,,
88,1420.7355,,,,
89,1461.8508,,,,
90,1442.0433,,,,
91,1457.4315,,,,
92,1440.0756,,,,
93,1393.082,,,,
94,1482.5072,,,,
95,1378.5756,,,,
96,1409.762,,,,
97,1428.802,,,,
98,1368.2306,,,,
99,1408.503,,,,
100,1406.1932,,,,
101,1416.8577,,,,
102,1441.5284,,,,
103,1465.9586,,,,
104,1443.8009,,,,
105,1516.9398,,,,
106,1518.2089,,,,
107,1585.3499,,,,
108,1567.218,,,,
109,1592.6567,,,,
110,1653.5507,,,,
111,1539.6743,,,,
112,1587.9866,,,,
113,1566.636,,,,
114,1572.619,,,,
115,1598.4346,,,,
116,1600.3097,,,,
117,1543.042,,,,
118,1576.9751,,,,
119,1598.5217,,,,
120,1594.3866,,,,
121,1550.2668,,,,
122,1647.5596,,,,
123,1628.109,,,,
124,1580.2074,,,,
125,1640.1937,,,,
126,1642.3754,,,,
127,1636.1661,,,,
128,1635.6958,,,,
129,1616.0759,,,,
130,1644.534,,,,
131,1641.8885,,,,
132,1603.1265,,,,
133,1579.0071,,,,
134,1614.4885,,,,
135,1643.0452,,,,
136,1625.7241,,,,
137,1645.4658,,,,
138,1616.3254,,,,
139,1685.235,,,,
140,1646.4938,,,,
141,1625.6064,,,,
142,1648.6726,,,,
143,1605.2865,,,,
144,1626.0812,,,,
145,1627.4253,,,,
146,1595.6222,,,,
147,1604.317,,,,
148,1659.174,,,,
149,1647.0809,,,,
150,1576.6104,,,,
151,1622.8888,,,,
152,1649.7638,,,,
153,1617.5658,,,,
154,1589.838,,,,
155,1664.7551,,,,
156,1575.5421,,,,
157,1598.5562,,,,
158,1644.0933,,,,
159,1592.5663,,,,
160,1693.1761,,,,
161,1612.6208,,,,
162,1678.235,,,,
163,1708.5911,,,,
164,1733.8922,,,,
165,1746.6208,,,,
166,1806.5946,,,,
167,1754.1915,,,,
168,1742.0455,,,,
169,1867.7544,,,,
170,1907.3057,,,,
171,1884.5599,,,,
172,1979.1377,,,,
173,1906.4054,,,,
174,1868.4265,,,,
175,1970.0193,,,,
176,1943.834,,,,
177,1846.0735,,,,
178,1787.7615,,,,
179,1808.7861,,,,
180,1814.7043,,,,
181,1791.5206,,,,
182,1836.997,,,,
183,1756.2109,,,,
184,1783.188,,,,
185,1780.3263,,,,
186,1827.2188,,,,
187,1813.5664,,,,
188,1801.0073,,,,
189,1746.4038,,,,
190,1772.919,,,,
191,1763.4347,,,,
192,1782.2742,,,,
193,1789.2573,,,,
194,1800.9132,,,,
195,1721.5273,,,,
196,1806.519,,,,
197,1746.9229,,,,
198,1764.794,,,,
199,1709.3422,,,,
200,1667.9635,1722.494873046875,1658.7967407226563,1800.9871154785155,1667.9635
201,1672.6616,1725.677001953125,1644.4900817871094,1839.7714599609376,1672.6616
202,1658.8206,1739.9833984375,1620.7530944824218,1858.8923767089843,1658.8206
203,1638.8912,1728.07958984375,1595.7434692382812,1809.8316040039062,1638.8912
204,1599.4503,1720.4013671875,1617.8394592285156,1831.44814453125,1599.4503
205,1656.0477,1723.455810546875,1613.7493774414063,1862.18779296875,1656.0477
206,1637.4822,1747.78125,1613.9351623535156,1867.848944091797,1637.4822
207,1614.1582,1727.380126953125,1597.5896423339843,1848.7860900878907,1614.1582
208,1583.9075,1721.33154296875,1559.3470581054687,1941.0855712890625,1583.9075
209,1625.6304,1735.9229736328125,1570.3303649902343,1899.1778747558594,1625.6304
210,1598.8474,1731.13330078125,1558.8975219726562,1912.7808349609375,1598.8474
211,1592.3116,1728.91650390625,1568.931707763672,1885.1064331054688,1592.3116
212,1582.078,1742.3935546875,1574.6148376464844,1932.2002929687499,1582.078
213,1628.6075,1725.18798828125,1575.4613098144532,1911.9881896972656,1628.6075
214,1692.7043,1755.5382080078125,1598.2732788085937,2070.7794189453125,1692.7043
215,1702.7992,1744.61279296875,1571.5677917480468,2093.3110229492186,1702.7992
216,1702.1799,1736.61572265625,1505.6991149902344,2034.5504211425782,1702.1799
217,1643.4957,1756.6824951171875,1560.1315795898438,1969.7574401855468,1643.4957
218,1695.3918,1741.234130859375,1400.0387573242188,2028.2324523925781,1695.3918
219,1658.5386,1749.002197265625,1503.1998168945313,2046.7942138671874,1658.5386
220,1640.335,1712.286376953125,1534.949395751953,1983.630596923828,1640.335
221,1670.9227,1745.590087890625,1504.2452697753906,1988.156640625,1670.9227
222,1617.0159,1739.7548828125,1496.1350036621093,2083.1245971679687,1617.0159
223,1652.1691,1737.7200927734375,1456.8274047851562,2009.2133728027343,1652.1691
224,1612.9995,1760.32470703125,1493.7552124023437,2075.1833007812497,1612.9995
225,1665.7119,1708.489013671875,1450.9184692382812,2045.3049560546874,1665.7119
226,1627.6956,1747.551025390625,1443.8284973144532,2019.7428100585937,1627.6956
227,1644.0818,1746.692626953125,1478.0591796875,2022.0610229492186,1644.0818
228,1615.4335,1794.197509765625,1538.5705627441407,2159.935900878906,1615.4335
229,1625.815,1751.3214111328125,1439.9517333984375,2171.589611816406,1625.815
230,1611.8804,1798.28125,1500.3771118164063,2159.4404296875,1611.8804
231,1602.113,1787.6943359375,1521.3726013183593,2215.8417236328123,1602.113
232,1608.7133,1781.339111328125,1491.3563049316406,2109.2509765625,1608.7133
233,1561.1036,1739.5008544921875,1422.0245849609375,2002.7841003417968,1561.1036
234,1536.3176,1763.365478515625,1452.883984375,2097.827014160156,1536.3176
235,1503.9137,1749.625244140625,1387.600897216797,2093.8827636718747,1503.9137
236,1569.8617,1731.088134765625,1422.3121154785156,2257.0873901367186,1569.8617
237,1525.2014,1761.1512451171875,1518.8388793945312,2160.850598144531,1525.2014
238,1538.6252,1719.3609619140625,1487.8963623046875,2296.9852294921875,1538.6252
239,1509.9377,1748.44580078125,1482.0455078125,2099.9896362304685,1509.9377
240,1499.317,1781.455322265625,1383.2968322753907,2199.2281127929687,1499.317
241,1542.7697,1761.282958984375,1443.4852722167968,2403.236779785156,1542.7697
242,1495.4965,1764.0238037109375,1402.422998046875,2357.327355957031,1495.4965
243,1537.4393,1770.479736328125,1435.058416748047,2111.971008300781,1537.4393
244,1635.4508,1766.873046875,1434.6524780273437,2274.8603637695314,1635.4508
245,1604.8419,1798.16455078125,1497.9357055664063,2306.1835205078123,1604.8419
246,1608.0522,1720.1942138671875,1376.1715454101563,2105.2029296875,1608.0522
247,1655.1106,1785.3568115234375,1481.6396911621093,2569.4892333984376,1655.1106
248,1604.8608,1814.50341796875,1482.6701965332031,2315.1122558593747,1604.8608
249,1623.1223,1746.96875,1397.6058471679687,2268.189172363281,1623.1223
250,1584.9856,1745.255126953125,1260.7187805175781,2288.2355346679688,1584.9856
251,1614.7269,1766.45068359375,1402.3099670410156,2273.6991333007813,1614.7269
252,1682.5759,1793.03466796875,1329.5318420410156,2275.3169067382814,1682.5759
253,1603.7192,1800.53662109375,1513.3545715332032,2285.5843872070313,1603.7192
254,1667.1677,1832.797119140625,1482.4412719726563,2282.359875488281,1667.1677
255,1614.4302,1771.15771484375,1330.1939819335937,2294.023779296875,1614.4302
256,1623.8304,1800.10595703125,1396.3651000976563,2264.8094604492185,1623.8304
257,1609.1923,1764.714599609375,1400.6563049316408,2213.5393920898437,1609.1923
258,1658.1635,1794.5162353515625,1422.6941223144531,2309.680810546875,1658.1635
259,1657.2109,1761.5032958984375,1320.6229736328125,2269.2055908203124,1657.2109
260,1583.3969,1765.751220703125,1489.4424743652344,2212.010412597656,1583.3969
261,1606.3556,1820.3212890625,1370.6262634277343,2461.118762207031,1606.3556
262,1626.7662,1794.627197265625,1328.8433410644532,2537.83974609375,1626.7662
263,1556.8254,1765.56103515625,1376.2568603515624,2223.021520996094,1556.8254
264,1547.4497,1817.518310546875,1449.097235107422,2404.742333984375,1547.4497
265,1573.9208,1830.6458740234375,1486.7753845214843,2217.2098388671875,1573.9208
266,1537.6266,1792.172607421875,1429.947442626953,2381.3631225585937,1537.6266
267,1518.6744,1793.93994140625,1363.529718017578,2610.269055175781,1518.6744
0,1392.4056,,,,
1,1362.7932,,,,
2,1372.159,,,,
3,1354.3245,,,,
4,1350.692,,,,
5,1384.5789,,,,
6,1336.6816,,,,
7,1356.2957,,,,
8,1321.6072,,,,
9,1348.6196,,,,
10,1338.221,,,,
11,1341.9016,,,,
12,1315.1559,,,,
13,1341.3289,,,,
14,1286.4283,,,,
15,1312.7047,,,,
16,1323.4014,,,,
17,1327.5001,,,,
18,1334.2516,,,,
19,1325.9015,,,,
20,1338.6741,,,,
21,1302.3009,,,,
22,1281.1868,,,,
23,1306.7888,,,,
24,1316.002,,,,
25,1342.0992,,,,
26,1303.7272,,,,
27,1356.3638,,,,
28,1276.5643,,,,
29,1286.716,,,,
30,1497.8871,,,,
31,1333.3896,,,,
32,1288.7225,,,,
33,1309.9009,,,,
34,1342.1493,,,,
35,1397.4818,,,,
36,1283.1165,,,,
37,1320.7751,,,,
38,1267.4044,,,,
39,1334.5254,,,,
40,1342.1155,,,,
41,1368.3452,,,,
42,1432.0078,,,,
43,1456.1008,,,,
44,1446.5232,,,,
45,1427.7698,,,,
46,1505.822,,,,
47,1497.0594,,,,
48,1532.1532,,,,
49,1502.0182,,,,
50,1481.9084,,,,
51,1452.8519,,,,
52,1413.7336,,,,
53,1435.022,,,,
54,1402.2753,,,,
55,1419.0383,,,,
56,1421.8226,,,,
57,1369.2706,,,,
58,1401.881,,,,
59,1389.9799,,,,
60,1447.8008,,,,
61,1415.6782,,,,
62,1396.9023,,,,
63,1438.268,,,,
64,1461.0366,,,,
65,1435.7454,,,,
66,1458.705,,,,
67,1421.6927,,,,
68,1427.9382,,,,
69,1408.2231,,,,
70,1440.6017,,,,
71,1439.5189,,,,
72,1427.4288,,,,
73,1409.6719,,,,
74,1391.9324,,,,
75,1396.007,,,,
76,1417.8385,,,,
77,1382.5582,,,,
78,1437.8052,,,,
79,1399.9385,,,,
80,1418.3594,,,,
81,1366.7231,,,,
82,1443.026,,,,
83,1384.4084,,,,
84,1385.9117,,,,
85,1378.235,,,,
86,1401.4371,,,,
87,1319.7719,,,,
88,1345.4246,,,,
89,1392.0092,,,,
90,1386.979,,,,
91,1370.5729,,,,
92,1370.5862,,,,
93,1339.3386,,,,
94,1380.5116,,,,
95,1325.3441,,,,
96,1325.8381,,,,
97,1359.5417,,,,
98,1291.8193,,,,
99,1350.5416,,,,
100,1338.7546,,,,
101,1350.2561,,,,
102,1377.1553,,,,
103,1405.6901,,,,
104,1366.7982,,,,
105,1450.3354,,,,
106,1446.5133,,,,
107,1511.5642,,,,
108,1500.5723,,,,
109,1522.6625,,,,
110,1585.9138,,,,
111,1485.8636,,,,
112,1520.4298,,,,
113,1497.2893,,,,
114,1504.0557,,,,
115,1536.2189,,,,
116,1536.0663,,,,
117,1483.5071,,,,
118,1520.7361,,,,
119,1517.6656,,,,
120,1528.9725,,,,
121,1486.6654,,,,
122,1575.3782,,,,
123,1531.6545,,,,
124,1514.4529,,,,
125,1553.5284,,,,
126,1540.1947,,,,
127,1540.097,,,,
128,1564.2274,,,,
129,1530.7097,,,,
130,1553.6287,,,,
131,1547.2872,,,,
132,1527.2346,,,,
133,1515.1228,,,,
134,1538.2659,,,,
135,1556.7274,,,,
136,1533.8245,,,,
137,1535.602,,,,
138,1534.9371,,,,
139,1582.9587,,,,
140,1555.147,,,,
141,1539.4951,,,,
142,1553.7871,,,,
143,1537.6346,,,,
144,1532.1185,,,,
145,1548.1957,,,,
146,1521.935,,,,
147,1520.9866,,,,
148,1576.2355,,,,
149,1565.0046,,,,
150,1509.1141,,,,
151,1532.9119,,,,
152,1571.2023,,,,
153,1539.7737,,,,
154,1510.6144,,,,
155,1564.8492,,,,
156,1506.555,,,,
157,1531.8252,,,,
158,1560.7235,,,,
159,1530.5665,,,,
160,1611.2523,,,,
161,1538.2443,,,,
162,1598.8826,,,,
163,1637.9138,,,,
164,1660.7646,,,,
165,1674.1044,,,,
166,1734.2979,,,,
167,1677.2073,,,,
168,1668.8508,,,,
169,1763.6715,,,,
170,1813.1066,,,,
171,1799.081,,,,
172,1894.6284,,,,
173,1824.002,,,,
174,1792.4364,,,,
175,1861.7567,,,,
176,1857.23,,,,
177,1747.1201,,,,
178,1721.2097,,,,
179,1730.7164,,,,
180,1741.8966,,,,
181,1709.1322,,,,
182,1767.344,,,,
183,1696.9258,,,,
184,1702.5308,,,,
185,1692.9487,,,,
186,1727.5852,,,,
187,1714.1052,,,,
188,1739.7844,,,,
189,1684.1554,,,,
190,1692.175,,,,
191,1691.1233,,,,
192,1697.8003,,,,
193,1704.5951,,,,
194,1695.9099,,,,
195,1647.835,,,,
