time,input,forecast,lower_percentile,upper_percentile,label
252,1596.2267,1637.930419921875,1422.184259033203,2141.442846679687,1596.2267
253,1536.7815,1630.720458984375,1359.7818969726563,2128.7007568359368,1536.7815
254,1584.0157,1628.8343505859375,1269.0005249023438,1942.5139892578125,1584.0157
255,1534.3026,1613.8134765625,1269.1666687011718,1958.2794921874997,1534.3026
256,1548.7478,1617.280029296875,1388.8039794921874,2071.212609863281,1548.7478
257,1532.9519,1652.5501708984375,1414.45869140625,2184.1631591796877,1532.9519
258,1566.6399,1627.897216796875,1307.9436889648437,2100.9597412109374,1566.6399
259,1523.4148,1636.587158203125,1325.0907470703125,2089.4089111328126,1523.4148
260,1512.9938,1630.74267578125,1107.7172424316407,2170.876672363281,1512.9938
261,1516.4934,1612.22314453125,1252.5928283691405,2270.535852050781,1516.4934
262,1535.9285,1648.00634765625,1307.7981567382812,2202.7917846679684,1535.9285
263,1462.1957,1654.9124755859375,1408.2105773925782,2426.555773925781,1462.1957
264,1476.7437,1653.8587646484375,1242.9758422851562,2085.013708496094,1476.7437
265,1489.5065,1660.453857421875,1291.063525390625,2037.139630126953,1489.5065
266,1450.2441,1660.3134765625,1329.9559936523438,2096.381689453125,1450.2441
267,1449.4565,1633.69970703125,1244.5961059570313,2459.1290283203125,1449.4565
0,1319.643,,,,
1,1299.5643,,,,
2,1309.2717,,,,
3,1288.5863,,,,
4,1283.1177,,,,
5,1323.3662,,,,
6,1284.5635,,,,
7,1289.1854,,,,
8,1271.1876,,,,
9,1294.9304,,,,
10,1287.2404,,,,
11,1291.7422,,,,
12,1265.4576,,,,
13,1291.8329,,,,
14,1248.8331,,,,
15,1244.8445,,,,
16,1274.1368,,,,
17,1272.1105,,,,
18,1267.1995,,,,
19,1274.4741,,,,
20,1266.9479,,,,
21,1251.5824,,,,
22,1218.3259,,,,
23,1253.9274,,,,
24,1271.1515,,,,
25,1273.7021,,,,
26,1257.855,,,,
27,1271.067,,,,
28,1236.7986,,,,
29,1245.0128,,,,
30,1384.3408,,,,
31,1255.6818,,,,
32,1241.7042,,,,
33,1263.7777,,,,
34,1270.4147,,,,
35,1311.5095,,,,
36,1228.114,,,,
37,1263.4305,,,,
38,1215.9255,,,,
39,1285.0474,,,,
40,1275.2704,,,,
41,1314.4685,,,,
42,1370.5084,,,,
43,1386.8853,,,,
44,1393.628,,,,
45,1351.6215,,,,
46,1445.5172,,,,
47,1435.1659,,,,
48,1458.9167,,,,
49,1438.4954,,,,
50,1417.8198,,,,
51,1389.3428,,,,
52,1346.1875,,,,
53,1368.0685,,,,
54,1350.3293,,,,
55,1366.693,,,,
56,1364.7958,,,,
57,1327.245,,,,
58,1353.4104,,,,
59,1333.3849,,,,
60,1384.4047,,,,
61,1360.2834,,,,
62,1356.974,,,,
63,1365.8116,,,,
64,1387.8625,,,,
65,1373.5734,,,,
66,1393.5156,,,,
67,1360.7587,,,,
68,1372.0944,,,,
69,1363.4467,,,,
70,1352.9055,,,,
71,1363.9099,,,,
72,1371.0553,,,,
73,1335.6238,,,,
74,1338.173,,,,
75,1332.6991,,,,
76,1355.2258,,,,
77,1318.6287,,,,
78,1352.8031,,,,
79,1356.565,,,,
80,1353.4441,,,,
81,1309.2593,,,,
82,1366.1731,,,,
83,1308.5863,,,,
84,1323.4904,,,,
85,1307.2415,,,,
86,1333.0558,,,,
87,1278.6719,,,,
88,1287.0684,,,,
89,1328.1434,,,,
90,1329.6531,,,,
91,1295.3055,,,,
92,1301.6909,,,,
93,1288.8795,,,,
94,1301.2605,,,,
95,1272.367,,,,
96,1269.601,,,,
97,1303.89,,,,
98,1245.5736,,,,
99,1300.8142,,,,
100,1278.8888,,,,
101,1297.3821,,,,
102,1324.7734,,,,
103,1347.9156,,,,
104,1311.9642,,,,
105,1392.4545,,,,
106,1389.2037,,,,
107,1450.9847,,,,
108,1438.5275,,,,
109,1459.4442,,,,
110,1520.0613,,,,
111,1438.9462,,,,
112,1461.8035,,,,
113,1433.8202,,,,
114,1438.7648,,,,
115,1468.3671,,,,
116,1470.2924,,,,
117,1421.1425,,,,
118,1456.0178,,,,
119,1435.9948,,,,
120,1460.0168,,,,
121,1428.5947,,,,
122,1505.3955,,,,
123,1441.272,,,,
124,1453.0409,,,,
125,1471.5984,,,,
126,1452.1678,,,,
127,1456.0662,,,,
128,1484.6368,,,,
129,1453.7163,,,,
130,1472.5569,,,,
131,1476.0404,,,,
132,1456.4576,,,,
133,1459.4695,,,,
134,1467.3962,,,,
135,1478.5497,,,,
136,1465.8553,,,,
137,1444.9542,,,,
138,1467.8156,,,,
139,1493.6912,,,,
140,1480.3475,,,,
141,1470.3792,,,,
142,1477.2688,,,,
143,1473.6262,,,,
144,1458.7115,,,,
145,1479.5236,,,,
146,1464.5077,,,,
147,1448.1742,,,,
148,1500.8533,,,,
149,1487.9379,,,,
150,1457.031,,,,
151,1455.4458,,,,
152,1494.2266,,,,
153,1461.1511,,,,
154,1450.7332,,,,
155,1478.6036,,,,
156,1438.6312,,,,
157,1472.0044,,,,
158,1487.9027,,,,
159,1468.5464,,,,
160,1529.726,,,,
161,1467.6206,,,,
162,1519.6788,,,,
163,1571.454,,,,
164,1593.1821,,,,
165,1593.42,,,,
166,1646.0327,,,,
167,1595.0043,,,,
168,1593.1671,,,,
169,1660.7736,,,,
170,1707.3683,,,,
171,1696.0732,,,,
172,1797.1785,,,,
173,1727.1399,,,,
174,1707.36,,,,
175,1740.8552,,,,
176,1747.3259,,,,
177,1645.2971,,,,
178,1646.5171,,,,
179,1649.9103,,,,
180,1653.2012,,,,
181,1629.7604,,,,
182,1687.4858,,,,
183,1609.3427,,,,
184,1624.2518,,,,
185,1607.9725,,,,
186,1619.7437,,,,
187,1613.3931,,,,
188,1648.8718,,,,
189,1615.7029,,,,
190,1587.8949,,,,
191,1606.2502,,,,
192,1609.1628,,,,
193,1604.0393,,,,
194,1595.3358,,,,
195,1566.6777,,,,
196,1599.8622,,,,
197,1570.123,,,,
198,1569.6267,,,,
199,1519.8062,,,,
200,1529.1375,1537.3203125,1486.4238159179688,1580.8450317382812,1529.1375
201,1520.433,1537.301025390625,1479.8837341308595,1613.38974609375,1520.433
202,1482.8044,1549.7401123046875,1460.4019287109375,1621.527117919922,1482.8044
203,1484.0161,1531.813720703125,1445.0893005371095,1607.7809326171875,1484.0161
204,1469.9069,1536.7122802734375,1433.17900390625,1614.6971557617187,1469.9069
205,1493.5037,1535.4735107421875,1431.5833923339844,1651.3265380859375,1493.5037
206,1498.6005,1522.83056640625,1424.4614685058593,1696.8120788574217,1498.6005
207,1439.9521,1540.670654296875,1378.7800231933593,1701.507275390625,1439.9521
208,1446.9102,1527.794189453125,1405.2469360351563,1621.2939819335936,1446.9102
209,1466.0479,1532.83154296875,1384.5734252929688,1647.7365478515624,1466.0479
210,1453.6477,1524.098388671875,1382.0598388671874,1674.2002319335938,1453.6477
211,1440.3052,1527.657958984375,1421.0787475585937,1691.9959411621091,1440.3052
212,1460.2937,1536.6884765625,1334.5918029785157,1689.8961242675782,1460.2937
213,1477.9341,1523.637939453125,1324.6403930664062,1706.536846923828,1477.9341
214,1537.7446,1524.718994140625,1367.0996337890624,1679.0687561035156,1537.7446
215,1539.5704,1529.0462646484375,1415.3923400878907,1680.709716796875,1539.5704
216,1527.5553,1529.136474609375,1378.9158996582032,1698.2505615234375,1527.5553
217,1493.7236,1532.796875,1378.984765625,1701.5816101074217,1493.7236
218,1532.5275,1516.787109375,1402.8621948242187,1701.6460083007812,1532.5275
219,1484.8005,1555.9783935546875,1320.3125915527344,1712.2629638671874,1484.8005
220,1497.2983,1543.3385009765625,1213.6457092285157,1696.0946716308592,1497.2983
221,1493.8702,1535.1038818359375,1305.635516357422,1760.213262939453,1493.8702
222,1442.7325,1519.5135498046875,1255.4210083007813,1733.1982727050781,1442.7325
223,1483.5103,1509.110595703125,1357.1220336914062,1793.0860534667968,1483.5103
224,1466.6737,1538.482421875,1376.4878662109375,1819.9281677246092,1466.6737
225,1467.4674,1518.076416015625,1350.9200927734375,1816.7527282714843,1467.4674
226,1461.2854,1530.06005859375,1331.7927368164062,1809.0290588378905,1461.2854
227,1457.4917,1558.5728759765625,1249.0005126953124,1773.4502258300781,1457.4917
228,1448.3972,1525.797119140625,1300.6471374511718,1783.3539306640625,1448.3972
229,1455.4359,1528.5985107421875,1239.2814208984375,1808.4183837890623,1455.4359
230,1441.3575,1534.1910400390625,1380.521533203125,1794.6968139648436,1441.3575
231,1415.5369,1553.3834228515625,1335.6861083984375,1792.4642944335935,1415.5369
232,1438.3003,1507.9617919921875,1247.2944885253905,1761.509503173828,1438.3003
233,1420.4482,1547.623779296875,1265.0279907226563,1924.5631530761718,1420.4482
234,1401.0563,1529.46875,1264.382080078125,1767.9646911621094,1401.0563
235,1385.6953,1565.162841796875,1348.5022094726562,1901.967657470703,1385.6953
236,1407.1637,1512.41748046875,1266.4014526367187,1762.7975830078124,1407.1637
237,1388.294,1515.9365234375,1261.5138000488282,1771.2949462890624,1388.294
238,1388.5923,1548.25341796875,1307.35751953125,1797.9682861328122,1388.5923
239,1373.9017,1511.894775390625,1115.8215942382812,1857.4587890625,1373.9017
240,1373.9381,1504.011962890625,1285.736309814453,2012.774169921875,1373.9381
241,1389.008,1528.16455078125,1238.6080078125,1931.5392639160154,1389.008
242,1379.8171,1520.986328125,1257.0329528808593,2080.971740722656,1379.8171
243,1445.8085,1518.708984375,1289.6318359375,1910.5732421874993,1445.8085
244,1523.7633,1524.774658203125,1333.8405517578126,1892.6873901367187,1523.7633
245,1432.5588,1506.7845458984375,1251.326971435547,1893.524609375,1432.5588
246,1463.1846,1538.984375,1276.4039733886718,1924.4742431640625,1463.1846
247,1530.7733,1542.1708984375,1267.9534301757812,1925.845880126953,1530.7733
248,1469.7533,1546.773681640625,1340.4777465820312,1840.347473144531,1469.7533
249,1487.4677,1513.2425537109375,1185.9224365234375,1875.766778564453,1487.4677
250,1465.9545,1539.231201171875,1292.4935668945313,1940.3005432128905,1465.9545
251,1468.302,1548.3515625,1234.84990234375,1950.230499267578,1468.302
252,1505.0778,1494.736328125,1197.1658630371094,1839.2674499511718,1505.0778
253,1471.121,1537.202880859375,1277.3886840820312,1793.8128784179687,1471.121
254,1492.176,1511.6051025390625,1202.8979187011719,1906.3379943847654,1492.176
255,1463.4154,1527.701171875,1197.344549560547,1786.507275390625,1463.4154
256,1472.5614,1557.007568359375,1234.391619873047,1907.8162048339843,1472.5614
257,1453.0245,1511.423095703125,1290.268377685547,2052.85888671875,1453.0245
258,1472.3604,1551.436767578125,1391.5379272460937,2092.289111328125,1472.3604
259,1428.3953,1525.5445556640625,1137.9725769042968,1892.6168212890625,1428.3953
260,1436.5895,1514.069580078125,1063.3049743652343,1852.490002441406,1436.5895
261,1436.0135,1553.9599609375,1199.855889892578,2075.6857177734373,1436.0135
262,1448.3077,1565.969482421875,1251.8114379882813,1946.9208740234376,1448.3077
263,1398.2014,1543.1441650390625,1211.7020080566406,1816.2639282226562,1398.2014
264,1403.5682,1503.2171630859375,1210.7728332519532,1870.7139160156248,1403.5682
265,1408.8477,1551.510009765625,1185.9374450683595,2001.7969665527344,1408.8477
266,1379.4956,1510.403076171875,1202.044500732422,1878.9670349121093,1379.4956
267,1377.3163,1523.1007080078125,1304.0328979492188,1939.922607421875,1377.3163
0,1713.4524,,,,
1,1689.2909,,,,
2,1719.7135,,,,
3,1756.8137,,,,
4,1736.8242,,,,
5,1766.9174,,,,
6,1727.8816,,,,
7,1744.7172,,,,
8,1719.1288,,,,
9,1765.6921,,,,
10,1769.1156,,,,
11,1725.8887,,,,
12,1689.9996,,,,
13,1673.416,,,,
14,1711.085,,,,
15,1707.1519,,,,
16,1698.4012,,,,
17,1681.0894,,,,
18,1723.7217,,,,
19,1672.9856,,,,
20,1725.6709,,,,
21,1717.6709,,,,
22,1675.4758,,,,
23,1707.4265,,,,
24,1698.605,,,,
25,1708.4762,,,,
26,1685.5924,,,,
27,1689.0176,,,,
28,1719.5635,,,,
29,1692.7515,,,,
30,1735.0394,,,,
31,1680.2936,,,,
32,1669.2281,,,,
33,1725.6569,,,,
34,1726.1305,,,,
35,1636.5591,,,,
36,1702.0496,,,,
37,1711.1624,,,,
38,1643.1409,,,,
39,1718.7357,,,,
40,1697.9313,,,,
41,1767.4841,,,,
42,1783.6383,,,,
43,1795.753,,,,
44,1787.7625,,,,
45,1743.756,,,,
46,1831.5198,,,,
47,1802.0829,,,,
48,1850.9657,,,,
49,1795.716,,,,
50,1794.793,,,,
51,1752.0908,,,,
52,1716.7661,,,,
53,1748.6569,,,,
54,1754.6838,,,,
55,1745.8119,,,,
56,1802.276,,,,
57,1689.6691,,,,
58,1723.0728,,,,
59,1721.2325,,,,
60,1762.7529,,,,
61,1777.3168,,,,
62,1761.6384,,,,
63,1824.4264,,,,
64,1796.7158,,,,
65,1847.4546,,,,
66,1821.8667,,,,
67,1824.949,,,,
68,1811.0829,,,,
69,1795.6394,,,,
70,1815.2615,,,,
71,1823.8195,,,,
72,1837.1418,,,,
73,1812.6764,,,,
74,1843.0486,,,,
75,1799.1841,,,,
76,1814.726,,,,
77,1820.1692,,,,
78,1786.6273,,,,
79,1815.9764,,,,
80,1814.3274,,,,
81,1779.543,,,,
82,1810.2324,,,,
83,1780.265,,,,
84,1792.7195,,,,
85,1748.5181,,,,
86,1736.9401,,,,
87,1759.2496,,,,
88,1771.2162,,,,
89,1803.2472,,,,
90,1789.3547,,,,
91,1778.6033,,,,
92,1748.998,,,,
93,1729.8542,,,,
94,1771.7273,,,,
95,1726.6547,,,,
96,1748.3379,,,,
97,1764.3125,,,,
98,1724.274,,,,
99,1782.2227,,,,
100,1763.0071,,,,
101,1770.733,,,,
102,1767.1426,,,,
103,1803.86,,,,
104,1776.8114,,,,
105,1846.8185,,,,
106,1876.3705,,,,
107,1889.5977,,,,
108,1864.6447,,,,
109,1938.4865,,,,
110,1961.5308,,,,
111,1922.3717,,,,
112,1942.3116,,,,
113,1897.5042,,,,
114,1891.9413,,,,
115,1945.5728,,,,
116,1934.0513,,,,
117,1927.9191,,,,
118,1875.2367,,,,
119,1947.5061,,,,
120,1973.3207,,,,
121,1953.4268,,,,
122,1982.6586,,,,
123,1966.534,,,,
124,1994.1796,,,,
125,2021.38,,,,
126,1989.689,,,,
127,1990.9548,,,,
128,1994.601,,,,
129,2018.5541,,,,
130,2012.1903,,,,
131,2026.6573,,,,
132,2010.7402,,,,
133,2041.1177,,,,
134,1979.8779,,,,
135,2027.6675,,,,
136,2028.2759,,,,
137,2016.8226,,,,
138,2029.0934,,,,
139,2038.8234,,,,
140,2013.5594,,,,
141,2022.7771,,,,
142,2028.6033,,,,
143,2031.3308,,,,
144,2073.941,,,,
145,1995.9221,,,,
146,2023.6034,,,,
147,2024.2046,,,,
148,2032.9348,,,,
149,2018.0698,,,,
150,1961.0284,,,,
151,1990.0632,,,,
152,1989.953,,,,
153,2016.7466,,,,
154,1943.2734,,,,
155,2028.0641,,,,
156,1853.1224,,,,
157,2002.0244,,,,
158,1975.8702,,,,
159,1980.792,,,,
160,2044.618,,,,
161,1940.0499,,,,
162,2057.496,,,,
163,2095.6887,,,,
164,2092.2764,,,,
165,2093.6138,,,,
166,2156.7468,,,,
167,2156.6687,,,,
168,2095.4207,,,,
169,2185.7349,,,,
170,2229.0386,,,,
171,2212.0767,,,,
172,2272.0215,,,,
173,2182.5786,,,,
174,2195.5647,,,,
175,2250.736,,,,
176,2204.157,,,,
177,2162.6646,,,,
178,2164.3843,,,,
179,2163.5,,,,
180,2173.263,,,,
181,2152.5833,,,,
182,2176.5215,,,,
183,2122.793,,,,
184,2207.8096,,,,
185,2117.7747,,,,
186,2130.6726,,,,
187,2155.5596,,,,
188,2142.2327,,,,
189,2112.6873,,,,
190,2144.951,,,,
191,2104.3132,,,,
192,2134.547,,,,
193,2156.4248,,,,
194,2099.3625,,,,
195,2094.7002,,,,
196,2126.8816,,,,
197,2121.5754,,,,
198,2121.0637,,,,
199,2114.536,,,,
200,2083.8108,2104.103759765625,2063.6892578125,2154.4778686523437,2083.8108
201,2073.819,2107.517578125,2056.7338134765623,2180.045056152344,2073.819
202,2027.604,2112.6875,2047.053076171875,2183.3522705078126,2027.604
203,1979.8009,2107.9970703125,2034.9253479003905,2195.3083984375,1979.8009
204,2014.3214,2106.476318359375,2021.314923095703,2207.2161376953127,2014.3214
205,2005.1406,2126.225830078125,1989.3256469726562,2207.9078857421873,2005.1406
206,1972.084,2117.94091796875,2018.025897216797,2249.1918334960938,1972.084
207,1985.584,2108.8896484375,1990.3798461914062,2191.3175659179688,1985.584
208,1938.4374,2120.51123046875,2003.9338928222655,2254.6057250976564,1938.4374
209,1871.0967,2107.266845703125,1944.1587829589844,2244.625451660156,1871.0967
210,1917.7332,2112.3974609375,1967.8869567871093,2287.973498535156,1917.7332
211,1937.9937,2110.85400390625,1986.4542236328125,2260.5835205078124,1937.9937
212,1930.8517,2115.578857421875,1990.2073974609375,2252.096923828125,1930.8517
213,1986.569,2119.9794921875,1892.0283752441405,2318.541748046875,1986.569
214,1976.6453,2115.9111328125,1936.8160766601563,2381.704248046875,1976.6453
215,1980.4342,2100.40625,1954.89765625,2321.2233276367188,1980.4342
216,1982.2937,2108.202880859375,1900.0678466796876,2293.4471923828123,1982.2937
217,1962.1185,2138.197021484375,1846.114080810547,2337.921154785156,1962.1185
218,1994.0988,2127.025390625,1925.8011291503906,2413.0538696289063,1994.0988
219,1962.8378,2103.77294921875,1896.9181396484375,2236.817346191406,1962.8378
220,1956.1606,2122.23681640625,1902.97109375,2286.2782958984376,1956.1606
221,1977.6807,2140.044921875,1855.1068359375,2319.825891113281,1977.6807
222,1971.1613,2110.998291015625,1887.0036560058593,2364.1805175781246,1971.1613
223,2022.0619,2117.56787109375,1898.6224853515625,2447.4212280273437,2022.0619
224,1982.4088,2111.88671875,1873.0271301269531,2319.7736938476564,1982.4088
225,1993.1982,2110.13134765625,1810.826641845703,2306.6026000976562,1993.1982
226,2005.0735,2137.2119140625,1947.0268432617188,2368.977099609375,2005.0735
227,1972.5067,2120.1220703125,1905.772479248047,2405.31015625,1972.5067
228,1983.2941,2140.30419921875,1807.7487915039062,2385.2533569335938,1983.2941
229,1951.8833,2120.399169921875,1730.4872253417968,2359.8983642578123,1951.8833
230,1932.117,2111.03759765625,1860.982647705078,2416.611291503906,1932.117
231,1934.5162,2105.34423828125,1801.417706298828,2393.5573120117188,1934.5162
232,1972.2007,2133.041015625,1775.8047973632813,2484.387097167969,1972.2007
233,1966.5806,2121.59033203125,1811.6710144042968,2405.385388183594,1966.5806
234,1903.1918,2124.7294921875,1787.3177612304687,2372.0968139648435,1903.1918
235,1915.1067,2127.15625,1901.8586120605469,2470.9457275390623,1915.1067
236,1935.021,2128.08056640625,1593.4470764160155,2510.7992675781247,1935.021
237,1892.4374,2112.10888671875,1731.2167358398438,2364.307653808594,1892.4374
238,1873.9047,2135.282958984375,1849.3033508300782,2486.6663208007812,1873.9047
239,1890.4514,2110.907470703125,1766.1030822753905,2612.9249267578125,1890.4514
240,1877.7977,2098.4541015625,1874.3295043945313,2366.041967773437,1877.7977
241,1833.9851,2142.5458984375,1768.4472534179688,2601.9836303710936,1833.9851
242,1872.119,2141.60693359375,1787.1518127441407,2555.598095703125,1872.119
243,1926.23,2077.208984375,1653.218682861328,2390.991735839844,1926.23
244,1976.4741,2139.4755859375,1852.066143798828,2503.475744628906,1976.4741
245,1843.6282,2148.465087890625,1857.6477172851562,2643.5468139648438,1843.6282
246,1888.7443,2142.54345703125,1805.7462463378906,2541.1325439453126,1888.7443
247,1951.2765,2124.505615234375,1680.6540466308593,2492.0167358398435,1951.2765
248,1946.7562,2127.55615234375,1668.937725830078,2699.36729736328,1946.7562
249,1922.7288,2107.02197265625,1633.3519958496095,2555.7370849609374,1922.7288
250,1916.0466,2157.3935546875,1456.58056640625,2531.763671875,1916.0466
251,1940.9386,2153.554443359375,1654.276708984375,2689.0749389648436,1940.9386
252,2017.2311,2131.941650390625,1895.6347778320312,2601.130383300781,2017.2311
253,1974.1892,2167.9794921875,1818.73076171875,2608.526452636718,1974.1892
254,1992.8287,2084.543212890625,1658.3348510742187,2606.3072998046873,1992.8287
255,2015.8768,2145.255615234375,1621.296240234375,2682.5938476562496,2015.8768
256,2002.7222,2117.701416015625,1706.65693359375,2819.0906738281246,2002.7222
257,1990.2589,2122.625244140625,1857.5277404785156,2749.5288330078124,1990.2589
258,1976.1597,2148.99169921875,1814.090594482422,2613.7078857421875,1976.1597
259,2001.2506,2094.614990234375,1586.7973205566407,2662.231823730468,2001.2506
260,1954.0221,2159.878662109375,1740.7039306640625,2600.6408569335936,1954.0221
261,1932.062,2144.6171875,1572.4028625488281,2843.8952148437497,1932.062
262,1962.7516,2138.9267578125,1709.4218811035157,2689.665161132811,1962.7516
263,1928.3633,2152.114990234375,1768.70810546875,2841.3264160156245,1928.3633
264,1931.2109,2088.970703125,1683.5857971191406,2546.486291503906,1931.2109
265,1917.0597,2127.0478515625,1749.4962829589845,2615.7201293945313,1917.0597
266,1887.4988,2152.781494140625,1723.1967224121095,2665.1806152343747,1887.4988
267,1891.5608,2184.560791015625,1699.5490844726562,2588.8846801757804,1891.5608
0,1695.5398,,,,
1,1666.4462,,,,
2,1679.4583,,,,
3,1724.4966,,,,
4,1722.703,,,,
5,1745.5216,,,,
6,1702.0966,,,,
7,1715.196,,,,
8,1696.418,,,,
9,1722.7838,,,,
10,1747.961,,,,
11,1711.6183,,,,
12,1654.131,,,,
13,1634.3953,,,,
14,1696.0182,,,,
15,1682.3743,,,,
16,1665.0934,,,,
17,1661.585,,,,
18,1688.4369,,,,
19,1614.7178,,,,
20,1692.3645,,,,
21,1666.6661,,,,
22,1646.504,,,,
23,1673.9545,,,,
24,1658.2336,,,,
25,1689.7307,,,,
26,1647.8325,,,,
27,1656.1484,,,,
28,1690.9258,,,,
29,1657.3339,,,,
30,1712.5876,,,,
31,1637.8976,,,,
32,1640.5339,,,,
33,1726.5745,,,,
34,1698.6991,,,,
35,1621.199,,,,
36,1661.5049,,,,
37,1667.6127,,,,
38,1618.0262,,,,
39,1687.6547,,,,
40,1666.9558,,,,
41,1732.1746,,,,
42,1762.3799,,,,
43,1769.366,,,,
44,1762.9196,,,,
45,1714.7556,,,,
46,1802.2587,,,,
47,1774.2578,,,,
48,1825.0968,,,,
49,1776.5782,,,,
50,1771.8467,,,,
51,1731.7938,,,,
52,1691.2566,,,,
53,1727.0182,,,,
54,1715.6056,,,,
55,1728.3567,,,,
56,1765.5449,,,,
57,1652.4268,,,,
58,1691.4163,,,,
59,1697.9105,,,,
60,1740.6957,,,,
61,1742.0979,,,,
62,1732.1567,,,,
63,1784.6682,,,,
64,1749.0669,,,,
65,1804.51,,,,
66,1794.1985,,,,
67,1789.2894,,,,
68,1772.2346,,,,
69,1767.6388,,,,
70,1794.7842,,,,
71,1792.1749,,,,
72,1811.996,,,,
73,1775.9622,,,,
74,1803.731,,,,
75,1773.7584,,,,
76,1773.9783,,,,
77,1772.1268,,,,
78,1751.6389,,,,
79,1775.5585,,,,
80,1762.3694,,,,
81,1749.6229,,,,
82,1770.5574,,,,
83,1759.0984,,,,
84,1755.0504,,,,
85,1708.0978,,,,
86,1692.3994,,,,
87,1720.8047,,,,
88,1728.0979,,,,
89,1775.2332,,,,
90,1758.6095,,,,
91,1753.9193,,,,
92,1707.3937,,,,
93,1701.6572,,,,
94,1769.8625,,,,
95,1693.8651,,,,
96,1721.8591,,,,
97,1728.8345,,,,
98,1666.309,,,,
99,1739.3801,,,,
100,1725.3728,,,,
101,1738.3833,,,,
102,1728.6127,,,,
103,1766.9528,,,,
104,1757.86,,,,
105,1812.5012,,,,
106,1832.671,,,,
107,1860.745,,,,
108,1841.0668,,,,
109,1893.6218,,,,
110,1932.9086,,,,
111,1896.1707,,,,
112,1902.8351,,,,
113,1868.3431,,,,
114,1857.285,,,,
115,1914.2076,,,,
116,1906.1243,,,,
117,1877.6769,,,,
118,1846.9843,,,,
119,1914.6398,,,,
120,1935.7996,,,,
121,1911.812,,,,
122,1952.6039,,,,
123,1929.9476,,,,
124,1954.7062,,,,
125,1979.3784,,,,
126,1955.1293,,,,
127,1966.4375,,,,
128,1949.2013,,,,
129,1990.9523,,,,
130,1971.3829,,,,
131,1989.002,,,,
132,1980.6042,,,,
133,1988.9673,,,,
134,1960.4087,,,,
135,1991.7303,,,,
136,1993.6538,,,,
137,1986.3356,,,,
138,1994.3568,,,,
139,2007.007,,,,
140,1993.8855,,,,
141,2000.7352,,,,
142,1981.1653,,,,
143,1992.2261,,,,
144,2033.4387,,,,
145,1974.4525,,,,
146,1979.1174,,,,
147,1973.1215,,,,
148,1980.5969,,,,
149,1982.4982,,,,
150,1929.7269,,,,
151,1978.727,,,,
152,1965.1257,,,,
153,1973.9233,,,,
154,1898.3483,,,,
155,1965.9296,,,,
156,1844.3148,,,,
157,1934.823,,,,
158,1939.5219,,,,
159,1889.881,,,,
160,1997.6819,,,,
161,1905.378,,,,
162,2013.0132,,,,
163,2060.7136,,,,
164,2048.1436,,,,
165,2051.4622,,,,
166,2116.643,,,,
167,2108.6978,,,,
168,2049.794,,,,
169,2147.2346,,,,
170,2195.372,,,,
171,2168.6216,,,,
172,2237.096,,,,
173,2143.936,,,,
174,2156.2356,,,,
175,2221.1597,,,,
176,2170.4282,,,,
177,2115.2058,,,,
178,2114.3071,,,,
179,2109.7422,,,,
180,2123.7043,,,,
181,2119.7092,,,,
182,2124.7173,,,,
183,2076.3503,,,,
184,2151.8694,,,,
185,2083.52,,,,
186,2093.787,,,,
187,2106.5503,,,,
188,2109.6953,,,,
189,2057.5378,,,,
190,2089.1865,,,,
191,2058.6062,,,,
192,2096.9001,,,,
193,2086.9985,,,,
194,2054.5186,,,,
195,2057.0554,,,,
196,2091.8557,,,,
197,2095.7363,,,,
198,2084.2,,,,
199,2077.6443,,,,
200,2052.5532,2074.29296875,2032.6188415527345,2114.9431762695312,2052.5532
201,2030.2019,2074.82861328125,2019.5957580566405,2123.0827880859374,2030.2019
202,1992.4305,2075.98486328125,2000.2742614746094,2153.23876953125,1992.4305
203,1948.1869,2065.9619140625,2006.0821838378906,2129.5469970703125,1948.1869
204,1962.4459,2076.6044921875,2006.276141357422,2179.464599609375,1962.4459
205,1980.1748,2069.3837890625,1999.1353271484375,2153.66025390625,1980.1748
206,1915.8822,2087.034423828125,1950.0810913085938,2177.4046875,1915.8822
207,1946.7756,2082.24658203125,1965.8804931640625,2189.953723144531,1946.7756
208,1899.1975,2071.53076171875,1926.3865478515625,2225.731237792969,1899.1975
209,1835.5305,2081.0380859375,1924.6999450683593,2216.67001953125,1835.5305
210,1883.2218,2079.2041015625,1917.307568359375,2210.4217895507813,1883.2218
211,1894.8214,2082.96923828125,1914.968994140625,2271.568920898437,1894.8214
212,1902.4036,2056.65869140625,1896.6928405761719,2262.902099609375,1902.4036
213,1941.9651,2058.2607421875,1902.27216796875,2270.59814453125,1941.9651
214,1939.0365,2088.830322265625,1821.8732849121093,2319.0820068359376,1939.0365
215,1947.7213,2079.9970703125,1871.6299255371093,2246.610119628906,1947.7213
216,1955.8918,2080.14990234375,1902.2077575683593,2290.7946289062497,1955.8918
217,1925.7253,2068.812744140625,1928.6051086425782,2247.3937866210936,1925.7253
218,1966.1042,2090.3984375,1908.1880432128905,2302.613073730469,1966.1042
219,1934.3104,2076.82666015625,1780.5731140136718,2255.566906738281,1934.3104
220,1918.4061,2090.18603515625,1866.7085083007812,2372.376623535156,1918.4061
221,1950.9297,2089.4853515625,1939.6174011230469,2282.1822509765625,1950.9297
222,1927.7023,2106.9091796875,1904.4120483398438,2342.9272705078124,1927.7023
