time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
458,0.4658,0.427,0.4424,0.4426,0.4492,0.4501,0.435,0.4814,0.4635,0.4385,,,,,,,,,,
459,0.4657,0.4271,0.4419,0.4425,0.4501,0.4499,0.4347,0.4819,0.4637,0.4383,,,,,,,,,,
460,0.4657,0.4271,0.4415,0.4423,0.4511,0.4496,0.4345,0.4825,0.4639,0.4382,,,,,,,,,,
461,0.4656,0.4272,0.441,0.4422,0.4521,0.4494,0.4342,0.483,0.4642,0.438,,,,,,,,,,
462,0.4655,0.4273,0.4406,0.4421,0.453,0.4491,0.4339,0.4836,0.4643,0.4378,,,,,,,,,,
463,0.4654,0.4273,0.4402,0.442,0.454,0.4489,0.4337,0.484,0.4645,0.4377,,,,,,,,,,
464,0.4653,0.4274,0.4399,0.4419,0.4549,0.4486,0.4334,0.4845,0.4647,0.4375,,,,,,,,,,
465,0.4652,0.4275,0.4395,0.4418,0.4559,0.4484,0.4332,0.485,0.4649,0.4373,,,,,,,,,,
466,0.4651,0.4276,0.4392,0.4416,0.4568,0.4482,0.4329,0.4854,0.4651,0.4372,,,,,,,,,,
467,0.465,0.4277,0.439,0.4415,0.4577,0.4479,0.4326,0.4858,0.4652,0.437,,,,,,,,,,
468,0.4649,0.4278,0.4387,0.4414,0.4586,0.4477,0.4324,0.4861,0.4653,0.4368,,,,,,,,,,
469,0.4648,0.4279,0.4385,0.4414,0.4594,0.4475,0.4321,0.4864,0.4655,0.4366,,,,,,,,,,
470,0.4647,0.428,0.4383,0.4413,0.4602,0.4472,0.4319,0.4866,0.4656,0.4364,,,,,,,,,,
471,0.4646,0.4281,0.4382,0.4412,0.461,0.447,0.4317,0.4868,0.4657,0.4363,,,,,,,,,,
472,0.4645,0.4282,0.4381,0.4411,0.4618,0.4468,0.4314,0.4869,0.4658,0.4361,,,,,,,,,,
473,0.4645,0.4283,0.438,0.441,0.4627,0.4465,0.4312,0.487,0.4659,0.4359,,,,,,,,,,
474,0.4644,0.4283,0.438,0.4409,0.4635,0.4463,0.431,0.487,0.4659,0.4356,,,,,,,,,,
475,0.4643,0.4284,0.438,0.4408,0.4644,0.446,0.4308,0.4869,0.466,0.4354,,,,,,,,,,
476,0.4642,0.4285,0.438,0.4408,0.4652,0.4458,0.4307,0.4868,0.466,0.4352,,,,,,,,,,
477,0.4642,0.4286,0.438,0.4407,0.4661,0.4455,0.4305,0.4866,0.466,0.435,,,,,,,,,,
478,0.4641,0.4287,0.4381,0.4406,0.4669,0.4453,0.4304,0.4863,0.466,0.4347,,,,,,,,,,
479,0.4641,0.4288,0.4381,0.4405,0.4678,0.445,0.4303,0.486,0.466,0.4345,,,,,,,,,,
480,0.464,0.4288,0.4382,0.4404,0.4687,0.4447,0.4302,0.4857,0.466,0.4342,,,,,,,,,,
481,0.464,0.4289,0.4382,0.4404,0.4696,0.4444,0.4301,0.4853,0.466,0.4339,,,,,,,,,,
482,0.464,0.4289,0.4383,0.4403,0.4705,0.4441,0.43,0.4849,0.466,0.4337,,,,,,,,,,
483,0.464,0.429,0.4384,0.4402,0.4714,0.4438,0.43,0.4844,0.466,0.4334,,,,,,,,,,
484,0.464,0.429,0.4384,0.4401,0.4723,0.4435,0.43,0.4839,0.4659,0.4332,,,,,,,,,,
485,0.464,0.429,0.4385,0.4401,0.4732,0.4431,0.4301,0.4833,0.4659,0.4329,,,,,,,,,,
486,0.464,0.429,0.4386,0.44,0.4741,0.4427,0.4303,0.4827,0.4659,0.4326,,,,,,,,,,
487,0.464,0.429,0.4387,0.4399,0.475,0.4423,0.4305,0.4821,0.4659,0.4324,,,,,,,,,,
488,0.464,0.429,0.4388,0.4398,0.4759,0.4419,0.4309,0.4815,0.4659,0.4321,,,,,,,,,,
489,0.464,0.4289,0.4389,0.4397,0.4769,0.4415,0.4314,0.4809,0.4658,0.4319,,,,,,,,,,
490,0.464,0.4289,0.439,0.4397,0.4778,0.4411,0.4319,0.4802,0.4658,0.4317,,,,,,,,,,
491,0.464,0.4289,0.4391,0.4396,0.4787,0.4407,0.4324,0.4795,0.4658,0.4314,,,,,,,,,,
492,0.464,0.4288,0.4393,0.4395,0.4796,0.4402,0.4331,0.4788,0.4657,0.4312,,,,,,,,,,
493,0.464,0.4288,0.4394,0.4394,0.4805,0.4398,0.4337,0.4782,0.4657,0.431,,,,,,,,,,
494,0.464,0.4287,0.4395,0.4393,0.4814,0.4393,0.4345,0.4774,0.4657,0.4308,,,,,,,,,,
495,0.464,0.4286,0.4397,0.4392,0.4823,0.4388,0.4352,0.4768,0.4656,0.4307,,,,,,,,,,
496,0.464,0.4286,0.4398,0.4391,0.4833,0.4384,0.4361,0.4761,0.4656,0.4305,,,,,,,,,,
497,0.464,0.4285,0.4399,0.439,0.4842,0.438,0.4369,0.4753,0.4655,0.4304,,,,,,,,,,
498,0.464,0.4284,0.4401,0.439,0.4851,0.4375,0.4377,0.4747,0.4655,0.4303,,,,,,,,,,
499,0.464,0.4283,0.4402,0.4389,0.486,0.437,0.4385,0.474,0.4655,0.4302,,,,,,,,,,
500,0.464,0.4282,0.4404,0.4388,0.4868,0.4366,0.4394,0.4733,0.4654,0.4301,,,,,,,,,,
501,0.464,0.4282,0.4405,0.4387,0.4878,0.4362,0.4402,0.4727,0.4654,0.43,,,,,,,,,,
502,0.464,0.4281,0.4407,0.4386,0.4887,0.4357,0.441,0.472,0.4653,0.43,,,,,,,,,,
503,0.464,0.428,0.4408,0.4386,0.4897,0.4353,0.4418,0.4715,0.4653,0.43,,,,,,,,,,
504,0.464,0.4279,0.441,0.4385,0.4907,0.4349,0.4426,0.4709,0.4652,0.4301,,,,,,,,,,
505,0.464,0.4278,0.4411,0.4384,0.4918,0.4345,0.4433,0.4703,0.4651,0.4303,,,,,,,,,,
506,0.464,0.4277,0.4413,0.4384,0.4929,0.4341,0.444,0.4696,0.4651,0.4305,,,,,,,,,,
507,0.464,0.4276,0.4416,0.4383,0.4939,0.4337,0.4446,0.469,0.465,0.4309,,,,,,,,,,
508,0.464,0.4275,0.4418,0.4382,0.4951,0.4334,0.4452,0.4683,0.465,0.4314,,,,,,,,,,
509,0.464,0.4275,0.4422,0.4382,0.4962,0.433,0.4457,0.4677,0.4648,0.4319,,,,,,,,,,
510,0.464,0.4274,0.4425,0.4381,0.4974,0.4327,0.4461,0.467,0.4646,0.4324,,,,,,,,,,
511,0.464,0.4273,0.4429,0.4381,0.4985,0.4325,0.4465,0.4663,0.4644,0.4331,,,,,,,,,,
512,0.464,0.4272,0.4433,0.4381,0.4997,0.4322,0.4467,0.4656,0.4641,0.4337,,,,,,,,,,
513,0.464,0.4272,0.4437,0.438,0.5008,0.432,0.4469,0.4648,0.4638,0.4345,,,,,,,,,,
514,0.464,0.4271,0.4441,0.438,0.5019,0.4317,0.447,0.4641,0.4634,0.4352,,,,,,,,,,
515,0.464,0.4271,0.4445,0.438,0.503,0.4315,0.447,0.4634,0.463,0.4361,,,,,,,,,,
516,0.4641,0.427,0.445,0.438,0.504,0.4312,0.447,0.4626,0.4626,0.4369,,,,,,,,,,
517,0.4641,0.427,0.4454,0.438,0.5051,0.431,0.447,0.4619,0.4621,0.4377,,,,,,,,,,
518,0.4642,0.4269,0.4459,0.4381,0.5061,0.4308,0.447,0.4612,0.4617,0.4385,,,,,,,,,,
519,0.4642,0.4269,0.4464,0.4383,0.5071,0.4305,0.447,0.4605,0.4612,0.4394,,,,,,,,,,
520,0.4643,0.4268,0.4468,0.4386,0.508,0.4303,0.447,0.4597,0.4607,0.4402,,,,,,,,,,
521,0.4644,0.4268,0.4472,0.4389,0.5089,0.4301,0.447,0.459,0.4601,0.441,,,,,,,,,,
522,0.4645,0.4267,0.4477,0.4393,0.5098,0.4299,0.447,0.4583,0.4596,0.4418,,,,,,,,,,
523,0.4646,0.4267,0.4481,0.4398,0.5105,0.4296,0.447,0.4577,0.4591,0.4426,,,,,,,,,,
524,0.4647,0.4266,0.4485,0.4404,0.5112,0.4294,0.447,0.457,0.4586,0.4433,,,,,,,,,,
525,0.4649,0.4266,0.4489,0.4409,0.5119,0.4292,0.447,0.4564,0.458,0.444,,,,,,,,,,
526,0.465,0.4266,0.4493,0.4416,0.5125,0.429,0.447,0.4558,0.4575,0.4446,,,,,,,,,,
527,0.4651,0.4265,0.4496,0.4423,0.5129,0.4288,0.447,0.4552,0.4571,0.4452,,,,,,,,,,
528,0.4653,0.4265,0.4499,0.443,0.5133,0.4286,0.447,0.4546,0.4566,0.4457,,,,,,,,,,
529,0.4654,0.4264,0.4502,0.4438,0.5137,0.4284,0.447,0.4541,0.4561,0.4461,,,,,,,,,,
530,0.4656,0.4264,0.4504,0.4446,0.5139,0.4283,0.447,0.4536,0.4557,0.4465,,,,,,,,,,
531,0.4657,0.4263,0.4507,0.4455,0.514,0.4281,0.447,0.4532,0.4553,0.4467,,,,,,,,,,
532,0.4659,0.4263,0.4508,0.4464,0.5142,0.4279,0.447,0.4528,0.455,0.4469,,,,,,,,,,
533,0.4661,0.4263,0.4509,0.4473,0.5143,0.4278,0.447,0.4524,0.4547,0.447,,,,,,,,,,
534,0.4663,0.4262,0.451,0.4482,0.5144,0.4276,0.447,0.4521,0.4545,0.447,,,,,,,,,,
535,0.4664,0.4262,0.451,0.4492,0.5145,0.4275,0.447,0.4518,0.4543,0.447,,,,,,,,,,
536,0.4666,0.4262,0.451,0.4501,0.5145,0.4274,0.447,0.4515,0.4541,0.447,,,,,,,,,,
537,0.4668,0.4261,0.4509,0.4511,0.5146,0.4273,0.447,0.4512,0.454,0.447,,,,,,,,,,
538,0.467,0.4261,0.4509,0.4521,0.5147,0.4272,0.447,0.4509,0.454,0.447,,,,,,,,,,
539,0.4672,0.4261,0.4508,0.453,0.5148,0.4271,0.447,0.4506,0.4541,0.447,,,,,,,,,,
540,0.4674,0.4261,0.4507,0.454,0.5148,0.4271,0.447,0.4503,0.4544,0.447,,,,,,,,,,
541,0.4676,0.4261,0.4506,0.4549,0.5149,0.427,0.447,0.45,0.4549,0.447,,,,,,,,,,
542,0.4677,0.426,0.4504,0.4559,0.5149,0.427,0.447,0.4497,0.4555,0.447,,,,,,,,,,
543,0.4679,0.426,0.4503,0.4568,0.515,0.427,0.447,0.4494,0.4563,0.447,,,,,,,,,,
544,0.4681,0.426,0.4501,0.4577,0.515,0.427,0.447,0.4492,0.4572,0.447,,,,,,,,,,
545,0.4684,0.426,0.4499,0.4586,0.5151,0.427,0.447,0.4489,0.4582,0.447,,,,,,,,,,
546,0.4686,0.426,0.4498,0.4594,0.5151,0.427,0.4471,0.4487,0.4593,0.447,,,,,,,,,,
547,0.4689,0.426,0.4496,0.4602,0.5152,0.4271,0.4473,0.4484,0.4605,0.447,,,,,,,,,,
548,0.4691,0.426,0.4494,0.461,0.5152,0.4271,0.4476,0.4482,0.4618,0.447,,,,,,,,,,
549,0.4694,0.426,0.4492,0.4618,0.5152,0.4272,0.448,0.448,0.4631,0.447,,,,,,,,,,
550,0.4697,0.4261,0.449,0.4627,0.5153,0.4273,0.4484,0.4477,0.4645,0.447,,,,,,,,,,
551,0.4701,0.4261,0.4488,0.4635,0.5153,0.4273,0.449,0.4475,0.4659,0.447,,,,,,,,,,
552,0.4704,0.4261,0.4486,0.4644,0.5154,0.4274,0.4496,0.4473,0.4674,0.447,,,,,,,,,,
553,0.4708,0.4262,0.4484,0.4652,0.5154,0.4275,0.4503,0.4471,0.4689,0.447,,,,,,,,,,
554,0.4711,0.4263,0.4482,0.4661,0.5155,0.4276,0.451,0.447,0.4704,0.447,,,,,,,,,,
555,0.4715,0.4263,0.448,0.4669,0.5155,0.4277,0.4518,0.4468,0.4718,0.447,,,,,,,,,,
556,0.4719,0.4264,0.4479,0.4678,0.5156,0.4278,0.4526,0.4466,0.4732,0.447,,,,,,,,,,
557,0.4723,0.4265,0.4477,0.4687,0.5157,0.4279,0.4535,0.4465,0.4747,0.447,,,,,,,,,,
558,0.4727,0.4266,0.4476,0.4696,0.5157,0.428,0.4543,0.4464,0.476,0.447,,,,,,,,,,
559,0.4731,0.4267,0.4474,0.4705,0.5158,0.4281,0.4553,0.4463,0.4773,0.447,,,,,,,,,,
560,0.4735,0.4268,0.4473,0.4714,0.5159,0.4282,0.4562,0.4462,0.4785,0.447,,,,,,,,,,
561,0.4739,0.4269,0.4472,0.4723,0.516,0.4283,0.4571,0.4461,0.4796,0.447,,,,,,,,,,
562,0.4742,0.427,0.4471,0.4732,0.5161,0.4283,0.4581,0.4461,0.4807,0.447,,,,,,,,,,
563,0.4746,0.4271,0.4471,0.4741,0.5162,0.4284,0.459,0.446,0.4816,0.447,,,,,,,,,,
564,0.475,0.4272,0.447,0.475,0.5163,0.4285,0.46,0.446,0.4824,0.447,,,,,,,,,,
565,0.4754,0.4273,0.447,0.4759,0.5164,0.4286,0.4609,0.446,0.483,0.4471,,,,,,,,,,
566,0.4757,0.4275,0.447,0.4769,0.5165,0.4287,0.4618,0.446,0.4835,0.4473,,,,,,,,,,
567,0.4761,0.4276,0.4471,0.4778,0.5166,0.4288,0.4627,0.4461,0.4838,0.4476,,,,,,,,,,
568,0.4764,0.4277,0.4471,0.4787,0.5168,0.4288,0.4635,0.4462,0.484,0.448,,,,,,,,,,
569,0.4767,0.4279,0.4473,0.4796,0.5169,0.4289,0.4644,0.4463,0.484,0.4484,,,,,,,,,,
570,0.477,0.428,0.4474,0.4805,0.517,0.4289,0.4651,0.4464,0.484,0.449,,,,,,,,,,
571,0.4773,0.4281,0.4476,0.4814,0.5172,0.429,0.4658,0.4466,0.484,0.4496,,,,,,,,,,
572,0.4776,0.4283,0.4478,0.4823,0.5173,0.429,0.4665,0.4467,0.484,0.4503,,,,,,,,,,
573,0.4778,0.4284,0.448,0.4833,0.5175,0.429,0.4671,0.4469,0.484,0.451,,,,,,,,,,
574,0.4781,0.4286,0.4482,0.4842,0.5176,0.429,0.4676,0.4471,0.484,0.4518,,,,,,,,,,
575,0.4783,0.4287,0.4485,0.4851,0.5178,0.429,0.468,0.4473,0.484,0.4526,,,,,,,,,,
576,0.4785,0.4289,0.4488,0.486,0.5179,0.429,0.4684,0.4476,0.484,0.4535,,,,,,,,,,
577,0.4787,0.429,0.4491,0.4868,0.5181,0.4289,0.4687,0.4478,0.484,0.4543,,,,,,,,,,
578,0.479,0.4292,0.4494,0.4878,0.5183,0.4289,0.469,0.4481,0.484,0.4553,,,,,,,,,,
579,0.4792,0.4293,0.4497,0.4887,0.5184,0.4289,0.4693,0.4483,0.484,0.4562,,,,,,,,,,
580,0.4794,0.4295,0.4501,0.4897,0.5186,0.4288,0.4696,0.4485,0.484,0.4571,,,,,,,,,,
581,0.4796,0.4297,0.4504,0.4907,0.5188,0.4288,0.4699,0.4488,0.484,0.4581,,,,,,,,,,
582,0.4799,0.43,0.4508,0.4918,0.519,0.4287,0.4702,0.449,0.484,0.459,,,,,,,,,,
583,0.4801,0.4302,0.4512,0.4929,0.5192,0.4286,0.4704,0.4493,0.484,0.46,,,,,,,,,,
584,0.4803,0.4305,0.4516,0.4939,0.5194,0.4286,0.4707,0.4495,0.484,0.4609,,,,,,,,,,
585,0.4805,0.4307,0.452,0.4951,0.5196,0.4285,0.4709,0.4497,0.484,0.4618,,,,,,,,,,
586,0.4807,0.431,0.4524,0.4962,0.5198,0.4284,0.4711,0.4499,0.484,0.4627,,,,,,,,,,
587,0.4809,0.4313,0.4528,0.4974,0.52,0.4283,0.4714,0.4501,0.484,0.4635,,,,,,,,,,
588,0.4811,0.4316,0.4532,0.4985,0.5202,0.4282,0.4716,0.4503,0.484,0.4644,,,,,,,,,,
589,0.4813,0.4319,0.4536,0.4997,0.5204,0.4282,0.4718,0.4505,0.484,0.4651,,,,,,,,,,
590,0.4815,0.4322,0.4539,0.5008,0.5207,0.4281,0.472,0.4506,0.484,0.4658,,,,,,,,,,
591,0.4817,0.4325,0.4543,0.5019,0.5209,0.428,0.4722,0.4508,0.484,0.4665,,,,,,,,,,
592,0.4819,0.4328,0.4547,0.503,0.5211,0.4279,0.4724,0.4509,0.484,0.4671,,,,,,,,,,
593,0.482,0.4331,0.4551,0.504,0.5214,0.4278,0.4726,0.4509,0.484,0.4676,,,,,,,,,,
594,0.4822,0.4335,0.4555,0.5051,0.5217,0.4277,0.4728,0.451,0.484,0.468,,,,,,,,,,
595,0.4823,0.4338,0.4558,0.5061,0.522,0.4276,0.473,0.451,0.484,0.4684,,,,,,,,,,
596,0.4825,0.4341,0.4561,0.5071,0.5223,0.4275,0.4733,0.451,0.484,0.4687,,,,,,,,,,
597,0.4826,0.4344,0.4565,0.508,0.5226,0.4275,0.4735,0.451,0.484,0.469,,,,,,,,,,
598,0.4827,0.4347,0.4568,0.5089,0.523,0.4274,0.4737,0.451,0.484,0.4693,,,,,,,,,,
599,0.4828,0.435,0.4571,0.5098,0.5234,0.4273,0.474,0.451,0.484,0.4696,,,,,,,,,,
600,0.4829,0.4353,0.4575,0.5105,0.5237,0.4272,0.4743,0.451,0.4839,0.4699,,,,,,,,,,
601,0.4829,0.4355,0.4578,0.5112,0.5241,0.4272,0.4745,0.451,0.4838,0.4702,,,,,,,,,,
602,0.483,0.4358,0.4581,0.5119,0.5245,0.4271,0.4748,0.451,0.4835,0.4704,,,,,,,,,,
603,0.483,0.4361,0.4585,0.5125,0.525,0.4271,0.4751,0.451,0.4832,0.4707,,,,,,,,,,
604,0.483,0.4363,0.4588,0.5129,0.5254,0.427,0.4755,0.451,0.4827,0.4709,,,,,,,,,,
605,0.483,0.4365,0.4591,0.5133,0.5258,0.427,0.4758,0.451,0.4823,0.4711,,,,,,,,,,
606,0.483,0.4367,0.4595,0.5137,0.5263,0.4269,0.4762,0.451,0.4817,0.4714,,,,,,,,,,
607,0.483,0.4369,0.4598,0.5139,0.5267,0.4269,0.4766,0.451,0.4811,0.4716,,,,,,,,,,
608,0.483,0.4371,0.4602,0.514,0.5272,0.4268,0.477,0.451,0.4804,0.4718,,,,,,,,,,
609,0.483,0.4373,0.4605,0.5142,0.5276,0.4268,0.4775,0.451,0.4797,0.472,,,,,,,,,,
610,0.483,0.4375,0.4609,0.5143,0.5281,0.4267,0.478,0.451,0.479,0.4722,,,,,,,,,,
611,0.4829,0.4376,0.4612,0.5144,0.5285,0.4267,0.4786,0.451,0.4781,0.4724,,,,,,,,,,
612,0.4829,0.4378,0.4616,0.5145,0.529,0.4266,0.4791,0.451,0.4773,0.4726,,,,,,,,,,
613,0.4829,0.438,0.462,0.5145,0.5294,0.4266,0.4797,0.451,0.4764,0.4728,,,,,,,,,,
614,0.4829,0.4382,0.4624,0.5146,0.5299,0.4266,0.4803,0.451,0.4756,0.473,,,,,,,,,,
615,0.4828,0.4384,0.4628,0.5147,0.5303,0.4265,0.481,0.451,0.4746,0.4733,,,,,,,,,,
616,0.4828,0.4386,0.4632,0.5148,0.5307,0.4265,0.4816,0.451,0.4737,0.4735,,,,,,,,,,
617,0.4828,0.4387,0.4636,0.5148,0.5312,0.4264,0.4822,0.451,0.4728,0.4737,,,,,,,,,,
618,0.4828,0.4389,0.464,0.5149,0.5316,0.4264,0.4829,0.451,0.4719,0.474,,,,,,,,,,
619,0.4827,0.4391,0.4645,0.5149,0.5319,0.4263,0.4836,0.451,0.471,0.4743,,,,,,,,,,
620,0.4827,0.4392,0.4649,0.515,0.5323,0.4263,0.4843,0.451,0.47,0.4745,,,,,,,,,,
621,0.4827,0.4394,0.4654,0.515,0.5327,0.4263,0.485,0.451,0.4692,0.4748,,,,,,,,,,
622,0.4826,0.4396,0.4659,0.5151,0.533,0.4262,0.4857,0.451,0.4682,0.4751,,,,,,,,,,
623,0.4826,0.4397,0.4664,0.5151,0.5334,0.4262,0.4864,0.451,0.4674,0.4755,,,,,,,,,,
624,0.4825,0.4399,0.4669,0.5152,0.5337,0.4262,0.4871,0.451,0.4666,0.4758,,,,,,,,,,
625,0.4825,0.44,0.4674,0.5152,0.5341,0.4261,0.4879,0.451,0.4658,0.4762,,,,,,,,,,
626,0.4824,0.4401,0.468,0.5152,0.5345,0.4261,0.4886,0.451,0.4651,0.4766,,,,,,,,,,
627,0.4824,0.4403,0.4686,0.5153,0.5349,0.4261,0.4893,0.451,0.4643,0.477,,,,,,,,,,
628,0.4823,0.4404,0.4692,0.5153,0.5352,0.4261,0.49,0.451,0.4637,0.4775,,,,,,,,,,
629,0.4823,0.4405,0.47,0.5154,0.5356,0.4261,0.4906,0.451,0.4631,0.478,,,,,,,,,,
630,0.4822,0.4406,0.4707,0.5154,0.536,0.426,0.4913,0.4511,0.4625,0.4786,,,,,,,,,,
631,0.4822,0.4407,0.4716,0.5155,0.5364,0.426,0.492,0.4511,0.462,0.4791,,,,,,,,,,
632,0.4821,0.4408,0.4725,0.5155,0.5368,0.426,0.4927,0.4511,0.4614,0.4797,,,,,,,,,,
633,0.4821,0.4408,0.4734,0.5156,0.5372,0.426,0.4933,0.4512,0.4608,0.4803,,,,,,,,,,
634,0.482,0.4409,0.4744,0.5157,0.5376,0.426,0.4939,0.4512,0.4602,0.481,,,,,,,,,,
635,0.482,0.4409,0.4753,0.5157,0.538,0.426,0.4945,0.4513,0.4596,0.4816,,,,,,,,,,
636,0.4819,0.441,0.4764,0.5158,0.5384,0.426,0.495,0.4513,0.459,0.4822,,,,,,,,,,
637,0.4818,0.441,0.4774,0.5159,0.5387,0.426,0.4956,0.4514,0.4584,0.4829,,,,,,,,,,
638,0.4818,0.441,0.4786,0.516,0.5391,0.4261,0.4961,0.4515,0.4578,0.4836,,,,,,,,,,
639,0.4817,0.441,0.4796,0.5161,0.5394,0.4261,0.4966,0.4515,0.4572,0.4843,,,,,,,,,,
640,0.4816,0.441,0.4807,0.5162,0.5398,0.4261,0.4971,0.4516,0.4566,0.485,,,,,,,,,,
641,0.4815,0.441,0.4819,0.5163,0.5401,0.4262,0.4976,0.4517,0.456,0.4857,,,,,,,,,,
642,0.4814,0.441,0.483,0.5164,0.5404,0.4263,0.4981,0.4517,0.4555,0.4864,,,,,,,,,,
643,0.4813,0.441,0.4841,0.5165,0.5406,0.4263,0.4985,0.4518,0.4549,0.4871,,,,,,,,,,
644,0.4812,0.4409,0.4852,0.5166,0.5409,0.4264,0.499,0.4519,0.4543,0.4879,,,,,,,,,,
645,0.481,0.4409,0.4864,0.5168,0.5411,0.4265,0.4994,0.452,0.4538,0.4886,,,,,,,,,,
646,0.4809,0.4409,0.4875,0.5169,0.5413,0.4266,0.4999,0.4521,0.4533,0.4893,,,,,,,,,,
647,0.4807,0.4409,0.4885,0.517,0.5415,0.4267,0.5003,0.4522,0.4528,0.49,,,,,,,,,,
648,0.4806,0.4409,0.4896,0.5172,0.5417,0.4268,0.5008,0.4523,0.4523,0.4906,,,,,,,,,,
649,0.4804,0.4408,0.4906,0.5173,0.5418,0.4269,0.5012,0.4523,0.4519,0.4913,,,,,,,,,,
650,0.4803,0.4408,0.4916,0.5175,0.5419,0.427,0.5016,0.4524,0.4514,0.492,,,,,,,,,,
651,0.4801,0.4408,0.4926,0.5176,0.542,0.4271,0.5021,0.4525,0.451,0.4927,,,,,,,,,,
652,0.4799,0.4407,0.4935,0.5178,0.542,0.4272,0.5025,0.4526,0.4507,0.4933,,,,,,,,,,
653,0.4797,0.4407,0.4944,0.5179,0.542,0.4273,0.503,0.4527,0.4503,0.4939,,,,,,,,,,
654,0.4795,0.4407,0.4952,0.5181,0.5419,0.4275,0.5034,0.4528,0.45,0.4945,,,,,,,,,,
655,0.4793,0.4406,0.496,0.5183,0.5417,0.4276,0.5039,0.4529,0.4497,0.495,,,,,,,,,,
656,0.4791,0.4406,0.4967,0.5184,0.5415,0.4277,0.5044,0.453,0.4495,0.4956,,,,,,,,,,
657,0.4789,0.4405,0.4974,0.5186,0.5412,0.4279,0.5048,0.4531,0.4493,0.4961,,,,,,,,,,
658,0.4787,0.4405,0.498,0.5188,0.5409,0.428,0.5053,0.4532,0.4492,0.4966,,,,,,,,,,
659,0.4785,0.4405,0.4986,0.519,0.5405,0.4281,0.5058,0.4533,0.449,0.4971,,,,,,,,,,
660,0.4783,0.4404,0.4991,0.5192,0.5401,0.4283,0.5063,0.4534,0.449,0.4976,,,,,,,,,,
661,0.478,0.4404,0.4996,0.5194,0.5396,0.4284,0.5069,0.4536,0.4489,0.4981,,,,,,,,,,
662,0.4778,0.4403,0.5002,0.5196,0.539,0.4286,0.5074,0.4537,0.4489,0.4985,,,,,,,,,,
663,0.4775,0.4403,0.5006,0.5198,0.5384,0.4287,0.508,0.4538,0.4488,0.499,,,,,,,,,,
664,0.4773,0.4402,0.5011,0.52,0.5377,0.4289,0.5085,0.454,0.4487,0.4994,,,,,,,,,,
665,0.477,0.4402,0.5016,0.5202,0.5371,0.429,0.5091,0.4541,0.4487,0.4999,,,,,,,,,,
666,0.4767,0.4401,0.502,0.5204,0.5363,0.4292,0.5098,0.4543,0.4486,0.5003,,,,,,,,,,
667,0.4764,0.4401,0.5024,0.5207,0.5356,0.4293,0.5104,0.4544,0.4486,0.5008,0.4764694,0.44128415,0.50200284,0.52033406,0.53722143,0.42997682,0.50864834,0.455137,0.44989622,0.49936953
668,0.476,0.44,0.5028,0.5209,0.5348,0.4295,0.5112,0.4546,0.4485,0.5012,0.47606376,0.44135052,0.50241244,0.5206096,0.5372921,0.42997682,0.5098007,0.4553349,0.44996387,0.4995045
669,0.4755,0.44,0.5033,0.5211,0.5339,0.4297,0.512,0.4548,0.4485,0.5016,0.47545537,0.44135052,0.5026855,0.52067846,0.53708005,0.42997688,0.5102751,0.45573062,0.44996387,0.50004435
670,0.4751,0.4399,0.5037,0.5214,0.5331,0.43,0.5129,0.4549,0.4485,0.5021,0.47491455,0.44115144,0.50289035,0.5209541,0.53679734,0.42997682,0.5106141,0.45592844,0.45009917,0.5002468
671,0.4745,0.4398,0.5041,0.5217,0.5322,0.4302,0.5139,0.4551,0.4484,0.5025,0.47450894,0.44108504,0.5031634,0.5212296,0.5363732,0.43031013,0.5105463,0.45606038,0.45009917,0.50044924
672,0.4739,0.4398,0.5045,0.522,0.5313,0.4305,0.5149,0.4553,0.4484,0.503,0.4742385,0.44115144,0.5032999,0.5212985,0.53559566,0.4304434,0.5106141,0.45619228,0.45009917,0.50058424
673,0.4733,0.4397,0.5049,0.5223,0.5304,0.4307,0.516,0.4555,0.4483,0.5034,0.47390053,0.44108504,0.50343645,0.5217119,0.5349595,0.43051,0.5106141,0.4564561,0.4503021,0.50065166
674,0.4727,0.4396,0.5053,0.5226,0.5295,0.431,0.5172,0.4556,0.4483,0.5039,0.47369775,0.4410187,0.50350475,0.5218497,0.5340405,0.4305767,0.51068187,0.45658803,0.45036975,0.5007192
675,0.472,0.4395,0.5057,0.523,0.5285,0.4313,0.5183,0.4558,0.4483,0.5044,0.4735625,0.44108504,0.5036413,0.52212524,0.5336164,0.4307767,0.51122415,0.45658803,0.45050508,0.5007192
676,0.4713,0.4394,0.5061,0.5234,0.5275,0.4316,0.5195,0.456,0.4482,0.5048,0.47329208,0.44121778,0.50357306,0.52226305,0.5334044,0.43084326,0.51156306,0.45665398,0.45070797,0.5006517
677,0.4706,0.4393,0.5066,0.5237,0.5266,0.4319,0.5207,0.4562,0.4482,0.5053,0.4728865,0.44101867,0.50357306,0.5223319,0.5328389,0.43110994,0.5119698,0.45671993,0.45070797,0.50058424
678,0.4698,0.4392,0.507,0.5241,0.5256,0.4322,0.522,0.4564,0.4482,0.5058,0.47261605,0.44068688,0.50357306,0.5230208,0.5322734,0.43117657,0.5118342,0.45718163,0.45091093,0.50058424
