time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
757,0.4882,0.4609,0.4975,0.4478,0.4801,0.485,0.4467,0.5183,0.4519,0.4548,0.438,0.4473,0.461,0.509,0.4655,0.4935,0.5461,0.4702,0.4444,0.4276,,,,,,,,,,,,
758,0.4886,0.4611,0.4973,0.4478,0.4803,0.4853,0.4469,0.5197,0.4519,0.4548,0.4374,0.4471,0.4608,0.5096,0.4655,0.4944,0.5465,0.4708,0.4439,0.4275,,,,,,,,,,,,
759,0.489,0.4613,0.497,0.4477,0.4805,0.4857,0.4471,0.5211,0.452,0.4548,0.4369,0.447,0.4606,0.5101,0.4654,0.4952,0.5468,0.4713,0.4434,0.4274,,,,,,,,,,,,
760,0.4893,0.4614,0.4966,0.4477,0.4807,0.486,0.4473,0.5226,0.452,0.4547,0.4364,0.4468,0.4603,0.5108,0.4654,0.496,0.547,0.4719,0.4429,0.4273,,,,,,,,,,,,
761,0.4897,0.4617,0.4962,0.4476,0.4809,0.4864,0.4476,0.5241,0.452,0.4547,0.4359,0.4466,0.46,0.5114,0.4653,0.4967,0.547,0.4724,0.4424,0.4272,,,,,,,,,,,,
762,0.49,0.4619,0.4957,0.4476,0.4811,0.4867,0.4478,0.5256,0.452,0.4546,0.4355,0.4465,0.4598,0.5121,0.4653,0.4974,0.5469,0.473,0.4419,0.4271,,,,,,,,,,,,
763,0.4904,0.4621,0.4953,0.4475,0.4813,0.4871,0.4481,0.5272,0.4519,0.4546,0.4351,0.4464,0.4595,0.5128,0.4652,0.498,0.5467,0.4735,0.4415,0.4271,,,,,,,,,,,,
764,0.4907,0.4623,0.4947,0.4475,0.4815,0.4875,0.4483,0.5288,0.4518,0.4545,0.4348,0.4463,0.4592,0.5137,0.4651,0.4986,0.5465,0.474,0.441,0.427,,,,,,,,,,,,
765,0.491,0.4626,0.4942,0.4474,0.4817,0.4879,0.4485,0.5304,0.4516,0.4545,0.4345,0.4462,0.4589,0.5147,0.4651,0.4991,0.5462,0.4746,0.4406,0.427,,,,,,,,,,,,
766,0.4913,0.4628,0.4936,0.4474,0.4819,0.4882,0.4488,0.5319,0.4515,0.4544,0.4343,0.4461,0.4585,0.5158,0.465,0.4996,0.5458,0.4751,0.4402,0.427,,,,,,,,,,,,
767,0.4916,0.4631,0.4929,0.4473,0.482,0.4886,0.449,0.5335,0.4513,0.4544,0.4341,0.4461,0.4582,0.5171,0.465,0.5002,0.5453,0.4757,0.4399,0.427,,,,,,,,,,,,
768,0.4919,0.4634,0.4923,0.4473,0.4822,0.489,0.4493,0.535,0.4511,0.4543,0.434,0.446,0.4579,0.5183,0.4648,0.5006,0.5448,0.4762,0.4395,0.427,,,,,,,,,,,,
769,0.4921,0.4638,0.4916,0.4472,0.4823,0.4893,0.4495,0.5364,0.4508,0.4543,0.4339,0.446,0.4575,0.5197,0.4646,0.5011,0.5443,0.4767,0.4392,0.427,,,,,,,,,,,,
770,0.4923,0.4643,0.4909,0.4472,0.4825,0.4897,0.4497,0.5379,0.4506,0.4542,0.4339,0.446,0.4571,0.5211,0.4644,0.5016,0.5436,0.4772,0.439,0.4271,,,,,,,,,,,,
771,0.4925,0.4649,0.4902,0.4472,0.4826,0.49,0.4499,0.5392,0.4503,0.4542,0.4338,0.446,0.4568,0.5226,0.4641,0.502,0.543,0.4777,0.4387,0.4271,,,,,,,,,,,,
772,0.4927,0.4655,0.4895,0.4471,0.4827,0.4904,0.4501,0.5405,0.4501,0.4542,0.4338,0.4461,0.4564,0.5241,0.4638,0.5024,0.5423,0.4782,0.4385,0.4272,,,,,,,,,,,,
773,0.4928,0.4662,0.4888,0.4471,0.4828,0.4907,0.4503,0.5417,0.4498,0.4541,0.4338,0.4462,0.456,0.5256,0.4634,0.5028,0.5415,0.4786,0.4383,0.4273,,,,,,,,,,,,
774,0.4929,0.467,0.488,0.4471,0.4829,0.491,0.4505,0.5428,0.4495,0.4541,0.4337,0.4463,0.4557,0.5272,0.463,0.5033,0.5407,0.4791,0.4382,0.4273,,,,,,,,,,,,
775,0.493,0.4678,0.4872,0.447,0.4829,0.4913,0.4506,0.5438,0.4492,0.4541,0.4337,0.4464,0.4553,0.5288,0.4626,0.5037,0.5399,0.4795,0.4381,0.4274,,,,,,,,,,,,
776,0.493,0.4686,0.4865,0.447,0.483,0.4916,0.4508,0.5447,0.4489,0.454,0.4336,0.4466,0.4549,0.5304,0.4621,0.5041,0.539,0.4799,0.438,0.4275,,,,,,,,,,,,
777,0.4931,0.4694,0.4858,0.447,0.483,0.4919,0.4509,0.5454,0.4486,0.454,0.4336,0.4467,0.4544,0.5319,0.4617,0.5045,0.5381,0.4803,0.438,0.4276,,,,,,,,,,,,
778,0.4932,0.4703,0.485,0.447,0.483,0.4921,0.4509,0.5461,0.4483,0.454,0.4336,0.4469,0.4541,0.5335,0.4612,0.5049,0.5372,0.4807,0.438,0.4277,,,,,,,,,,,,
779,0.4932,0.4712,0.4843,0.447,0.483,0.4923,0.451,0.5465,0.448,0.454,0.4336,0.4471,0.4536,0.535,0.4607,0.5053,0.5362,0.481,0.438,0.4278,,,,,,,,,,,,
780,0.4933,0.4722,0.4835,0.447,0.483,0.4925,0.451,0.5468,0.4477,0.454,0.4335,0.4473,0.4532,0.5364,0.4601,0.5057,0.5352,0.4814,0.438,0.4279,,,,,,,,,,,,
781,0.4933,0.4732,0.4828,0.4471,0.483,0.4927,0.451,0.547,0.4475,0.454,0.4335,0.4476,0.4528,0.5379,0.4596,0.5061,0.5342,0.4818,0.4381,0.428,,,,,,,,,,,,
782,0.4934,0.4741,0.4821,0.4473,0.483,0.4928,0.451,0.547,0.4472,0.454,0.4335,0.4478,0.4524,0.5392,0.4591,0.5066,0.5332,0.4821,0.4381,0.4281,,,,,,,,,,,,
783,0.4934,0.4751,0.4814,0.4475,0.483,0.4929,0.451,0.5469,0.447,0.454,0.4335,0.4481,0.452,0.5405,0.4586,0.507,0.5321,0.4824,0.4382,0.4282,,,,,,,,,,,,
784,0.4935,0.476,0.4807,0.4478,0.483,0.493,0.451,0.5467,0.4468,0.454,0.4335,0.4483,0.4515,0.5417,0.458,0.5075,0.5311,0.4828,0.4382,0.4283,,,,,,,,,,,,
785,0.4935,0.477,0.48,0.4481,0.4829,0.493,0.451,0.5465,0.4466,0.4541,0.4334,0.4485,0.4511,0.5428,0.4575,0.508,0.53,0.4831,0.4383,0.4283,,,,,,,,,,,,
786,0.4936,0.478,0.4792,0.4484,0.4829,0.4931,0.451,0.5462,0.4464,0.4541,0.4334,0.4488,0.4507,0.5438,0.4571,0.5085,0.529,0.4834,0.4384,0.4284,,,,,,,,,,,,
787,0.4936,0.4789,0.4784,0.4488,0.4829,0.4932,0.451,0.5458,0.4463,0.4541,0.4334,0.449,0.4503,0.5447,0.4566,0.509,0.5279,0.4837,0.4384,0.4285,,,,,,,,,,,,
788,0.4936,0.4798,0.4776,0.4492,0.4829,0.4932,0.451,0.5453,0.4461,0.4542,0.4334,0.4493,0.4498,0.5454,0.4561,0.5096,0.5269,0.484,0.4385,0.4286,,,,,,,,,,,,
789,0.4937,0.4807,0.4767,0.4496,0.4828,0.4933,0.451,0.5448,0.4461,0.4542,0.4334,0.4495,0.4494,0.5461,0.4557,0.5101,0.5258,0.4843,0.4386,0.4287,,,,,,,,,,,,
790,0.4937,0.4815,0.4759,0.4501,0.4828,0.4933,0.451,0.5443,0.446,0.4543,0.4333,0.4497,0.4489,0.5465,0.4553,0.5108,0.5248,0.4846,0.4387,0.4288,,,,,,,,,,,,
791,0.4937,0.4823,0.475,0.4505,0.4828,0.4934,0.451,0.5436,0.446,0.4543,0.4333,0.4499,0.4483,0.5468,0.455,0.5114,0.5238,0.4849,0.4388,0.4288,,,,,,,,,,,,
792,0.4938,0.4831,0.474,0.451,0.4828,0.4934,0.451,0.543,0.4461,0.4544,0.4333,0.4501,0.4477,0.547,0.4547,0.5121,0.5227,0.4852,0.4389,0.4289,,,,,,,,,,,,
793,0.4938,0.4838,0.4731,0.4515,0.4827,0.4935,0.451,0.5423,0.4464,0.4544,0.4332,0.4503,0.4472,0.547,0.4545,0.5128,0.5214,0.4855,0.439,0.4289,,,,,,,,,,,,
794,0.4938,0.4844,0.4721,0.452,0.4827,0.4935,0.451,0.5415,0.4468,0.4545,0.4332,0.4505,0.4465,0.5469,0.4543,0.5137,0.5202,0.4858,0.4391,0.429,,,,,,,,,,,,
795,0.4939,0.485,0.4712,0.4525,0.4827,0.4936,0.451,0.5407,0.4473,0.4546,0.4332,0.4506,0.4459,0.5467,0.4541,0.5147,0.5188,0.4861,0.4393,0.429,,,,,,,,,,,,
796,0.4939,0.4855,0.4702,0.453,0.4826,0.4936,0.451,0.5399,0.448,0.4547,0.4331,0.4508,0.4452,0.5465,0.454,0.5158,0.5173,0.4864,0.4394,0.429,,,,,,,,,,,,
797,0.4939,0.4859,0.4692,0.4534,0.4826,0.4936,0.451,0.539,0.4487,0.4547,0.4331,0.4509,0.4446,0.5462,0.454,0.5171,0.5158,0.4867,0.4395,0.429,,,,,,,,,,,,
798,0.4939,0.4863,0.4683,0.4539,0.4825,0.4937,0.451,0.5381,0.4496,0.4548,0.433,0.4509,0.4439,0.5458,0.4541,0.5183,0.5141,0.487,0.4397,0.429,,,,,,,,,,,,
799,0.4939,0.4867,0.4673,0.4544,0.4825,0.4937,0.451,0.5372,0.4506,0.4549,0.433,0.451,0.4432,0.5453,0.4544,0.5197,0.5125,0.4873,0.4398,0.429,,,,,,,,,,,,
800,0.494,0.4871,0.4663,0.4548,0.4824,0.4937,0.451,0.5362,0.4517,0.455,0.4329,0.451,0.4425,0.5448,0.4549,0.5211,0.5108,0.4877,0.4399,0.4289,,,,,,,,,,,,
801,0.494,0.4875,0.4653,0.4552,0.4824,0.4938,0.451,0.5352,0.4528,0.4551,0.4328,0.451,0.4418,0.5443,0.4555,0.5226,0.509,0.488,0.4401,0.4289,,,,,,,,,,,,
802,0.494,0.4879,0.4644,0.4556,0.4823,0.4938,0.451,0.5342,0.4541,0.4552,0.4327,0.451,0.4412,0.5436,0.4563,0.5241,0.5073,0.4883,0.4402,0.4289,,,,,,,,,,,,
803,0.494,0.4883,0.4634,0.4559,0.4823,0.4938,0.451,0.5332,0.4553,0.4553,0.4326,0.451,0.4405,0.543,0.4572,0.5256,0.5054,0.4887,0.4404,0.4288,,,,,,,,,,,,
804,0.494,0.4886,0.4625,0.4562,0.4822,0.4939,0.451,0.5321,0.4566,0.4553,0.4324,0.451,0.4398,0.5423,0.4582,0.5272,0.5036,0.489,0.4405,0.4288,,,,,,,,,,,,
805,0.494,0.489,0.4616,0.4565,0.4822,0.4939,0.451,0.5311,0.458,0.4554,0.4323,0.451,0.4392,0.5415,0.4593,0.5288,0.5017,0.4894,0.4407,0.4287,,,,,,,,,,,,
806,0.494,0.4894,0.4607,0.4567,0.4821,0.4939,0.451,0.53,0.4593,0.4555,0.4321,0.451,0.4386,0.5407,0.4605,0.5304,0.4999,0.4898,0.4408,0.4286,,,,,,,,,,,,
807,0.494,0.4897,0.4599,0.4568,0.4821,0.4939,0.451,0.529,0.4607,0.4556,0.432,0.451,0.438,0.5399,0.4618,0.5319,0.498,0.4901,0.441,0.4286,,,,,,,,,,,,
808,0.494,0.4901,0.4591,0.457,0.482,0.4939,0.451,0.5279,0.4621,0.4558,0.4318,0.451,0.4374,0.539,0.4631,0.5335,0.4962,0.4906,0.4411,0.4285,,,,,,,,,,,,
809,0.494,0.4904,0.4583,0.457,0.482,0.494,0.451,0.5269,0.4635,0.4559,0.4316,0.451,0.4369,0.5381,0.4645,0.535,0.4944,0.491,0.4413,0.4284,,,,,,,,,,,,
810,0.4939,0.4908,0.4575,0.457,0.4819,0.494,0.451,0.5258,0.4648,0.456,0.4314,0.451,0.4364,0.5372,0.4659,0.5364,0.4925,0.4915,0.4416,0.4283,,,,,,,,,,,,
811,0.4939,0.4911,0.4568,0.4569,0.4818,0.494,0.451,0.5248,0.4661,0.4561,0.4312,0.451,0.4359,0.5362,0.4674,0.5379,0.4907,0.492,0.4418,0.4282,,,,,,,,,,,,
812,0.4938,0.4914,0.4562,0.4568,0.4818,0.494,0.451,0.5238,0.4675,0.4562,0.431,0.451,0.4355,0.5352,0.4689,0.5392,0.489,0.4925,0.4422,0.4282,,,,,,,,,,,,
813,0.4938,0.4917,0.4556,0.4566,0.4817,0.494,0.451,0.5227,0.4687,0.4564,0.4308,0.451,0.4351,0.5342,0.4704,0.5405,0.4873,0.4931,0.4425,0.4281,,,,,,,,,,,,
814,0.4937,0.492,0.455,0.4564,0.4816,0.494,0.451,0.5214,0.4699,0.4565,0.4306,0.451,0.4348,0.5332,0.4718,0.5417,0.4856,0.4937,0.4429,0.428,,,,,,,,,,,,
815,0.4937,0.4922,0.4545,0.4562,0.4815,0.494,0.4511,0.5202,0.471,0.4567,0.4304,0.451,0.4345,0.5321,0.4732,0.5428,0.484,0.4943,0.4433,0.4279,,,,,,,,,,,,
816,0.4936,0.4925,0.4539,0.4559,0.4814,0.494,0.4511,0.5188,0.4721,0.4569,0.4302,0.451,0.4343,0.5311,0.4747,0.5438,0.4826,0.4949,0.4437,0.4278,,,,,,,,,,,,
817,0.4935,0.4927,0.4534,0.4555,0.4813,0.494,0.4511,0.5173,0.4731,0.4571,0.43,0.451,0.4341,0.53,0.476,0.5447,0.4811,0.4955,0.4441,0.4277,,,,,,,,,,,,
818,0.4934,0.4929,0.4529,0.4552,0.4812,0.494,0.4512,0.5158,0.4739,0.4573,0.4297,0.451,0.434,0.529,0.4773,0.5454,0.4797,0.4961,0.4445,0.4276,,,,,,,,,,,,
819,0.4933,0.4931,0.4524,0.4548,0.481,0.4939,0.4512,0.5141,0.4747,0.4576,0.4295,0.451,0.4339,0.5279,0.4785,0.5461,0.4784,0.4967,0.445,0.4275,,,,,,,,,,,,
820,0.4933,0.4933,0.4518,0.4544,0.4809,0.4939,0.4513,0.5125,0.4753,0.4578,0.4294,0.451,0.4339,0.5269,0.4796,0.5465,0.4773,0.4973,0.4454,0.4275,,,,,,,,,,,,
821,0.4931,0.4935,0.4513,0.454,0.4807,0.4938,0.4513,0.5108,0.4759,0.4581,0.4292,0.451,0.4338,0.5258,0.4807,0.5468,0.4762,0.4979,0.4459,0.4274,,,,,,,,,,,,
822,0.493,0.4936,0.4508,0.4536,0.4806,0.4938,0.4514,0.509,0.4763,0.4584,0.429,0.451,0.4338,0.5248,0.4816,0.547,0.4752,0.4985,0.4464,0.4273,,,,,,,,,,,,
823,0.4929,0.4937,0.4504,0.4532,0.4804,0.4937,0.4515,0.5073,0.4767,0.4587,0.4288,0.451,0.4338,0.5238,0.4824,0.547,0.4743,0.4991,0.4468,0.4272,,,,,,,,,,,,
824,0.4928,0.4938,0.4499,0.4527,0.4803,0.4937,0.4515,0.5054,0.477,0.459,0.4286,0.451,0.4337,0.5227,0.483,0.5469,0.4733,0.4997,0.4472,0.4272,,,,,,,,,,,,
825,0.4927,0.4939,0.4494,0.4523,0.4801,0.4936,0.4516,0.5036,0.4774,0.4593,0.4285,0.451,0.4337,0.5214,0.4835,0.5467,0.4724,0.5002,0.4477,0.4271,,,,,,,,,,,,
826,0.4926,0.494,0.449,0.4518,0.4799,0.4935,0.4517,0.5017,0.4777,0.4596,0.4283,0.451,0.4336,0.5202,0.4838,0.5465,0.4714,0.5008,0.4481,0.4271,,,,,,,,,,,,
827,0.4924,0.494,0.4485,0.4514,0.4797,0.4934,0.4517,0.4999,0.4781,0.46,0.4282,0.451,0.4336,0.5188,0.484,0.5462,0.4706,0.5013,0.4485,0.427,,,,,,,,,,,,
828,0.4923,0.494,0.4481,0.451,0.4795,0.4933,0.4518,0.498,0.4784,0.4603,0.4281,0.451,0.4336,0.5173,0.484,0.5458,0.4697,0.5017,0.4489,0.427,,,,,,,,,,,,
829,0.4921,0.4939,0.4476,0.4505,0.4793,0.4933,0.4519,0.4962,0.4787,0.4607,0.428,0.451,0.4336,0.5158,0.484,0.5453,0.4688,0.5022,0.4493,0.4269,,,,,,,,,,,,
830,0.492,0.4938,0.4472,0.4502,0.4791,0.4931,0.452,0.4944,0.4789,0.461,0.4279,0.451,0.4335,0.5141,0.484,0.5448,0.468,0.5026,0.4496,0.4269,,,,,,,,,,,,
831,0.4918,0.4937,0.4468,0.4498,0.4789,0.493,0.4521,0.4925,0.4792,0.4614,0.4278,0.451,0.4335,0.5125,0.484,0.5443,0.4671,0.5029,0.4499,0.4268,,,,,,,,,,,,
832,0.4917,0.4935,0.4464,0.4494,0.4787,0.4929,0.4522,0.4907,0.4795,0.4617,0.4277,0.451,0.4335,0.5108,0.484,0.5436,0.4663,0.5032,0.4502,0.4268,,,,,,,,,,,,
833,0.4915,0.4932,0.4461,0.4491,0.4785,0.4928,0.4523,0.489,0.4797,0.4621,0.4276,0.451,0.4335,0.509,0.484,0.543,0.4655,0.5035,0.4504,0.4267,,,,,,,,,,,,
834,0.4914,0.4929,0.4457,0.4488,0.4783,0.4927,0.4523,0.4873,0.4799,0.4625,0.4276,0.451,0.4335,0.5073,0.484,0.5423,0.4648,0.5037,0.4507,0.4267,,,,,,,,,,,,
835,0.4912,0.4926,0.4454,0.4486,0.478,0.4926,0.4524,0.4856,0.4802,0.4628,0.4275,0.4511,0.4334,0.5054,0.484,0.5415,0.464,0.5039,0.4508,0.4266,,,,,,,,,,,,
836,0.491,0.4922,0.445,0.4484,0.4778,0.4924,0.4525,0.484,0.4804,0.4632,0.4274,0.4511,0.4334,0.5036,0.484,0.5407,0.4633,0.504,0.4509,0.4266,,,,,,,,,,,,
837,0.4908,0.4918,0.4447,0.4482,0.4775,0.4923,0.4526,0.4826,0.4806,0.4636,0.4273,0.4511,0.4334,0.5017,0.484,0.5399,0.4625,0.504,0.451,0.4266,,,,,,,,,,,,
838,0.4905,0.4913,0.4444,0.4481,0.4773,0.4921,0.4527,0.4811,0.4808,0.464,0.4272,0.4512,0.4334,0.4999,0.484,0.539,0.4618,0.504,0.451,0.4265,,,,,,,,,,,,
839,0.4901,0.4908,0.4442,0.448,0.477,0.492,0.4528,0.4797,0.4811,0.4643,0.4272,0.4512,0.4334,0.498,0.484,0.5381,0.4612,0.504,0.451,0.4265,,,,,,,,,,,,
840,0.4896,0.4903,0.4439,0.448,0.4767,0.4918,0.4529,0.4784,0.4813,0.4647,0.4271,0.4513,0.4333,0.4962,0.484,0.5372,0.4605,0.5039,0.4509,0.4264,,,,,,,,,,,,
841,0.4891,0.4898,0.4437,0.448,0.4764,0.4917,0.453,0.4773,0.4815,0.4651,0.427,0.4513,0.4333,0.4944,0.484,0.5362,0.4598,0.5039,0.4509,0.4264,,,,,,,,,,,,
842,0.4885,0.4892,0.4434,0.448,0.476,0.4915,0.4531,0.4762,0.4817,0.4655,0.4269,0.4514,0.4333,0.4925,0.484,0.5352,0.4592,0.5038,0.4508,0.4263,,,,,,,,,,,,
843,0.4878,0.4886,0.4432,0.4481,0.4755,0.4914,0.4532,0.4752,0.4819,0.4659,0.4269,0.4515,0.4332,0.4907,0.484,0.5342,0.4586,0.5038,0.4507,0.4263,,,,,,,,,,,,
844,0.4871,0.488,0.4431,0.4481,0.4751,0.4912,0.4533,0.4743,0.4821,0.4663,0.4268,0.4515,0.4332,0.489,0.484,0.5332,0.458,0.5037,0.4506,0.4263,,,,,,,,,,,,
845,0.4863,0.4874,0.4429,0.4482,0.4745,0.491,0.4534,0.4733,0.4823,0.4667,0.4268,0.4516,0.4332,0.4873,0.484,0.5321,0.4574,0.5036,0.4504,0.4262,,,,,,,,,,,,
846,0.4855,0.4867,0.4428,0.4483,0.4739,0.4908,0.4536,0.4724,0.4826,0.4672,0.4267,0.4517,0.4331,0.4856,0.484,0.5311,0.4568,0.5035,0.4503,0.4262,,,,,,,,,,,,
847,0.4846,0.4861,0.4426,0.4483,0.4733,0.4905,0.4537,0.4714,0.4828,0.4677,0.4266,0.4517,0.4331,0.484,0.484,0.53,0.4563,0.5034,0.4501,0.4262,,,,,,,,,,,,
848,0.4838,0.4854,0.4425,0.4484,0.4727,0.4901,0.4538,0.4706,0.483,0.4682,0.4266,0.4518,0.433,0.4826,0.484,0.529,0.4558,0.5032,0.4499,0.4261,,,,,,,,,,,,
849,0.4828,0.4848,0.4423,0.4485,0.472,0.4896,0.454,0.4697,0.4833,0.4687,0.4265,0.4519,0.433,0.4811,0.484,0.5279,0.4552,0.5031,0.4498,0.4261,,,,,,,,,,,,
850,0.4819,0.4841,0.4422,0.4486,0.4713,0.4891,0.4541,0.4688,0.4835,0.4692,0.4265,0.452,0.4329,0.4797,0.484,0.5269,0.4548,0.5029,0.4496,0.4261,,,,,,,,,,,,
851,0.4809,0.4835,0.4421,0.4488,0.4706,0.4885,0.4543,0.468,0.4838,0.4697,0.4264,0.4521,0.4328,0.4784,0.484,0.5258,0.4543,0.5028,0.4494,0.4261,,,,,,,,,,,,
852,0.4799,0.4828,0.442,0.4489,0.4698,0.4878,0.4544,0.4671,0.4841,0.4702,0.4264,0.4522,0.4327,0.4773,0.484,0.5248,0.4538,0.5026,0.4492,0.4261,,,,,,,,,,,,
853,0.4789,0.4821,0.4419,0.449,0.4691,0.4871,0.4546,0.4663,0.4844,0.4708,0.4263,0.4523,0.4326,0.4762,0.484,0.5238,0.4534,0.5024,0.449,0.426,,,,,,,,,,,,
854,0.4779,0.4815,0.4418,0.4492,0.4683,0.4863,0.4548,0.4655,0.4847,0.4713,0.4263,0.4523,0.4324,0.4752,0.484,0.5227,0.4529,0.5023,0.4488,0.426,,,,,,,,,,,,
855,0.4769,0.4808,0.4416,0.4493,0.4675,0.4855,0.4549,0.4648,0.485,0.4719,0.4262,0.4524,0.4323,0.4743,0.484,0.5214,0.4525,0.5021,0.4486,0.426,,,,,,,,,,,,
856,0.4759,0.4802,0.4415,0.4495,0.4667,0.4846,0.4551,0.464,0.4853,0.4724,0.4262,0.4525,0.4321,0.4733,0.484,0.5202,0.452,0.5019,0.4484,0.426,,,,,,,,,,,,
857,0.4749,0.4796,0.4414,0.4496,0.4659,0.4838,0.4553,0.4633,0.4857,0.473,0.4261,0.4526,0.432,0.4724,0.484,0.5188,0.4515,0.5016,0.4482,0.426,,,,,,,,,,,,
858,0.4739,0.479,0.4414,0.4498,0.4651,0.4828,0.4555,0.4625,0.486,0.4735,0.4261,0.4527,0.4318,0.4714,0.484,0.5173,0.4511,0.5014,0.448,0.426,,,,,,,,,,,,
859,0.473,0.4784,0.4413,0.45,0.4643,0.4819,0.4556,0.4618,0.4864,0.474,0.426,0.4528,0.4316,0.4706,0.4839,0.5158,0.4506,0.5012,0.4479,0.426,,,,,,,,,,,,
860,0.4721,0.4778,0.4412,0.4501,0.4635,0.4809,0.4558,0.4612,0.4867,0.4746,0.426,0.4529,0.4314,0.4697,0.4838,0.5141,0.4502,0.501,0.4477,0.426,,,,,,,,,,,,
861,0.4711,0.4771,0.4411,0.4503,0.4627,0.4799,0.456,0.4605,0.4871,0.4751,0.4259,0.453,0.4312,0.4688,0.4835,0.5125,0.4497,0.5007,0.4476,0.4261,,,,,,,,,,,,
862,0.4703,0.4765,0.441,0.4505,0.462,0.4789,0.4562,0.4598,0.4875,0.4757,0.4259,0.4531,0.431,0.468,0.4832,0.5108,0.4493,0.5005,0.4474,0.4261,,,,,,,,,,,,
863,0.4694,0.4758,0.4409,0.4507,0.4612,0.4779,0.4564,0.4592,0.4879,0.4762,0.4258,0.4532,0.4308,0.4671,0.4827,0.509,0.4488,0.5002,0.4473,0.4261,,,,,,,,,,,,
864,0.4687,0.4751,0.4408,0.4509,0.4605,0.4769,0.4566,0.4586,0.4882,0.4767,0.4258,0.4533,0.4306,0.4663,0.4823,0.5073,0.4484,0.5,0.4472,0.4262,,,,,,,,,,,,
865,0.468,0.4743,0.4408,0.4511,0.4598,0.4759,0.4568,0.458,0.4886,0.4772,0.4257,0.4534,0.4304,0.4655,0.4817,0.5054,0.448,0.4997,0.4471,0.4263,,,,,,,,,,,,
866,0.4673,0.4736,0.4407,0.4512,0.4591,0.4749,0.457,0.4574,0.489,0.4777,0.4257,0.4536,0.4302,0.4648,0.4811,0.5036,0.4476,0.4994,0.4471,0.4263,,,,,,,,,,,,
867,0.4667,0.4729,0.4406,0.4514,0.4585,0.4739,0.4572,0.4568,0.4893,0.4782,0.4257,0.4537,0.43,0.464,0.4804,0.5017,0.4472,0.4991,0.447,0.4264,,,,,,,,,,,,
868,0.4661,0.4721,0.4405,0.4516,0.4578,0.473,0.4574,0.4563,0.4897,0.4786,0.4256,0.4538,0.4297,0.4633,0.4797,0.4999,0.4469,0.4989,0.447,0.4265,,,,,,,,,,,,
869,0.4655,0.4713,0.4404,0.4518,0.4573,0.4721,0.4575,0.4558,0.49,0.4791,0.4256,0.454,0.4295,0.4625,0.479,0.498,0.4465,0.4985,0.447,0.4266,,,,,,,,,,,,
870,0.4649,0.4706,0.4404,0.452,0.4567,0.4711,0.4577,0.4552,0.4904,0.4795,0.4255,0.4541,0.4294,0.4618,0.4781,0.4962,0.4462,0.498,0.4471,0.4267,,,,,,,,,,,,
871,0.4643,0.4697,0.4403,0.4522,0.4562,0.4703,0.4579,0.4548,0.4907,0.4799,0.4255,0.4543,0.4292,0.4612,0.4773,0.4944,0.4459,0.4975,0.4471,0.4268,,,,,,,,,,,,
872,0.4637,0.469,0.4402,0.4524,0.4556,0.4694,0.4581,0.4543,0.491,0.4803,0.4254,0.4544,0.429,0.4605,0.4764,0.4925,0.4456,0.4969,0.4473,0.4269,,,,,,,,,,,,
873,0.4632,0.4682,0.4401,0.4526,0.455,0.4687,0.4583,0.4538,0.4913,0.4807,0.4254,0.4546,0.4288,0.4598,0.4756,0.4907,0.4453,0.4962,0.4474,0.427,,,,,,,,,,,,
874,0.4626,0.4674,0.4401,0.4528,0.4544,0.468,0.4585,0.4534,0.4916,0.481,0.4254,0.4548,0.4286,0.4592,0.4746,0.489,0.445,0.4955,0.4476,0.4271,,,,,,,,,,,,
875,0.462,0.4666,0.44,0.4531,0.4538,0.4673,0.4588,0.4529,0.4919,0.4814,0.4253,0.4549,0.4285,0.4586,0.4737,0.4873,0.4448,0.4947,0.4478,0.4272,,,,,,,,,,,,
876,0.4615,0.4658,0.4399,0.4534,0.4532,0.4667,0.459,0.4525,0.4921,0.4818,0.4253,0.4551,0.4283,0.458,0.4728,0.4856,0.4446,0.4938,0.448,0.4273,,,,,,,,,,,,
877,0.4609,0.465,0.4398,0.4537,0.4526,0.4661,0.4592,0.452,0.4923,0.4821,0.4252,0.4553,0.4282,0.4574,0.4719,0.484,0.4444,0.4929,0.4482,0.4275,,,,,,,,,,,,
878,0.4604,0.4642,0.4397,0.454,0.4519,0.4655,0.4595,0.4515,0.4925,0.4824,0.4252,0.4555,0.4281,0.4568,0.471,0.4826,0.4443,0.4919,0.4485,0.4276,,,,,,,,,,,,
879,0.4599,0.4635,0.4397,0.4543,0.4513,0.4649,0.4597,0.4511,0.4927,0.4828,0.4252,0.4556,0.428,0.4563,0.47,0.4811,0.4442,0.491,0.4488,0.4277,,,,,,,,,,,,
880,0.4594,0.4627,0.4396,0.4546,0.4507,0.4643,0.46,0.4506,0.4928,0.4831,0.4251,0.4558,0.4279,0.4558,0.4692,0.4797,0.4441,0.4899,0.4491,0.4279,,,,,,,,,,,,
881,0.4589,0.462,0.4395,0.4549,0.4501,0.4637,0.4602,0.4502,0.4929,0.4834,0.4251,0.456,0.4278,0.4552,0.4682,0.4784,0.444,0.4889,0.4494,0.428,,,,,,,,,,,,
