time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
749,0.4847,0.5114,0.4608,0.4388,0.451,0.4662,0.448,0.464,0.4434,0.4824,0.4295,0.447,0.504,0.455,0.4621,0.4496,0.4931,0.4741,0.451,0.4913,,,,,,,,,,,,
750,0.485,0.5121,0.4606,0.4384,0.451,0.4663,0.4477,0.464,0.4432,0.4828,0.4302,0.4468,0.5039,0.4547,0.4635,0.4497,0.4932,0.4741,0.451,0.4916,,,,,,,,,,,,
751,0.4853,0.5128,0.4603,0.438,0.451,0.4665,0.4475,0.464,0.4431,0.4831,0.4308,0.4466,0.5039,0.4545,0.4648,0.4498,0.4932,0.4742,0.451,0.4919,,,,,,,,,,,,
752,0.4857,0.5137,0.46,0.4375,0.451,0.4667,0.4473,0.464,0.4429,0.4834,0.4315,0.4465,0.5038,0.4543,0.4661,0.45,0.4933,0.4742,0.451,0.4921,,,,,,,,,,,,
753,0.486,0.5147,0.4598,0.437,0.451,0.4668,0.4471,0.464,0.4428,0.4837,0.4323,0.4464,0.5038,0.4541,0.4675,0.4501,0.4933,0.4743,0.451,0.4923,,,,,,,,,,,,
754,0.4864,0.5158,0.4595,0.4366,0.451,0.467,0.447,0.464,0.4426,0.484,0.4331,0.4463,0.5037,0.454,0.4687,0.4503,0.4934,0.4743,0.451,0.4925,,,,,,,,,,,,
755,0.4867,0.5171,0.4592,0.4362,0.451,0.4672,0.4468,0.464,0.4425,0.4843,0.4339,0.4462,0.5036,0.454,0.4699,0.4504,0.4934,0.4744,0.451,0.4927,,,,,,,,,,,,
756,0.4871,0.5183,0.4589,0.4357,0.451,0.4674,0.4466,0.464,0.4423,0.4846,0.4348,0.4461,0.5035,0.4541,0.471,0.4506,0.4935,0.4745,0.451,0.4928,,,,,,,,,,,,
757,0.4875,0.5197,0.4585,0.4353,0.451,0.4675,0.4465,0.464,0.4422,0.4849,0.4357,0.4461,0.5034,0.4544,0.4721,0.4507,0.4935,0.4745,0.451,0.4929,,,,,,,,,,,,
758,0.4879,0.5211,0.4582,0.4349,0.451,0.4677,0.4464,0.464,0.4421,0.4852,0.4365,0.446,0.5032,0.4549,0.4731,0.4509,0.4936,0.4746,0.451,0.493,,,,,,,,,,,,
759,0.4882,0.5226,0.4579,0.4345,0.4511,0.4678,0.4463,0.464,0.442,0.4855,0.4374,0.446,0.5031,0.4555,0.4739,0.4511,0.4936,0.4747,0.451,0.493,,,,,,,,,,,,
760,0.4886,0.5241,0.4575,0.4341,0.4511,0.468,0.4462,0.464,0.4419,0.4858,0.4384,0.446,0.5029,0.4563,0.4747,0.4512,0.4936,0.4748,0.451,0.4931,,,,,,,,,,,,
761,0.489,0.5256,0.4571,0.4337,0.4511,0.4681,0.4461,0.464,0.4418,0.4861,0.4393,0.446,0.5028,0.4572,0.4753,0.4514,0.4937,0.4749,0.451,0.4932,,,,,,,,,,,,
762,0.4893,0.5272,0.4568,0.4334,0.4512,0.4683,0.4461,0.464,0.4416,0.4864,0.4402,0.4461,0.5026,0.4582,0.4759,0.4516,0.4937,0.475,0.451,0.4932,,,,,,,,,,,,
763,0.4897,0.5288,0.4564,0.433,0.4512,0.4684,0.446,0.464,0.4415,0.4867,0.4411,0.4462,0.5024,0.4593,0.4763,0.4518,0.4937,0.4752,0.451,0.4933,,,,,,,,,,,,
764,0.49,0.5304,0.456,0.4327,0.4513,0.4685,0.446,0.464,0.4414,0.487,0.442,0.4463,0.5023,0.4605,0.4767,0.452,0.4938,0.4754,0.451,0.4933,,,,,,,,,,,,
765,0.4904,0.5319,0.4557,0.4325,0.4513,0.4686,0.446,0.464,0.4414,0.4873,0.4429,0.4464,0.5021,0.4618,0.477,0.4522,0.4938,0.4756,0.451,0.4934,,,,,,,,,,,,
766,0.4907,0.5335,0.4553,0.4322,0.4514,0.4687,0.446,0.464,0.4413,0.4877,0.4438,0.4466,0.5019,0.4631,0.4774,0.4524,0.4938,0.4759,0.451,0.4934,,,,,,,,,,,,
767,0.491,0.535,0.4549,0.432,0.4515,0.4688,0.4461,0.464,0.4412,0.488,0.4446,0.4467,0.5016,0.4645,0.4777,0.4526,0.4939,0.4763,0.451,0.4935,,,,,,,,,,,,
768,0.4913,0.5364,0.4544,0.4317,0.4515,0.4689,0.4462,0.464,0.4411,0.4883,0.4454,0.4469,0.5014,0.4659,0.4781,0.4529,0.4939,0.4767,0.451,0.4935,,,,,,,,,,,,
769,0.4916,0.5379,0.4541,0.4315,0.4516,0.4689,0.4463,0.4641,0.441,0.4887,0.4462,0.4471,0.5012,0.4674,0.4784,0.4531,0.4939,0.4771,0.451,0.4936,,,,,,,,,,,,
770,0.4919,0.5392,0.4536,0.4312,0.4517,0.469,0.4464,0.4641,0.4409,0.489,0.4469,0.4473,0.501,0.4689,0.4787,0.4534,0.4939,0.4776,0.451,0.4936,,,,,,,,,,,,
771,0.4921,0.5405,0.4532,0.431,0.4517,0.469,0.4466,0.4642,0.4408,0.4894,0.4476,0.4476,0.5007,0.4704,0.4789,0.4536,0.4939,0.4781,0.451,0.4936,,,,,,,,,,,,
772,0.4923,0.5417,0.4528,0.4308,0.4518,0.469,0.4467,0.4642,0.4408,0.4898,0.4483,0.4478,0.5005,0.4718,0.4792,0.4539,0.494,0.4786,0.451,0.4937,,,,,,,,,,,,
773,0.4925,0.5428,0.4524,0.4305,0.4519,0.469,0.4469,0.4643,0.4407,0.4901,0.4489,0.4481,0.5002,0.4732,0.4795,0.4542,0.494,0.4791,0.451,0.4937,,,,,,,,,,,,
774,0.4927,0.5438,0.452,0.4303,0.452,0.469,0.4471,0.4644,0.4406,0.4906,0.4496,0.4483,0.5,0.4747,0.4797,0.4545,0.494,0.4797,0.4511,0.4937,,,,,,,,,,,,
775,0.4928,0.5447,0.4515,0.4301,0.4521,0.4689,0.4473,0.4645,0.4405,0.491,0.4503,0.4485,0.4997,0.476,0.4799,0.4547,0.494,0.4802,0.4511,0.4938,,,,,,,,,,,,
776,0.4929,0.5454,0.4511,0.4299,0.4522,0.4688,0.4476,0.4646,0.4404,0.4915,0.4511,0.4488,0.4994,0.4773,0.4802,0.455,0.494,0.4808,0.4511,0.4938,,,,,,,,,,,,
777,0.493,0.5461,0.4507,0.4296,0.4523,0.4686,0.4478,0.4647,0.4404,0.492,0.4518,0.449,0.4991,0.4785,0.4804,0.4553,0.494,0.4814,0.4512,0.4938,,,,,,,,,,,,
778,0.493,0.5465,0.4503,0.4294,0.4523,0.4685,0.4481,0.4649,0.4403,0.4925,0.4526,0.4493,0.4989,0.4796,0.4806,0.4556,0.494,0.4819,0.4512,0.4939,,,,,,,,,,,,
779,0.4931,0.5468,0.4498,0.4292,0.4524,0.4683,0.4483,0.465,0.4402,0.4931,0.4534,0.4495,0.4985,0.4807,0.4808,0.4559,0.494,0.4825,0.4513,0.4939,,,,,,,,,,,,
780,0.4932,0.547,0.4494,0.429,0.4525,0.4681,0.4485,0.4651,0.4401,0.4937,0.4542,0.4497,0.498,0.4816,0.4811,0.4562,0.494,0.483,0.4513,0.4939,,,,,,,,,,,,
781,0.4932,0.547,0.4489,0.4288,0.4526,0.4679,0.4488,0.4653,0.4401,0.4943,0.455,0.4499,0.4975,0.4824,0.4813,0.4565,0.494,0.4836,0.4514,0.4939,,,,,,,,,,,,
782,0.4933,0.5469,0.4483,0.4286,0.4527,0.4676,0.449,0.4654,0.44,0.4949,0.4557,0.4501,0.4969,0.483,0.4815,0.4568,0.4939,0.484,0.4515,0.4939,,,,,,,,,,,,
783,0.4933,0.5467,0.4477,0.4284,0.4528,0.4673,0.4493,0.4656,0.4399,0.4955,0.4566,0.4503,0.4962,0.4835,0.4817,0.4571,0.4939,0.4845,0.4515,0.494,,,,,,,,,,,,
784,0.4934,0.5465,0.4472,0.4283,0.4529,0.467,0.4495,0.4657,0.4398,0.4961,0.4573,0.4505,0.4955,0.4838,0.4819,0.4574,0.4938,0.485,0.4516,0.494,,,,,,,,,,,,
785,0.4934,0.5462,0.4465,0.4281,0.453,0.4667,0.4497,0.4659,0.4397,0.4967,0.4581,0.4506,0.4947,0.484,0.4821,0.4576,0.4938,0.4854,0.4517,0.494,,,,,,,,,,,,
786,0.4935,0.5458,0.4459,0.4279,0.4531,0.4664,0.4499,0.4661,0.4397,0.4973,0.4588,0.4508,0.4938,0.484,0.4823,0.4579,0.4937,0.4858,0.4517,0.494,,,,,,,,,,,,
787,0.4935,0.5453,0.4452,0.4278,0.4532,0.466,0.4501,0.4663,0.4396,0.4979,0.4596,0.4509,0.4929,0.484,0.4826,0.4582,0.4937,0.4861,0.4518,0.494,,,,,,,,,,,,
788,0.4936,0.5448,0.4446,0.4276,0.4533,0.4657,0.4503,0.4664,0.4395,0.4985,0.4603,0.4509,0.4919,0.484,0.4828,0.4585,0.4936,0.4864,0.4519,0.494,,,,,,,,,,,,
789,0.4936,0.5443,0.4439,0.4275,0.4534,0.4653,0.4505,0.4666,0.4394,0.4991,0.461,0.451,0.491,0.484,0.483,0.4587,0.4935,0.4866,0.452,0.494,,,,,,,,,,,,
790,0.4936,0.5436,0.4432,0.4274,0.4536,0.465,0.4506,0.4668,0.4393,0.4997,0.4616,0.451,0.4899,0.484,0.4833,0.459,0.4934,0.4868,0.4521,0.494,,,,,,,,,,,,
791,0.4937,0.543,0.4425,0.4273,0.4537,0.4646,0.4508,0.467,0.4392,0.5002,0.4623,0.451,0.4889,0.484,0.4835,0.4592,0.4933,0.4869,0.4522,0.494,,,,,,,,,,,,
792,0.4937,0.5423,0.4418,0.4272,0.4538,0.4642,0.4509,0.4672,0.4391,0.5008,0.4629,0.451,0.4878,0.484,0.4838,0.4595,0.4933,0.487,0.4523,0.494,,,,,,,,,,,,
793,0.4937,0.5415,0.4412,0.4271,0.454,0.4638,0.4509,0.4674,0.439,0.5013,0.4634,0.451,0.4867,0.484,0.4841,0.4597,0.4931,0.487,0.4523,0.4939,,,,,,,,,,,,
794,0.4938,0.5407,0.4405,0.4271,0.4541,0.4634,0.451,0.4676,0.439,0.5017,0.4639,0.451,0.4855,0.484,0.4844,0.4599,0.493,0.4869,0.4524,0.4939,,,,,,,,,,,,
795,0.4938,0.5399,0.4398,0.427,0.4543,0.463,0.451,0.4677,0.4389,0.5022,0.4644,0.451,0.4844,0.484,0.4847,0.4601,0.4929,0.4868,0.4525,0.4938,,,,,,,,,,,,
796,0.4938,0.539,0.4392,0.427,0.4544,0.4626,0.451,0.4679,0.4388,0.5026,0.4648,0.451,0.4833,0.484,0.485,0.4603,0.4928,0.4866,0.4526,0.4938,,,,,,,,,,,,
797,0.4939,0.5381,0.4386,0.427,0.4546,0.4622,0.451,0.4681,0.4387,0.5029,0.4651,0.451,0.4822,0.484,0.4853,0.4605,0.4927,0.4863,0.4527,0.4937,,,,,,,,,,,,
798,0.4939,0.5372,0.438,0.427,0.4548,0.4618,0.451,0.4684,0.4386,0.5032,0.4654,0.451,0.481,0.484,0.4857,0.4607,0.4926,0.486,0.4528,0.4937,,,,,,,,,,,,
799,0.4939,0.5362,0.4374,0.427,0.4549,0.4614,0.451,0.4686,0.4386,0.5035,0.4657,0.451,0.4799,0.484,0.486,0.4609,0.4924,0.4857,0.4529,0.4936,,,,,,,,,,,,
800,0.4939,0.5352,0.4369,0.427,0.4551,0.461,0.451,0.4689,0.4385,0.5037,0.4659,0.451,0.4787,0.484,0.4864,0.4611,0.4923,0.4853,0.453,0.4935,,,,,,,,,,,,
801,0.4939,0.5342,0.4364,0.4271,0.4553,0.4607,0.451,0.4691,0.4384,0.5039,0.466,0.451,0.4777,0.484,0.4867,0.4612,0.4921,0.4849,0.4531,0.4934,,,,,,,,,,,,
802,0.494,0.5332,0.4359,0.4271,0.4555,0.4603,0.451,0.4694,0.4384,0.504,0.466,0.451,0.4766,0.484,0.4871,0.4614,0.492,0.4844,0.4532,0.4933,,,,,,,,,,,,
803,0.494,0.5321,0.4355,0.4272,0.4556,0.4599,0.451,0.4697,0.4383,0.504,0.466,0.451,0.4756,0.484,0.4875,0.4616,0.4918,0.4839,0.4533,0.4933,,,,,,,,,,,,
804,0.494,0.5311,0.4351,0.4273,0.4558,0.4596,0.451,0.4701,0.4382,0.504,0.466,0.451,0.4746,0.484,0.4879,0.4618,0.4917,0.4833,0.4534,0.4931,,,,,,,,,,,,
805,0.494,0.53,0.4348,0.4273,0.456,0.4592,0.451,0.4704,0.4382,0.504,0.4659,0.451,0.4736,0.484,0.4882,0.4619,0.4915,0.4827,0.4536,0.493,,,,,,,,,,,,
806,0.494,0.529,0.4345,0.4274,0.4562,0.4588,0.451,0.4708,0.4381,0.5039,0.4659,0.451,0.4727,0.484,0.4886,0.4621,0.4914,0.4821,0.4537,0.4929,,,,,,,,,,,,
807,0.494,0.5279,0.4343,0.4275,0.4564,0.4584,0.451,0.4711,0.4381,0.5039,0.4659,0.451,0.4718,0.484,0.489,0.4623,0.4912,0.4815,0.4538,0.4928,,,,,,,,,,,,
808,0.494,0.5269,0.4341,0.4276,0.4566,0.458,0.451,0.4715,0.4381,0.5038,0.4658,0.451,0.471,0.484,0.4893,0.4624,0.491,0.4809,0.454,0.4927,,,,,,,,,,,,
809,0.494,0.5258,0.434,0.4277,0.4568,0.4576,0.451,0.4719,0.438,0.5038,0.4657,0.451,0.4702,0.484,0.4897,0.4626,0.4908,0.4802,0.4541,0.4926,,,,,,,,,,,,
810,0.494,0.5248,0.4339,0.4278,0.457,0.4572,0.451,0.4723,0.438,0.5037,0.4657,0.451,0.4694,0.484,0.49,0.4628,0.4905,0.4795,0.4543,0.4924,,,,,,,,,,,,
811,0.494,0.5238,0.4339,0.4279,0.4572,0.4567,0.451,0.4727,0.438,0.5036,0.4656,0.451,0.4686,0.484,0.4904,0.4629,0.4901,0.4788,0.4544,0.4923,,,,,,,,,,,,
812,0.4939,0.5227,0.4338,0.428,0.4574,0.4563,0.451,0.4731,0.438,0.5035,0.4655,0.451,0.4678,0.484,0.4907,0.4631,0.4896,0.4782,0.4546,0.4921,,,,,,,,,,,,
813,0.4939,0.5214,0.4338,0.4281,0.4575,0.4558,0.451,0.4735,0.438,0.5034,0.4654,0.451,0.4671,0.484,0.491,0.4632,0.4891,0.4774,0.4548,0.492,,,,,,,,,,,,
814,0.4938,0.5202,0.4338,0.4282,0.4577,0.4554,0.451,0.4739,0.4381,0.5032,0.4653,0.451,0.4663,0.484,0.4913,0.4634,0.4885,0.4768,0.4549,0.4918,,,,,,,,,,,,
815,0.4938,0.5188,0.4337,0.4283,0.4579,0.4549,0.451,0.4742,0.4383,0.5031,0.4652,0.451,0.4655,0.484,0.4916,0.4635,0.4878,0.4761,0.4551,0.4917,,,,,,,,,,,,
816,0.4937,0.5173,0.4337,0.4283,0.4581,0.4545,0.451,0.4746,0.4386,0.5029,0.4651,0.451,0.4647,0.484,0.4919,0.4637,0.4871,0.4753,0.4553,0.4915,,,,,,,,,,,,
817,0.4937,0.5158,0.4336,0.4284,0.4583,0.454,0.451,0.475,0.4389,0.5028,0.465,0.451,0.464,0.4839,0.4921,0.4638,0.4863,0.4747,0.4555,0.4914,,,,,,,,,,,,
818,0.4936,0.5141,0.4336,0.4285,0.4585,0.4535,0.451,0.4754,0.4393,0.5026,0.4649,0.451,0.4632,0.4838,0.4923,0.464,0.4855,0.474,0.4556,0.4912,,,,,,,,,,,,
819,0.4935,0.5125,0.4336,0.4286,0.4588,0.453,0.451,0.4757,0.4398,0.5024,0.4648,0.451,0.4625,0.4835,0.4925,0.4641,0.4846,0.4733,0.4558,0.491,,,,,,,,,,,,
820,0.4934,0.5108,0.4336,0.4287,0.459,0.4526,0.451,0.4761,0.4404,0.5023,0.4647,0.451,0.4617,0.4832,0.4927,0.4643,0.4838,0.4727,0.456,0.4908,,,,,,,,,,,,
821,0.4933,0.509,0.4335,0.4288,0.4592,0.4521,0.451,0.4764,0.4409,0.5021,0.4646,0.451,0.461,0.4827,0.4928,0.4644,0.4828,0.472,0.4562,0.4905,,,,,,,,,,,,
822,0.4933,0.5073,0.4335,0.4288,0.4595,0.4517,0.451,0.4767,0.4416,0.5019,0.4645,0.451,0.4603,0.4823,0.4929,0.4646,0.4819,0.4715,0.4564,0.4901,,,,,,,,,,,,
823,0.4931,0.5054,0.4335,0.4289,0.4597,0.4512,0.451,0.477,0.4423,0.5016,0.4645,0.451,0.4595,0.4817,0.493,0.4647,0.4809,0.4709,0.4566,0.4896,,,,,,,,,,,,
824,0.493,0.5036,0.4335,0.4289,0.46,0.4508,0.451,0.4773,0.443,0.5014,0.4644,0.451,0.4588,0.4811,0.493,0.4649,0.4799,0.4703,0.4568,0.4891,,,,,,,,,,,,
825,0.4929,0.5017,0.4335,0.429,0.4602,0.4503,0.451,0.4776,0.4438,0.5012,0.4643,0.4511,0.4582,0.4804,0.4931,0.465,0.4789,0.4696,0.457,0.4885,,,,,,,,,,,,
826,0.4928,0.4999,0.4334,0.429,0.4605,0.4499,0.451,0.4778,0.4446,0.501,0.4642,0.4511,0.4574,0.4797,0.4932,0.4652,0.4779,0.469,0.4572,0.4878,,,,,,,,,,,,
827,0.4927,0.498,0.4334,0.429,0.4608,0.4494,0.451,0.4781,0.4455,0.5007,0.4642,0.4511,0.4568,0.479,0.4932,0.4653,0.4769,0.4683,0.4574,0.4871,,,,,,,,,,,,
828,0.4926,0.4962,0.4334,0.429,0.461,0.449,0.451,0.4783,0.4464,0.5005,0.4641,0.4512,0.4561,0.4781,0.4933,0.4655,0.4759,0.4677,0.4575,0.4863,,,,,,,,,,,,
829,0.4924,0.4944,0.4334,0.429,0.4613,0.4486,0.451,0.4785,0.4473,0.5002,0.4641,0.4512,0.4555,0.4773,0.4933,0.4656,0.4749,0.467,0.4577,0.4855,,,,,,,,,,,,
830,0.4923,0.4925,0.4334,0.429,0.4615,0.4482,0.4511,0.4787,0.4482,0.5,0.464,0.4513,0.4548,0.4764,0.4934,0.4658,0.4739,0.4663,0.4579,0.4846,,,,,,,,,,,,
831,0.4921,0.4907,0.4333,0.4289,0.4618,0.4478,0.4511,0.479,0.4492,0.4997,0.464,0.4513,0.4542,0.4756,0.4934,0.466,0.473,0.4656,0.4581,0.4838,,,,,,,,,,,,
832,0.492,0.489,0.4333,0.4289,0.4621,0.4475,0.4511,0.4792,0.4501,0.4994,0.464,0.4514,0.4536,0.4746,0.4935,0.4662,0.4721,0.4648,0.4583,0.4828,,,,,,,,,,,,
833,0.4918,0.4873,0.4333,0.4289,0.4623,0.4471,0.4512,0.4794,0.4511,0.4991,0.464,0.4515,0.453,0.4737,0.4935,0.4663,0.4711,0.4641,0.4585,0.4819,,,,,,,,,,,,
834,0.4917,0.4856,0.4332,0.4288,0.4626,0.4467,0.4512,0.4796,0.4521,0.4989,0.464,0.4515,0.4524,0.4728,0.4936,0.4665,0.4703,0.4634,0.4588,0.4809,,,,,,,,,,,,
835,0.4915,0.484,0.4332,0.4288,0.4628,0.4464,0.4513,0.4799,0.453,0.4985,0.464,0.4516,0.4518,0.4719,0.4936,0.4667,0.4694,0.4626,0.459,0.4799,,,,,,,,,,,,
836,0.4914,0.4826,0.4332,0.4287,0.4631,0.4461,0.4513,0.4801,0.454,0.498,0.464,0.4517,0.4513,0.471,0.4936,0.4668,0.4687,0.4619,0.4592,0.4789,,,,,,,,,,,,
837,0.4912,0.4811,0.4331,0.4286,0.4633,0.4458,0.4514,0.4803,0.4549,0.4975,0.464,0.4517,0.4507,0.47,0.4937,0.467,0.468,0.4612,0.4595,0.4779,,,,,,,,,,,,
838,0.491,0.4797,0.4331,0.4286,0.4635,0.4454,0.4515,0.4805,0.4559,0.4969,0.464,0.4518,0.4502,0.4692,0.4937,0.4672,0.4673,0.4605,0.4597,0.4769,,,,,,,,,,,,
839,0.4908,0.4784,0.433,0.4285,0.4638,0.4451,0.4515,0.4807,0.4568,0.4962,0.464,0.4519,0.4497,0.4682,0.4937,0.4674,0.4667,0.4597,0.46,0.4759,,,,,,,,,,,,
840,0.4905,0.4773,0.433,0.4284,0.464,0.4448,0.4516,0.4809,0.4577,0.4955,0.464,0.452,0.4492,0.4674,0.4938,0.4675,0.4661,0.459,0.4602,0.4749,,,,,,,,,,,,
841,0.4901,0.4762,0.4329,0.4283,0.4642,0.4445,0.4517,0.4811,0.4586,0.4947,0.464,0.4521,0.4487,0.4666,0.4938,0.4677,0.4655,0.4583,0.4605,0.4739,,,,,,,,,,,,
842,0.4896,0.4752,0.4328,0.4282,0.4644,0.4442,0.4517,0.4813,0.4594,0.4938,0.464,0.4522,0.4481,0.4658,0.4938,0.4678,0.4649,0.4577,0.4608,0.473,,,,,,,,,,,,
843,0.4891,0.4743,0.4327,0.4282,0.4646,0.4439,0.4518,0.4815,0.4602,0.4929,0.464,0.4523,0.4476,0.4651,0.4939,0.468,0.4643,0.457,0.461,0.4721,,,,,,,,,,,,
844,0.4885,0.4733,0.4326,0.4281,0.4647,0.4437,0.4519,0.4817,0.461,0.4919,0.464,0.4523,0.4471,0.4643,0.4939,0.4681,0.4637,0.4564,0.4613,0.4711,,,,,,,,,,,,
845,0.4878,0.4724,0.4324,0.428,0.4649,0.4434,0.452,0.4819,0.4618,0.491,0.464,0.4524,0.4465,0.4637,0.4939,0.4683,0.4632,0.4558,0.4615,0.4703,,,,,,,,,,,,
846,0.4871,0.4714,0.4323,0.4279,0.465,0.4431,0.4521,0.482,0.4627,0.4899,0.464,0.4525,0.446,0.4631,0.4939,0.4684,0.4626,0.4552,0.4618,0.4694,,,,,,,,,,,,
847,0.4863,0.4706,0.4321,0.4278,0.4652,0.4428,0.4522,0.4822,0.4635,0.4889,0.464,0.4526,0.4454,0.4625,0.4939,0.4685,0.462,0.4546,0.4621,0.4687,,,,,,,,,,,,
848,0.4855,0.4697,0.432,0.4277,0.4653,0.4425,0.4523,0.4823,0.4644,0.4878,0.464,0.4527,0.4449,0.462,0.494,0.4686,0.4615,0.4541,0.4623,0.468,,,,,,,,,,,,
849,0.4846,0.4688,0.4318,0.4276,0.4654,0.4423,0.4523,0.4825,0.4652,0.4867,0.464,0.4528,0.4444,0.4614,0.494,0.4687,0.4609,0.4536,0.4626,0.4673,,,,,,,,,,,,
850,0.4838,0.468,0.4316,0.4275,0.4655,0.442,0.4524,0.4826,0.4661,0.4855,0.464,0.4529,0.4439,0.4608,0.494,0.4688,0.4604,0.4532,0.4628,0.4667,,,,,,,,,,,,
851,0.4828,0.4671,0.4314,0.4275,0.4656,0.4417,0.4525,0.4827,0.4669,0.4844,0.464,0.453,0.4434,0.4602,0.494,0.4689,0.4599,0.4528,0.4631,0.4661,,,,,,,,,,,,
852,0.4819,0.4663,0.4312,0.4274,0.4657,0.4414,0.4526,0.4828,0.4678,0.4833,0.464,0.4531,0.4429,0.4596,0.494,0.4689,0.4594,0.4524,0.4633,0.4655,,,,,,,,,,,,
853,0.4809,0.4655,0.431,0.4273,0.4658,0.4412,0.4527,0.4829,0.4687,0.4822,0.464,0.4532,0.4424,0.459,0.494,0.469,0.4589,0.4521,0.4635,0.4649,,,,,,,,,,,,
854,0.4799,0.4648,0.4308,0.4272,0.4659,0.4409,0.4528,0.4829,0.4696,0.481,0.464,0.4533,0.4419,0.4584,0.494,0.469,0.4583,0.4518,0.4638,0.4643,,,,,,,,,,,,
855,0.4789,0.464,0.4306,0.4272,0.466,0.4406,0.4529,0.483,0.4705,0.4799,0.464,0.4534,0.4415,0.4578,0.494,0.469,0.4579,0.4515,0.464,0.4637,,,,,,,,,,,,
856,0.4779,0.4633,0.4304,0.4271,0.4661,0.4403,0.453,0.483,0.4714,0.4787,0.464,0.4536,0.441,0.4572,0.494,0.469,0.4574,0.4512,0.4642,0.4632,,,,,,,,,,,,
857,0.4769,0.4625,0.4302,0.4271,0.4662,0.44,0.4531,0.483,0.4723,0.4777,0.464,0.4537,0.4406,0.4566,0.494,0.469,0.4569,0.4509,0.4644,0.4626,,,,,,,,,,,,
858,0.4759,0.4618,0.43,0.427,0.4662,0.4398,0.4532,0.483,0.4732,0.4766,0.464,0.4538,0.4402,0.456,0.4939,0.4689,0.4564,0.4506,0.4646,0.462,,,,,,,,,,,,
859,0.4749,0.4612,0.4297,0.427,0.4663,0.4395,0.4533,0.483,0.4741,0.4756,0.464,0.454,0.4399,0.4555,0.4939,0.4688,0.456,0.4503,0.4647,0.4615,,,,,,,,,,,,
860,0.4739,0.4605,0.4295,0.4269,0.4664,0.4392,0.4534,0.483,0.475,0.4746,0.464,0.4541,0.4395,0.4549,0.4938,0.4686,0.4555,0.45,0.4649,0.4609,,,,,,,,,,,,
861,0.473,0.4598,0.4294,0.4269,0.4665,0.4388,0.4536,0.483,0.4759,0.4736,0.464,0.4543,0.4392,0.4543,0.4938,0.4685,0.4551,0.4497,0.465,0.4604,,,,,,,,,,,,
862,0.4721,0.4592,0.4292,0.4268,0.4666,0.4385,0.4537,0.483,0.4769,0.4727,0.464,0.4544,0.439,0.4538,0.4937,0.4683,0.4547,0.4494,0.4652,0.4599,,,,,,,,,,,,
863,0.4711,0.4586,0.429,0.4268,0.4666,0.4382,0.4538,0.483,0.4778,0.4718,0.464,0.4546,0.4387,0.4533,0.4937,0.4681,0.4542,0.4492,0.4653,0.4594,,,,,,,,,,,,
864,0.4703,0.458,0.4288,0.4267,0.4667,0.4379,0.454,0.4829,0.4787,0.471,0.464,0.4548,0.4385,0.4528,0.4936,0.4679,0.4538,0.4489,0.4654,0.4589,,,,,,,,,,,,
865,0.4694,0.4574,0.4286,0.4267,0.4668,0.4376,0.4541,0.4829,0.4796,0.4702,0.464,0.4549,0.4383,0.4523,0.4935,0.4676,0.4534,0.4487,0.4655,0.4583,,,,,,,,,,,,
866,0.4687,0.4568,0.4285,0.4266,0.4669,0.4372,0.4543,0.4829,0.4805,0.4694,0.4641,0.4551,0.4382,0.4519,0.4934,0.4673,0.453,0.4484,0.4656,0.4579,,,,,,,,,,,,
867,0.468,0.4563,0.4283,0.4266,0.467,0.4368,0.4544,0.4829,0.4814,0.4686,0.4641,0.4553,0.4381,0.4514,0.4933,0.467,0.4527,0.4482,0.4657,0.4574,,,,,,,,,,,,
868,0.4673,0.4558,0.4282,0.4266,0.4671,0.4364,0.4546,0.4828,0.4823,0.4678,0.4642,0.4555,0.438,0.451,0.4933,0.4667,0.4523,0.448,0.4658,0.4569,,,,,,,,,,,,
869,0.4667,0.4552,0.4281,0.4265,0.4671,0.4359,0.4548,0.4828,0.4833,0.4671,0.4642,0.4556,0.438,0.4507,0.4931,0.4664,0.452,0.4477,0.4659,0.4564,,,,,,,,,,,,
870,0.4661,0.4548,0.428,0.4265,0.4672,0.4355,0.4549,0.4828,0.4842,0.4663,0.4643,0.4558,0.438,0.4503,0.493,0.466,0.4516,0.4475,0.466,0.456,,,,,,,,,,,,
871,0.4655,0.4543,0.4279,0.4264,0.4674,0.435,0.4551,0.4828,0.4851,0.4655,0.4644,0.456,0.438,0.45,0.4929,0.4657,0.4513,0.4473,0.4661,0.4555,,,,,,,,,,,,
872,0.4649,0.4538,0.4278,0.4264,0.4675,0.4346,0.4553,0.4827,0.486,0.4647,0.4645,0.4562,0.438,0.4497,0.4928,0.4653,0.451,0.4471,0.4662,0.4551,,,,,,,,,,,,
873,0.4643,0.4534,0.4277,0.4263,0.4676,0.4341,0.4555,0.4827,0.4868,0.464,0.4646,0.4564,0.4381,0.4495,0.4927,0.465,0.4507,0.447,0.4662,0.4547,,,,,,,,,,,,
