time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
457,0.4281,0.4658,0.5344,0.4405,0.4334,0.4819,0.444,0.4467,0.4266,0.425,,,,,,,,,,
458,0.4282,0.4665,0.5352,0.4402,0.4334,0.483,0.444,0.4462,0.4267,0.425,,,,,,,,,,
459,0.4283,0.4671,0.5359,0.44,0.4334,0.4841,0.4441,0.4458,0.4268,0.425,,,,,,,,,,
460,0.4283,0.4676,0.5365,0.4398,0.4334,0.4852,0.4441,0.4453,0.4269,0.425,,,,,,,,,,
461,0.4284,0.468,0.5371,0.4396,0.4334,0.4864,0.4441,0.4449,0.427,0.425,,,,,,,,,,
462,0.4285,0.4684,0.5375,0.4394,0.4333,0.4875,0.4442,0.4445,0.4271,0.4251,,,,,,,,,,
463,0.4286,0.4687,0.5378,0.4392,0.4333,0.4885,0.4442,0.4442,0.4272,0.4253,,,,,,,,,,
464,0.4287,0.469,0.538,0.4391,0.4333,0.4896,0.4443,0.4439,0.4273,0.4255,,,,,,,,,,
465,0.4288,0.4693,0.538,0.4389,0.4332,0.4906,0.4443,0.4436,0.4275,0.4258,,,,,,,,,,
466,0.4288,0.4696,0.538,0.4387,0.4332,0.4916,0.4444,0.4434,0.4276,0.4261,,,,,,,,,,
467,0.4289,0.4699,0.538,0.4385,0.4332,0.4926,0.4444,0.4432,0.4277,0.4264,,,,,,,,,,
468,0.4289,0.4702,0.5379,0.4383,0.4331,0.4935,0.4445,0.4431,0.4279,0.4268,,,,,,,,,,
469,0.429,0.4704,0.5379,0.4382,0.4331,0.4944,0.4446,0.443,0.428,0.4272,,,,,,,,,,
470,0.429,0.4707,0.5378,0.438,0.433,0.4952,0.4446,0.443,0.4281,0.4276,,,,,,,,,,
471,0.429,0.4709,0.5377,0.4378,0.433,0.496,0.4447,0.443,0.4283,0.4281,,,,,,,,,,
472,0.429,0.4711,0.5376,0.4377,0.4329,0.4967,0.4448,0.4431,0.4284,0.4286,,,,,,,,,,
473,0.429,0.4714,0.5375,0.4375,0.4328,0.4974,0.4449,0.4431,0.4286,0.4291,,,,,,,,,,
474,0.429,0.4716,0.5374,0.4373,0.4327,0.498,0.445,0.4432,0.4287,0.4296,,,,,,,,,,
475,0.4289,0.4718,0.5373,0.4372,0.4326,0.4986,0.4451,0.4434,0.4289,0.4302,,,,,,,,,,
476,0.4289,0.472,0.5372,0.437,0.4324,0.4991,0.4451,0.4435,0.429,0.4307,,,,,,,,,,
477,0.4289,0.4722,0.537,0.4368,0.4323,0.4996,0.4452,0.4437,0.4292,0.4313,,,,,,,,,,
478,0.4288,0.4724,0.5369,0.4366,0.4321,0.5002,0.4453,0.4439,0.4293,0.4319,,,,,,,,,,
479,0.4288,0.4726,0.5367,0.4364,0.432,0.5006,0.4454,0.4441,0.4295,0.4325,,,,,,,,,,
480,0.4287,0.4728,0.5365,0.4363,0.4318,0.5011,0.4455,0.4443,0.4297,0.433,,,,,,,,,,
481,0.4286,0.473,0.5364,0.4361,0.4316,0.5016,0.4456,0.4445,0.43,0.4336,,,,,,,,,,
482,0.4286,0.4733,0.5362,0.4359,0.4314,0.502,0.4457,0.4447,0.4302,0.4341,,,,,,,,,,
483,0.4285,0.4735,0.536,0.4356,0.4312,0.5024,0.4458,0.445,0.4305,0.4347,,,,,,,,,,
484,0.4284,0.4737,0.5358,0.4354,0.431,0.5028,0.4459,0.4452,0.4307,0.4352,,,,,,,,,,
485,0.4283,0.474,0.5356,0.4352,0.4308,0.5033,0.446,0.4455,0.431,0.4357,,,,,,,,,,
486,0.4282,0.4743,0.5353,0.435,0.4306,0.5037,0.446,0.4457,0.4313,0.4362,,,,,,,,,,
487,0.4282,0.4745,0.5351,0.4347,0.4304,0.5041,0.4461,0.446,0.4316,0.4367,,,,,,,,,,
488,0.4281,0.4748,0.5349,0.4345,0.4302,0.5045,0.4463,0.4462,0.4319,0.4371,,,,,,,,,,
489,0.428,0.4751,0.5346,0.4342,0.43,0.5049,0.4464,0.4464,0.4322,0.4376,,,,,,,,,,
490,0.4279,0.4755,0.5344,0.4339,0.4297,0.5053,0.4465,0.4467,0.4325,0.4379,,,,,,,,,,
491,0.4278,0.4758,0.5341,0.4337,0.4295,0.5057,0.4467,0.4469,0.4328,0.4383,,,,,,,,,,
492,0.4277,0.4762,0.5339,0.4334,0.4294,0.5061,0.4468,0.4471,0.4331,0.4386,,,,,,,,,,
493,0.4276,0.4766,0.5336,0.4332,0.4292,0.5066,0.447,0.4473,0.4335,0.439,,,,,,,,,,
494,0.4275,0.477,0.5333,0.4329,0.429,0.507,0.4471,0.4474,0.4338,0.4393,,,,,,,,,,
495,0.4275,0.4775,0.5331,0.4326,0.4288,0.5075,0.4473,0.4476,0.4341,0.4396,,,,,,,,,,
496,0.4274,0.478,0.5328,0.4324,0.4286,0.508,0.4475,0.4477,0.4344,0.44,,,,,,,,,,
497,0.4273,0.4786,0.5324,0.4321,0.4285,0.5085,0.4477,0.4478,0.4347,0.4403,,,,,,,,,,
498,0.4272,0.4791,0.532,0.4319,0.4283,0.509,0.4478,0.4479,0.435,0.4407,,,,,,,,,,
499,0.4272,0.4797,0.5316,0.4317,0.4282,0.5096,0.448,0.448,0.4353,0.441,,,,,,,,,,
500,0.4271,0.4803,0.531,0.4314,0.4281,0.5101,0.4482,0.448,0.4355,0.4413,,,,,,,,,,
501,0.4271,0.481,0.5305,0.4312,0.428,0.5108,0.4484,0.448,0.4358,0.4416,,,,,,,,,,
502,0.427,0.4816,0.5299,0.431,0.4279,0.5114,0.4486,0.448,0.4361,0.442,,,,,,,,,,
503,0.427,0.4822,0.5292,0.4308,0.4278,0.5121,0.4487,0.448,0.4363,0.4423,,,,,,,,,,
504,0.4269,0.4829,0.5286,0.4307,0.4277,0.5128,0.4489,0.448,0.4365,0.4426,,,,,,,,,,
505,0.4269,0.4836,0.5278,0.4305,0.4276,0.5137,0.449,0.4479,0.4367,0.4429,,,,,,,,,,
506,0.4268,0.4843,0.5271,0.4304,0.4276,0.5147,0.4492,0.4479,0.4369,0.4432,,,,,,,,,,
507,0.4268,0.485,0.5262,0.4303,0.4275,0.5158,0.4493,0.4479,0.4371,0.4435,,,,,,,,,,
508,0.4267,0.4857,0.5254,0.4302,0.4274,0.5171,0.4495,0.4478,0.4373,0.4438,,,,,,,,,,
509,0.4267,0.4864,0.5246,0.4301,0.4273,0.5183,0.4496,0.4478,0.4375,0.4441,,,,,,,,,,
510,0.4266,0.4871,0.5236,0.43,0.4272,0.5197,0.4497,0.4478,0.4376,0.4444,,,,,,,,,,
511,0.4266,0.4879,0.5227,0.43,0.4272,0.5211,0.4498,0.4477,0.4378,0.4446,,,,,,,,,,
512,0.4266,0.4886,0.5218,0.43,0.4271,0.5226,0.4499,0.4477,0.438,0.4449,,,,,,,,,,
513,0.4265,0.4893,0.5208,0.4301,0.427,0.5241,0.4499,0.4476,0.4382,0.4452,,,,,,,,,,
514,0.4265,0.49,0.5198,0.4303,0.4269,0.5256,0.45,0.4476,0.4384,0.4454,,,,,,,,,,
515,0.4264,0.4906,0.5189,0.4305,0.4269,0.5272,0.45,0.4475,0.4386,0.4457,,,,,,,,,,
516,0.4264,0.4913,0.5179,0.4309,0.4268,0.5288,0.45,0.4475,0.4387,0.4459,,,,,,,,,,
517,0.4263,0.492,0.5168,0.4314,0.4268,0.5304,0.45,0.4474,0.4389,0.4462,,,,,,,,,,
518,0.4263,0.4927,0.5158,0.4319,0.4267,0.5319,0.4499,0.4474,0.4391,0.4464,,,,,,,,,,
519,0.4263,0.4933,0.5148,0.4324,0.4266,0.5335,0.4499,0.4473,0.4392,0.4466,,,,,,,,,,
520,0.4262,0.4939,0.5138,0.4331,0.4266,0.535,0.4498,0.4473,0.4394,0.4469,,,,,,,,,,
521,0.4262,0.4945,0.5127,0.4337,0.4265,0.5364,0.4497,0.4472,0.4396,0.4471,,,,,,,,,,
522,0.4262,0.495,0.5117,0.4345,0.4265,0.5379,0.4496,0.4472,0.4397,0.4473,,,,,,,,,,
523,0.4261,0.4956,0.5107,0.4352,0.4264,0.5392,0.4495,0.4472,0.4399,0.4475,,,,,,,,,,
524,0.4261,0.4961,0.5097,0.4361,0.4264,0.5405,0.4493,0.4471,0.44,0.4477,,,,,,,,,,
525,0.4261,0.4966,0.5087,0.4369,0.4263,0.5417,0.4491,0.4471,0.4401,0.4478,,,,,,,,,,
526,0.4261,0.4971,0.5077,0.4377,0.4263,0.5428,0.449,0.4471,0.4403,0.448,,,,,,,,,,
527,0.4261,0.4976,0.5066,0.4385,0.4262,0.5438,0.4488,0.447,0.4404,0.4482,,,,,,,,,,
528,0.426,0.4981,0.5055,0.4394,0.4262,0.5447,0.4486,0.447,0.4405,0.4484,,,,,,,,,,
529,0.426,0.4985,0.5044,0.4402,0.4261,0.5454,0.4484,0.447,0.4406,0.4485,,,,,,,,,,
530,0.426,0.499,0.5032,0.441,0.4261,0.5461,0.4482,0.447,0.4407,0.4487,,,,,,,,,,
531,0.426,0.4994,0.5019,0.4418,0.426,0.5465,0.448,0.447,0.4408,0.4488,,,,,,,,,,
532,0.426,0.4999,0.5006,0.4426,0.426,0.5468,0.4478,0.447,0.4408,0.449,,,,,,,,,,
533,0.426,0.5003,0.4992,0.4433,0.4259,0.547,0.4476,0.4471,0.4409,0.4491,,,,,,,,,,
534,0.426,0.5008,0.4979,0.444,0.4259,0.547,0.4474,0.4473,0.4409,0.4493,,,,,,,,,,
535,0.426,0.5012,0.4964,0.4446,0.4258,0.5469,0.4473,0.4475,0.441,0.4494,,,,,,,,,,
536,0.4261,0.5016,0.495,0.4452,0.4258,0.5467,0.4471,0.4478,0.441,0.4496,,,,,,,,,,
537,0.4261,0.5021,0.4936,0.4457,0.4257,0.5465,0.4469,0.4481,0.441,0.4497,,,,,,,,,,
538,0.4261,0.5025,0.4921,0.4461,0.4257,0.5462,0.4467,0.4484,0.441,0.4498,,,,,,,,,,
539,0.4262,0.503,0.4907,0.4465,0.4257,0.5458,0.4466,0.4488,0.441,0.45,,,,,,,,,,
540,0.4263,0.5034,0.4892,0.4467,0.4256,0.5453,0.4465,0.4492,0.441,0.4501,,,,,,,,,,
541,0.4263,0.5039,0.4878,0.4469,0.4256,0.5448,0.4463,0.4496,0.441,0.4503,,,,,,,,,,
542,0.4264,0.5044,0.4863,0.447,0.4255,0.5443,0.4462,0.4501,0.441,0.4504,,,,,,,,,,
543,0.4265,0.5048,0.4849,0.447,0.4255,0.5436,0.4461,0.4505,0.4409,0.4506,,,,,,,,,,
544,0.4266,0.5053,0.4835,0.447,0.4254,0.543,0.4461,0.451,0.4409,0.4507,,,,,,,,,,
545,0.4267,0.5058,0.4821,0.447,0.4254,0.5423,0.446,0.4515,0.4409,0.4509,,,,,,,,,,
546,0.4268,0.5063,0.4808,0.447,0.4254,0.5415,0.446,0.452,0.4409,0.4511,,,,,,,,,,
547,0.4269,0.5069,0.4794,0.447,0.4253,0.5407,0.446,0.4525,0.4409,0.4512,,,,,,,,,,
548,0.427,0.5074,0.4782,0.447,0.4253,0.5399,0.4461,0.453,0.4408,0.4514,,,,,,,,,,
549,0.4271,0.508,0.4769,0.447,0.4252,0.539,0.4461,0.4534,0.4408,0.4516,,,,,,,,,,
550,0.4272,0.5085,0.4758,0.447,0.4252,0.5381,0.4462,0.4539,0.4408,0.4518,,,,,,,,,,
551,0.4273,0.5091,0.4747,0.447,0.4252,0.5372,0.4464,0.4544,0.4407,0.452,,,,,,,,,,
552,0.4275,0.5098,0.4736,0.447,0.4251,0.5362,0.4466,0.4548,0.4407,0.4522,,,,,,,,,,
553,0.4276,0.5104,0.4726,0.447,0.4251,0.5352,0.4468,0.4552,0.4407,0.4524,,,,,,,,,,
554,0.4277,0.5112,0.4717,0.447,0.4251,0.5342,0.447,0.4556,0.4406,0.4526,,,,,,,,,,
555,0.4279,0.512,0.4708,0.447,0.4251,0.5332,0.4473,0.4559,0.4406,0.4529,,,,,,,,,,
556,0.428,0.5129,0.4701,0.447,0.4251,0.5321,0.4475,0.4562,0.4405,0.4531,,,,,,,,,,
557,0.4281,0.5139,0.4694,0.447,0.425,0.5311,0.4478,0.4565,0.4405,0.4534,,,,,,,,,,
558,0.4283,0.5149,0.4687,0.447,0.425,0.53,0.4481,0.4567,0.4405,0.4536,,,,,,,,,,
559,0.4284,0.516,0.468,0.447,0.425,0.529,0.4484,0.4568,0.4404,0.4539,,,,,,,,,,
560,0.4286,0.5172,0.4674,0.447,0.425,0.5279,0.4488,0.457,0.4404,0.4542,,,,,,,,,,
561,0.4287,0.5183,0.4667,0.447,0.425,0.5269,0.4491,0.457,0.4403,0.4545,,,,,,,,,,
562,0.4289,0.5195,0.4661,0.447,0.425,0.5258,0.4495,0.457,0.4403,0.4547,,,,,,,,,,
563,0.429,0.5207,0.4655,0.447,0.425,0.5248,0.4498,0.4569,0.4402,0.455,,,,,,,,,,
564,0.4292,0.522,0.4649,0.447,0.4251,0.5238,0.4502,0.4568,0.4402,0.4553,,,,,,,,,,
565,0.4293,0.5232,0.4644,0.447,0.4253,0.5227,0.4505,0.4566,0.4401,0.4556,,,,,,,,,,
566,0.4295,0.5245,0.4638,0.447,0.4255,0.5214,0.4509,0.4564,0.4401,0.4559,,,,,,,,,,
567,0.4297,0.5257,0.4632,0.447,0.4258,0.5202,0.4513,0.4562,0.44,0.4562,,,,,,,,,,
568,0.43,0.5269,0.4627,0.447,0.4261,0.5188,0.4516,0.4559,0.44,0.4565,,,,,,,,,,
569,0.4302,0.5282,0.4622,0.447,0.4264,0.5173,0.4519,0.4555,0.4399,0.4568,,,,,,,,,,
570,0.4305,0.5293,0.4617,0.447,0.4268,0.5158,0.4523,0.4552,0.4398,0.4571,,,,,,,,,,
571,0.4307,0.5304,0.4612,0.447,0.4272,0.5141,0.4526,0.4548,0.4398,0.4574,,,,,,,,,,
572,0.431,0.5315,0.4607,0.447,0.4276,0.5125,0.4529,0.4544,0.4397,0.4576,,,,,,,,,,
573,0.4313,0.5325,0.4602,0.447,0.4281,0.5108,0.4531,0.454,0.4396,0.4579,,,,,,,,,,
574,0.4316,0.5335,0.4598,0.4471,0.4286,0.509,0.4534,0.4536,0.4395,0.4582,,,,,,,,,,
575,0.4319,0.5344,0.4593,0.4473,0.4291,0.5073,0.4536,0.4532,0.4394,0.4585,,,,,,,,,,
576,0.4322,0.5352,0.4589,0.4476,0.4296,0.5054,0.4538,0.4527,0.4393,0.4587,,,,,,,,,,
577,0.4325,0.5359,0.4585,0.448,0.4302,0.5036,0.454,0.4523,0.4392,0.459,,,,,,,,,,
578,0.4328,0.5365,0.4581,0.4484,0.4307,0.5017,0.4542,0.4518,0.4391,0.4592,,,,,,,,,,
579,0.4331,0.5371,0.4577,0.449,0.4313,0.4999,0.4544,0.4514,0.439,0.4595,,,,,,,,,,
580,0.4335,0.5375,0.4573,0.4496,0.4319,0.498,0.4545,0.451,0.4389,0.4597,,,,,,,,,,
581,0.4338,0.5378,0.4569,0.4503,0.4325,0.4962,0.4547,0.4505,0.4388,0.4599,,,,,,,,,,
582,0.4341,0.538,0.4565,0.451,0.433,0.4944,0.4548,0.4502,0.4386,0.4601,,,,,,,,,,
583,0.4344,0.538,0.4562,0.4518,0.4336,0.4925,0.455,0.4498,0.4385,0.4603,,,,,,,,,,
584,0.4347,0.538,0.4558,0.4526,0.4341,0.4907,0.4551,0.4494,0.4384,0.4605,,,,,,,,,,
585,0.435,0.538,0.4555,0.4535,0.4347,0.489,0.4552,0.4491,0.4382,0.4607,,,,,,,,,,
586,0.4353,0.5379,0.4552,0.4543,0.4352,0.4873,0.4554,0.4488,0.4381,0.4609,,,,,,,,,,
587,0.4355,0.5379,0.4549,0.4553,0.4357,0.4856,0.4555,0.4486,0.4379,0.4611,,,,,,,,,,
588,0.4358,0.5378,0.4545,0.4562,0.4362,0.484,0.4556,0.4484,0.4378,0.4612,,,,,,,,,,
589,0.4361,0.5377,0.4542,0.4571,0.4367,0.4826,0.4557,0.4482,0.4376,0.4614,,,,,,,,,,
590,0.4363,0.5376,0.4539,0.4581,0.4371,0.4811,0.4559,0.4481,0.4374,0.4616,,,,,,,,,,
591,0.4365,0.5375,0.4536,0.459,0.4376,0.4797,0.456,0.448,0.4373,0.4618,,,,,,,,,,
592,0.4367,0.5374,0.4533,0.46,0.4379,0.4784,0.4561,0.448,0.4371,0.4619,,,,,,,,,,
593,0.4369,0.5373,0.4529,0.4609,0.4383,0.4773,0.4562,0.448,0.4369,0.4621,,,,,,,,,,
594,0.4371,0.5372,0.4526,0.4618,0.4386,0.4762,0.4563,0.448,0.4367,0.4623,,,,,,,,,,
595,0.4373,0.537,0.4523,0.4627,0.439,0.4752,0.4565,0.4481,0.4365,0.4624,,,,,,,,,,
596,0.4375,0.5369,0.452,0.4635,0.4393,0.4743,0.4566,0.4481,0.4363,0.4626,,,,,,,,,,
597,0.4376,0.5367,0.4517,0.4644,0.4396,0.4733,0.4567,0.4482,0.4361,0.4628,,,,,,,,,,
598,0.4378,0.5365,0.4514,0.4651,0.44,0.4724,0.4568,0.4483,0.4359,0.4629,,,,,,,,,,
599,0.438,0.5364,0.4511,0.4658,0.4403,0.4714,0.4569,0.4483,0.4357,0.4631,,,,,,,,,,
600,0.4382,0.5362,0.4508,0.4665,0.4407,0.4706,0.457,0.4484,0.4354,0.4632,,,,,,,,,,
601,0.4384,0.536,0.4505,0.4671,0.441,0.4697,0.4572,0.4485,0.4351,0.4634,,,,,,,,,,
602,0.4386,0.5358,0.4502,0.4676,0.4413,0.4688,0.4573,0.4486,0.4348,0.4635,,,,,,,,,,
603,0.4387,0.5356,0.45,0.468,0.4416,0.468,0.4574,0.4488,0.4344,0.4637,,,,,,,,,,
604,0.4389,0.5353,0.4497,0.4684,0.442,0.4671,0.4576,0.4489,0.434,0.4638,,,,,,,,,,
605,0.4391,0.5351,0.4495,0.4687,0.4423,0.4663,0.4577,0.449,0.4335,0.464,,,,,,,,,,
606,0.4392,0.5349,0.4493,0.469,0.4426,0.4655,0.4578,0.4492,0.4331,0.4641,,,,,,,,,,
607,0.4394,0.5346,0.4491,0.4693,0.4429,0.4648,0.458,0.4493,0.4326,0.4643,,,,,,,,,,
608,0.4396,0.5344,0.4489,0.4696,0.4432,0.464,0.4581,0.4495,0.4321,0.4644,,,,,,,,,,
609,0.4397,0.5341,0.4487,0.4699,0.4435,0.4633,0.4582,0.4496,0.4316,0.4646,,,,,,,,,,
610,0.4399,0.5339,0.4485,0.4702,0.4438,0.4625,0.4584,0.4498,0.431,0.4647,,,,,,,,,,
611,0.44,0.5336,0.4484,0.4704,0.4441,0.4618,0.4585,0.45,0.4305,0.4649,,,,,,,,,,
612,0.4401,0.5333,0.4483,0.4707,0.4444,0.4612,0.4587,0.4501,0.4299,0.465,,,,,,,,,,
613,0.4403,0.5331,0.4482,0.4709,0.4446,0.4605,0.4588,0.4503,0.4294,0.4652,,,,,,,,,,
614,0.4404,0.5328,0.4481,0.4711,0.4449,0.4598,0.4589,0.4505,0.4288,0.4653,,,,,,,,,,
615,0.4405,0.5324,0.448,0.4714,0.4452,0.4592,0.459,0.4507,0.4282,0.4655,,,,,,,,,,
616,0.4406,0.532,0.448,0.4716,0.4454,0.4586,0.4592,0.4509,0.4277,0.4656,,,,,,,,,,
617,0.4407,0.5316,0.448,0.4718,0.4457,0.458,0.4593,0.4511,0.4271,0.4658,,,,,,,,,,
618,0.4408,0.531,0.448,0.472,0.4459,0.4574,0.4594,0.4512,0.4266,0.466,,,,,,,,,,
619,0.4408,0.5305,0.4481,0.4722,0.4462,0.4568,0.4596,0.4514,0.426,0.4662,,,,,,,,,,
620,0.4409,0.5299,0.4481,0.4724,0.4464,0.4563,0.4597,0.4516,0.4255,0.4663,,,,,,,,,,
621,0.4409,0.5292,0.4482,0.4726,0.4466,0.4558,0.4598,0.4518,0.425,0.4665,,,,,,,,,,
622,0.441,0.5286,0.4483,0.4728,0.4469,0.4552,0.46,0.452,0.4245,0.4667,,,,,,,,,,
623,0.441,0.5278,0.4484,0.473,0.4471,0.4548,0.4601,0.4522,0.424,0.4668,,,,,,,,,,
624,0.441,0.5271,0.4485,0.4733,0.4473,0.4543,0.4602,0.4524,0.4236,0.467,,,,,,,,,,
625,0.441,0.5262,0.4487,0.4735,0.4475,0.4538,0.4604,0.4526,0.4231,0.4672,,,,,,,,,,
626,0.441,0.5254,0.4488,0.4737,0.4477,0.4534,0.4606,0.4528,0.4227,0.4674,,,,,,,,,,
627,0.441,0.5246,0.449,0.474,0.4478,0.4529,0.4607,0.4531,0.4224,0.4675,,,,,,,,,,
628,0.441,0.5236,0.4492,0.4743,0.448,0.4525,0.4609,0.4534,0.422,0.4677,,,,,,,,,,
629,0.441,0.5227,0.4494,0.4745,0.4482,0.452,0.4611,0.4537,0.4217,0.4678,,,,,,,,,,
630,0.4409,0.5218,0.4496,0.4748,0.4484,0.4515,0.4613,0.454,0.4214,0.468,,,,,,,,,,
631,0.4409,0.5208,0.4498,0.4751,0.4485,0.4511,0.4614,0.4543,0.4211,0.4681,,,,,,,,,,
632,0.4409,0.5198,0.45,0.4755,0.4487,0.4506,0.4617,0.4546,0.4208,0.4683,,,,,,,,,,
633,0.4409,0.5189,0.4502,0.4758,0.4488,0.4502,0.4619,0.4549,0.4205,0.4684,,,,,,,,,,
634,0.4409,0.5179,0.4504,0.4762,0.449,0.4497,0.4621,0.4553,0.4202,0.4685,,,,,,,,,,
635,0.4408,0.5168,0.4505,0.4766,0.4491,0.4493,0.4623,0.4556,0.4198,0.4686,,,,,,,,,,
636,0.4408,0.5158,0.4507,0.477,0.4493,0.4488,0.4626,0.4559,0.4195,0.4687,,,,,,,,,,
637,0.4408,0.5148,0.4509,0.4775,0.4494,0.4484,0.4628,0.4563,0.4192,0.4688,,,,,,,,,,
638,0.4407,0.5138,0.4511,0.478,0.4496,0.448,0.4631,0.4566,0.4189,0.4689,,,,,,,,,,
639,0.4407,0.5127,0.4512,0.4786,0.4497,0.4476,0.4634,0.457,0.4186,0.4689,,,,,,,,,,
640,0.4407,0.5117,0.4514,0.4791,0.4498,0.4472,0.4638,0.4573,0.4183,0.469,,,,,,,,,,
641,0.4406,0.5107,0.4515,0.4797,0.45,0.4469,0.4643,0.4577,0.418,0.469,,,,,,,,,,
642,0.4406,0.5097,0.4517,0.4803,0.4501,0.4465,0.4649,0.458,0.4177,0.469,,,,,,,,,,
643,0.4405,0.5087,0.4518,0.481,0.4503,0.4462,0.4655,0.4583,0.4174,0.469,,,,,,,,,,
644,0.4405,0.5077,0.4519,0.4816,0.4504,0.4459,0.4662,0.4587,0.4172,0.469,,,,,,,,,,
645,0.4405,0.5066,0.4519,0.4822,0.4506,0.4456,0.467,0.459,0.4169,0.4689,,,,,,,,,,
646,0.4404,0.5055,0.452,0.4829,0.4507,0.4453,0.4678,0.4593,0.4167,0.4688,,,,,,,,,,
647,0.4404,0.5044,0.452,0.4836,0.4509,0.445,0.4686,0.4596,0.4164,0.4686,,,,,,,,,,
648,0.4403,0.5032,0.452,0.4843,0.4511,0.4448,0.4694,0.4599,0.4162,0.4685,,,,,,,,,,
649,0.4403,0.5019,0.452,0.485,0.4512,0.4446,0.4703,0.4601,0.416,0.4683,,,,,,,,,,
650,0.4402,0.5006,0.4519,0.4857,0.4514,0.4444,0.4712,0.4604,0.4158,0.4681,,,,,,,,,,
651,0.4402,0.4992,0.4518,0.4864,0.4516,0.4443,0.4722,0.4607,0.4157,0.4679,,,,,,,,,,
652,0.4401,0.4979,0.4516,0.4871,0.4518,0.4442,0.4732,0.4609,0.4155,0.4676,,,,,,,,,,
653,0.4401,0.4964,0.4515,0.4879,0.452,0.4441,0.4741,0.4611,0.4154,0.4673,,,,,,,,,,
654,0.44,0.495,0.4513,0.4886,0.4522,0.444,0.4751,0.4613,0.4152,0.467,,,,,,,,,,
655,0.44,0.4936,0.4511,0.4893,0.4524,0.444,0.476,0.4615,0.4152,0.4667,,,,,,,,,,
656,0.4399,0.4921,0.4508,0.49,0.4526,0.444,0.477,0.4617,0.4151,0.4664,,,,,,,,,,
657,0.4398,0.4907,0.4506,0.4906,0.4529,0.444,0.478,0.462,0.415,0.466,,,,,,,,,,
658,0.4398,0.4892,0.4503,0.4913,0.4531,0.444,0.4789,0.4622,0.415,0.4657,,,,,,,,,,
659,0.4397,0.4878,0.4501,0.492,0.4534,0.4441,0.4798,0.4624,0.415,0.4653,,,,,,,,,,
660,0.4396,0.4863,0.4498,0.4927,0.4536,0.4441,0.4807,0.4627,0.4151,0.465,,,,,,,,,,
661,0.4395,0.4849,0.4495,0.4933,0.4539,0.4441,0.4815,0.4629,0.4152,0.4646,,,,,,,,,,
662,0.4394,0.4835,0.4492,0.4939,0.4542,0.4442,0.4823,0.4631,0.4153,0.4642,,,,,,,,,,
663,0.4393,0.4821,0.4489,0.4945,0.4545,0.4442,0.4831,0.4633,0.4156,0.4638,,,,,,,,,,
664,0.4392,0.4808,0.4486,0.495,0.4547,0.4443,0.4838,0.4635,0.4158,0.4634,,,,,,,,,,
665,0.4391,0.4794,0.4483,0.4956,0.455,0.4443,0.4844,0.4637,0.4161,0.463,,,,,,,,,,
666,0.439,0.4782,0.448,0.4961,0.4553,0.4444,0.485,0.4639,0.4165,0.4626,,,,,,,,,,
667,0.4389,0.4769,0.4477,0.4966,0.4556,0.4444,0.4855,0.4642,0.4169,0.4622,0.43758732,0.47818664,0.44896182,0.4950357,0.45392945,0.44529873,0.48527917,0.46363968,0.41504723,0.46322116
668,0.4388,0.4758,0.4475,0.4971,0.4559,0.4445,0.4859,0.4643,0.4173,0.4618,0.43758732,0.47699684,0.44882363,0.49510306,0.45406005,0.4455775,0.48569375,0.4642487,0.41504723,0.46295816
669,0.4386,0.4747,0.4472,0.4976,0.4562,0.4446,0.4863,0.4645,0.4177,0.4614,0.43758732,0.47622693,0.4485472,0.49523777,0.45412537,0.4455775,0.48597014,0.46485764,0.41504723,0.46230048
670,0.4385,0.4736,0.447,0.4981,0.4565,0.4446,0.4867,0.4647,0.4182,0.461,0.437521,0.47538704,0.44806346,0.49543983,0.45399475,0.4456472,0.48679933,0.46492532,0.41504723,0.46170866
671,0.4384,0.4726,0.4468,0.4985,0.4568,0.4447,0.4871,0.4649,0.4186,0.4607,0.437521,0.4748271,0.44778705,0.49564186,0.45399475,0.4457866,0.487283,0.4651283,0.41511208,0.46131408
672,0.4382,0.4717,0.4466,0.499,0.4571,0.4448,0.4875,0.4651,0.4191,0.4603,0.43745473,0.47398722,0.44757977,0.49570924,0.45412537,0.4464139,0.48749027,0.4651283,0.41524178,0.46078795
673,0.4381,0.4708,0.4464,0.4994,0.4574,0.4449,0.4879,0.4652,0.4196,0.4599,0.43745473,0.4732873,0.44764885,0.49584392,0.45406005,0.446623,0.48797393,0.4651283,0.41537148,0.46045917
674,0.4379,0.4701,0.4463,0.4999,0.4576,0.445,0.4883,0.4653,0.4201,0.4596,0.4373221,0.4723774,0.44723424,0.4957766,0.45412537,0.44697148,0.48852676,0.46519595,0.41550118,0.46006462
675,0.4378,0.4694,0.4461,0.5003,0.4579,0.4451,0.4886,0.4655,0.4206,0.4592,0.43725583,0.47174752,0.44695783,0.49584392,0.45412537,0.44745937,0.48866498,0.46533132,0.41576058,0.45967007
676,0.4376,0.4687,0.4461,0.5008,0.4582,0.4451,0.489,0.4656,0.4211,0.4588,0.43659282,0.47139752,0.44675052,0.49597862,0.45406005,0.44780785,0.48935595,0.46539894,0.41582543,0.45901245
