time,input,forecast,lower_percentile,upper_percentile,label
228,0.1579,,,,
229,0.1614,,,,
230,0.1596,,,,
231,0.1614,,,,
232,0.1646,,,,
233,0.168,,,,
234,0.1664,,,,
235,0.1697,,,,
236,0.1681,,,,
237,0.1683,,,,
238,0.1649,,,,
239,0.1635,,,,
240,0.1618,,,,
241,0.1619,,,,
242,0.1602,,,,
243,0.1603,,,,
244,0.1619,,,,
245,0.167,,,,
246,0.1655,,,,
247,0.1623,,,,
248,0.1608,,,,
249,0.1593,,,,
250,0.1611,,,,
251,0.1594,,,,
252,0.1578,,,,
253,0.1562,,,,
254,0.158,,,,
255,0.1595,,,,
256,0.1612,,,,
257,0.1598,,,,
258,0.1567,,,,
259,0.1535,,,,
260,0.152,,,,
261,0.1504,,,,
262,0.1422,,,,
263,0.1406,,,,
264,0.1325,,,,
265,0.1242,,,,
266,0.1258,,,,
267,0.1176,,,,
268,0.1095,,,,
269,0.113,,,,
270,0.1064,,,,
271,0.1066,,,,
272,0.1034,,,,
273,0.1002,,,,
274,0.0952,,,,
275,0.0903,,,,
276,0.0903,,,,
277,0.0904,,,,
278,0.0888,,,,
279,0.0821,,,,
280,0.0805,,,,
281,0.0806,,,,
282,0.0774,,,,
283,0.0776,,,,
284,0.0776,,,,
285,0.0759,,,,
286,0.0743,,,,
287,0.0711,,,,
288,0.0695,,,,
289,0.0696,,,,
290,0.068,,,,
291,0.0681,,,,
292,0.0682,,,,
293,0.0632,,,,
294,0.0666,,,,
295,0.0633,,,,
296,0.06,,,,
297,0.0567,,,,
298,0.055,,,,
299,0.0533,,,,
300,0.0534,,,,
301,0.0535,,,,
302,0.0535,,,,
303,0.0519,,,,
304,0.0484,,,,
305,0.0467,,,,
306,0.045,,,,
307,0.0432,,,,
308,0.0414,,,,
309,0.0379,,,,
310,0.0362,,,,
311,0.0378,,,,
312,0.036,,,,
313,0.0343,,,,
314,0.0343,,,,
315,0.0309,,,,
316,0.0275,,,,
317,0.0275,,,,
318,0.0257,,,,
319,0.024,,,,
320,0.024,,,,
321,0.0239,,,,
322,0.0222,,,,
323,0.0222,,,,
324,0.0204,,,,
325,0.0204,,,,
326,0.0204,,,,
327,0.0203,,,,
328,0.017,,,,
329,0.017,,,,
330,0.0136,,,,
331,0.0136,,,,
332,0.0102,,,,
333,0.0102,,,,
334,0.0085,,,,
335,0.0068,,,,
336,0.0034,,,,
337,-0.0001,,,,
338,-0.0035,,,,
339,-0.0069,,,,
340,-0.0086,,,,
341,-0.0103,,,,
342,-0.0103,,,,
343,-0.0086,,,,
344,-0.0086,,,,
345,-0.0086,,,,
346,-0.012,,,,
347,-0.012,,,,
348,-0.0086,,,,
349,-0.0086,,,,
350,-0.0086,,,,
351,-0.0086,,,,
352,-0.012,,,,
353,-0.0136,,,,
354,-0.0153,,,,
355,-0.0187,,,,
356,-0.0204,,,,
357,-0.0221,,,,
358,-0.0204,,,,
359,-0.0203,,,,
360,-0.0237,,,,
361,-0.027,,,,
362,-0.0321,,,,
363,-0.0354,,,,
364,-0.0354,,,,
365,-0.0371,,,,
366,-0.0371,,,,
367,-0.0421,,,,
368,-0.0455,,,,
369,-0.0438,,,,
370,-0.0438,,,,
371,-0.0454,,,,
372,-0.0471,,,,
373,-0.0505,,,,
374,-0.0522,,,,
375,-0.0589,,,,
376,-0.0605,,,,
377,-0.0672,,,,
378,-0.0672,,,,
379,-0.0723,,,,
380,-0.0705,,,,
381,-0.0755,,,,
382,-0.0755,,,,
383,-0.0772,,,,
384,-0.0773,,,,
385,-0.079,,,,
386,-0.0824,,,,
387,-0.0841,,,,
388,-0.0858,,,,
389,-0.0892,,,,
390,-0.0909,,,,
391,-0.0926,,,,
392,-0.0976,,,,
393,-0.0976,,,,
394,-0.101,,,,
395,-0.1026,,,,
396,-0.1043,,,,
397,-0.1059,,,,
398,-0.1093,,,,
399,-0.111,,,,
400,-0.1127,,,,
401,-0.1126,,,,
402,-0.1143,,,,
403,-0.116,,,,
404,-0.121,,,,
405,-0.1225,,,,
406,-0.1308,,,,
407,-0.1307,,,,
408,-0.1373,,,,
409,-0.139,,,,
410,-0.1406,,,,
411,-0.1439,,,,
412,-0.1489,,,,
413,-0.1471,,,,
414,-0.1504,,,,
415,-0.1569,,,,
416,-0.1602,,,,
417,-0.1686,,,,
418,-0.1702,,,,
419,-0.1802,,,,
420,-0.1852,,,,
421,-0.1868,,,,
422,-0.1951,,,,
423,-0.2008,,,,
424,-0.2034,,,,
425,-0.2001,,,,
426,-0.2067,,,,
427,-0.2101,,,,
428,-0.2184,,,,
429,-0.22,,,,
430,-0.2217,,,,
431,-0.2267,,,,
432,-0.2284,,,,
433,-0.23,,,,
434,-0.2317,,,,
435,-0.2367,,,,
436,-0.24,,,,
437,-0.2384,,,,
438,-0.24,,,,
439,-0.2466,,,,
440,-0.2466,,,,
441,-0.2484,,,,
442,-0.2467,,,,
443,-0.2467,,,,
444,-0.2501,,,,
445,-0.2517,,,,
446,-0.2501,,,,
447,-0.2551,,,,
448,-0.2551,,,,
449,-0.2567,,,,
450,-0.2601,,,,
451,-0.2585,,,,
452,-0.2568,,,,
453,-0.2568,,,,
454,-0.2551,,,,
455,-0.2501,,,,
456,-0.2518,,,,
457,-0.2534,,,,
458,-0.2518,,,,
459,-0.2534,,,,
460,-0.2551,,,,
461,-0.2601,,,,
462,-0.2601,,,,
463,-0.2651,,,,
464,-0.2652,,,,
465,-0.2668,,,,
466,-0.2652,,,,
467,-0.2618,,,,
468,-0.2652,,,,
469,-0.2635,,,,
470,-0.2635,,,,
471,-0.2652,,,,
472,-0.2652,,,,
473,-0.2668,,,,
474,-0.2635,,,,
475,-0.2635,,,,
476,-0.2602,,,,
477,-0.2602,,,,
478,-0.2602,,,,
479,-0.2518,,,,
480,-0.2518,,,,
481,-0.2501,,,,
482,-0.2468,,,,
483,-0.2434,,,,
484,-0.2451,,,,
485,-0.2468,,,,
486,-0.2468,,,,
487,-0.2435,,,,
488,-0.2435,,,,
489,-0.2401,,,,
490,-0.2368,,,,
491,-0.2385,,,,
492,-0.2369,,,,
493,-0.2352,,,,
494,-0.2336,,,,
495,-0.2336,,,,
496,-0.2269,,,,
497,-0.2236,,,,
498,-0.2187,,,,
499,-0.217,,,,
500,-0.2137,,,,
501,-0.2121,,,,
502,-0.2104,,,,
503,-0.2137,,,,
504,-0.2087,,,,
505,-0.2054,,,,
506,-0.2037,,,,
507,-0.197,,,,
508,-0.1937,,,,
509,-0.1886,,,,
510,-0.1836,,,,
511,-0.1752,,,,
512,-0.1736,,,,
513,-0.167,,,,
514,-0.167,,,,
515,-0.162,,,,
516,-0.1604,,,,
517,-0.1538,,,,
518,-0.1472,,,,
519,-0.1406,,,,
520,-0.139,,,,
521,-0.129,,,,
522,-0.1223,,,,
523,-0.1141,,,,
524,-0.1024,,,,
525,-0.0928,,,,
526,-0.0484,,,,
527,-0.0385,,,,
528,-0.0307,,,,
529,-0.0194,,,,
530,-0.0129,,,,
531,-0.0048,,,,
532,0.0035,,,,
533,0.0137,,,,
534,0.0186,,,,
535,0.0265,,,,
536,0.038,,,,
537,0.043,,,,
538,0.0494,,,,
539,0.0579,,,,
540,0.0627,,,,
541,0.0776,,,,
542,0.0856,,,,
543,0.094,,,,
544,0.1005,,,,
545,0.1108,,,,
546,0.1241,,,,
547,0.1308,,,,
548,0.1356,,,,
549,0.1458,,,,
550,0.1592,,,,
551,0.1657,,,,
552,0.1736,,,,
553,0.182,,,,
554,0.1886,,,,
555,0.2018,,,,
556,0.2083,,,,
557,0.2117,,,,
558,0.2202,,,,
559,0.2289,,,,
560,0.2356,,,,
561,0.2374,,,,
562,0.2442,,,,
563,0.2507,,,,
564,0.254,,,,
565,0.259,,,,
566,0.2607,,,,
567,0.2694,,,,
568,0.2693,,,,
569,0.2711,,,,
570,0.2712,,,,
571,0.2798,,,,
572,0.2734,,,,
573,0.2775,,,,
574,0.2799,,,,
575,0.2854,,,,
576,0.2859,,,,
577,0.2849,,,,
578,0.2872,,,,
579,0.2875,,,,
580,0.2861,,,,
581,0.2903,,,,
582,0.2876,,,,
583,0.292,,,,
584,0.2929,,,,
585,0.2923,,,,
586,0.2944,,,,
587,0.2914,,,,
588,0.2921,,,,
589,0.2909,,,,
590,0.2911,,,,
591,0.2916,,,,
592,0.2936,,,,
593,0.2921,,,,
594,0.2923,,,,
595,0.2925,,,,
596,0.2911,,,,
597,0.2877,,,,
598,0.286,,,,
599,0.2877,,,,
600,0.2828,,,,
601,0.2844,,,,
602,0.2829,,,,
603,0.2799,,,,
604,0.2818,,,,
605,0.2834,,,,
606,0.2849,,,,
607,0.2816,,,,
608,0.283,,,,
609,0.2817,,,,
610,0.2791,,,,
611,0.279,,,,
612,0.2774,,,,
613,0.2775,,,,
614,0.2741,,,,
615,0.2728,,,,
616,0.2732,,,,
617,0.2677,,,,
618,0.2674,,,,
619,0.2659,,,,
620,0.2638,,,,
621,0.2603,,,,
622,0.2587,,,,
623,0.2584,,,,
624,0.2581,,,,
625,0.256,,,,
626,0.2555,,,,
627,0.2549,,,,
628,0.2545,,,,
629,0.2545,,,,
630,0.2541,,,,
631,0.2507,,,,
632,0.2516,,,,
633,0.2497,,,,
634,0.249,,,,
635,0.2484,,,,
636,0.2434,,,,
637,0.2399,,,,
638,0.2394,,,,
639,0.239,,,,
640,0.2387,,,,
641,0.235,,,,
642,0.2361,,,,
643,0.2359,,,,
644,0.2339,,,,
645,0.2317,,,,
646,0.2293,,,,
647,0.2224,,,,
648,0.2223,,,,
649,0.2203,,,,
650,0.2202,,,,
651,0.219,,,,
652,0.2127,,,,
653,0.213,,,,
654,0.2082,,,,
655,0.205,,,,
656,0.2037,,,,
657,0.2053,,,,
658,0.2057,,,,
659,0.2045,,,,
660,0.2028,,,,
661,0.2011,,,,
662,0.1966,,,,
663,0.1918,,,,
664,0.1917,,,,
665,0.187,,,,
666,0.1839,,,,
667,0.1775,,,,
668,0.1742,,,,
669,0.1695,,,,
670,0.1628,,,,
671,0.161,,,,
672,0.1578,,,,
673,0.1544,,,,
674,0.151,,,,
675,0.1477,,,,
676,0.1426,,,,
677,0.1409,,,,
678,0.1411,,,,
679,0.1379,,,,
680,0.1327,,,,
681,0.1311,,,,
682,0.1294,,,,
683,0.126,,,,
684,0.1226,,,,
685,0.1192,,,,
686,0.1159,,,,
687,0.1109,,,,
688,0.1057,,,,
689,0.1057,,,,
690,0.1056,,,,
691,0.1039,,,,
692,0.1039,,,,
693,0.1005,,,,
694,0.0987,,,,
695,0.0936,,,,
696,0.0936,,,,
697,0.0903,,,,
698,0.0886,,,,
699,0.0836,,,,
700,0.0819,,,,
701,0.0771,,,,
702,0.0738,,,,
703,0.0721,,,,
704,0.0687,,,,
705,0.0636,,,,
706,0.0619,,,,
707,0.0603,,,,
708,0.0571,,,,
709,0.0521,,,,
710,0.0488,,,,
711,0.0454,,,,
712,0.0421,,,,
713,0.0353,,,,
714,0.0336,,,,
715,0.0336,,,,
716,0.027,,,,
717,0.027,,,,
718,0.0236,,,,
719,0.0152,,,,
720,0.0135,,,,
721,0.0083,,,,
722,0.0048,,,,
723,0.0015,,,,
724,-0.0035,,,,
725,-0.0085,,,,
726,-0.0153,,,,
727,-0.017,,,,
728,-0.0204,,,,
729,-0.0204,,,,
730,-0.0238,,,,
731,-0.0289,,,,
732,-0.0358,,,,
733,-0.0375,,,,
734,-0.0426,,,,
735,-0.0458,,,,
736,-0.0492,,,,
737,-0.0508,,,,
738,-0.0541,,,,
739,-0.0574,,,,
740,-0.0574,,,,
741,-0.0591,,,,
742,-0.0624,,,,
743,-0.0641,,,,
744,-0.0674,,,,
745,-0.0657,,,,
746,-0.0657,,,,
747,-0.0658,,,,
748,-0.0675,,,,
749,-0.0691,,,,
750,-0.0725,,,,
751,-0.0758,,,,
752,-0.0775,,,,
753,-0.0827,,,,
754,-0.0844,,,,
755,-0.0878,,,,
756,-0.0895,,,,
757,-0.0895,,,,
758,-0.0929,,,,
759,-0.0928,,,,
760,-0.0995,,,,
761,-0.0995,,,,
762,-0.1012,,,,
763,-0.1046,,,,
764,-0.1046,,,,
765,-0.1094,,,,
766,-0.1079,,,,
767,-0.1129,,,,
768,-0.113,,,,
769,-0.1147,,,,
770,-0.118,,,,
771,-0.1181,,,,
772,-0.1198,,,,
773,-0.1198,,,,
774,-0.1165,,,,
775,-0.1166,,,,
776,-0.1199,,,,
777,-0.1183,,,,
778,-0.1166,,,,
779,-0.1183,,,,
780,-0.1183,,,,
781,-0.1183,,,,
782,-0.12,,,,
783,-0.1217,,,,
784,-0.1218,,,,
785,-0.1184,,,,
786,-0.1201,,,,
787,-0.1235,,,,
788,-0.1218,,,,
789,-0.1218,,,,
790,-0.1251,,,,
791,-0.1251,,,,
792,-0.1268,,,,
793,-0.1268,,,,
794,-0.1251,,,,
795,-0.1251,,,,
796,-0.1251,,,,
797,-0.1235,,,,
798,-0.1218,,,,
799,-0.1218,,,,
800,-0.1235,,,,
801,-0.1235,,,,
802,-0.1285,,,,
803,-0.1301,,,,
804,-0.1318,,,,
805,-0.1335,,,,
806,-0.1368,,,,
807,-0.1368,,,,
808,-0.1384,,,,
809,-0.1385,,,,
810,-0.1369,,,,
811,-0.1368,,,,
812,-0.1369,,,,
813,-0.1385,,,,
814,-0.1402,,,,
815,-0.1402,,,,
816,-0.1419,,,,
817,-0.1419,,,,
818,-0.1419,,,,
819,-0.1452,,,,
820,-0.1468,,,,
821,-0.1519,,,,
822,-0.1536,,,,
823,-0.1569,,,,
824,-0.1603,,,,
825,-0.1635,,,,
826,-0.1619,,,,
827,-0.1651,,,,
828,-0.1668,,,,
829,-0.1734,,,,
830,-0.1784,,,,
831,-0.1783,,,,
832,-0.1816,,,,
833,-0.1816,,,,
834,-0.1816,,,,
835,-0.1833,,,,
836,-0.1849,,,,
837,-0.1831,,,,
838,-0.1832,,,,
839,-0.1848,,,,
840,-0.1864,,,,
841,-0.1898,,,,
842,-0.1914,,,,
843,-0.193,,,,
844,-0.1913,,,,
845,-0.1946,,,,
846,-0.1946,,,,
847,-0.1963,,,,
848,-0.193,,,,
849,-0.193,,,,
850,-0.193,,,,
851,-0.193,,,,
852,-0.1946,,,,
853,-0.1963,,,,
854,-0.1946,,,,
855,-0.1963,,,,
856,-0.1996,,,,
857,-0.1996,,,,
858,-0.1996,,,,
859,-0.2079,,,,
860,-0.2029,,,,
861,-0.2012,,,,
862,-0.2012,,,,
863,-0.2011,,,,
864,-0.1977,,,,
865,-0.196,,,,
866,-0.1943,,,,
867,-0.1925,,,,
868,-0.1908,,,,
869,-0.1858,,,,
870,-0.1858,,,,
871,-0.1825,,,,
872,-0.1807,,,,
873,-0.1808,,,,
874,-0.1758,,,,
875,-0.1708,,,,
876,-0.1692,,,,
877,-0.1659,,,,
878,-0.161,,,,
879,-0.156,,,,
880,-0.1526,,,,
881,-0.1443,,,,
882,-0.1409,,,,
883,-0.1343,,,,
884,-0.1293,,,,
885,-0.1242,,,,
886,-0.1209,,,,
887,-0.116,,,,
888,-0.1111,,,,
889,-0.1077,,,,
890,-0.1028,,,,
891,-0.0928,,,,
892,-0.0894,,,,
893,-0.0861,,,,
894,-0.0812,,,,
895,-0.0812,,,,
896,-0.0795,,,,
897,-0.0795,,,,
898,-0.0746,,,,
899,-0.0695,,,,
900,-0.0645,,,,
901,-0.0578,,,,
902,-0.0545,,,,
903,-0.0462,,,,
904,-0.0396,,,,
905,-0.0379,,,,
906,-0.0295,,,,
907,-0.0246,,,,
908,-0.0213,,,,
909,-0.0146,,,,
910,-0.0079,,,,
911,-0.0012,,,,
912,0.007,,,,
913,0.017,,,,
914,0.0187,,,,
915,0.0236,,,,
916,0.0303,,,,
917,0.032,,,,
918,0.0436,,,,
919,0.0486,,,,
920,0.0668,,,,
921,0.0719,,,,
922,0.0868,,,,
923,0.0884,,,,
924,0.0917,,,,
925,0.0933,,,,
926,0.1,,,,
927,0.1016,,,,
928,0.1016,,,,
929,0.1032,,,,
930,0.1066,,,,
931,0.1133,,,,
932,0.1149,,,,
933,0.1199,,,,
934,0.1249,,,,
935,0.1265,,,,
936,0.1282,,,,
937,0.1315,,,,
938,0.1314,,,,
939,0.1381,,,,
940,0.1414,,,,
941,0.1463,,,,
942,0.1547,,,,
943,0.1547,,,,
944,0.1614,,,,
945,0.1615,,,,
946,0.1665,,,,
947,0.1681,,,,
948,0.1698,,,,
949,0.1715,,,,
950,0.1815,,,,
951,0.1832,,,,
952,0.1865,,,,
953,0.1865,,,,
954,0.1915,,,,
955,0.1915,,,,
956,0.1949,,,,
957,0.1949,,,,
958,0.1982,,,,
959,0.2016,,,,
960,0.2032,,,,
961,0.2033,,,,
962,0.2033,,,,
963,0.2066,,,,
964,0.2067,,,,
965,0.21,,,,
966,0.2117,,,,
967,0.21,,,,
968,0.2101,,,,
969,0.2135,,,,
970,0.2169,,,,
971,0.2169,,,,
972,0.2203,,,,
973,0.2254,,,,
974,0.2205,,,,
975,0.2205,,,,
976,0.2239,,,,
977,0.2255,,,,
978,0.2255,,,,
979,0.2239,,,,
980,0.2256,,,,
981,0.229,,,,
982,0.2257,,,,
983,0.2257,,,,
984,0.2291,,,,
985,0.2291,,,,
986,0.2291,,,,
987,0.2309,,,,
988,0.2326,,,,
989,0.2376,,,,
990,0.2393,,,,
991,0.236,,,,
992,0.2343,,,,
993,0.231,,,,
994,0.231,,,,
995,0.2311,,,,
996,0.2343,,,,
997,0.2326,,,,
998,0.2309,,,,
999,0.2309,,,,
1000,0.2275,,,,
1001,0.2226,,,,
1002,0.221,,,,
1003,0.2175,,,,
1004,0.2175,,,,
1005,0.2126,,,,
1006,0.2126,,,,
1007,0.206,,,,
1008,0.206,,,,
1009,0.2027,,,,
1010,0.1994,,,,
1011,0.1977,,,,
1012,0.1977,,,,
1013,0.196,,,,
1014,0.1943,,,,
1015,0.1926,,,,
1016,0.1927,,,,
1017,0.1943,,,,
1018,0.1911,,,,
1019,0.1894,,,,
1020,0.1877,,,,
1021,0.1843,,,,
1022,0.1793,,,,
1023,0.176,,,,
1024,0.176,,,,
1025,0.1759,,,,
1026,0.1691,,,,
1027,0.1708,,,,
1028,0.1691,,,,
1029,0.164,,,,
1030,0.1606,,,,
1031,0.1572,,,,
1032,0.1521,,,,
1033,0.1505,,,,
1034,0.1471,,,,
1035,0.1454,,,,
1036,0.1438,,,,
1037,0.1404,,,,
1038,0.1337,,,,
1039,0.132,,,,
1040,0.1304,,,,
1041,0.1254,,,,
1042,0.1237,,,,
1043,0.1221,,,,
1044,0.1188,,,,
1045,0.1105,,,,
1046,0.1074,,,,
1047,0.1055,,,,
1048,0.1038,,,,
1049,0.1022,,,,
1050,0.0989,,,,
1051,0.0955,,,,
1052,0.0905,,,,
1053,0.0888,,,,
1054,0.0888,,,,
1055,0.0871,,,,
1056,0.0822,,,,
1057,0.0788,,,,
1058,0.0772,,,,
1059,0.0789,,,,
1060,0.0739,,,,
1061,0.0722,,,,
1062,0.0721,,,,
1063,0.0688,,,,
1064,0.0672,,,,
1065,0.0622,,,,
1066,0.0623,,,,
1067,0.059,,,,
1068,0.0623,,,,
1069,0.0607,,,,
1070,0.059,,,,
1071,0.059,,,,
1072,0.0624,,,,
1073,0.0607,,,,
1074,0.0625,,,,
1075,0.0575,,,,
1076,0.0574,,,,
1077,0.0574,,,,
1078,0.0574,,,,
1079,0.0575,,,,
1080,0.0574,,,,
1081,0.0525,,,,
1082,0.0493,,,,
1083,0.0492,,,,
1084,0.0476,,,,
1085,0.051,,,,
1086,0.0511,,,,
1087,0.0495,,,,
1088,0.0513,,,,
1089,0.0513,,,,
1090,0.0513,,,,
1091,0.0513,,,,
1092,0.0531,,,,
1093,0.0498,,,,
1094,0.0482,,,,
1095,0.0465,,,,
1096,0.0482,,,,
1097,0.0448,,,,
1098,0.0415,,,,
1099,0.0399,,,,
1100,0.0366,,,,
1101,0.0366,,,,
1102,0.0317,,,,
1103,0.0317,,,,
1104,0.0267,,,,
1105,0.025,,,,
1106,0.0284,,,,
1107,0.0269,,,,
1108,0.0235,,,,
1109,0.0202,,,,
1110,0.0169,,,,
1111,0.0136,,,,
1112,0.012,,,,
1113,0.0087,,,,
1114,0.0103,,,,
1115,0.0104,,,,
1116,0.0105,,,,
1117,0.0071,,,,
1118,0.0072,,,,
1119,0.0022,,,,
1120,0.0006,,,,
1121,-0.0008,,,,
1122,-0.004,,,,
1123,-0.0072,,,,
1124,-0.0073,,,,
1125,-0.0089,,,,
1126,-0.0106,,,,
1127,-0.0106,,,,
1128,-0.0104,,,,
1129,-0.0137,,,,
1130,-0.0169,,,,
1131,-0.0169,,,,
1132,-0.0184,,,,
1133,-0.02,,,,
1134,-0.0234,,,,
1135,-0.0233,,,,
1136,-0.0233,,,,
1137,-0.0232,,,,
1138,-0.0282,,,,
1139,-0.0282,,,,
1140,-0.0282,,,,
1141,-0.0282,,,,
1142,-0.0315,,,,
1143,-0.0349,,,,
1144,-0.0352,,,,
1145,-0.0369,,,,
1146,-0.0402,,,,
1147,-0.0402,,,,
1148,-0.0403,,,,
1149,-0.0402,,,,
1150,-0.0437,,,,
1151,-0.047,,,,
1152,-0.0469,,,,
1153,-0.0554,,,,
1154,-0.0554,,,,
1155,-0.0554,,,,
1156,-0.0553,,,,
1157,-0.062,,,,
1158,-0.0605,,,,
1159,-0.0605,,,,
1160,-0.0621,,,,
1161,-0.0638,,,,
1162,-0.0621,,,,
1163,-0.0571,,,,
1164,-0.0571,,,,
1165,-0.0572,,,,
1166,-0.0587,,,,
1167,-0.0604,,,,
1168,-0.0604,,,,
1169,-0.0604,,,,
1170,-0.0587,,,,
1171,-0.0587,,,,
1172,-0.0587,,,,
1173,-0.0588,,,,
1174,-0.0588,,,,
1175,-0.0604,,,,
1176,-0.0621,,,,
1177,-0.0605,,,,
1178,-0.0587,,,,
1179,-0.0554,,,,
1180,-0.0587,,,,
1181,-0.0571,,,,
1182,-0.0573,,,,
1183,-0.0606,,,,
1184,-0.0623,,,,
1185,-0.0623,,,,
1186,-0.0623,,,,
1187,-0.0607,,,,
1188,-0.0592,,,,
1189,-0.061,,,,
1190,-0.0626,,,,
1191,-0.0609,,,,
1192,-0.0644,,,,
1193,-0.0661,,,,
1194,-0.0661,,,,
1195,-0.0646,,,,
1196,-0.0679,,,,
1197,-0.0713,,,,
1198,-0.0713,,,,
1199,-0.0731,,,,
1200,-0.0731,,,,
1201,-0.0715,,,,
1202,-0.0732,,,,
1203,-0.0733,,,,
1204,-0.0718,,,,
1205,-0.0718,,,,
1206,-0.0685,,,,
1207,-0.0668,,,,
1208,-0.0668,,,,
1209,-0.0651,,,,
1210,-0.0652,,,,
1211,-0.0652,,,,
1212,-0.0586,,,,
1213,-0.0586,,,,
1214,-0.0554,,,,
1215,-0.0554,,,,
1216,-0.0571,,,,
1217,-0.0522,,,,
1218,-0.0505,,,,
1219,-0.0439,,,,
1220,-0.0422,,,,
1221,-0.0405,,,,
1222,-0.0389,,,,
1223,-0.0373,,,,
1224,-0.0374,,,,
1225,-0.0325,,,,
1226,-0.0325,,,,
1227,-0.0308,,,,
1228,-0.0275,,,,
1229,-0.0258,,,,
1230,-0.0259,,,,
1231,-0.0176,,,,
1232,-0.0143,,,,
1233,-0.0109,,,,
1234,-0.0076,,,,
1235,-0.0009,,,,
1236,0.0041,,,,
1237,0.004,,,,
1238,0.0074,,,,
1239,0.0107,,,,
1240,0.0157,,,,
1241,0.019,,,,
1242,0.0273,,,,
1243,0.034,,,,
1244,0.0423,,,,
1245,0.0506,,,,
1246,0.0556,,,,
1247,0.0622,,,,
1248,0.0639,,,,
1249,0.0722,,,,
1250,0.0755,,,,
1251,0.082,,,,
1252,0.0919,,,,
1253,0.1003,,,,
1254,0.1071,,,,
1255,0.1139,,,,
1256,0.1288,,,,
1257,0.1454,,,,
1258,0.1554,,,,
1259,0.1604,,,,
1260,0.1687,,,,
1261,0.1771,,,,
1262,0.1887,,,,
1263,0.192,,,,
1264,0.202,,,,
1265,0.2087,,,,
1266,0.2137,,,,
1267,0.2253,,,,
1268,0.2353,,,,
1269,0.2435,,,,
1270,0.2484,,,,
1271,0.2566,,,,
1272,0.2633,,,,
1273,0.2699,,,,
1274,0.275,,,,
1275,0.2817,,,,
1276,0.2866,,,,
1277,0.2933,,,,
1278,0.2983,,,,
1279,0.3066,,,,
1280,0.3115,,,,
1281,0.3149,,,,
1282,0.3198,,,,
1283,0.325,,,,
1284,0.3282,,,,
1285,0.3348,,,,
1286,0.3414,,,,
1287,0.3462,,,,
1288,0.3494,,,,
1289,0.3543,,,,
1290,0.3591,,,,
1291,0.364,,,,
1292,0.3674,,,,
1293,0.3708,,,,
1294,0.3741,,,,
1295,0.3756,,,,
1296,0.3773,,,,
1297,0.3821,,,,
1298,0.3871,,,,
1299,0.3903,,,,
1300,0.3919,,,,
1301,0.39,,,,
1302,0.39,,,,
1303,0.3933,,,,
1304,0.3933,,,,
1305,0.3932,,,,
1306,0.398,,,,
1307,0.403,,,,
1308,0.4064,,,,
1309,0.4079,,,,
1310,0.4097,,,,
1311,0.4131,,,,
1312,0.4115,,,,
1313,0.4182,,,,
1314,0.4182,,,,
1315,0.4198,,,,
1316,0.4248,,,,
1317,0.4266,,,,
1318,0.4266,,,,
1319,0.4298,,,,
1320,0.4298,,,,
1321,0.4281,,,,
1322,0.4331,,,,
1323,0.4347,,,,
1324,0.4365,,,,
1325,0.4365,,,,
1326,0.4365,,,,
1327,0.4398,,,,
1328,0.4364,,,,
1329,0.4347,,,,
1330,0.4331,,,,
1331,0.433,,,,
1332,0.433,,,,
1333,0.4329,,,,
1334,0.4346,,,,
1335,0.4362,,,,
1336,0.4329,,,,
1337,0.4344,,,,
1338,0.4326,,,,
1339,0.4326,,,,
1340,0.4325,,,,
1341,0.4307,,,,
1342,0.4291,,,,
1343,0.429,,,,
1344,0.4273,,,,
1345,0.4289,,,,
1346,0.4274,,,,
1347,0.4275,,,,
1348,0.4277,,,,
1349,0.4295,,,,
1350,0.4279,,,,
1351,0.4264,,,,
1352,0.4266,,,,
1353,0.4216,,,,
1354,0.4198,,,,
1355,0.4215,,,,
1356,0.4199,,,,
1357,0.4199,,,,
1358,0.42,,,,
1359,0.4184,,,,
1360,0.4151,,,,
1361,0.417,,,,
1362,0.4188,,,,
1363,0.4173,,,,
1364,0.4208,,,,
1365,0.4191,,,,
1366,0.416,,,,
1367,0.4161,,,,
1368,0.4112,,,,
1369,0.4096,,,,
1370,0.4079,,,,
1371,0.4063,,,,
1372,0.4063,,,,
1373,0.4029,,,,
1374,0.3995,,,,
1375,0.3995,,,,
1376,0.3947,,,,
1377,0.3881,,,,
1378,0.3865,,,,
1379,0.3816,,,,
1380,0.3766,,,,
1381,0.3767,,,,
1382,0.3751,,,,
1383,0.3702,,,,
1384,0.3669,,,,
1385,0.3603,,,,
1386,0.357,,,,
1387,0.3519,,,,
1388,0.347,,,,
1389,0.3453,,,,
1390,0.342,,,,
1391,0.3371,,,,
1392,0.3355,,,,
1393,0.3338,,,,
1394,0.3288,,,,
1395,0.3238,,,,
1396,0.3173,,,,
1397,0.3141,,,,
1398,0.3125,,,,
1399,0.3108,,,,
1400,0.3024,,,,
1401,0.3041,,,,
1402,0.2991,,,,
1403,0.3008,,,,
1404,0.2957,,,,
1405,0.294,,,,
1406,0.2873,,,,
1407,0.2822,,,,
1408,0.2772,,,,
1409,0.2773,,,,
1410,0.2756,,,,
1411,0.2706,,,,
1412,0.2722,,,,
1413,0.2705,,,,
1414,0.2722,,,,
1415,0.2704,,,,
1416,0.2704,,,,
1417,0.2637,,,,
1418,0.2653,,,,
1419,0.2637,,,,
1420,0.2604,,,,
1421,0.252,,,,
1422,0.2503,,,,
1423,0.2469,,,,
1424,0.2435,,,,
