time,input,forecast,lower_percentile,upper_percentile,label
23,0.00021400000000006556,,,,
24,-6.449999999986444e-05,,,,
25,4.699999999999556e-05,,,,
26,-9.200000000006443e-05,,,,
27,-9.999999999974429e-06,,,,
28,-9.399999999999442e-05,,,,
29,-0.0003489999999999244,,,,
30,-0.0004974999999998094,,,,
31,-0.0006704999999996495,,,,
32,0.00018800000000035558,,,,
33,0.0004775000000002305,,,,
34,0.0010305000000002504,,,,
35,0.0010060000000002905,,,,
36,0.0009205000000005054,,,,
37,0.0013955000000006406,,,,
38,0.0015325000000004254,,,,
39,0.0012605000000004256,,,,
40,0.0011350000000003807,,,,
41,0.0015400000000003254,,,,
42,0.0012990000000002156,,,,
43,0.0010255000000000953,,,,
44,0.0007305000000002455,,,,
45,0.0005550000000003205,,,,
46,0.0005605000000002905,,,,
47,0.0006220000000002704,,,,
48,0.0006045000000000454,,,,
49,0.0007165000000000605,,,,
50,0.0006769999999999604,,,,
51,0.0008174999999997854,,,,
52,4.9999999998153955e-06,,,,
53,-0.0004725000000000496,,,,
54,-0.0010010000000001097,,,,
55,-0.0008964999999999796,,,,
56,-0.0015845000000002194,,,,
57,-0.0022010000000005046,,,,
58,-0.0025330000000003644,,,,
59,-0.0026155000000006147,,,,
60,-0.0024330000000005944,,,,
61,-0.0027785000000004794,,,,
62,-0.0029420000000005045,,,,
63,-0.0029835000000005343,,,,
64,-0.0026075000000005547,,,,
65,-0.0027160000000005344,,,,
66,-0.0025275000000003944,,,,
67,-0.002696000000000584,,,,
68,-0.0028125000000006144,,,,
69,-0.002856500000000719,,,,
70,-0.00300600000000057,,,,
71,-0.002885500000000335,,,,
72,-0.0027675000000001795,,,,
73,-0.0029945000000004647,,,,
74,-0.003142500000000545,,,,
75,-0.00328700000000058,,,,
76,-0.0029180000000003396,,,,
77,-0.0029485000000000696,,,,
78,-0.0029200000000002596,,,,
79,-0.0029680000000002196,,,,
80,-0.0029175000000001795,,,,
81,-0.0027670000000000147,,,,
82,-0.0025819999999999147,,,,
83,-0.0027574999999998443,,,,
84,-0.0026499999999998296,,,,
85,-0.002507499999999715,,,,
86,-0.002558499999999914,,,,
87,-0.0026164999999998494,,,,
88,-0.0022884999999998345,,,,
89,-0.0024099999999996746,,,,
90,-0.0025389999999997593,,,,
91,-0.0027284999999998595,,,,
92,-0.0030354999999999644,,,,
93,-0.0033149999999998645,,,,
94,-0.0031769999999997646,,,,
95,-0.0031169999999999046,,,,
96,-0.0031580000000001247,,,,
97,-0.0029170000000003746,,,,
98,-0.0030015000000001946,,,,
99,-0.0034100000000001846,,,,
100,-0.003413500000000229,,,,
101,-0.003236500000000539,,,,
102,-0.0031430000000007043,,,,
103,-0.0027945000000005795,,,,
104,-0.0030645000000006596,,,,
105,-0.00322250000000072,,,,
106,-0.0031220000000004395,,,,
107,-0.00291550000000062,,,,
108,-0.0027060000000005595,,,,
109,-0.0023255000000005797,,,,
110,-0.0023930000000006897,,,,
111,-0.002350000000000546,,,,
112,-0.002284000000000556,,,,
113,-0.0023330000000004758,,,,
114,-0.001968500000000601,,,,
115,-0.0016355000000004261,,,,
116,-0.001170500000000271,,,,
117,-0.0008900000000000508,,,,
118,-0.0004825000000000309,,,,
119,0.00010049999999991908,,,,
120,0.0001809999999998891,,,,
121,0.00015749999999989408,,,,
122,0.0005400000000001541,,,,
123,0.0004850000000001041,,,,
124,0.0010229999999999792,,,,
125,0.0012304999999997641,,,,
126,0.0015319999999995441,,,,
127,0.001998999999999624,,,,
128,0.002008499999999799,,,,
129,0.001955999999999829,,,,
130,0.002237999999999809,,,,
131,0.002344999999999666,,,,
132,0.0025529999999996055,,,,
133,0.0031994999999994606,,,,
134,0.0033494999999994653,,,,
135,0.003247999999999226,,,,
136,0.003205999999999035,,,,
137,0.0031789999999989904,,,,
138,0.0032634999999988103,,,,
139,0.0035199999999988704,,,,
140,0.003560499999998935,,,,
141,0.0035084999999991256,,,,
142,0.0035649999999989405,,,,
143,0.0034739999999988404,,,,
144,0.003163499999999055,,,,
145,0.0033384999999991755,,,,
146,0.0026994999999992103,,,,
147,0.0020724999999991453,,,,
148,0.0018719999999990953,,,,
149,0.0018749999999989851,,,,
150,0.0018094999999991555,,,,
151,0.0020334999999992,,,,
152,0.0020164999999991353,,,,
153,0.0020419999999994154,,,,
154,0.002048999999999505,,,,
155,0.0020079999999996355,,,,
156,0.0023239999999997555,,,,
157,0.0022819999999995704,,,,
158,0.0024644999999995907,,,,
159,0.0025299999999997755,,,,
160,0.0030249999999998655,,,,
161,0.003667999999999675,,,,
162,0.0034784999999995653,,,,
163,0.0037574999999996556,,,,
164,0.0041889999999994805,,,,
165,0.0040814999999994606,,,,
166,0.00430949999999935,,,,
167,0.004658499999999636,,,,
168,0.00526449999999943,,,,
169,0.00563549999999924,,,,
170,0.00550399999999907,,,,
171,0.00535699999999895,,,,
172,0.005311499999999076,,,,
173,0.005266999999998806,,,,
174,0.005519499999998666,,,,
175,0.005564999999998541,,,,
176,0.005811999999998425,,,,
177,0.006030999999998661,,,,
178,0.0056999999999987555,,,,
179,0.005728499999998566,,,,
180,0.005763499999998306,,,,
181,0.00564249999999827,,,,
182,0.0055049999999983255,,,,
183,0.0052824999999984005,,,,
184,0.00476349999999851,,,,
185,0.004913499999998521,,,,
186,0.004841499999998765,,,,
187,0.004898999999998541,,,,
188,0.004617999999998876,,,,
189,0.00386949999999897,,,,
190,0.003999999999999175,,,,
191,0.004066999999999125,,,,
192,0.004480999999999075,,,,
193,0.004326499999999071,,,,
194,0.004296999999999296,,,,
195,0.004638499999999336,,,,
196,0.004161999999999431,,,,
197,0.003835999999999335,,,,
198,0.004125999999999371,,,,
199,0.00437549999999934,,,,
200,0.004117999999999676,,,,
201,0.003916999999999821,,,,
202,0.0038934999999998255,,,,
203,0.004020999999999796,,,,
204,0.004246999999999766,,,,
205,0.0043459999999999254,,,,
206,0.004451499999999655,,,,
207,0.004314999999999675,,,,
208,0.004076499999999645,,,,
209,0.004861499999999765,,,,
210,0.004952999999999681,,,,
211,0.0048149999999999304,,,,
212,0.00459700000000002,,,,
213,0.0049225000000003,,,,
214,0.004705500000000346,,,,
215,0.00458600000000043,,,,
216,0.004543000000000641,,,,
217,0.005138500000000655,,,,
218,0.005109000000000531,,,,
219,0.005185500000000655,,,,
220,0.005142500000000506,,,,
221,0.0056380000000004005,,,,
222,0.00600050000000035,,,,
223,0.005997500000000105,,,,
224,0.006095499999999946,,,,
225,0.006096999999999711,,,,
226,0.006770499999999969,,,,
227,0.007233000000000047,,,,
228,0.007374000000000035,,,,
229,0.006668000000000121,,,,
230,0.0063500000000000865,,,,
231,0.006341499999999875,,,,
232,0.0065799999999999,,,,
233,0.006709499999999795,,,,
234,0.006639499999999606,,,,
235,0.0064394999999997145,,,,
236,0.0064514999999996155,,,,
237,0.006003999999999685,,,,
238,0.0057599999999996855,,,,
239,0.0056809999999994755,,,,
240,0.006370999999999285,,,,
241,0.0055094999999994,,,,
242,0.005263999999999635,,,,
243,0.005195499999999921,,,,
244,0.0048155000000001,,,,
245,0.004624500000000225,,,,
246,0.0038040000000002052,,,,
247,0.0032845000000001554,,,,
248,0.0030370000000001104,,,,
249,0.0034949999999998203,,,,
250,0.0037689999999997456,,,,
251,0.0037594999999999252,,,,
252,0.0037049999999996808,,,,
253,0.0035894999999996104,,,,
254,0.0034969999999997356,,,,
255,0.0035704999999996156,,,,
256,0.0037819999999996004,,,,
257,0.0034844999999996754,,,,
258,0.003638499999999885,,,,
259,0.0032054999999999354,,,,
260,0.0018560000000000508,,,,
261,0.0015945000000001756,,,,
262,0.0016075000000000355,,,,
263,0.0017589999999998054,,,,
264,0.0020169999999996254,,,,
265,0.0019494999999995154,,,,
266,0.0017279999999995556,,,,
267,0.0010899999999995555,,,,
268,0.0008209999999994454,,,,
269,0.00031699999999970044,,,,
270,0.00019150000000001544,,,,
271,-0.00012450000000009456,,,,
272,-0.0002990000000000595,,,,
273,-0.0005684999999999795,,,,
274,-0.0007674999999998996,,,,
275,-0.0012750000000000445,,,,
276,-0.0018335000000000343,,,,
277,-0.0016470000000001748,,,,
278,-0.00172450000000026,,,,
279,-0.0018470000000000597,,,,
280,-0.0012640000000001094,,,,
281,-0.0007030000000003896,,,,
282,-0.0008840000000002797,,,,
283,-0.0009100000000003596,,,,
284,-0.0006715000000003296,,,,
285,-0.0010490000000000646,,,,
286,-0.0007175000000003645,,,,
287,-5.900000000025451e-05,,,,
288,7.649999999976549e-05,,,,
289,0.00014399999999952052,,,,
290,0.0005179999999992105,,,,
291,0.0013274999999992906,,,,
292,0.0017554999999994255,,,,
293,0.0017709999999993707,,,,
294,0.0015894999999993106,,,,
295,0.0018904999999992806,,,,
296,0.0017224999999992455,,,,
297,0.0011579999999991306,,,,
298,0.0006419999999991306,,,,
299,0.00016499999999907049,,,,
300,-0.0005480000000009295,4.972150782123208e-05,-0.0009011771180666983,0.0008766224258579314,-0.0005480000000009295
301,-0.0009710000000008994,0.00020687474170699716,-0.0012635092483833433,0.0019980265176855025,-0.0009710000000008994
302,-0.0008105000000011194,-0.0003147820825688541,-0.0014740516548044978,0.0015248826064635068,-0.0008105000000011194
303,-0.0010375000000010443,-0.0005479074316099286,-0.002040655491873622,0.0017648873676080253,-0.0010375000000010443
304,-0.0014570000000009645,-0.0004585653659887612,-0.003294009040109813,0.0018487651715986427,-0.0014570000000009645
305,-0.0008260000000010544,-0.0008511650376021862,-0.004101118654944003,0.0014189951820299022,-0.0008260000000010544
306,-0.0005130000000008244,-0.0006054250989109278,-0.0032267311122268437,0.0027057252358645176,-0.0005130000000008244
307,-0.0007580000000007794,-0.00026279466692358255,-0.0040043074870482085,0.0034998197806999074,-0.0007580000000007794
308,-0.0007465000000006844,-0.000712757813744247,-0.003201627801172435,0.0017595092242117926,-0.0007465000000006844
309,-0.0009045000000003845,-0.0004032705328427255,-0.003205231484025717,0.0026886046747677025,-0.0009045000000003845
310,-0.0012630000000001295,-0.0006600028136745095,-0.003055805526673794,0.0017828456824645384,-0.0012630000000001295
311,-0.0019715000000001246,-0.0013082167133688927,-0.003951167012564838,0.002755156264174729,-0.0019715000000001246
312,-0.0026200000000002593,-0.0008491384796798229,-0.0050601104740053415,0.004762524249963458,-0.0026200000000002593
313,-0.0027190000000004147,-0.0006566261872649193,-0.0053077418822795154,0.0039338542381301515,-0.0027190000000004147
314,-0.0026105000000004345,-0.0003833860973827541,-0.005138993519358337,0.00308624543249607,-0.0026105000000004345
315,-0.0026480000000002548,-0.00011141289724037051,-0.004715838679112494,0.005651475070044398,-0.0026480000000002548
316,-0.0023680000000001994,-0.0010560359805822372,-0.004670051042921841,0.00498518964741379,-0.0023680000000001994
317,-0.0020369999999999442,-0.00019373412942513824,-0.004224284738302231,0.003826618194580078,-0.0020369999999999442
318,-0.0016750000000001544,-0.0005629934603348374,-0.004701412073336542,0.004953536903485656,-0.0016750000000001544
319,-0.0011480000000002144,-0.0016511116409674287,-0.006685444992035628,0.004675618186593054,-0.0011480000000002144
320,-0.0008355000000001445,-0.0005770779680460691,-0.007890385342761874,0.006310064205899834,-0.0008355000000001445
321,-0.0006569999999999744,-0.0018458033446222544,-0.00680432696826756,0.0027953633922152142,-0.0006569999999999744
322,-0.0006849999999999794,-0.0014223811449483037,-0.007622396992519498,0.004686818644404411,-0.0006849999999999794
323,-0.0007545000000000145,-0.0019517652690410614,-0.00792573527432978,0.006324403802864244,-0.0007545000000000145
324,-0.0008209999999998094,-0.001851477543823421,-0.007949136663228273,0.002973409323021768,-0.0008209999999998094
325,-0.0011649999999999293,-0.0009021692676469684,-0.009420312801375985,0.006139466096647079,-0.0011649999999999293
326,-0.0016844999999999742,-0.002083658939227462,-0.008801101613789797,0.005938429781235751,-0.0016844999999999742
327,-0.0015775000000001194,-0.0012293048202991486,-0.006762965954840184,0.00600335740018636,-0.0015775000000001194
328,-0.0017795000000002843,-0.0020749575924128294,-0.008188472921028733,0.0047137799672782405,-0.0017795000000002843
329,-0.0017740000000003146,-0.0023546877782791853,-0.010242947284132243,0.004928560950793325,-0.0017740000000003146
330,-0.0015885000000004142,-0.001015114481560886,-0.007300783134996891,0.005513773555867374,-0.0015885000000004142
331,-0.0012305000000004695,-0.0018197405152022839,-0.008754182234406471,0.007224806817248463,-0.0012305000000004695
332,-0.0009010000000003345,-0.0018621529452502728,-0.009470062982290983,0.007021868950687349,-0.0009010000000003345
333,-0.0009485000000001345,-0.0011989808408543468,-0.009932193579152227,0.0056840896373614655,-0.0009485000000001345
334,-0.0009970000000002542,-0.0017202821327373385,-0.009256996633484959,0.010174963809549806,-0.0009970000000002542
335,-0.0011580000000001992,-0.0025076696183532476,-0.012660762807354332,0.005734320846386254,-0.0011580000000001992
336,-0.0012705000000003744,-0.00113184773363173,-0.009511430468410253,0.00710337641648948,-0.0012705000000003744
337,-0.0019435000000004744,-0.002300200518220663,-0.008737292187288402,0.005845350073650475,-0.0019435000000004744
338,-0.0025125000000002446,0.00010559125803411007,-0.007350375317037105,0.01323512829840183,-0.0025125000000002446
339,-0.0030900000000002245,-0.0015417683171108365,-0.009128666808828711,0.009551233751699322,-0.0030900000000002245
340,-0.0033760000000000547,-0.0010146170388907194,-0.011623413441702724,0.0061103032203391194,-0.0033760000000000547
341,-0.003705000000000029,-0.0032292925752699375,-0.01094754608348012,0.006682060309685763,-0.003705000000000029
342,-0.004058999999999769,-0.0015973583795130253,-0.009493133099749685,0.003945468552410598,-0.004058999999999769
343,-0.0040239999999996745,-0.001976460451260209,-0.012730047153308988,0.007803175132721654,-0.0040239999999996745
344,-0.0038394999999997294,-0.0017940601101145148,-0.00914895567111671,0.005450268485583362,-0.0038394999999997294
345,-0.004171999999999754,-0.001528837252408266,-0.009337980626150965,0.005514683783985672,-0.004171999999999754
346,-0.004078999999999724,-0.0017977039096876979,-0.012331261159852147,0.008605560986325141,-0.004078999999999724
347,-0.00417449999999984,-0.004032399505376816,-0.011356911528855563,0.007112742983736098,-0.00417449999999984
348,-0.004005499999999844,-0.0020733759738504887,-0.009839463839307427,0.006368680414743717,-0.004005499999999844
349,-0.0034735000000000993,-0.0010583853581920266,-0.011503795441240073,0.0058957678498700265,-0.0034735000000000993
350,-0.003406500000000149,-0.0015695919282734394,-0.01095050498843193,0.0058776773046702105,-0.003406500000000149
351,-0.00329300000000001,-0.002632316667586565,-0.014520449098199606,0.011607811134308576,-0.00329300000000001
352,-0.00355850000000008,-0.0022504394873976707,-0.012261944497004152,0.00443910032045096,-0.00355850000000008
353,-0.0038485000000001144,-0.0012242762604728341,-0.009346827492117881,0.006808648374862964,-0.0038485000000001144
354,-0.0038440000000001043,-0.0009296736679971218,-0.014498147182166576,0.010409123450517649,-0.0038440000000001043
355,-0.0040130000000001,-0.0002739412011578679,-0.0134440366178751,0.009042919520288701,-0.0040130000000001
356,-0.003931500000000169,-0.0014293469721451402,-0.009834171645343304,0.005662835715338587,-0.003931500000000169
357,-0.0030890000000002695,-0.0017016218043863773,-0.011290882155299187,0.018787922617048022,-0.0030890000000002695
358,-0.003012500000000504,-0.0007140723755583167,-0.008023449731990696,0.008741603605449193,-0.003012500000000504
359,-0.0024705000000004246,0.0008911551558412611,-0.005405867006629705,0.00793001614511013,-0.0024705000000004246
360,-0.0018010000000003741,0.0002698057796806097,-0.007715066988021135,0.011117296572774646,-0.0018010000000003741
361,-0.0011750000000002791,0.0012785850558429956,-0.01204135832376778,0.01719992598518729,-0.0011750000000002791
362,-0.0008515000000002742,0.0003182781510986388,-0.008078164188191295,0.011126017011702056,-0.0008515000000002742
363,-0.0003185000000002042,-0.0005457795923575759,-0.010109867341816426,0.019226503372192377,-0.0003185000000002042
364,-2.1500000000439225e-05,0.00038206344470381737,-0.012809340562671422,0.008737336145713922,-2.1500000000439225e-05
365,-7.700000000028925e-05,0.00032473308965563774,-0.013002803036943077,0.0189979538321495,-7.700000000028925e-05
366,-2.6500000000244254e-05,0.001709984615445137,-0.008541246550157667,0.016429026424884793,-2.6500000000244254e-05
367,0.0003904999999999508,0.0006263578543439507,-0.012670615594834088,0.013921381486579771,0.0003904999999999508
0,-0.0005480000000009295,,,,
1,-0.0009710000000008994,,,,
2,-0.0008105000000011194,,,,
3,-0.0010375000000010443,,,,
4,-0.0014570000000009645,,,,
5,-0.0008260000000010544,,,,
6,-0.0005130000000008244,,,,
7,-0.0007580000000007794,,,,
8,-0.0007465000000006844,,,,
9,-0.0009045000000003845,,,,
10,-0.0012630000000001295,,,,
11,-0.0019715000000001246,,,,
12,-0.0026200000000002593,,,,
13,-0.0027190000000004147,,,,
14,-0.0026105000000004345,,,,
15,-0.0026480000000002548,,,,
16,-0.0023680000000001994,,,,
17,-0.0020369999999999442,,,,
18,-0.0016750000000001544,,,,
19,-0.0011480000000002144,,,,
20,-0.0008355000000001445,,,,
21,-0.0006569999999999744,,,,
22,-0.0006849999999999794,,,,
23,-0.0007545000000000145,,,,
24,-0.0008209999999998094,,,,
25,-0.0011649999999999293,,,,
26,-0.0016844999999999742,,,,
27,-0.0015775000000001194,,,,
28,-0.0017795000000002843,,,,
29,-0.0017740000000003146,,,,
30,-0.0015885000000004142,,,,
31,-0.0012305000000004695,,,,
32,-0.0009010000000003345,,,,
33,-0.0009485000000001345,,,,
34,-0.0009970000000002542,,,,
35,-0.0011580000000001992,,,,
36,-0.0012705000000003744,,,,
37,-0.0019435000000004744,,,,
38,-0.0025125000000002446,,,,
39,-0.0030900000000002245,,,,
40,-0.0033760000000000547,,,,
41,-0.003705000000000029,,,,
42,-0.004058999999999769,,,,
43,-0.0040239999999996745,,,,
44,-0.0038394999999997294,,,,
45,-0.004171999999999754,,,,
46,-0.004078999999999724,,,,
47,-0.00417449999999984,,,,
48,-0.004005499999999844,,,,
49,-0.0034735000000000993,,,,
50,-0.003406500000000149,,,,
51,-0.00329300000000001,,,,
52,-0.00355850000000008,,,,
53,-0.0038485000000001144,,,,
54,-0.0038440000000001043,,,,
55,-0.0040130000000001,,,,
56,-0.003931500000000169,,,,
57,-0.0030890000000002695,,,,
58,-0.003012500000000504,,,,
59,-0.0024705000000004246,,,,
60,-0.0018010000000003741,,,,
61,-0.0011750000000002791,,,,
62,-0.0008515000000002742,,,,
63,-0.0003185000000002042,,,,
64,-2.1500000000439225e-05,,,,
65,-7.700000000028925e-05,,,,
66,-2.6500000000244254e-05,,,,
67,0.0003904999999999508,,,,
68,0.0007249999999998956,,,,
69,0.0005704999999998858,,,,
70,0.00040750000000001576,,,,
71,0.0003859999999999457,,,,
72,0.0008134999999999207,,,,
73,0.0011369999999999308,,,,
74,0.0014499999999998006,,,,
75,0.0019304999999995459,,,,
76,0.001982999999999866,,,,
77,0.0018609999999998708,,,,
78,0.0019310000000000657,,,,
79,0.0017034999999999806,,,,
80,0.0014944999999997256,,,,
81,0.0012954999999994505,,,,
82,0.0013714999999994157,,,,
83,0.0009584999999994158,,,,
84,0.0009134999999996956,,,,
85,0.0012384999999994707,,,,
86,0.0013909999999995556,,,,
87,0.0011209999999994807,,,,
88,0.0010334999999997707,,,,
89,0.001086499999999896,,,,
90,0.0010154999999997451,,,,
91,0.000646999999999665,,,,
92,0.00031649999999957005,,,,
93,0.00017699999999970002,,,,
94,0.00038049999999999006,,,,
95,0.00023100000000015,,,,
96,-0.000130999999999995,,,,
97,-0.00040799999999981503,,,,
98,-0.000408499999999975,,,,
99,-0.00011900000000010502,,,,
100,0.000148000000000085,,,,
101,0.000256000000000255,,,,
102,0.00050200000000018,,,,
103,0.000577000000000185,,,,
104,0.00046199999999991994,,,,
105,0.0006700000000002099,,,,
106,0.00055599999999991,,,,
107,0.00039699999999988995,,,,
108,0.00026449999999975495,,,,
109,0.00034749999999980993,,,,
110,0.0005029999999997807,,,,
111,0.0006744999999998557,,,,
112,0.0006284999999998206,,,,
113,0.0008489999999998155,,,,
114,0.0006994999999996107,,,,
115,0.0009689999999995256,,,,
116,0.0015674999999994207,,,,
117,0.002058999999999106,,,,
118,0.002144999999999401,,,,
119,0.002063999999999626,,,,
120,0.0019919999999995107,,,,
121,0.0022009999999994157,,,,
122,0.0019339999999995756,,,,
123,0.0013849999999994006,,,,
124,0.0013349999999995206,,,,
125,0.0013444999999993406,,,,
126,0.0015974999999993505,,,,
127,0.0020739999999992505,,,,
128,0.002025499999999137,,,,
129,0.0014679999999991072,,,,
130,0.0016584999999991821,,,,
131,0.001623999999999242,,,,
132,0.001544999999999392,,,,
133,0.001062999999999172,,,,
134,0.0009969999999991821,,,,
135,0.0009764999999990722,,,,
136,0.0017799999999990272,,,,
137,0.001967499999999212,,,,
138,0.002631999999999097,,,,
139,0.002684999999998867,,,,
140,0.0023834999999987373,,,,
141,0.0021749999999986372,,,,
142,0.0023244999999984823,,,,
143,0.0028889999999986023,,,,
144,0.0033144999999986575,,,,
145,0.0031954999999985476,,,,
146,0.003025999999998747,,,,
147,0.0030524999999989874,,,,
148,0.003243999999999016,,,,
149,0.0036444999999989507,,,,
150,0.003241499999998936,,,,
151,0.003092999999998701,,,,
152,0.0031929999999988205,,,,
153,0.0034739999999988404,,,,
154,0.003482499999999056,,,,
155,0.0034189999999991506,,,,
156,0.0024064999999992907,,,,
157,0.0016809999999992306,,,,
158,0.0014409999999990806,,,,
159,0.0012664999999991208,,,,
160,0.001617999999999131,,,,
161,0.0019804999999994406,,,,
162,0.002008499999999451,,,,
163,0.002210999999999421,,,,
164,0.0016409999999993305,,,,
165,0.0018309999999995958,,,,
166,0.002421499999999446,,,,
167,0.002536499999999356,,,,
168,0.0024119999999992754,,,,
169,0.0026879999999994855,,,,
170,0.0027384999999995234,,,,
171,0.0026579999999995535,,,,
172,0.0026714999999995735,,,,
173,0.0028259999999995884,,,,
174,0.002634499999999558,,,,
175,0.0027119999999996435,,,,
176,0.003152499999999488,,,,
177,0.0036699999999996085,,,,
178,0.0037059999999996688,,,,
179,0.0038244999999996177,,,,
180,0.004003499999999593,,,,
181,0.0038249999999994235,,,,
182,0.0037699999999993737,,,,
183,0.0037094999999993583,,,,
184,0.004086499999999294,,,,
185,0.004466499999999119,,,,
186,0.004051999999999353,,,,
187,0.0038674999999994083,,,,
188,0.004064999999999568,,,,
189,0.0041454999999995384,,,,
190,0.0043729999999996255,,,,
191,0.004656499999999725,,,,
192,0.004629999999999485,,,,
193,0.004686499999999651,,,,
194,0.004986999999999461,,,,
195,0.004799999999999436,,,,
196,0.004482499999999555,,,,
197,0.004343999999999645,,,,
198,0.004288999999999596,,,,
199,0.004256499999999581,,,,
200,0.004073999999999561,,,,
201,0.0040744999999997155,,,,
202,0.003782499999999761,,,,
203,0.003645499999999971,,,,
204,0.0034510000000000504,,,,
205,0.0030280000000000758,,,,
206,0.003097999999999916,,,,
207,0.003426499999999736,,,,
208,0.0034909999999996064,,,,
209,0.003400499999999656,,,,
210,0.0036519999999995506,,,,
211,0.004034999999999615,,,,
212,0.004778999999999871,,,,
213,0.005226499999999801,,,,
214,0.005132999999999966,,,,
215,0.005171500000000106,,,,
216,0.005145500000000021,,,,
217,0.005067999999999941,,,,
218,0.0055835000000001404,,,,
219,0.005901000000000381,,,,
220,0.006097000000000421,,,,
221,0.005846000000000331,,,,
222,0.006538000000000416,,,,
223,0.0067150000000001115,,,,
224,0.006614999999999991,,,,
225,0.006656500000000015,,,,
226,0.006323499999999836,,,,
227,0.006020499999999941,,,,
228,0.006091999999999895,,,,
229,0.005811499999999681,,,,
230,0.0053459999999997156,,,,
231,0.00488499999999976,,,,
232,0.0045434999999997205,,,,
233,0.004218999999999751,,,,
234,0.004755499999999511,,,,
235,0.005322499999999361,,,,
236,0.005551999999999375,,,,
237,0.0057764999999992215,,,,
238,0.004990999999998946,,,,
239,0.004929999999998766,,,,
240,0.004680999999998956,,,,
241,0.00498199999999893,,,,
242,0.004492999999998971,,,,
243,0.004672499999999106,,,,
244,0.004995999999999116,,,,
245,0.005302999999999221,,,,
246,0.005738499999999251,,,,
247,0.005979499999999361,,,,
248,0.005777999999999351,,,,
249,0.00587649999999935,,,,
250,0.006235999999999421,,,,
251,0.0063989999999992915,,,,
252,0.0060204999999992365,,,,
253,0.006117499999999116,,,,
254,0.005579999999999391,,,,
255,0.00536049999999935,,,,
256,0.005018499999999511,,,,
257,0.0047929999999997055,,,,
258,0.004901500000000031,,,,
259,0.0047615,,,,
260,0.004763499999999926,,,,
261,0.00488199999999988,,,,
262,0.005184999999999781,,,,
263,0.005212499999999981,,,,
264,0.0052670000000002255,,,,
265,0.0049915000000001755,,,,
266,0.004938000000000246,,,,
267,0.00463300000000007,,,,
268,0.0047220000000002555,,,,
269,0.004580500000000461,,,,
270,0.00432300000000044,,,,
271,0.004091500000000501,,,,
272,0.004387000000000501,,,,
273,0.004047500000000391,,,,
274,0.004265500000000311,,,,
275,0.004383500000000465,,,,
276,0.004464500000000241,,,,
277,0.00509499999999999,,,,
278,0.005546499999999776,,,,
279,0.005839999999999856,,,,
280,0.006244999999999801,,,,
281,0.005954999999999766,,,,
282,0.006031999999999691,,,,
283,0.005880999999999365,,,,
284,0.005953499999999286,,,,
285,0.006026999999999166,,,,
286,0.006070499999999116,,,,
287,0.0060579999999990555,,,,
288,0.005959999999999211,,,,
289,0.0061754999999990455,,,,
290,0.006423999999999051,,,,
291,0.006697999999998981,,,,
292,0.006505499999998991,,,,
293,0.006694499999999291,,,,
294,0.006411499999999346,,,,
295,0.006137499999999416,,,,
296,0.006162999999999695,,,,
297,0.005939499999999806,,,,
298,0.005780999999999946,,,,
299,0.005569000000000155,,,,
300,0.0051415000000001754,0.005652017891407013,0.005199681199155748,0.006069656647741795,0.0051415000000001754
301,0.005157000000000121,0.005759102292358875,0.005149970622733235,0.006526447646319866,0.005157000000000121
302,0.0049365000000001205,0.005571347661316395,0.004444688395597041,0.006468049599789083,0.0049365000000001205
303,0.004768500000000441,0.005557797849178314,0.004423731495626271,0.006690562795847654,0.004768500000000441
304,0.0045130000000003405,0.005744400434195995,0.004069051169790327,0.007589080627076328,0.0045130000000003405
305,0.004541500000000505,0.005899410229176283,0.004261112120002508,0.007639427855610848,0.004541500000000505
306,0.004488500000000736,0.005617212969809771,0.0033996437559835613,0.00761682994198054,0.004488500000000736
307,0.004762500000001021,0.005841647274792194,0.0041874277405440806,0.0077877199510112405,0.004762500000001021
308,0.004529500000000966,0.006024172529578209,0.0033535546506755056,0.008489222079515456,0.004529500000000966
309,0.004201000000000796,0.005777586251497269,0.0029604938812553883,0.008533420041203499,0.004201000000000796
310,0.0036995000000007807,0.00589759461581707,0.002625399734824896,0.008332331152632832,0.0036995000000007807
311,0.003580000000000861,0.0055856164544820786,0.0019847691291943192,0.008320797514170409,0.003580000000000861
312,0.0035255000000009662,0.0053990185260772705,0.002698820421937853,0.009953183773905038,0.0035255000000009662
313,0.0035115000000007857,0.005927329882979393,0.0018359302775934339,0.009902689047157763,0.0035115000000007857
314,0.003749000000000856,0.00561830960214138,0.001729754521511495,0.010830299276858569,0.003749000000000856
315,0.0035360000000007456,0.005925229284912348,0.0006463281752076,0.01010513575747609,0.0035360000000007456
316,0.003785000000000556,0.006154336035251617,0.000444422196596861,0.010243608802556991,0.003785000000000556
317,0.0034750000000005705,0.00636922474950552,0.0024761029053479433,0.010385882202535866,0.0034750000000005705
318,0.003553000000000456,0.006144761573523283,0.002249310223851353,0.010426484607160091,0.003553000000000456
319,0.003412500000000271,0.006162534933537245,0.002398032555356622,0.010636217426508665,0.003412500000000271
320,0.0038270000000003856,0.0060997456312179565,0.0012639716907870025,0.010362541489303111,0.0038270000000003856
321,0.0043770000000005254,0.0065569328144192696,0.0013099683565087619,0.015376792196184394,0.0043770000000005254
322,0.00427900000000068,0.005893894471228123,-0.00018087270436808466,0.011253853328526018,0.00427900000000068
