time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
360,181.0,320.0,265,144.0,193,164.0,210.0,314,233,137.0,641.0,264,141,382.0,237,232.0,230.0,4077.0,310,147,,,,,,,,,,,,
361,192.0,225.0,288,171.0,176,171.0,234.0,217,224,162.0,691.0,272,174,349.0,245,179.0,242.0,3644.0,233,157,,,,,,,,,,,,
362,190.0,168.0,347,200.0,143,219.0,217.0,179,173,191.0,575.0,344,165,302.0,271,181.0,300.0,2223.0,211,25,,,,,,,,,,,,
363,172.0,162.0,134,154.0,114,210.0,341.0,189,153,148.0,531.0,313,206,311.0,259,247.0,207.0,2231.0,192,175,,,,,,,,,,,,
364,135.0,160.0,287,176.0,292,227.0,227.0,174,169,119.0,568.0,288,206,261.0,220,263.0,344.0,2200.0,213,133,,,,,,,,,,,,
365,141.0,170.0,318,304.0,199,188.0,197.0,240,163,147.0,602.0,309,251,355.0,221,228.0,178.0,2545.0,252,163,,,,,,,,,,,,
366,170.0,171.0,260,124.0,189,133.0,185.0,216,239,144.0,503.0,254,209,341.0,220,172.0,583.0,2942.0,298,195,,,,,,,,,,,,
367,174.0,193.0,275,154.0,152,204.0,321.0,185,195,137.0,470.0,281,155,280.0,219,226.0,262.0,2688.0,221,167,,,,,,,,,,,,
368,135.0,173.0,225,262.0,144,190.0,212.0,294,192,128.0,411.0,277,180,288.0,250,236.0,156.0,2654.0,294,175,,,,,,,,,,,,
369,131.0,181.0,237,128.0,122,168.0,236.0,194,171,220.0,504.0,278,145,212.0,282,261.0,287.0,2364.0,199,131,,,,,,,,,,,,
370,122.0,137.0,193,195.0,162,237.0,186.0,212,204,141.0,445.0,228,177,283.0,227,213.0,240.0,2106.0,218,137,,,,,,,,,,,,
371,150.0,171.0,213,158.0,184,207.0,206.0,229,261,154.0,418.0,278,124,282.0,256,189.0,170.0,1514.0,220,224,,,,,,,,,,,,
372,154.0,187.0,256,180.0,318,182.0,348.0,196,201,147.0,407.0,337,419,220.0,223,202.0,156.0,2117.0,203,206,,,,,,,,,,,,
373,138.0,215.0,230,195.0,207,143.0,250.0,167,206,146.0,343.0,458,168,188.0,375,200.0,143.0,1970.0,200,238,,,,,,,,,,,,
374,127.0,114.0,185,180.0,130,144.0,189.0,207,157,144.0,428.0,405,184,359.0,236,282.0,254.0,1809.0,196,203,,,,,,,,,,,,
375,157.0,188.0,213,171.0,195,179.0,225.0,264,168,112.0,524.0,296,131,217.0,207,207.0,172.0,1880.0,450,185,,,,,,,,,,,,
376,184.0,203.0,251,110.0,168,149.0,164.0,205,107,154.0,358.0,279,149,204.0,274,238.0,170.0,1670.0,280,135,,,,,,,,,,,,
377,131.0,172.0,248,183.0,140,181.0,255.0,147,140,139.0,383.0,356,125,394.0,247,209.0,179.0,1834.0,199,155,,,,,,,,,,,,
378,133.0,216.0,305,169.0,160,161.0,212.0,137,187,164.0,4248.0,278,138,362.0,237,294.0,199.0,1177.0,201,179,,,,,,,,,,,,
379,200.0,480.0,237,112.0,132,149.0,213.0,203,173,143.0,1460.0,241,233,322.0,334,1135.0,395.0,1093.0,157,190,,,,,,,,,,,,
380,182.0,518.0,245,137.0,179,245.0,162.0,170,211,150.0,1046.0,260,224,366.0,337,387.0,178.0,1229.0,203,202,,,,,,,,,,,,
381,156.0,261.0,271,138.0,145,203.0,144.0,166,197,122.0,815.0,326,173,316.0,205,249.0,199.0,1275.0,184,131,,,,,,,,,,,,
382,151.0,417.0,259,107.0,148,217.0,190.0,170,235,155.0,778.0,284,153,264.0,238,272.0,262.0,1155.0,272,189,,,,,,,,,,,,
383,168.0,342.0,220,180.0,149,252.0,177.0,165,235,133.0,657.0,308,169,400.0,248,234.0,400.0,1103.0,277,177,,,,,,,,,,,,
384,162.0,322.0,221,157.0,220,250.0,441.0,146,206,142.0,660.0,224,163,242.0,267,247.0,231.0,1071.0,278,141,,,,,,,,,,,,
385,340.0,365.0,220,146.0,220,193.0,423.0,193,142,100.0,538.0,52,239,309.0,227,210.0,186.0,1071.0,405,133,,,,,,,,,,,,
386,128.0,297.0,219,168.0,123,196.0,197.0,269,313,118.0,513.0,264,195,297.0,320,217.0,217.0,1194.0,315,168,,,,,,,,,,,,
387,138.0,150.0,250,173.0,163,191.0,164.0,177,164,151.0,436.0,47,192,264.0,251,309.0,173.0,950.0,257,143,,,,,,,,,,,,
388,141.0,222.0,282,117.0,157,137.0,185.0,171,220,138.0,514.0,271,171,272.0,279,74.0,209.0,1000.0,229,205,,,,,,,,,,,,
389,156.0,182.0,227,133.0,168,188.0,198.0,225,166,101.0,455.0,264,204,344.0,220,92.0,259.0,818.0,279,313,,,,,,,,,,,,
390,160.0,144.0,256,168.0,136,200.0,127.0,173,215,112.0,314.0,264,261,313.0,208,140.0,435.0,811.0,257,129,,,,,,,,,,,,
391,383.0,116.0,223,202.0,186,189.0,239.0,212,188,130.0,307.0,349,201,288.0,183,163.0,297.0,551.0,305,106,,,,,,,,,,,,
392,187.0,140.0,375,213.0,169,185.0,235.0,172,146,126.0,316.0,340,206,309.0,196,163.0,210.0,623.0,312,172,,,,,,,,,,,,
393,284.0,155.0,236,123.0,136,141.0,206.0,176,150,134.0,373.0,326,157,254.0,188,164.0,171.0,618.0,365,162,,,,,,,,,,,,
394,117.0,133.0,207,153.0,85,148.0,149.0,279,165,109.0,541.0,399,168,281.0,204,165.0,227.0,781.0,313,268,,,,,,,,,,,,
395,154.0,114.0,274,190.0,179,155.0,146.0,268,160,169.0,492.0,317,107,277.0,274,161.0,170.0,1112.0,277,206,,,,,,,,,,,,
396,151.0,118.0,247,119.0,136,184.0,147.0,243,239,168.0,396.0,458,140,278.0,246,193.0,180.0,1049.0,239,162,,,,,,,,,,,,
397,218.0,265.0,237,155.0,107,200.0,251.0,258,187,124.0,332.0,438,187,228.0,208,243.0,147.0,818.0,255,140,,,,,,,,,,,,
398,160.0,197.0,334,99.0,121,195.0,207.0,170,188,137.0,321.0,488,173,278.0,212,171.0,161.0,534.0,239,170,,,,,,,,,,,,
399,257.0,151.0,337,147.0,148,144.0,186.0,242,138,118.0,310.0,369,211,337.0,323,163.0,192.0,1066.0,303,219,,,,,,,,,,,,
400,190.0,240.0,205,102.0,150,193.0,198.0,372,177,120.0,359.0,406,197,458.0,222,189.0,172.0,629.0,169,137,,,,,,,,,,,,
401,126.0,340.0,238,133.0,151,137.0,172.0,241,157,130.0,398.0,387,235,405.0,236,234.0,254.0,573.0,201,285,,,,,,,,,,,,
402,154.0,138.0,248,116.0,148,166.0,274.0,212,150,136.0,297.0,378,235,296.0,221,198.0,183.0,871.0,211,139,,,,,,,,,,,,
403,178.0,135.0,267,140.0,187,140.0,371.0,253,198,123.0,219.0,371,206,279.0,198,300.0,233.0,677.0,241,195,,,,,,,,,,,,
404,274.0,160.0,227,94.0,168,129.0,272.0,162,172,104.0,274.0,374,142,356.0,172,176.0,237.0,789.0,205,172,,,,,,,,,,,,
405,107.0,164.0,320,130.0,190,158.0,207.0,231,300,148.0,285.0,322,313,278.0,209,219.0,212.0,752.0,201,181,,,,,,,,,,,,
406,137.0,161.0,251,122.0,171,174.0,226.0,161,207,491.0,355.0,413,164,241.0,197,155.0,248.0,679.0,184,176,,,,,,,,,,,,
407,115.0,170.0,279,141.0,173,146.0,193.0,342,151,159.0,405.0,297,220,260.0,193,164.0,321.0,522.0,210,141,,,,,,,,,,,,
408,319.0,124.0,220,120.0,128,157.0,204.0,299,198,130.0,342.0,316,166,326.0,166,271.0,351.0,511.0,191,153,,,,,,,,,,,,
409,134.0,192.0,208,136.0,185,182.0,237.0,263,187,106.0,281.0,294,215,284.0,198,274.0,135.0,550.0,204,147,,,,,,,,,,,,
410,136.0,160.0,183,137.0,144,225.0,227.0,275,171,146.0,309.0,248,188,308.0,183,203.0,221.0,790.0,238,214,,,,,,,,,,,,
411,192.0,187.0,196,115.0,226,151.0,178.0,346,249,111.0,317.0,286,146,224.0,209,235.0,233.0,653.0,244,207,,,,,,,,,,,,
412,167.0,206.0,188,129.0,165,114.0,137.0,265,194,102.0,294.0,226,150,52.0,202,330.0,182.0,487.0,237,216,,,,,,,,,,,,
413,143.0,170.0,204,162.0,166,127.0,167.0,303,159,121.0,298.0,268,165,264.0,192,248.0,151.0,522.0,208,181,,,,,,,,,,,,
414,130.0,165.0,274,142.0,157,129.0,153.0,303,224,163.0,323.0,351,160,47.0,212,285.0,176.0,671.0,250,197,,,,,,,,,,,,
415,148.0,170.0,246,151.0,115,167.0,153.0,236,206,118.0,328.0,336,239,271.0,205,249.0,237.0,554.0,240,168,,,,,,,,,,,,
416,138.0,140.0,208,315.0,173,139.0,201.0,147,303,118.0,358.0,314,187,264.0,189,188.0,172.0,727.0,174,106,,,,,,,,,,,,
417,146.0,222.0,212,199.0,117,162.0,219.0,241,238,108.0,266.0,302,188,264.0,169,223.0,177.0,680.0,249,129,,,,,,,,,,,,
418,138.0,200.0,323,137.0,203,143.0,306.0,182,174,182.0,292.0,290,138,349.0,225,223.0,195.0,686.0,192,143,,,,,,,,,,,,
419,125.0,201.0,222,156.0,176,119.0,246.0,194,367,146.0,282.0,233,177,340.0,161,234.0,152.0,886.0,206,238,,,,,,,,,,,,
420,189.0,184.0,236,97.0,176,171.0,213.0,181,291,118.0,236.0,250,157,326.0,154,194.0,174.0,604.0,291,115,,,,,,,,,,,,
421,228.0,172.0,221,152.0,324,121.0,177.0,143,346,166.0,222.0,234,150,399.0,212,268.0,192.0,446.0,214,193,,,,,,,,,,,,
422,178.0,152.0,198,114.0,256,153.0,293.0,324,313,118.0,280.0,289,198,317.0,238,309.0,134.0,447.0,239,186,,,,,,,,,,,,
423,185.0,211.0,172,131.0,258,196.0,428.0,238,336,232.0,238.0,343,172,458.0,152,302.0,168.0,533.0,237,259,,,,,,,,,,,,
424,201.0,161.0,209,136.0,246,168.0,258.0,184,406,173.0,229.0,43,300,438.0,176,197.0,200.0,1711.0,666,208,,,,,,,,,,,,
425,130.0,208.0,197,319.0,237,156.0,202.0,238,275,145.0,198.0,228,207,488.0,156,209.0,159.0,944.0,497,246,,,,,,,,,,,,
426,135.0,163.0,193,193.0,192,236.0,191.0,173,266,148.0,224.0,278,151,369.0,175,202.0,228.0,3569.0,205,155,,,,,,,,,,,,
427,239.0,191.0,166,222.0,154,272.0,239.0,204,269,216.0,305.0,208,198,406.0,159,198.0,245.0,1975.0,238,131,,,,,,,,,,,,
428,200.0,199.0,198,208.0,180,162.0,270.0,159,247,178.0,226.0,261,187,387.0,157,157.0,205.0,1456.0,409,154,,,,,,,,,,,,
429,226.0,150.0,183,208.0,1268,164.0,170.0,157,209,226.0,241.0,303,171,378.0,150,141.0,179.0,1088.0,300,114,,,,,,,,,,,,
430,233.0,182.0,209,171.0,1810,186.0,137.0,167,235,795.0,207.0,331,249,371.0,129,144.0,178.0,878.0,206,140,,,,,,,,,,,,
431,192.0,205.0,202,178.0,887,102.0,163.0,218,181,320.0,168.0,310,194,374.0,145,171.0,176.0,641.0,176,115,,,,,,,,,,,,
432,226.0,196.0,192,181.0,842,232.0,146.0,236,194,225.0,165.0,233,159,322.0,177,574.0,119.0,691.0,172,1461,,,,,,,,,,,,
433,205.0,190.0,212,176.0,575,175.0,158.0,235,157,168.0,228.0,211,224,413.0,186,511.0,134.0,575.0,207,1810,,,,,,,,,,,,
434,147.0,200.0,205,131.0,324,162.0,182.0,544,203,162.0,226.0,192,206,297.0,181,526.0,147.0,531.0,198,975,,,,,,,,,,,,
435,168.0,294.0,189,143.0,214,162.0,184.0,301,200,160.0,260.0,213,303,316.0,193,362.0,204.0,568.0,205,529,,,,,,,,,,,,
436,208.0,219.0,169,133.0,342,169.0,199.0,237,237,170.0,288.0,252,238,294.0,203,716.0,245.0,602.0,204,546,,,,,,,,,,,,
437,193.0,176.0,225,137.0,269,146.0,130.0,241,137,171.0,272.0,298,174,248.0,202,512.0,167.0,503.0,145,499,,,,,,,,,,,,
438,182.0,194.0,161,115.0,231,199.0,153.0,167,169,193.0,188.0,221,367,286.0,171,289.0,209.0,470.0,217,493,,,,,,,,,,,,
439,223.0,266.0,154,136.0,252,146.0,148.0,216,146,173.0,182.0,294,291,226.0,207,243.0,184.0,411.0,270,383,,,,,,,,,,,,
440,261.0,225.0,212,168.0,151,186.0,159.0,182,156,181.0,169.0,199,346,268.0,211,234.0,194.0,504.0,197,389,,,,,,,,,,,,
441,217.0,212.0,238,178.0,178,147.0,199.0,232,265,137.0,209.0,218,313,351.0,156,43.0,175.0,445.0,200,344,,,,,,,,,,,,
442,191.0,191.0,152,153.0,216,224.0,152.0,219,233,171.0,208.0,220,336,336.0,208,233.0,202.0,418.0,203,318,,,,,,,,,,,,
443,148.0,186.0,176,137.0,213,224.0,152.0,164,151,187.0,354.0,203,406,314.0,388,187.0,247.0,407.0,215,326,,,,,,,,,,,,
444,181.0,188.0,156,162.0,282,202.0,193.0,213,159,215.0,274.0,200,275,302.0,165,251.0,297.0,343.0,211,291,,,,,,,,,,,,
445,270.0,193.0,175,191.0,155,191.0,146.0,194,160,114.0,213.0,196,266,290.0,183,224.0,263.0,428.0,162,299,,,,,,,,,,,,
446,145.0,187.0,159,148.0,292,121.0,168.0,203,151,188.0,333.0,450,269,233.0,169,187.0,233.0,524.0,231,302,,,,,,,,,,,,
447,268.0,291.0,157,119.0,141,163.0,150.0,249,130,203.0,336.0,280,247,250.0,176,194.0,214.0,358.0,157,271,,,,,,,,,,,,
448,215.0,190.0,150,147.0,174,174.0,178.0,244,147,172.0,250.0,199,209,234.0,215,256.0,143.0,383.0,210,449,,,,,,,,,,,,
449,203.0,191.0,129,144.0,165,123.0,135.0,236,157,216.0,282.0,201,235,289.0,199,189.0,156.0,4248.0,211,322,,,,,,,,,,,,
450,195.0,176.0,145,137.0,206,119.0,127.0,201,25,480.0,293.0,157,181,343.0,152,123.0,183.0,1460.0,196,246,,,,,,,,,,,,
451,166.0,134.0,177,128.0,206,186.0,144.0,256,175,518.0,277.0,203,194,43.0,157,128.0,221.0,1046.0,156,418,,,,,,,,,,,,
452,301.0,156.0,186,220.0,251,145.0,145.0,211,133,261.0,275.0,184,157,228.0,145,190.0,198.0,815.0,182,259,,,,,,,,,,,,
453,416.0,231.0,181,141.0,209,199.0,181.0,161,163,417.0,245.0,272,203,278.0,156,122.0,219.0,778.0,204,253,,,,,,,,,,,,
454,488.0,226.0,193,154.0,155,334.0,183.0,275,195,342.0,225.0,277,200,208.0,134,152.0,172.0,657.0,186,194,,,,,,,,,,,,
455,308.0,286.0,203,147.0,180,199.0,128.0,217,167,322.0,247.0,278,237,261.0,232,205.0,153.0,660.0,244,443,,,,,,,,,,,,
456,224.0,533.0,202,146.0,145,171.0,144.0,208,175,365.0,256.0,405,137,303.0,138,198.0,140.0,538.0,229,344,,,,,,,,,,,,
457,255.0,693.0,171,144.0,177,184.0,158.0,208,131,297.0,275.0,315,169,331.0,159,165.0,179.0,513.0,239,556,,,,,,,,,,,,
458,295.0,661.0,207,112.0,124,241.0,159.0,176,137,150.0,246.0,257,146,310.0,150,282.0,148.0,436.0,239,386,,,,,,,,,,,,
459,220.0,464.0,211,154.0,419,241.0,178.0,251,224,222.0,226.0,229,156,233.0,201,2116.0,199.0,514.0,214,402,,,,,,,,,,,,
460,198.0,432.0,156,139.0,168,218.0,145.0,226,206,182.0,295.0,279,265,211.0,155,2100.0,276.0,455.0,204,258,,,,,,,,,,,,
461,202.0,327.0,208,164.0,184,239.0,135.0,249,238,144.0,277.0,257,233,192.0,169,1930.0,195.0,314.0,205,224,,,,,,,,,,,,
462,299.0,385.0,388,143.0,131,247.0,121.0,208,203,116.0,229.0,305,151,213.0,204,4841.0,163.0,307.0,172,226,,,,,,,,,,,,
463,232.0,319.0,165,150.0,149,177.0,166.0,274,185,140.0,249.0,312,159,252.0,127,4665.0,271.0,316.0,151,222,,,,,,,,,,,,
464,179.0,280.0,183,122.0,125,231.0,204.0,171,135,155.0,213.0,365,160,298.0,153,4077.0,185.0,373.0,158,338,,,,,,,,,,,,
465,225.0,254.0,169,155.0,138,191.0,162.0,172,155,133.0,276.0,313,151,221.0,147,3644.0,190.0,541.0,157,265,,,,,,,,,,,,
466,202.0,231.0,176,133.0,233,204.0,162.0,130,179,114.0,221.0,277,130,294.0,117,2223.0,271.0,492.0,175,313,,,,,,,,,,,,
467,268.0,205.0,215,142.0,224,171.0,193.0,149,190,118.0,225.0,239,147,199.0,183,2231.0,212.0,396.0,220,230,,,,,,,,,,,,
468,229.0,201.0,199,100.0,173,201.0,257.0,205,202,265.0,260.0,255,157,218.0,179,2200.0,165.0,332.0,205,224,,,,,,,,,,,,
469,210.0,252.0,152,118.0,153,292.0,168.0,194,131,197.0,310.0,239,25,220.0,209,2545.0,354.0,321.0,190,296,,,,,,,,,,,,
470,152.0,235.0,157,151.0,169,300.0,252.0,183,189,151.0,285.0,303,175,203.0,173,2942.0,240.0,310.0,209,231,,,,,,,,,,,,
471,174.0,235.0,145,138.0,163,276.0,287.0,241,177,240.0,284.0,169,133,200.0,298,2688.0,199.0,359.0,214,223,,,,,,,,,,,,
472,194.0,262.0,156,101.0,239,231.0,242.0,154,141,340.0,222.0,201,163,196.0,325,2654.0,219.0,398.0,217,224,,,,,,,,,,,,
473,190.0,195.0,134,112.0,195,215.0,185.0,177,133,138.0,232.0,211,195,450.0,121,2364.0,268.0,297.0,165,224,,,,,,,,,,,,
474,220.0,228.0,232,130.0,192,183.0,200.0,177,168,135.0,320.0,241,167,280.0,162,2106.0,287.0,219.0,174,210,,,,,,,,,,,,
475,237.0,230.0,138,126.0,171,314.0,194.0,162,143,160.0,311.0,205,175,199.0,146,1514.0,235.0,274.0,193,234,,,,,,,,,,,,
476,185.0,207.0,159,134.0,204,210.0,169.0,211,205,164.0,286.0,201,131,201.0,120,2117.0,216.0,285.0,217,217,,,,,,,,,,,,
477,126.0,210.0,150,109.0,261,235.0,132.0,208,313,161.0,204.0,184,137,157.0,158,1970.0,184.0,355.0,178,341,,,,,,,,,,,,
478,148.0,208.0,201,169.0,201,382.0,297.0,140,129,170.0,245.0,210,224,203.0,147,1809.0,175.0,405.0,188,227,,,,,,,,,,,,
479,128.0,189.0,155,168.0,206,349.0,183.0,145,106,124.0,171.0,191,206,184.0,120,1880.0,203.0,342.0,205,197,,,,,,,,,,,,
480,140.0,201.0,169,124.0,157,302.0,364.0,170,172,192.0,194.0,204,238,272.0,175,1670.0,287.0,281.0,162,185,,,,,,,,,,,,
481,232.0,169.0,204,137.0,168,311.0,155.0,128,162,160.0,281.0,238,203,277.0,165,1834.0,346.0,309.0,254,321,,,,,,,,,,,,
482,227.0,205.0,127,118.0,107,261.0,166.0,410,268,187.0,218.0,244,185,278.0,190,1177.0,253.0,317.0,195,212,,,,,,,,,,,,
483,358.0,181.0,153,120.0,140,355.0,133.0,221,206,206.0,202.0,237,135,405.0,180,1093.0,279.0,294.0,195,236,,,,,,,,,,,,
484,452.0,164.0,147,130.0,187,341.0,166.0,166,162,170.0,219.0,208,155,315.0,158,1229.0,208.0,298.0,248,186,,,,,,,,,,,,
485,703.0,182.0,117,136.0,173,280.0,278.0,155,140,165.0,244.0,250,179,257.0,165,1275.0,198.0,323.0,167,206,,,,,,,,,,,,
486,385.0,165.0,183,123.0,211,288.0,215.0,247,170,170.0,289.0,240,190,229.0,168,1155.0,266.0,328.0,182,348,,,,,,,,,,,,
487,275.0,239.0,179,104.0,197,212.0,289.0,189,219,140.0,238.0,174,202,279.0,151,1103.0,325.0,358.0,173,250,,,,,,,,,,,,
488,180.0,281.0,209,148.0,235,283.0,239.0,241,137,222.0,215.0,249,131,257.0,153,1071.0,234.0,266.0,184,189,,,,,,,,,,,,
489,288.0,180.0,173,491.0,235,282.0,163.0,548,285,200.0,137.0,192,189,305.0,214,1071.0,350.0,292.0,185,225,,,,,,,,,,,,
490,355.0,180.0,298,159.0,206,220.0,193.0,311,139,201.0,42.0,206,177,312.0,180,1194.0,339.0,282.0,199,164,,,,,,,,,,,,
491,219.0,231.0,325,130.0,142,188.0,135.0,248,195,184.0,279.0,291,141,365.0,151,950.0,258.0,236.0,226,255,,,,,,,,,,,,
492,217.0,168.0,121,106.0,313,359.0,155.0,184,172,172.0,256.0,214,133,313.0,180,1000.0,202.0,222.0,237,212,,,,,,,,,,,,
493,205.0,250.0,162,146.0,164,217.0,162.0,224,181,152.0,255.0,239,168,277.0,227,818.0,215.0,280.0,302,213,,,,,,,,,,,,
494,200.0,234.0,146,111.0,220,204.0,208.0,205,176,211.0,200.0,237,143,239.0,160,811.0,224.0,238.0,277,162,,,,,,,,,,,,
495,145.0,213.0,120,102.0,166,394.0,192.0,180,141,161.0,190.0,666,205,255.0,193,551.0,232.0,229.0,228,144,,,,,,,,,,,,
496,197.0,183.0,158,121.0,215,362.0,200.0,142,153,208.0,286.0,497,313,239.0,200,623.0,194.0,198.0,300,190,,,,,,,,,,,,
497,223.0,205.0,147,163.0,188,322.0,211.0,215,147,163.0,321.0,205,129,303.0,201,618.0,221.0,224.0,205,177,,,,,,,,,,,,
498,188.0,288.0,120,118.0,146,366.0,122.0,291,214,191.0,255.0,238,106,169.0,247,781.0,244.0,305.0,177,441,,,,,,,,,,,,
499,368.0,203.0,175,118.0,150,316.0,148.0,165,207,199.0,280.0,409,172,201.0,152,1112.0,312.0,226.0,184,423,,,,,,,,,,,,
500,588.0,193.0,165,108.0,165,264.0,189.0,187,216,150.0,252.0,300,162,211.0,172,1049.0,169.0,241.0,218,197,,,,,,,,,,,,
501,202.0,212.0,190,182.0,160,400.0,192.0,202,181,182.0,243.0,206,268,241.0,181,818.0,201.0,207.0,238,164,,,,,,,,,,,,
502,215.0,250.0,180,146.0,239,242.0,208.0,230,197,205.0,219.0,176,206,205.0,174,534.0,180.0,168.0,215,185,,,,,,,,,,,,
503,193.0,312.0,158,118.0,187,309.0,186.0,295,168,196.0,232.0,172,162,201.0,186,1066.0,131.0,165.0,229,198,,,,,,,,,,,,
504,188.0,242.0,165,166.0,188,297.0,195.0,362,106,190.0,190.0,207,140,184.0,162,629.0,164.0,228.0,247,127,,,,,,,,,,,,
505,216.0,172.0,168,118.0,138,264.0,131.0,465,129,200.0,330.0,198,170,210.0,273,573.0,159.0,226.0,301,239,,,,,,,,,,,,
506,420.0,167.0,151,232.0,177,272.0,166.0,556,143,294.0,203.0,205,219,191.0,201,871.0,207.0,260.0,197,235,,,,,,,,,,,,
507,224.0,221.0,153,173.0,157,344.0,132.0,380,238,219.0,193.0,204,137,204.0,149,677.0,233.0,288.0,273,206,,,,,,,,,,,,
508,283.0,172.0,214,145.0,150,313.0,143.0,227,115,176.0,211.0,145,285,238.0,163,789.0,264.0,272.0,211,149,,,,,,,,,,,,
509,301.0,166.0,180,148.0,198,288.0,157.0,170,193,194.0,234.0,217,139,244.0,206,752.0,189.0,188.0,144,146,,,,,,,,,,,,
510,298.0,166.0,151,216.0,172,309.0,177.0,156,186,266.0,206.0,270,195,237.0,161,679.0,154.0,182.0,202,147,,,,,,,,,,,,
511,279.0,135.0,180,178.0,300,254.0,355.0,220,259,225.0,267.0,197,172,208.0,146,522.0,158.0,169.0,163,251,,,,,,,,,,,,
512,156.0,193.0,227,226.0,207,281.0,199.0,226,208,212.0,249.0,200,181,250.0,126,511.0,188.0,209.0,171,207,,,,,,,,,,,,
513,252.0,248.0,160,795.0,151,277.0,401.0,209,246,191.0,204.0,203,176,240.0,220,550.0,202.0,208.0,294,186,,,,,,,,,,,,
514,223.0,186.0,193,320.0,198,278.0,252.0,181,155,186.0,181.0,215,141,174.0,161,790.0,159.0,354.0,179,198,,,,,,,,,,,,
515,201.0,233.0,200,225.0,187,228.0,223.0,218,131,188.0,213.0,211,153,249.0,136,653.0,205.0,274.0,187,172,,,,,,,,,,,,
516,122.0,242.0,201,168.0,171,278.0,200.0,228,154,193.0,216.0,162,147,192.0,166,487.0,160.0,213.0,241,274,,,,,,,,,,,,
517,191.0,219.0,247,162.0,249,337.0,205.0,188,114,187.0,223.0,231,214,206.0,161,522.0,160.0,333.0,142,371,,,,,,,,,,,,
518,132.0,186.0,152,160.0,194,458.0,189.0,152,140,291.0,212.0,157,207,291.0,135,671.0,218.0,336.0,180,272,,,,,,,,,,,,
519,131.0,190.0,172,170.0,159,405.0,202.0,214,115,190.0,180.0,210,216,214.0,192,554.0,151.0,250.0,208,207,,,,,,,,,,,,
520,141.0,158.0,181,171.0,224,296.0,183.0,195,1461,191.0,169.0,211,181,239.0,175,727.0,122.0,282.0,191,226,,,,,,,,,,,,
521,213.0,212.0,174,193.0,206,279.0,294.0,218,1810,176.0,162.0,196,197,237.0,196,680.0,224.0,293.0,180,193,,,,,,,,,,,,
522,185.0,200.0,186,173.0,303,356.0,128.0,201,975,134.0,171.0,156,168,666.0,128,686.0,213.0,277.0,203,204,,,,,,,,,,,,
523,233.0,230.0,162,181.0,238,278.0,193.0,209,529,156.0,111.0,182,106,497.0,214,886.0,154.0,275.0,243,237,,,,,,,,,,,,
524,242.0,187.0,273,137.0,174,241.0,179.0,140,546,231.0,163.0,204,129,205.0,142,604.0,176.0,245.0,314,227,,,,,,,,,,,,
525,141.0,179.0,201,171.0,367,260.0,141.0,229,499,226.0,250.0,186,143,238.0,178,446.0,189.0,225.0,217,178,,,,,,,,,,,,
526,199.0,199.0,149,187.0,291,326.0,169.0,188,493,286.0,377.0,244,238,409.0,173,447.0,191.0,247.0,179,137,,,,,,,,,,,,
527,232.0,204.0,163,215.0,346,284.0,152.0,168,383,533.0,219.0,229,115,300.0,130,533.0,216.0,256.0,189,167,,,,,,,,,,,,
528,211.0,217.0,206,114.0,313,308.0,187.0,180,389,693.0,209.0,239,193,206.0,153,1711.0,179.0,275.0,174,153,,,,,,,,,,,,
529,263.0,213.0,161,188.0,336,224.0,164.0,226,344,661.0,206.0,239,186,176.0,128,944.0,251.0,246.0,240,153,,,,,,,,,,,,
530,216.0,261.0,146,203.0,406,52.0,333.0,209,318,464.0,191.0,214,259,172.0,183,3569.0,245.0,226.0,216,201,,,,,,,,,,,,
531,173.0,170.0,126,172.0,275,264.0,191.0,241,326,432.0,202.0,204,208,207.0,150,1975.0,180.0,295.0,185,219,,,,,,,,,,,,
532,218.0,170.0,220,216.0,266,47.0,136.0,194,291,327.0,230.0,205,246,198.0,126,1456.0,222.0,277.0,294,306,,,,,,,,,,,,
533,199.0,216.0,161,480.0,269,271.0,149.0,199,299,385.0,242.0,172,155,205.0,129,1088.0,161.0,229.0,194,246,,,,,,,,,,,,
534,177.0,157.0,136,518.0,247,264.0,114.0,220,302,319.0,300.0,151,131,204.0,140,878.0,203.0,249.0,212,213,,,,,,,,,,,,
535,184.0,202.0,166,261.0,209,264.0,460.0,211,271,280.0,207.0,158,154,145.0,113,641.0,179.0,213.0,229,177,,,,,,,,,,,,
536,218.0,164.0,161,417.0,235,349.0,154.0,206,449,254.0,344.0,157,114,217.0,122,691.0,234.0,276.0,196,293,,,,,,,,,,,,
537,233.0,180.0,135,342.0,181,340.0,211.0,287,322,231.0,178.0,175,140,270.0,155,575.0,229.0,221.0,167,428,,,,,,,,,,,,
538,267.0,146.0,192,322.0,194,326.0,203.0,210,246,205.0,583.0,220,115,197.0,149,531.0,247.0,225.0,207,258,,,,,,,,,,,,
539,232.0,153.0,175,365.0,157,399.0,179.0,240,418,201.0,262.0,205,1461,200.0,188,568.0,253.0,260.0,264,202,,,,,,,,,,,,
