time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
597,179,198,137.0,260.0,436.0,274.0,252,245.0,250.0,154.0,,,,,,,,,,
598,196,185,156.0,275.0,514.0,203.0,242,171.0,282.0,176.0,,,,,,,,,,
599,172,148,97.0,225.0,455.0,235.0,250,194.0,227.0,304.0,,,,,,,,,,
600,221,179,152.0,237.0,314.0,330.0,177,281.0,256.0,124.0,,,,,,,,,,
601,189,196,114.0,193.0,307.0,248.0,149,218.0,223.0,154.0,,,,,,,,,,
602,169,172,131.0,213.0,316.0,285.0,156,202.0,375.0,262.0,,,,,,,,,,
603,160,221,136.0,256.0,373.0,249.0,309,219.0,236.0,128.0,,,,,,,,,,
604,171,189,319.0,230.0,541.0,188.0,183,244.0,207.0,195.0,,,,,,,,,,
605,129,169,193.0,185.0,492.0,223.0,165,289.0,274.0,158.0,,,,,,,,,,
606,166,160,222.0,213.0,396.0,223.0,166,238.0,247.0,180.0,,,,,,,,,,
607,216,171,208.0,251.0,332.0,234.0,182,215.0,237.0,195.0,,,,,,,,,,
608,201,129,208.0,248.0,321.0,194.0,192,137.0,334.0,180.0,,,,,,,,,,
609,403,166,171.0,305.0,310.0,268.0,134,42.0,337.0,171.0,,,,,,,,,,
610,307,216,178.0,237.0,359.0,309.0,157,279.0,205.0,110.0,,,,,,,,,,
611,208,201,181.0,245.0,398.0,302.0,212,256.0,238.0,183.0,,,,,,,,,,
612,224,403,176.0,271.0,297.0,197.0,205,255.0,248.0,169.0,,,,,,,,,,
613,281,307,131.0,259.0,219.0,209.0,185,200.0,267.0,112.0,,,,,,,,,,
614,236,208,143.0,220.0,274.0,202.0,228,190.0,227.0,137.0,,,,,,,,,,
615,260,224,133.0,221.0,285.0,198.0,159,286.0,320.0,138.0,,,,,,,,,,
616,242,281,137.0,220.0,355.0,157.0,209,321.0,251.0,107.0,,,,,,,,,,
617,209,236,115.0,219.0,405.0,141.0,269,255.0,279.0,180.0,,,,,,,,,,
618,257,260,136.0,250.0,342.0,144.0,188,280.0,220.0,157.0,,,,,,,,,,
619,220,242,168.0,282.0,281.0,171.0,240,252.0,208.0,146.0,,,,,,,,,,
620,185,209,178.0,227.0,309.0,574.0,438,243.0,183.0,168.0,,,,,,,,,,
621,175,257,153.0,256.0,317.0,511.0,163,219.0,196.0,173.0,,,,,,,,,,
622,252,220,137.0,223.0,294.0,526.0,214,232.0,188.0,117.0,,,,,,,,,,
623,334,185,162.0,375.0,298.0,362.0,199,190.0,204.0,133.0,,,,,,,,,,
624,212,175,191.0,236.0,323.0,716.0,173,330.0,274.0,168.0,,,,,,,,,,
625,207,252,148.0,207.0,328.0,512.0,196,203.0,246.0,202.0,,,,,,,,,,
626,283,334,119.0,274.0,358.0,289.0,170,193.0,208.0,213.0,,,,,,,,,,
627,247,212,147.0,247.0,266.0,243.0,198,211.0,212.0,123.0,,,,,,,,,,
628,248,207,144.0,237.0,292.0,234.0,2879,234.0,323.0,153.0,,,,,,,,,,
629,207,283,137.0,334.0,282.0,43.0,1412,206.0,222.0,190.0,,,,,,,,,,
630,207,247,128.0,337.0,236.0,233.0,693,267.0,236.0,119.0,,,,,,,,,,
631,267,248,220.0,205.0,222.0,187.0,709,249.0,221.0,155.0,,,,,,,,,,
632,221,207,141.0,238.0,280.0,251.0,639,204.0,198.0,99.0,,,,,,,,,,
633,227,207,154.0,248.0,238.0,224.0,609,181.0,172.0,147.0,,,,,,,,,,
634,168,267,147.0,267.0,229.0,187.0,429,213.0,209.0,102.0,,,,,,,,,,
635,218,221,146.0,227.0,198.0,194.0,461,216.0,197.0,133.0,,,,,,,,,,
636,231,227,144.0,320.0,224.0,256.0,420,223.0,193.0,116.0,,,,,,,,,,
637,252,168,112.0,251.0,305.0,189.0,351,212.0,166.0,140.0,,,,,,,,,,
638,234,218,154.0,279.0,226.0,123.0,317,180.0,198.0,94.0,,,,,,,,,,
639,187,231,139.0,220.0,241.0,128.0,307,169.0,183.0,130.0,,,,,,,,,,
640,162,252,164.0,208.0,207.0,190.0,347,162.0,209.0,122.0,,,,,,,,,,
641,195,234,143.0,183.0,168.0,122.0,239,171.0,202.0,141.0,,,,,,,,,,
642,201,187,150.0,196.0,165.0,152.0,254,111.0,192.0,120.0,,,,,,,,,,
643,289,162,122.0,188.0,228.0,205.0,289,163.0,212.0,136.0,,,,,,,,,,
644,380,195,155.0,204.0,226.0,198.0,208,250.0,205.0,137.0,,,,,,,,,,
645,436,201,133.0,274.0,260.0,165.0,239,377.0,189.0,115.0,,,,,,,,,,
646,370,289,142.0,246.0,288.0,282.0,244,219.0,169.0,129.0,,,,,,,,,,
647,240,380,100.0,208.0,272.0,2116.0,284,209.0,225.0,162.0,,,,,,,,,,
648,179,436,118.0,212.0,188.0,2100.0,215,206.0,161.0,142.0,,,,,,,,,,
649,136,370,151.0,323.0,182.0,1930.0,281,191.0,154.0,151.0,,,,,,,,,,
650,192,240,138.0,222.0,169.0,4841.0,231,202.0,212.0,315.0,,,,,,,,,,
651,288,179,101.0,236.0,209.0,4665.0,354,230.0,238.0,199.0,,,,,,,,,,
652,268,136,112.0,221.0,208.0,4077.0,214,242.0,152.0,137.0,,,,,,,,,,
653,269,192,130.0,198.0,354.0,3644.0,230,300.0,176.0,156.0,,,,,,,,,,
654,222,288,126.0,172.0,274.0,2223.0,220,207.0,156.0,97.0,,,,,,,,,,
655,205,268,134.0,209.0,213.0,2231.0,300,344.0,175.0,152.0,,,,,,,,,,
656,230,269,109.0,197.0,333.0,2200.0,287,178.0,159.0,114.0,,,,,,,,,,
657,186,222,169.0,193.0,336.0,2545.0,224,583.0,157.0,131.0,,,,,,,,,,
658,184,205,168.0,166.0,250.0,2942.0,311,262.0,150.0,136.0,,,,,,,,,,
659,207,230,124.0,198.0,282.0,2688.0,292,156.0,129.0,319.0,,,,,,,,,,
660,196,186,137.0,183.0,293.0,2654.0,258,287.0,145.0,193.0,,,,,,,,,,
661,193,184,118.0,209.0,277.0,2364.0,231,240.0,177.0,222.0,,,,,,,,,,
662,212,207,120.0,202.0,275.0,2106.0,215,170.0,186.0,208.0,,,,,,,,,,
663,163,196,130.0,192.0,245.0,1514.0,246,156.0,181.0,208.0,,,,,,,,,,
664,229,193,136.0,212.0,225.0,2117.0,171,143.0,193.0,171.0,,,,,,,,,,
665,187,212,123.0,205.0,247.0,1970.0,186,254.0,203.0,178.0,,,,,,,,,,
666,200,163,104.0,189.0,256.0,1809.0,225,172.0,202.0,181.0,,,,,,,,,,
667,163,229,148.0,169.0,275.0,1880.0,223,170.0,171.0,176.0,207.3874,192.79276,122.10667,196.10614,262.09937,1976.876,210.24771,193.64008,183.1369,162.8333
668,221,187,491.0,225.0,246.0,1670.0,244,179.0,207.0,131.0,200.35149,199.44554,128.7262,196.67827,249.36633,1950.8391,214.66939,190.3754,187.92871,155.45348
669,178,200,159.0,161.0,226.0,1834.0,249,199.0,211.0,143.0,193.17758,202.03082,127.691895,199.79309,239.53285,1945.3269,213.0747,182.30971,183.8856,156.05786
670,311,163,130.0,154.0,295.0,1177.0,194,395.0,156.0,133.0,193.45352,194.3784,126.27343,207.67545,251.38344,1948.1503,215.32178,186.91867,186.98032,154.08565
671,251,221,106.0,212.0,277.0,1093.0,193,178.0,208.0,137.0,195.69536,202.54787,126.03701,199.22096,256.4893,1955.4103,210.17522,186.79065,186.3314,151.82716
672,195,178,146.0,238.0,229.0,1229.0,222,199.0,388.0,115.0,198.55801,188.13924,126.598495,202.97147,241.54996,1952.1836,207.31201,194.3442,190.77383,149.31422
673,218,311,111.0,152.0,249.0,1275.0,207,262.0,165.0,136.0,200.79985,196.13638,124.086624,210.98097,255.92195,1955.0067,213.18341,196.84073,185.53279,153.38583
674,219,251,102.0,176.0,213.0,1155.0,182,400.0,183.0,168.0,202.21393,193.55109,130.5584,209.83676,265.69238,1956.665,204.91994,202.34586,179.69278,150.26852
675,252,195,121.0,156.0,276.0,1103.0,246,231.0,169.0,178.0,196.5576,197.0671,129.13992,206.02272,252.07684,1959.1743,205.10117,189.79927,180.0921,150.68204
676,236,218,163.0,175.0,221.0,1071.0,302,186.0,176.0,153.0,195.83328,205.02972,126.80535,209.83676,243.50406,1961.5497,207.09453,198.5051,183.03705,148.35994
677,236,219,118.0,159.0,225.0,1071.0,334,217.0,215.0,137.0,193.72942,204.30586,127.27818,214.8586,256.30017,1956.0376,201.8755,198.56908,186.9304,141.9026
678,170,252,118.0,157.0,260.0,1194.0,184,173.0,199.0,162.0,194.03984,196.75685,129.43544,208.3747,247.34918,1963.7007,210.75511,203.62613,184.48457,143.01591
679,180,236,108.0,150.0,310.0,950.0,226,209.0,152.0,191.0,198.07515,193.62006,128.7262,213.0787,251.3204,1959.2192,209.59534,214.31635,183.636,147.72374
680,256,236,182.0,129.0,285.0,1000.0,282,259.0,157.0,148.0,204.59373,190.72453,129.31723,217.52844,256.8675,1961.9083,202.92656,201.44969,181.29004,142.66603
681,239,170,146.0,145.0,284.0,818.0,225,435.0,145.0,119.0,199.76518,190.65561,130.20378,212.63373,259.0737,1957.2476,208.97919,209.32332,182.13858,144.16107
682,251,180,118.0,177.0,222.0,811.0,334,297.0,156.0,147.0,199.52371,202.09975,130.26288,209.07396,257.9391,1963.4318,210.79135,204.26625,182.83739,146.92851
683,167,256,166.0,186.0,232.0,551.0,408,210.0,134.0,144.0,190.52188,205.58127,127.86921,216.32066,248.23167,1960.2947,211.66121,201.38567,176.84766,147.9146
684,209,239,118.0,181.0,320.0,623.0,378,171.0,232.0,137.0,191.3841,197.20499,128.69666,220.83394,231.90562,1965.7622,208.07312,201.76974,183.5362,144.9563
685,174,251,232.0,193.0,311.0,618.0,294,227.0,138.0,128.0,188.7629,197.4118,129.76051,218.10054,233.98578,1968.2269,204.70245,204.13823,180.54132,144.86089
686,214,167,173.0,203.0,286.0,781.0,342,170.0,159.0,220.0,193.93637,193.58557,129.31721,220.0711,244.76477,1970.1987,205.46358,200.80956,181.78918,145.05174
687,162,209,145.0,202.0,204.0,1112.0,277,180.0,150.0,141.0,198.76492,188.17374,130.02646,219.43547,253.58966,1969.7505,203.90514,201.32166,182.28831,143.01593
688,193,174,148.0,171.0,245.0,1049.0,236,147.0,201.0,154.0,202.24844,188.48398,128.96262,224.52087,251.82469,1971.3191,211.19003,201.96178,180.5413,146.6104
689,249,214,216.0,207.0,171.0,818.0,288,161.0,155.0,147.0,199.93759,197.54965,126.77581,222.35957,248.23167,1969.3473,199.66464,200.87355,179.89243,145.59251
690,205,162,178.0,211.0,194.0,534.0,266,192.0,169.0,146.0,193.90187,196.13638,128.37158,222.9317,239.34373,1978.1757,196.87389,204.33028,180.44148,144.06564
691,299,193,226.0,156.0,281.0,1066.0,269,172.0,204.0,144.0,187.34882,201.44482,128.608,223.63094,228.37567,1977.1898,199.88211,201.70576,180.79088,141.93439
692,236,249,795.0,208.0,218.0,629.0,303,254.0,127.0,112.0,190.039,198.17014,126.6576,219.05405,227.80836,1975.6211,203.79639,205.41847,177.3967,148.10545
693,379,205,320.0,388.0,202.0,573.0,329,183.0,153.0,154.0,195.52289,193.86133,119.89031,218.03697,241.92816,1985.973,199.48341,211.6918,181.19022,145.43346
694,275,299,225.0,165.0,219.0,871.0,298,233.0,147.0,139.0,197.38535,190.06961,123.05231,214.60434,249.05115,1980.7301,205.53607,204.20224,178.64458,146.16508
695,268,236,168.0,183.0,244.0,677.0,294,237.0,117.0,164.0,199.55823,191.41393,123.49558,208.81969,245.45816,1979.6097,205.35486,203.30608,178.89413,146.48317
696,268,379,162.0,169.0,289.0,789.0,189,212.0,183.0,143.0,198.66148,201.824,131.11986,206.02269,249.74454,1977.4137,205.35486,199.6573,173.10405,148.45537
697,198,275,160.0,176.0,238.0,752.0,278,248.0,179.0,150.0,194.76411,203.20282,130.46976,211.87094,248.79898,1984.0015,202.02046,204.2663,173.25375,142.02983
698,200,268,170.0,215.0,215.0,679.0,245,321.0,209.0,122.0,193.5225,195.03334,131.74045,214.8586,243.94531,1987.1383,194.62683,202.28188,177.34677,148.80528
699,244,268,171.0,199.0,137.0,522.0,283,351.0,173.0,155.0,199.48924,189.9317,127.012215,219.30833,231.2753,1984.8977,202.45538,207.59496,177.14716,144.06563
700,223,198,193.0,152.0,42.0,511.0,322,135.0,298.0,133.0,201.52412,193.96475,132.03595,223.18597,237.76787,1990.096,196.04031,204.26625,176.34848,139.9622
701,289,200,173.0,157.0,279.0,550.0,219,221.0,325.0,142.0,202.04146,191.2071,127.72144,213.77795,245.58424,1986.6455,198.68608,210.34752,175.89929,152.33614
702,262,244,181.0,145.0,256.0,790.0,227,233.0,121.0,100.0,205.76639,190.58665,127.48504,217.97342,251.38345,1982.5225,194.80803,204.52232,172.70473,149.75955
703,303,223,137.0,156.0,255.0,653.0,230,182.0,162.0,118.0,199.14432,192.4825,129.81961,218.29124,255.73285,1981.8951,201.87549,206.82678,168.71155,149.21878
704,279,289,171.0,134.0,200.0,487.0,282,151.0,146.0,151.0,194.93658,199.30766,131.41539,218.03699,240.98265,1989.3342,199.26598,199.20924,168.61172,146.29233
705,521,262,187.0,232.0,190.0,522.0,362,176.0,120.0,138.0,188.31453,205.9949,125.41644,216.19354,241.67606,1989.8721,200.09956,203.81818,172.50508,147.69194
706,255,303,215.0,138.0,286.0,671.0,217,237.0,158.0,101.0,188.45248,198.75612,125.41643,216.76562,244.00836,1989.8721,195.75037,198.185,176.59805,146.19687
707,259,279,114.0,159.0,321.0,554.0,242,172.0,147.0,112.0,198.07515,196.34322,129.46498,218.79979,250.627,1987.4072,201.6218,196.07257,176.648,146.45134
708,320,521,188.0,150.0,255.0,727.0,241,177.0,120.0,130.0,207.97372,190.72453,128.31247,223.37665,251.13127,1990.0066,199.77338,195.43243,177.94576,145.75154
709,349,255,203.0,201.0,280.0,680.0,145,195.0,175.0,126.0,200.79985,189.31125,128.34203,225.34726,252.13985,1993.3226,201.33183,190.63144,183.33656,140.72563
710,313,259,172.0,155.0,252.0,686.0,260,152.0,165.0,134.0,199.35127,194.89546,129.81961,212.82443,250.31183,1989.603,201.1506,197.54486,178.99399,144.22469
711,208,320,216.0,169.0,243.0,886.0,194,174.0,190.0,109.0,189.79758,204.85738,133.51352,214.47719,244.57567,1994.6223,201.1506,199.1452,176.04903,142.15706
712,238,349,480.0,204.0,219.0,604.0,323,192.0,180.0,169.0,189.86656,202.06529,128.10562,213.39656,235.68771,1992.516,200.42574,193.44801,180.39159,141.20277
713,242,313,518.0,127.0,232.0,446.0,275,134.0,158.0,168.0,197.76477,190.03511,129.05125,221.27893,232.03168,1993.5021,208.3268,191.59164,186.18169,143.84297
714,245,208,261.0,153.0,190.0,447.0,305,168.0,165.0,124.0,204.49025,187.1396,125.534645,224.33017,247.28618,1994.3983,204.1226,190.50342,180.24184,141.42543
715,284,238,417.0,147.0,330.0,533.0,219,200.0,168.0,137.0,203.83495,186.10551,126.33254,223.75809,255.16551,1991.6644,198.64984,191.01553,183.38644,144.47919
716,250,242,342.0,117.0,203.0,1711.0,189,159.0,151.0,118.0,200.31699,183.31342,121.92937,223.37666,249.93364,1996.4597,201.65805,190.24736,174.0524,146.83307
717,232,245,322.0,183.0,193.0,944.0,204,228.0,153.0,120.0,197.76474,192.37912,123.87977,221.78746,246.59277,1993.0986,208.94295,192.35979,174.80113,147.97823
718,224,284,365.0,179.0,211.0,3569.0,173,245.0,214.0,130.0,191.38412,201.27246,124.55943,218.10057,244.07138,1991.8888,209.95778,196.07256,172.55498,144.2247
719,211,250,297.0,209.0,234.0,1975.0,307,205.0,180.0,136.0,193.0741,198.41142,131.44495,222.42316,243.63014,1991.9336,203.83261,189.79926,169.61002,144.35193
720,267,232,150.0,173.0,206.0,1456.0,249,179.0,151.0,123.0,187.65923,185.72633,128.37158,230.94121,246.90794,1989.8721,199.22972,201.06558,175.15054,145.52888
721,252,224,222.0,298.0,267.0,1088.0,301,178.0,180.0,104.0,195.9023,184.0373,130.7948,217.14705,239.78497,1999.1484,199.48346,199.72133,176.84764,144.86087
722,252,211,182.0,325.0,249.0,878.0,244,176.0,227.0,148.0,202.48984,182.83083,126.68715,211.55307,242.30641,2000.2242,204.73871,200.93758,178.59464,142.41153
723,280,267,144.0,121.0,204.0,641.0,200,119.0,160.0,491.0,194.59167,186.20891,127.662346,218.7998,255.41766,1995.7875,201.58554,197.80093,179.99226,143.39764
724,270,252,116.0,162.0,181.0,691.0,183,134.0,193.0,159.0,200.42047,189.4836,123.64335,216.70207,258.8846,1996.1461,195.02551,194.21619,176.99738,141.64812
725,380,252,140.0,146.0,213.0,575.0,176,147.0,200.0,130.0,190.86676,196.96367,131.4745,216.2571,247.28618,1994.3536,198.54109,198.88916,177.54645,137.03572
726,384,280,155.0,120.0,216.0,531.0,213,204.0,201.0,106.0,182.65819,194.79204,123.850204,217.78271,249.3033,1993.5018,196.00409,204.07423,176.29857,139.42145
727,291,270,133.0,158.0,223.0,568.0,201,245.0,247.0,146.0,186.3831,193.10301,126.42119,216.38422,236.31808,1988.0793,201.69427,207.33893,179.99226,141.58449
728,313,380,114.0,147.0,212.0,602.0,230,167.0,152.0,111.0,193.86739,182.69295,124.5299,221.2154,247.1601,1990.3202,205.28238,199.01717,185.93211,142.50696
729,250,384,118.0,120.0,180.0,503.0,160,209.0,172.0,102.0,194.72961,178.86671,123.08188,218.03697,257.4348,1993.009,202.89032,198.69711,175.0507,142.5706
730,266,291,265.0,175.0,169.0,470.0,198,184.0,181.0,121.0,192.90167,179.48718,125.7415,218.35483,257.93906,1993.5018,206.22469,197.48088,172.2555,144.6064
