time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
369,247,216,218,303,503.0,2200.0,170.0,319.0,231,167,256,322.0,282,416.0,219,337,253.0,160.0,1135.0,204.0,,,,,,,,,,,,
370,189,161,158,236,470.0,2545.0,179.0,280.0,354,175,258,365.0,362,488.0,268,205,170.0,257.0,387.0,181.0,,,,,,,,,,,,
371,241,172,169,147,411.0,2942.0,199.0,254.0,214,99,246,297.0,217,308.0,287,238,173.0,190.0,249.0,213.0,,,,,,,,,,,,
372,548,126,134,241,504.0,2688.0,395.0,231.0,230,119,237,150.0,242,224.0,235,248,147.0,126.0,272.0,216.0,,,,,,,,,,,,
373,311,203,172,182,445.0,2654.0,178.0,205.0,220,171,192,222.0,241,255.0,216,267,182.0,154.0,234.0,223.0,,,,,,,,,,,,
374,248,198,342,194,418.0,2364.0,199.0,201.0,300,155,154,182.0,145,295.0,184,227,129.0,178.0,247.0,212.0,,,,,,,,,,,,
375,184,219,267,181,407.0,2106.0,262.0,252.0,287,178,180,144.0,260,220.0,175,320,201.0,274.0,210.0,180.0,,,,,,,,,,,,
376,224,203,171,143,343.0,1514.0,400.0,235.0,224,117,1268,116.0,194,198.0,203,251,149.0,107.0,217.0,169.0,,,,,,,,,,,,
377,205,194,164,324,428.0,2117.0,231.0,235.0,311,193,1810,140.0,323,202.0,287,279,144.0,137.0,309.0,162.0,,,,,,,,,,,,
378,180,179,180,238,524.0,1970.0,186.0,262.0,292,176,887,155.0,275,299.0,346,220,171.0,115.0,74.0,171.0,,,,,,,,,,,,
379,142,230,120,184,358.0,1809.0,217.0,195.0,258,143,842,133.0,305,232.0,253,208,200.0,319.0,92.0,111.0,,,,,,,,,,,,
380,215,163,157,238,383.0,1880.0,173.0,228.0,231,114,575,114.0,219,179.0,279,183,154.0,134.0,140.0,163.0,,,,,,,,,,,,
381,291,150,388,173,4248.0,1670.0,209.0,230.0,215,292,324,118.0,189,225.0,208,196,176.0,136.0,163.0,250.0,,,,,,,,,,,,
382,165,116,173,204,1460.0,1834.0,259.0,207.0,246,199,214,265.0,204,202.0,198,188,304.0,192.0,163.0,377.0,,,,,,,,,,,,
383,187,138,202,159,1046.0,1177.0,435.0,210.0,171,189,342,197.0,173,268.0,266,204,124.0,167.0,164.0,219.0,,,,,,,,,,,,
384,202,149,312,157,815.0,1093.0,297.0,208.0,186,152,269,151.0,307,229.0,325,274,154.0,143.0,165.0,209.0,,,,,,,,,,,,
385,230,484,149,167,778.0,1229.0,210.0,189.0,225,144,231,240.0,249,210.0,234,246,262.0,130.0,161.0,206.0,,,,,,,,,,,,
386,295,155,150,218,657.0,1275.0,171.0,201.0,223,122,252,340.0,301,152.0,350,208,128.0,148.0,193.0,191.0,,,,,,,,,,,,
387,362,167,169,236,660.0,1155.0,227.0,169.0,244,162,151,138.0,244,174.0,339,212,195.0,138.0,243.0,202.0,,,,,,,,,,,,
388,465,175,480,235,538.0,1103.0,170.0,205.0,249,184,178,135.0,200,194.0,258,323,158.0,146.0,171.0,230.0,,,,,,,,,,,,
389,556,99,240,544,513.0,1071.0,180.0,181.0,194,318,216,160.0,183,190.0,202,222,180.0,138.0,163.0,242.0,,,,,,,,,,,,
390,380,119,200,301,436.0,1071.0,147.0,164.0,193,207,213,164.0,176,220.0,215,236,195.0,125.0,189.0,300.0,,,,,,,,,,,,
391,227,171,165,237,514.0,1194.0,161.0,182.0,222,130,282,161.0,213,237.0,224,221,180.0,189.0,234.0,207.0,,,,,,,,,,,,
392,170,155,155,241,455.0,950.0,192.0,165.0,207,195,155,170.0,201,185.0,232,198,171.0,228.0,198.0,344.0,,,,,,,,,,,,
393,156,178,208,167,314.0,1000.0,172.0,239.0,182,168,292,124.0,230,126.0,194,172,110.0,178.0,300.0,178.0,,,,,,,,,,,,
394,220,117,215,216,307.0,818.0,254.0,281.0,246,140,141,192.0,160,148.0,221,209,183.0,185.0,176.0,583.0,,,,,,,,,,,,
395,226,193,218,182,316.0,811.0,183.0,180.0,302,160,174,160.0,198,128.0,244,197,169.0,201.0,219.0,262.0,,,,,,,,,,,,
396,209,176,336,232,373.0,551.0,233.0,180.0,334,132,165,187.0,200,140.0,312,193,112.0,130.0,155.0,156.0,,,,,,,,,,,,
397,181,143,225,219,541.0,623.0,237.0,231.0,184,179,206,206.0,164,232.0,169,166,137.0,135.0,164.0,287.0,,,,,,,,,,,,
398,218,114,188,164,492.0,618.0,212.0,168.0,226,145,206,170.0,149,227.0,201,198,138.0,239.0,271.0,240.0,,,,,,,,,,,,
399,228,292,264,213,396.0,781.0,248.0,250.0,282,148,251,165.0,192,358.0,180,183,107.0,200.0,274.0,170.0,,,,,,,,,,,,
400,188,199,183,194,332.0,1112.0,321.0,234.0,225,149,209,170.0,374,452.0,131,209,180.0,226.0,203.0,156.0,,,,,,,,,,,,
401,152,189,148,203,321.0,1049.0,351.0,213.0,334,220,155,140.0,844,703.0,164,202,157.0,233.0,235.0,143.0,,,,,,,,,,,,
402,214,152,161,249,310.0,818.0,135.0,183.0,408,220,180,222.0,870,385.0,159,192,146.0,192.0,330.0,254.0,,,,,,,,,,,,
403,195,144,175,244,359.0,534.0,221.0,205.0,378,123,145,200.0,752,275.0,207,212,168.0,226.0,248.0,172.0,,,,,,,,,,,,
404,218,122,196,236,398.0,1066.0,233.0,288.0,294,163,177,201.0,462,180.0,233,205,173.0,205.0,285.0,170.0,,,,,,,,,,,,
405,201,162,187,201,297.0,629.0,182.0,203.0,342,157,124,184.0,354,288.0,264,189,117.0,147.0,249.0,179.0,,,,,,,,,,,,
406,209,184,206,256,219.0,573.0,151.0,193.0,277,168,419,172.0,368,355.0,189,169,133.0,168.0,188.0,199.0,,,,,,,,,,,,
407,140,318,291,211,274.0,871.0,176.0,212.0,236,136,168,152.0,327,219.0,154,225,168.0,208.0,223.0,395.0,,,,,,,,,,,,
408,229,207,256,161,285.0,677.0,237.0,250.0,288,186,184,211.0,190,217.0,158,161,202.0,193.0,223.0,178.0,,,,,,,,,,,,
409,188,130,158,275,355.0,789.0,172.0,312.0,266,169,131,161.0,220,205.0,188,154,213.0,182.0,234.0,199.0,,,,,,,,,,,,
410,168,195,166,217,405.0,752.0,177.0,242.0,269,136,149,208.0,263,200.0,202,212,123.0,223.0,194.0,262.0,,,,,,,,,,,,
411,180,168,248,208,342.0,679.0,195.0,172.0,303,85,125,163.0,184,145.0,159,238,153.0,261.0,268.0,400.0,,,,,,,,,,,,
412,226,140,281,208,281.0,522.0,152.0,167.0,329,179,138,191.0,197,197.0,205,152,190.0,217.0,309.0,231.0,,,,,,,,,,,,
413,209,160,212,176,309.0,511.0,174.0,221.0,298,136,233,199.0,224,223.0,160,176,119.0,191.0,302.0,186.0,,,,,,,,,,,,
414,241,132,242,251,317.0,550.0,192.0,172.0,294,107,224,150.0,217,188.0,160,156,155.0,148.0,197.0,217.0,,,,,,,,,,,,
415,194,179,209,226,294.0,790.0,134.0,166.0,189,121,173,182.0,206,368.0,218,175,99.0,181.0,209.0,173.0,,,,,,,,,,,,
416,199,145,307,249,298.0,653.0,168.0,166.0,278,148,153,205.0,216,588.0,151,159,147.0,270.0,202.0,209.0,,,,,,,,,,,,
417,220,148,195,208,323.0,487.0,200.0,135.0,245,150,169,196.0,151,202.0,122,157,102.0,145.0,198.0,259.0,,,,,,,,,,,,
418,211,149,360,274,328.0,522.0,159.0,193.0,283,151,163,190.0,194,215.0,224,150,133.0,268.0,157.0,435.0,,,,,,,,,,,,
419,206,220,603,171,358.0,671.0,228.0,248.0,322,148,239,200.0,186,193.0,213,129,116.0,215.0,141.0,297.0,,,,,,,,,,,,
420,287,220,369,172,266.0,554.0,245.0,186.0,219,187,195,294.0,226,188.0,154,145,140.0,203.0,144.0,210.0,,,,,,,,,,,,
421,210,123,274,130,292.0,727.0,205.0,233.0,227,168,192,219.0,210,216.0,176,177,94.0,195.0,171.0,171.0,,,,,,,,,,,,
422,240,163,318,149,282.0,680.0,179.0,242.0,230,190,171,176.0,187,420.0,189,186,130.0,166.0,574.0,227.0,,,,,,,,,,,,
423,174,157,249,205,236.0,686.0,178.0,219.0,282,171,204,194.0,148,224.0,191,181,122.0,301.0,511.0,170.0,,,,,,,,,,,,
424,214,168,266,194,222.0,886.0,176.0,186.0,362,173,261,266.0,123,283.0,216,193,141.0,416.0,526.0,180.0,,,,,,,,,,,,
425,154,136,224,183,280.0,604.0,119.0,190.0,217,128,201,225.0,174,301.0,179,203,120.0,488.0,362.0,147.0,,,,,,,,,,,,
426,248,186,184,241,238.0,446.0,134.0,158.0,242,185,206,212.0,92,298.0,251,202,136.0,308.0,716.0,161.0,,,,,,,,,,,,
427,273,169,260,154,229.0,447.0,147.0,212.0,241,144,157,191.0,139,279.0,245,171,137.0,224.0,512.0,192.0,,,,,,,,,,,,
428,297,136,287,177,198.0,533.0,204.0,200.0,145,226,168,186.0,135,156.0,180,207,115.0,255.0,289.0,172.0,,,,,,,,,,,,
429,291,85,229,177,224.0,1711.0,245.0,230.0,260,165,107,188.0,171,252.0,222,211,129.0,295.0,243.0,254.0,,,,,,,,,,,,
430,228,179,157,162,305.0,944.0,167.0,187.0,194,166,140,193.0,232,223.0,161,156,162.0,220.0,234.0,183.0,,,,,,,,,,,,
431,191,136,223,211,226.0,3569.0,209.0,179.0,323,157,187,187.0,330,201.0,203,208,142.0,198.0,43.0,233.0,,,,,,,,,,,,
432,264,107,264,208,241.0,1975.0,184.0,199.0,275,115,173,291.0,259,122.0,179,388,151.0,202.0,233.0,237.0,,,,,,,,,,,,
433,222,121,201,140,207.0,1456.0,194.0,204.0,305,173,211,190.0,197,191.0,234,165,315.0,299.0,187.0,212.0,,,,,,,,,,,,
434,164,148,248,145,168.0,1088.0,175.0,217.0,219,117,197,191.0,177,132.0,229,183,199.0,232.0,251.0,248.0,,,,,,,,,,,,
435,170,150,279,170,165.0,878.0,202.0,213.0,189,203,235,176.0,194,131.0,247,169,137.0,179.0,224.0,321.0,,,,,,,,,,,,
436,164,151,201,128,228.0,641.0,247.0,261.0,204,176,235,134.0,198,141.0,253,176,156.0,225.0,187.0,351.0,,,,,,,,,,,,
437,207,148,257,410,226.0,691.0,297.0,170.0,173,176,206,156.0,128,213.0,239,215,97.0,202.0,194.0,135.0,,,,,,,,,,,,
438,187,187,217,221,260.0,575.0,263.0,170.0,307,324,142,231.0,186,185.0,255,199,152.0,268.0,256.0,221.0,,,,,,,,,,,,
439,166,168,238,166,288.0,531.0,233.0,216.0,249,256,313,226.0,159,233.0,269,152,114.0,229.0,189.0,233.0,,,,,,,,,,,,
440,188,190,158,155,272.0,568.0,214.0,157.0,301,258,164,286.0,177,242.0,296,157,131.0,210.0,123.0,182.0,,,,,,,,,,,,
441,220,171,170,247,188.0,602.0,143.0,202.0,244,246,220,533.0,127,141.0,227,145,136.0,152.0,128.0,151.0,,,,,,,,,,,,
442,305,173,185,189,182.0,503.0,156.0,164.0,200,237,166,693.0,152,199.0,251,156,319.0,174.0,190.0,176.0,,,,,,,,,,,,
443,324,128,176,241,169.0,470.0,183.0,180.0,183,192,215,661.0,135,232.0,265,134,193.0,194.0,122.0,237.0,,,,,,,,,,,,
444,235,185,142,548,209.0,411.0,221.0,146.0,176,154,188,464.0,128,211.0,288,232,222.0,190.0,152.0,172.0,,,,,,,,,,,,
445,191,144,172,311,208.0,504.0,198.0,153.0,213,180,146,432.0,200,263.0,347,138,208.0,220.0,205.0,177.0,,,,,,,,,,,,
446,214,226,146,248,354.0,445.0,219.0,197.0,201,1268,150,327.0,143,216.0,134,159,208.0,237.0,198.0,195.0,,,,,,,,,,,,
447,238,165,130,184,274.0,418.0,172.0,151.0,230,1810,165,385.0,145,173.0,287,150,171.0,185.0,165.0,152.0,,,,,,,,,,,,
448,245,166,146,224,213.0,407.0,153.0,167.0,160,887,160,319.0,185,218.0,318,201,178.0,126.0,282.0,174.0,,,,,,,,,,,,
449,252,157,213,205,333.0,343.0,140.0,216.0,198,842,239,280.0,154,199.0,260,155,181.0,148.0,2116.0,192.0,,,,,,,,,,,,
450,242,115,114,180,336.0,428.0,179.0,190.0,200,575,187,254.0,166,177.0,275,169,176.0,128.0,2100.0,134.0,,,,,,,,,,,,
451,250,173,135,142,250.0,524.0,148.0,161.0,164,324,188,231.0,209,184.0,225,204,131.0,140.0,1930.0,168.0,,,,,,,,,,,,
452,177,117,197,215,282.0,358.0,199.0,164.0,149,214,138,205.0,147,218.0,237,127,143.0,232.0,4841.0,200.0,,,,,,,,,,,,
453,149,203,198,291,293.0,383.0,276.0,171.0,192,342,177,201.0,164,233.0,193,153,133.0,227.0,4665.0,159.0,,,,,,,,,,,,
454,156,176,225,165,277.0,4248.0,195.0,219.0,374,269,157,252.0,159,267.0,213,147,137.0,358.0,4077.0,228.0,,,,,,,,,,,,
455,309,176,185,187,275.0,1460.0,163.0,210.0,844,231,150,235.0,138,232.0,256,117,115.0,452.0,3644.0,245.0,,,,,,,,,,,,
456,183,324,183,202,245.0,1046.0,271.0,227.0,870,252,198,235.0,160,179.0,230,183,136.0,703.0,2223.0,205.0,,,,,,,,,,,,
457,165,256,131,230,225.0,815.0,185.0,188.0,752,151,172,262.0,270,181.0,185,179,168.0,385.0,2231.0,179.0,,,,,,,,,,,,
458,166,258,170,295,247.0,778.0,190.0,133.0,462,178,300,195.0,209,247.0,213,209,178.0,275.0,2200.0,178.0,,,,,,,,,,,,
459,182,246,235,362,256.0,657.0,271.0,204.0,354,216,207,228.0,205,263.0,251,173,153.0,180.0,2545.0,176.0,,,,,,,,,,,,
460,192,237,172,465,275.0,660.0,212.0,190.0,368,213,151,230.0,256,228.0,248,298,137.0,288.0,2942.0,119.0,,,,,,,,,,,,
461,134,192,235,556,246.0,538.0,165.0,168.0,327,282,198,207.0,192,172.0,305,325,162.0,355.0,2688.0,134.0,,,,,,,,,,,,
462,157,154,228,380,226.0,513.0,354.0,237.0,190,155,187,210.0,319,226.0,237,121,191.0,219.0,2654.0,147.0,,,,,,,,,,,,
463,212,180,380,227,295.0,436.0,240.0,207.0,220,292,171,208.0,344,236.0,245,162,148.0,217.0,2364.0,204.0,,,,,,,,,,,,
464,205,1268,231,170,277.0,514.0,199.0,182.0,263,141,249,189.0,210,261.0,271,146,119.0,205.0,2106.0,245.0,,,,,,,,,,,,
465,185,1810,299,156,229.0,455.0,219.0,143.0,184,174,194,201.0,164,213.0,259,120,147.0,200.0,1514.0,167.0,,,,,,,,,,,,
466,228,887,353,220,249.0,314.0,268.0,144.0,197,165,159,169.0,178,189.0,220,158,144.0,145.0,2117.0,209.0,,,,,,,,,,,,
467,159,842,265,226,213.0,307.0,287.0,179.0,224,206,224,205.0,164,202.0,221,147,137.0,197.0,1970.0,184.0,,,,,,,,,,,,
468,209,575,216,209,276.0,316.0,235.0,149.0,217,206,206,181.0,176,200.0,220,120,128.0,223.0,1809.0,194.0,,,,,,,,,,,,
469,269,324,161,181,221.0,373.0,216.0,181.0,206,251,303,164.0,118,282.0,219,175,220.0,188.0,1880.0,175.0,,,,,,,,,,,,
470,188,214,172,218,225.0,541.0,184.0,161.0,216,209,238,182.0,183,207.0,250,165,141.0,368.0,1670.0,202.0,,,,,,,,,,,,
471,240,342,126,228,260.0,492.0,175.0,149.0,151,155,174,165.0,167,238.0,282,190,154.0,588.0,1834.0,247.0,,,,,,,,,,,,
472,438,269,203,188,310.0,396.0,203.0,245.0,194,180,367,239.0,212,209.0,227,180,147.0,202.0,1177.0,297.0,,,,,,,,,,,,
473,163,231,198,152,285.0,332.0,287.0,203.0,186,145,291,281.0,197,294.0,256,158,146.0,215.0,1093.0,263.0,,,,,,,,,,,,
474,214,252,219,214,284.0,321.0,346.0,217.0,226,177,346,180.0,162,1135.0,223,165,144.0,193.0,1229.0,233.0,,,,,,,,,,,,
475,199,151,203,195,222.0,310.0,253.0,252.0,210,124,313,180.0,176,387.0,375,168,112.0,188.0,1275.0,214.0,,,,,,,,,,,,
476,173,178,194,218,232.0,359.0,279.0,250.0,187,419,336,231.0,204,249.0,236,151,154.0,216.0,1155.0,143.0,,,,,,,,,,,,
477,196,216,179,201,320.0,398.0,208.0,193.0,148,168,406,168.0,213,272.0,207,153,139.0,420.0,1103.0,156.0,,,,,,,,,,,,
478,170,213,230,209,311.0,297.0,198.0,196.0,123,184,275,250.0,220,234.0,274,214,164.0,224.0,1071.0,183.0,,,,,,,,,,,,
479,198,282,163,140,286.0,219.0,266.0,191.0,174,131,266,234.0,158,247.0,247,180,143.0,283.0,1071.0,221.0,,,,,,,,,,,,
480,2879,155,150,229,204.0,274.0,325.0,137.0,92,149,269,213.0,168,210.0,237,151,150.0,301.0,1194.0,198.0,,,,,,,,,,,,
481,1412,292,116,188,245.0,285.0,234.0,188.0,139,125,247,183.0,237,217.0,334,180,122.0,298.0,950.0,219.0,,,,,,,,,,,,
482,693,141,138,168,171.0,355.0,350.0,200.0,135,138,209,205.0,142,309.0,337,227,155.0,279.0,1000.0,172.0,,,,,,,,,,,,
483,709,174,149,180,194.0,405.0,339.0,189.0,171,233,235,288.0,175,74.0,205,160,133.0,156.0,818.0,153.0,,,,,,,,,,,,
484,639,165,484,226,281.0,342.0,258.0,185.0,232,224,181,203.0,213,92.0,238,193,142.0,252.0,811.0,140.0,,,,,,,,,,,,
485,609,206,155,209,218.0,281.0,202.0,141.0,330,173,194,193.0,159,140.0,248,200,100.0,223.0,551.0,179.0,,,,,,,,,,,,
486,429,206,167,241,202.0,309.0,215.0,148.0,259,153,157,212.0,186,163.0,267,201,118.0,201.0,623.0,148.0,,,,,,,,,,,,
487,461,251,175,194,219.0,317.0,224.0,155.0,197,169,203,250.0,254,163.0,227,247,151.0,122.0,618.0,199.0,,,,,,,,,,,,
488,420,209,99,199,244.0,294.0,232.0,184.0,177,163,200,312.0,285,164.0,320,152,138.0,191.0,781.0,276.0,,,,,,,,,,,,
489,351,155,119,220,289.0,298.0,194.0,200.0,194,239,237,242.0,343,165.0,251,172,101.0,132.0,1112.0,195.0,,,,,,,,,,,,
490,317,180,171,211,238.0,323.0,221.0,195.0,198,195,137,172.0,258,161.0,279,181,112.0,131.0,1049.0,163.0,,,,,,,,,,,,
491,307,145,155,206,215.0,328.0,244.0,144.0,128,192,169,167.0,224,193.0,220,174,130.0,141.0,818.0,271.0,,,,,,,,,,,,
492,347,177,178,287,137.0,358.0,312.0,193.0,186,171,146,221.0,236,243.0,208,186,126.0,213.0,534.0,185.0,,,,,,,,,,,,
493,239,124,117,210,42.0,266.0,169.0,137.0,159,204,156,172.0,321,171.0,183,162,134.0,185.0,1066.0,190.0,,,,,,,,,,,,
494,254,419,193,240,279.0,292.0,201.0,166.0,177,261,265,166.0,290,163.0,196,273,109.0,233.0,629.0,271.0,,,,,,,,,,,,
495,289,168,176,174,256.0,282.0,180.0,140.0,127,201,233,166.0,225,189.0,188,201,169.0,242.0,573.0,212.0,,,,,,,,,,,,
496,208,184,143,214,255.0,236.0,131.0,129.0,152,206,151,135.0,270,234.0,204,149,168.0,141.0,871.0,165.0,,,,,,,,,,,,
497,239,131,114,154,200.0,222.0,164.0,158.0,135,157,159,193.0,800,198.0,274,163,124.0,199.0,677.0,354.0,,,,,,,,,,,,
498,244,149,292,248,190.0,280.0,159.0,174.0,128,168,160,248.0,547,300.0,246,206,137.0,232.0,789.0,240.0,,,,,,,,,,,,
499,284,125,199,273,286.0,238.0,207.0,146.0,200,107,151,186.0,213,176.0,208,161,118.0,211.0,752.0,199.0,,,,,,,,,,,,
500,215,138,189,297,321.0,229.0,233.0,157.0,143,140,130,233.0,262,219.0,212,146,120.0,263.0,679.0,219.0,,,,,,,,,,,,
501,281,233,152,291,255.0,198.0,264.0,182.0,145,187,147,242.0,167,155.0,323,126,130.0,216.0,522.0,268.0,,,,,,,,,,,,
502,231,224,144,228,280.0,224.0,189.0,225.0,185,173,157,219.0,125,164.0,222,220,136.0,173.0,511.0,287.0,,,,,,,,,,,,
503,354,173,122,191,252.0,305.0,154.0,151.0,154,211,25,186.0,147,271.0,236,161,123.0,218.0,550.0,235.0,,,,,,,,,,,,
504,214,153,162,264,243.0,226.0,158.0,114.0,166,197,175,190.0,143,274.0,221,136,104.0,199.0,790.0,216.0,,,,,,,,,,,,
505,230,169,184,222,219.0,241.0,188.0,127.0,209,235,133,158.0,158,203.0,198,166,148.0,177.0,653.0,184.0,,,,,,,,,,,,
506,220,163,318,164,232.0,207.0,202.0,129.0,147,235,163,212.0,236,235.0,172,161,491.0,184.0,487.0,175.0,,,,,,,,,,,,
507,300,239,207,170,190.0,168.0,159.0,167.0,164,206,195,200.0,229,330.0,209,135,159.0,218.0,522.0,203.0,,,,,,,,,,,,
508,287,195,130,164,330.0,165.0,205.0,139.0,159,142,167,230.0,195,248.0,197,192,130.0,233.0,671.0,287.0,,,,,,,,,,,,
509,224,192,195,207,203.0,228.0,160.0,162.0,138,313,175,187.0,174,285.0,193,175,106.0,267.0,554.0,346.0,,,,,,,,,,,,
510,311,171,168,187,193.0,226.0,160.0,143.0,160,164,131,179.0,188,249.0,166,196,146.0,232.0,727.0,253.0,,,,,,,,,,,,
511,292,204,140,166,211.0,260.0,218.0,119.0,270,220,137,199.0,193,188.0,198,128,111.0,179.0,680.0,279.0,,,,,,,,,,,,
512,258,261,160,188,234.0,288.0,151.0,171.0,209,166,224,204.0,361,223.0,183,214,102.0,181.0,686.0,208.0,,,,,,,,,,,,
513,231,201,132,220,206.0,272.0,122.0,121.0,205,215,206,217.0,295,223.0,209,142,121.0,247.0,886.0,198.0,,,,,,,,,,,,
514,215,206,179,305,267.0,188.0,224.0,153.0,256,188,238,213.0,204,234.0,202,178,163.0,263.0,604.0,266.0,,,,,,,,,,,,
515,246,157,145,324,249.0,182.0,213.0,196.0,192,146,203,261.0,231,194.0,192,173,118.0,228.0,446.0,325.0,,,,,,,,,,,,
516,171,168,148,235,204.0,169.0,154.0,168.0,319,150,185,170.0,236,268.0,212,130,118.0,172.0,447.0,234.0,,,,,,,,,,,,
517,186,107,149,191,181.0,209.0,176.0,156.0,344,165,135,170.0,158,309.0,205,153,108.0,226.0,533.0,350.0,,,,,,,,,,,,
518,225,140,220,214,213.0,208.0,189.0,236.0,210,160,155,216.0,128,302.0,189,128,182.0,236.0,1711.0,339.0,,,,,,,,,,,,
519,223,187,220,238,216.0,354.0,191.0,272.0,164,239,179,157.0,184,197.0,169,183,146.0,261.0,944.0,258.0,,,,,,,,,,,,
520,244,173,123,245,223.0,274.0,216.0,162.0,178,187,190,202.0,185,209.0,225,150,118.0,213.0,3569.0,202.0,,,,,,,,,,,,
521,249,211,163,252,212.0,213.0,179.0,164.0,164,188,202,164.0,215,202.0,161,126,166.0,189.0,1975.0,215.0,,,,,,,,,,,,
522,194,197,157,242,180.0,333.0,251.0,186.0,176,138,131,180.0,162,198.0,154,129,118.0,202.0,1456.0,224.0,,,,,,,,,,,,
523,193,235,168,250,169.0,336.0,245.0,102.0,118,177,189,146.0,188,157.0,212,140,232.0,200.0,1088.0,232.0,,,,,,,,,,,,
524,222,235,136,177,162.0,250.0,180.0,232.0,183,157,177,153.0,119,141.0,238,113,173.0,282.0,878.0,194.0,,,,,,,,,,,,
525,207,206,186,149,171.0,282.0,222.0,175.0,167,150,141,197.0,117,144.0,152,122,145.0,207.0,641.0,221.0,,,,,,,,,,,,
526,182,142,169,156,111.0,293.0,161.0,162.0,212,198,133,151.0,176,171.0,176,155,148.0,238.0,691.0,244.0,,,,,,,,,,,,
527,246,313,136,309,163.0,277.0,203.0,162.0,197,172,168,167.0,180,574.0,156,149,216.0,209.0,575.0,312.0,,,,,,,,,,,,
528,302,164,85,183,250.0,275.0,179.0,169.0,162,300,143,216.0,176,511.0,175,188,178.0,294.0,531.0,169.0,,,,,,,,,,,,
529,334,220,179,165,377.0,245.0,234.0,146.0,176,207,205,190.0,179,526.0,159,206,226.0,1135.0,568.0,201.0,,,,,,,,,,,,
530,184,166,136,166,219.0,225.0,229.0,199.0,204,151,313,161.0,175,362.0,157,196,795.0,387.0,602.0,180.0,,,,,,,,,,,,
531,226,215,107,182,209.0,247.0,247.0,146.0,213,198,129,164.0,255,716.0,150,140,320.0,249.0,503.0,131.0,,,,,,,,,,,,
532,282,188,121,192,206.0,256.0,253.0,186.0,220,187,106,171.0,230,512.0,129,184,225.0,272.0,470.0,164.0,,,,,,,,,,,,
533,225,146,148,134,191.0,275.0,239.0,147.0,158,171,172,219.0,219,289.0,145,141,168.0,234.0,411.0,159.0,,,,,,,,,,,,
534,334,150,150,157,202.0,246.0,255.0,224.0,168,249,162,210.0,204,243.0,177,178,162.0,247.0,504.0,207.0,,,,,,,,,,,,
535,408,165,151,212,230.0,226.0,269.0,224.0,237,194,268,227.0,188,234.0,186,141,160.0,210.0,445.0,233.0,,,,,,,,,,,,
536,378,160,148,205,242.0,295.0,296.0,202.0,142,159,206,188.0,161,43.0,181,148,170.0,217.0,418.0,264.0,,,,,,,,,,,,
537,294,239,187,185,300.0,277.0,227.0,191.0,175,224,162,133.0,202,233.0,193,384,171.0,309.0,407.0,189.0,,,,,,,,,,,,
538,342,187,168,228,207.0,229.0,251.0,121.0,213,206,140,204.0,134,187.0,203,247,193.0,74.0,343.0,154.0,,,,,,,,,,,,
539,277,188,190,159,344.0,249.0,265.0,163.0,159,303,170,190.0,206,251.0,202,209,173.0,92.0,428.0,158.0,,,,,,,,,,,,
540,236,138,171,209,178.0,213.0,288.0,174.0,186,238,219,168.0,159,224.0,171,275,181.0,140.0,524.0,188.0,,,,,,,,,,,,
541,288,177,173,269,583.0,276.0,347.0,123.0,254,174,137,237.0,211,187.0,207,287,137.0,163.0,358.0,202.0,,,,,,,,,,,,
542,266,157,128,188,262.0,221.0,134.0,119.0,285,367,285,207.0,261,194.0,211,244,171.0,163.0,383.0,159.0,,,,,,,,,,,,
543,269,150,185,240,156.0,225.0,287.0,186.0,343,291,139,182.0,192,256.0,156,234,187.0,164.0,4248.0,205.0,,,,,,,,,,,,
544,303,198,144,438,287.0,260.0,318.0,145.0,258,346,195,143.0,210,189.0,208,228,215.0,165.0,1460.0,160.0,,,,,,,,,,,,
545,329,172,226,163,240.0,310.0,260.0,199.0,224,313,172,144.0,166,123.0,388,130,114.0,161.0,1046.0,160.0,,,,,,,,,,,,
546,298,300,165,214,170.0,285.0,275.0,334.0,236,336,181,179.0,160,128.0,165,207,188.0,193.0,815.0,218.0,,,,,,,,,,,,
547,294,207,166,199,156.0,284.0,225.0,199.0,321,406,176,149.0,195,190.0,183,149,203.0,243.0,778.0,151.0,,,,,,,,,,,,
548,189,151,157,173,143.0,222.0,237.0,171.0,290,275,141,181.0,170,122.0,169,166,172.0,171.0,657.0,122.0,,,,,,,,,,,,
549,278,198,115,196,254.0,232.0,193.0,184.0,225,266,153,161.0,130,152.0,176,182,216.0,163.0,660.0,224.0,,,,,,,,,,,,
550,245,187,173,170,172.0,320.0,213.0,241.0,270,269,147,149.0,153,205.0,215,142,480.0,189.0,538.0,213.0,,,,,,,,,,,,
551,283,171,117,198,170.0,311.0,256.0,241.0,800,247,214,245.0,131,198.0,199,187,518.0,234.0,513.0,154.0,,,,,,,,,,,,
552,322,249,203,2879,179.0,286.0,230.0,218.0,547,209,207,203.0,166,165.0,152,149,261.0,198.0,436.0,176.0,,,,,,,,,,,,
553,219,194,176,1412,199.0,204.0,185.0,239.0,213,235,216,217.0,145,282.0,157,142,417.0,300.0,514.0,189.0,,,,,,,,,,,,
