time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
326,666,420.0,172.0,219.0,389.0,293.0,310.0,148.0,161.0,241,136.0,212,157,125.0,166.0,4665.0,138.0,189.0,157,207.0,,,,,,,,,,,,
327,497,224.0,274.0,232.0,344.0,428.0,285.0,181.0,193.0,167,137.0,323,145,145.0,118.0,4077.0,141.0,177.0,203,186.0,,,,,,,,,,,,
328,205,283.0,371.0,190.0,318.0,258.0,284.0,270.0,243.0,216,115.0,222,156,109.0,232.0,3644.0,156.0,141.0,200,198.0,,,,,,,,,,,,
329,238,301.0,272.0,330.0,326.0,202.0,222.0,145.0,171.0,182,129.0,236,134,142.0,173.0,2223.0,160.0,133.0,237,172.0,,,,,,,,,,,,
330,409,298.0,207.0,203.0,291.0,191.0,232.0,268.0,163.0,232,162.0,221,232,115.0,145.0,2231.0,383.0,168.0,137,274.0,,,,,,,,,,,,
331,300,279.0,226.0,193.0,299.0,239.0,320.0,215.0,189.0,219,142.0,198,138,174.0,148.0,2200.0,187.0,143.0,169,371.0,,,,,,,,,,,,
332,206,156.0,193.0,211.0,302.0,270.0,311.0,203.0,234.0,164,151.0,172,159,132.0,216.0,2545.0,284.0,205.0,146,272.0,,,,,,,,,,,,
333,176,252.0,204.0,234.0,271.0,170.0,286.0,195.0,198.0,213,315.0,209,150,107.0,178.0,2942.0,117.0,313.0,156,207.0,,,,,,,,,,,,
334,172,223.0,237.0,206.0,449.0,137.0,204.0,166.0,300.0,194,199.0,197,201,134.0,226.0,2688.0,154.0,129.0,265,226.0,,,,,,,,,,,,
335,207,201.0,227.0,267.0,322.0,163.0,245.0,301.0,176.0,203,137.0,193,155,139.0,795.0,2654.0,151.0,106.0,233,193.0,,,,,,,,,,,,
336,198,122.0,178.0,249.0,246.0,146.0,171.0,416.0,219.0,249,156.0,166,169,115.0,320.0,2364.0,218.0,172.0,151,204.0,,,,,,,,,,,,
337,205,191.0,137.0,204.0,418.0,158.0,194.0,488.0,155.0,244,97.0,198,204,158.0,225.0,2106.0,160.0,162.0,159,237.0,,,,,,,,,,,,
338,204,132.0,167.0,181.0,259.0,182.0,281.0,308.0,164.0,236,152.0,183,127,199.0,168.0,1514.0,257.0,268.0,160,227.0,,,,,,,,,,,,
339,145,131.0,153.0,213.0,253.0,184.0,218.0,224.0,271.0,201,114.0,209,153,120.0,162.0,2117.0,190.0,206.0,151,178.0,,,,,,,,,,,,
340,217,141.0,153.0,216.0,194.0,199.0,202.0,255.0,274.0,256,131.0,202,147,210.0,160.0,1970.0,126.0,162.0,130,137.0,,,,,,,,,,,,
341,270,213.0,201.0,223.0,443.0,130.0,219.0,295.0,203.0,211,136.0,192,117,171.0,170.0,1809.0,154.0,140.0,147,167.0,,,,,,,,,,,,
342,197,185.0,219.0,212.0,344.0,153.0,244.0,220.0,235.0,161,319.0,212,183,176.0,171.0,1880.0,178.0,170.0,157,153.0,,,,,,,,,,,,
343,200,233.0,306.0,180.0,556.0,148.0,289.0,198.0,330.0,275,193.0,205,179,145.0,193.0,1670.0,274.0,219.0,25,153.0,,,,,,,,,,,,
344,203,242.0,246.0,169.0,386.0,159.0,238.0,202.0,248.0,217,222.0,189,209,161.0,173.0,1834.0,107.0,137.0,175,201.0,,,,,,,,,,,,
345,215,141.0,213.0,162.0,402.0,199.0,215.0,299.0,285.0,208,208.0,169,173,154.0,181.0,1177.0,137.0,285.0,133,219.0,,,,,,,,,,,,
346,211,199.0,177.0,171.0,258.0,152.0,137.0,232.0,249.0,208,208.0,225,298,148.0,137.0,1093.0,115.0,139.0,163,306.0,,,,,,,,,,,,
347,162,232.0,293.0,111.0,224.0,152.0,42.0,179.0,188.0,176,171.0,161,325,223.0,171.0,1229.0,319.0,195.0,195,246.0,,,,,,,,,,,,
348,231,211.0,428.0,163.0,226.0,193.0,279.0,225.0,223.0,251,178.0,154,121,156.0,187.0,1275.0,134.0,172.0,167,213.0,,,,,,,,,,,,
349,157,263.0,258.0,250.0,222.0,146.0,256.0,202.0,223.0,226,181.0,212,162,153.0,215.0,1155.0,136.0,181.0,175,177.0,,,,,,,,,,,,
350,210,216.0,202.0,377.0,338.0,168.0,255.0,268.0,234.0,249,176.0,238,146,149.0,114.0,1103.0,192.0,176.0,131,293.0,,,,,,,,,,,,
351,211,173.0,191.0,219.0,265.0,150.0,200.0,229.0,194.0,208,131.0,152,120,148.0,188.0,1071.0,167.0,141.0,137,428.0,,,,,,,,,,,,
352,196,218.0,239.0,209.0,313.0,178.0,190.0,210.0,268.0,274,143.0,176,158,149.0,203.0,1071.0,143.0,153.0,224,258.0,,,,,,,,,,,,
353,156,199.0,270.0,206.0,230.0,135.0,286.0,152.0,309.0,171,133.0,156,147,209.0,172.0,1194.0,130.0,147.0,206,202.0,,,,,,,,,,,,
354,182,177.0,170.0,191.0,224.0,127.0,321.0,174.0,302.0,172,137.0,175,120,136.0,216.0,950.0,148.0,214.0,238,191.0,,,,,,,,,,,,
355,204,184.0,137.0,202.0,296.0,144.0,255.0,194.0,197.0,130,115.0,159,175,171.0,480.0,1000.0,138.0,207.0,203,239.0,,,,,,,,,,,,
356,186,218.0,163.0,230.0,231.0,145.0,280.0,190.0,209.0,149,136.0,157,165,130.0,518.0,818.0,146.0,216.0,185,270.0,,,,,,,,,,,,
357,244,233.0,146.0,242.0,223.0,181.0,252.0,220.0,202.0,205,168.0,150,190,171.0,261.0,811.0,138.0,181.0,135,170.0,,,,,,,,,,,,
358,229,267.0,158.0,300.0,224.0,183.0,243.0,237.0,198.0,194,178.0,129,180,162.0,417.0,551.0,125.0,197.0,155,137.0,,,,,,,,,,,,
359,239,232.0,182.0,207.0,224.0,128.0,219.0,185.0,157.0,183,153.0,145,158,140.0,342.0,623.0,189.0,168.0,179,163.0,,,,,,,,,,,,
360,239,179.0,184.0,344.0,210.0,144.0,232.0,126.0,141.0,241,137.0,177,165,157.0,322.0,618.0,228.0,106.0,190,146.0,,,,,,,,,,,,
361,214,181.0,199.0,178.0,234.0,158.0,190.0,148.0,144.0,154,162.0,186,168,153.0,365.0,781.0,178.0,129.0,202,158.0,,,,,,,,,,,,
362,204,247.0,130.0,583.0,217.0,159.0,330.0,128.0,171.0,177,191.0,181,151,140.0,297.0,1112.0,185.0,143.0,131,182.0,,,,,,,,,,,,
363,205,263.0,153.0,262.0,341.0,178.0,203.0,140.0,574.0,177,148.0,193,153,175.0,150.0,1049.0,201.0,238.0,189,184.0,,,,,,,,,,,,
364,172,228.0,148.0,156.0,227.0,145.0,193.0,232.0,511.0,162,119.0,203,214,150.0,222.0,818.0,130.0,115.0,177,199.0,,,,,,,,,,,,
365,151,172.0,159.0,287.0,197.0,135.0,211.0,227.0,526.0,211,147.0,202,180,181.0,182.0,534.0,135.0,193.0,141,130.0,,,,,,,,,,,,
366,158,226.0,199.0,240.0,185.0,121.0,234.0,358.0,362.0,208,144.0,171,151,176.0,144.0,1066.0,239.0,186.0,133,153.0,,,,,,,,,,,,
367,157,236.0,152.0,170.0,321.0,166.0,206.0,452.0,716.0,140,137.0,207,180,207.0,116.0,629.0,200.0,259.0,168,148.0,,,,,,,,,,,,
368,175,261.0,152.0,156.0,212.0,204.0,267.0,703.0,512.0,145,128.0,211,227,164.0,140.0,573.0,226.0,208.0,143,159.0,,,,,,,,,,,,
369,220,213.0,193.0,143.0,236.0,162.0,249.0,385.0,289.0,170,220.0,156,160,169.0,155.0,871.0,233.0,246.0,205,199.0,,,,,,,,,,,,
370,205,189.0,146.0,254.0,186.0,162.0,204.0,275.0,243.0,128,141.0,208,193,152.0,133.0,677.0,192.0,155.0,313,152.0,,,,,,,,,,,,
371,190,202.0,168.0,172.0,206.0,193.0,181.0,180.0,234.0,410,154.0,388,200,244.0,114.0,789.0,226.0,131.0,129,152.0,,,,,,,,,,,,
372,209,200.0,150.0,170.0,348.0,257.0,213.0,288.0,43.0,221,147.0,165,201,170.0,118.0,752.0,205.0,154.0,106,193.0,,,,,,,,,,,,
373,214,282.0,178.0,179.0,250.0,168.0,216.0,355.0,233.0,166,146.0,183,247,368.0,265.0,679.0,147.0,114.0,172,146.0,,,,,,,,,,,,
374,217,207.0,135.0,199.0,189.0,252.0,223.0,219.0,187.0,155,144.0,169,152,196.0,197.0,522.0,168.0,140.0,162,168.0,,,,,,,,,,,,
375,165,238.0,127.0,395.0,225.0,287.0,212.0,217.0,251.0,247,112.0,176,172,219.0,151.0,511.0,208.0,115.0,268,150.0,,,,,,,,,,,,
376,174,209.0,144.0,178.0,164.0,242.0,180.0,205.0,224.0,189,154.0,215,181,565.0,240.0,550.0,193.0,1461.0,206,178.0,,,,,,,,,,,,
377,193,294.0,145.0,199.0,255.0,185.0,169.0,200.0,187.0,241,139.0,199,174,787.0,340.0,790.0,182.0,1810.0,162,135.0,,,,,,,,,,,,
378,217,1135.0,181.0,262.0,212.0,200.0,162.0,145.0,194.0,548,164.0,152,186,811.0,138.0,653.0,223.0,975.0,140,127.0,,,,,,,,,,,,
379,178,387.0,183.0,400.0,213.0,194.0,171.0,197.0,256.0,311,143.0,157,162,425.0,135.0,487.0,261.0,529.0,170,144.0,,,,,,,,,,,,
380,188,249.0,128.0,231.0,162.0,169.0,111.0,223.0,189.0,248,150.0,145,273,227.0,160.0,522.0,217.0,546.0,219,145.0,,,,,,,,,,,,
381,205,272.0,144.0,186.0,144.0,132.0,163.0,188.0,123.0,184,122.0,156,201,250.0,164.0,671.0,191.0,499.0,137,181.0,,,,,,,,,,,,
382,162,234.0,158.0,217.0,190.0,297.0,250.0,368.0,128.0,224,155.0,134,149,220.0,161.0,554.0,148.0,493.0,285,183.0,,,,,,,,,,,,
383,254,247.0,159.0,173.0,177.0,183.0,377.0,588.0,190.0,205,133.0,232,163,247.0,170.0,727.0,181.0,383.0,139,128.0,,,,,,,,,,,,
384,195,210.0,178.0,209.0,441.0,364.0,219.0,202.0,122.0,180,142.0,138,206,235.0,124.0,680.0,270.0,389.0,195,144.0,,,,,,,,,,,,
385,195,217.0,145.0,259.0,423.0,155.0,209.0,215.0,152.0,142,100.0,159,161,187.0,192.0,686.0,145.0,344.0,172,158.0,,,,,,,,,,,,
386,248,309.0,135.0,435.0,197.0,166.0,206.0,193.0,205.0,215,118.0,150,146,170.0,160.0,886.0,268.0,318.0,181,159.0,,,,,,,,,,,,
387,167,74.0,121.0,297.0,164.0,133.0,191.0,188.0,198.0,291,151.0,201,126,171.0,187.0,604.0,215.0,326.0,176,178.0,,,,,,,,,,,,
388,182,92.0,166.0,210.0,185.0,166.0,202.0,216.0,165.0,165,138.0,155,220,153.0,206.0,446.0,203.0,291.0,141,145.0,,,,,,,,,,,,
389,173,140.0,204.0,171.0,198.0,278.0,230.0,420.0,282.0,187,101.0,169,161,118.0,170.0,447.0,195.0,299.0,153,135.0,,,,,,,,,,,,
390,184,163.0,162.0,227.0,127.0,215.0,242.0,224.0,2116.0,202,112.0,204,136,167.0,165.0,533.0,166.0,302.0,147,121.0,,,,,,,,,,,,
391,185,163.0,162.0,170.0,239.0,289.0,300.0,283.0,2100.0,230,130.0,127,166,130.0,170.0,1711.0,301.0,271.0,214,166.0,,,,,,,,,,,,
392,199,164.0,193.0,180.0,235.0,239.0,207.0,301.0,1930.0,295,126.0,153,161,240.0,140.0,944.0,416.0,449.0,207,204.0,,,,,,,,,,,,
393,226,165.0,257.0,147.0,206.0,163.0,344.0,298.0,4841.0,362,134.0,147,135,177.0,222.0,3569.0,488.0,322.0,216,162.0,,,,,,,,,,,,
394,237,161.0,168.0,161.0,149.0,193.0,178.0,279.0,4665.0,465,109.0,117,192,87.0,200.0,1975.0,308.0,246.0,181,162.0,,,,,,,,,,,,
395,302,193.0,252.0,192.0,146.0,135.0,583.0,156.0,4077.0,556,169.0,183,175,92.0,201.0,1456.0,224.0,418.0,197,193.0,,,,,,,,,,,,
396,277,243.0,287.0,172.0,147.0,155.0,262.0,252.0,3644.0,380,168.0,179,196,94.0,184.0,1088.0,255.0,259.0,168,257.0,,,,,,,,,,,,
397,228,171.0,242.0,254.0,251.0,162.0,156.0,223.0,2223.0,227,124.0,209,128,148.0,172.0,878.0,295.0,253.0,106,168.0,,,,,,,,,,,,
398,300,163.0,185.0,183.0,207.0,208.0,287.0,201.0,2231.0,170,137.0,173,214,146.0,152.0,641.0,220.0,194.0,129,252.0,,,,,,,,,,,,
399,205,189.0,200.0,233.0,186.0,192.0,240.0,122.0,2200.0,156,118.0,298,142,156.0,211.0,691.0,198.0,443.0,143,287.0,,,,,,,,,,,,
400,177,234.0,194.0,237.0,198.0,200.0,170.0,191.0,2545.0,220,120.0,325,178,265.0,161.0,575.0,202.0,344.0,238,242.0,,,,,,,,,,,,
401,184,198.0,169.0,212.0,172.0,211.0,156.0,132.0,2942.0,226,130.0,121,173,127.0,208.0,531.0,299.0,556.0,115,185.0,,,,,,,,,,,,
402,218,300.0,132.0,248.0,274.0,122.0,143.0,131.0,2688.0,209,136.0,162,130,155.0,163.0,568.0,232.0,386.0,193,200.0,,,,,,,,,,,,
403,238,176.0,297.0,321.0,371.0,148.0,254.0,141.0,2654.0,181,123.0,146,153,208.0,191.0,602.0,179.0,402.0,186,194.0,,,,,,,,,,,,
404,215,219.0,183.0,351.0,272.0,189.0,172.0,213.0,2364.0,218,104.0,120,128,167.0,199.0,503.0,225.0,258.0,259,169.0,,,,,,,,,,,,
405,229,155.0,364.0,135.0,207.0,192.0,170.0,185.0,2106.0,228,148.0,158,183,203.0,150.0,470.0,202.0,224.0,208,132.0,,,,,,,,,,,,
406,247,164.0,155.0,221.0,226.0,208.0,179.0,233.0,1514.0,188,491.0,147,150,173.0,182.0,411.0,268.0,226.0,246,297.0,,,,,,,,,,,,
407,301,271.0,166.0,233.0,193.0,186.0,199.0,242.0,2117.0,152,159.0,120,126,173.0,205.0,504.0,229.0,222.0,155,183.0,,,,,,,,,,,,
408,197,274.0,133.0,182.0,204.0,195.0,395.0,141.0,1970.0,214,130.0,175,129,175.0,196.0,445.0,210.0,338.0,131,364.0,,,,,,,,,,,,
409,273,203.0,166.0,151.0,237.0,131.0,178.0,199.0,1809.0,195,106.0,165,140,206.0,190.0,418.0,152.0,265.0,154,155.0,,,,,,,,,,,,
410,211,235.0,278.0,176.0,227.0,166.0,199.0,232.0,1880.0,218,146.0,190,113,184.0,200.0,407.0,174.0,313.0,114,166.0,,,,,,,,,,,,
411,144,330.0,215.0,237.0,178.0,132.0,262.0,211.0,1670.0,201,111.0,180,122,154.0,294.0,343.0,194.0,230.0,140,133.0,,,,,,,,,,,,
412,202,248.0,289.0,172.0,137.0,143.0,400.0,263.0,1834.0,209,102.0,158,155,223.0,219.0,428.0,190.0,224.0,115,166.0,,,,,,,,,,,,
413,163,285.0,239.0,177.0,167.0,157.0,231.0,216.0,1177.0,140,121.0,165,149,160.0,176.0,524.0,220.0,296.0,1461,278.0,,,,,,,,,,,,
414,171,249.0,163.0,195.0,153.0,177.0,186.0,173.0,1093.0,229,163.0,168,188,221.0,194.0,358.0,237.0,231.0,1810,215.0,,,,,,,,,,,,
415,294,188.0,193.0,152.0,153.0,355.0,217.0,218.0,1229.0,188,118.0,151,206,182.0,266.0,383.0,185.0,223.0,975,289.0,,,,,,,,,,,,
416,179,223.0,135.0,174.0,201.0,199.0,173.0,199.0,1275.0,168,118.0,153,196,219.0,225.0,4248.0,126.0,224.0,529,239.0,,,,,,,,,,,,
417,187,223.0,155.0,192.0,219.0,401.0,209.0,177.0,1155.0,180,108.0,214,140,177.0,212.0,1460.0,148.0,224.0,546,163.0,,,,,,,,,,,,
418,241,234.0,162.0,134.0,306.0,252.0,259.0,184.0,1103.0,226,182.0,180,184,180.0,191.0,1046.0,128.0,210.0,499,193.0,,,,,,,,,,,,
419,142,194.0,208.0,168.0,246.0,223.0,435.0,218.0,1071.0,209,146.0,151,141,245.0,186.0,815.0,140.0,234.0,493,135.0,,,,,,,,,,,,
420,180,268.0,192.0,200.0,213.0,200.0,297.0,233.0,1071.0,241,118.0,180,178,188.0,188.0,778.0,232.0,217.0,383,155.0,,,,,,,,,,,,
421,208,309.0,200.0,159.0,177.0,205.0,210.0,267.0,1194.0,194,166.0,227,141,245.0,193.0,657.0,227.0,341.0,389,162.0,,,,,,,,,,,,
422,191,302.0,211.0,228.0,293.0,189.0,171.0,232.0,950.0,199,118.0,160,148,233.0,187.0,660.0,358.0,227.0,344,208.0,,,,,,,,,,,,
423,180,197.0,122.0,245.0,428.0,202.0,227.0,179.0,1000.0,220,232.0,193,384,216.0,291.0,538.0,452.0,197.0,318,192.0,,,,,,,,,,,,
424,203,209.0,148.0,205.0,258.0,183.0,170.0,181.0,818.0,211,173.0,200,247,236.0,190.0,513.0,703.0,185.0,326,200.0,,,,,,,,,,,,
425,243,202.0,189.0,179.0,202.0,294.0,180.0,247.0,811.0,206,145.0,201,209,186.0,191.0,436.0,385.0,321.0,291,211.0,,,,,,,,,,,,
426,314,198.0,192.0,178.0,191.0,128.0,147.0,263.0,551.0,287,148.0,247,275,217.0,176.0,514.0,275.0,212.0,299,122.0,,,,,,,,,,,,
427,217,157.0,208.0,176.0,239.0,193.0,161.0,228.0,623.0,210,216.0,152,287,235.0,134.0,455.0,180.0,236.0,302,148.0,,,,,,,,,,,,
428,179,141.0,186.0,119.0,270.0,179.0,192.0,172.0,618.0,240,178.0,172,244,201.0,156.0,314.0,288.0,186.0,271,189.0,,,,,,,,,,,,
429,189,144.0,195.0,134.0,170.0,141.0,172.0,226.0,781.0,174,226.0,181,234,268.0,231.0,307.0,355.0,206.0,449,192.0,,,,,,,,,,,,
430,174,171.0,131.0,147.0,137.0,169.0,254.0,236.0,1112.0,214,795.0,174,228,217.0,226.0,316.0,219.0,348.0,322,208.0,,,,,,,,,,,,
431,240,574.0,166.0,204.0,163.0,152.0,183.0,261.0,1049.0,154,320.0,186,130,270.0,286.0,373.0,217.0,250.0,246,186.0,,,,,,,,,,,,
432,216,511.0,132.0,245.0,146.0,187.0,233.0,213.0,818.0,248,225.0,162,207,224.0,533.0,541.0,205.0,189.0,418,195.0,,,,,,,,,,,,
433,185,526.0,143.0,167.0,158.0,164.0,237.0,189.0,534.0,273,168.0,273,149,230.0,693.0,492.0,200.0,225.0,259,131.0,,,,,,,,,,,,
434,294,362.0,157.0,209.0,182.0,333.0,212.0,202.0,1066.0,297,162.0,201,166,233.0,661.0,396.0,145.0,164.0,253,166.0,,,,,,,,,,,,
435,194,716.0,177.0,184.0,184.0,191.0,248.0,200.0,629.0,291,160.0,149,182,221.0,464.0,332.0,197.0,255.0,194,132.0,,,,,,,,,,,,
436,212,512.0,355.0,194.0,199.0,136.0,321.0,282.0,573.0,228,170.0,163,142,186.0,432.0,321.0,223.0,212.0,443,143.0,,,,,,,,,,,,
437,229,289.0,199.0,175.0,130.0,149.0,351.0,207.0,871.0,191,171.0,206,187,219.0,327.0,310.0,188.0,213.0,344,157.0,,,,,,,,,,,,
438,196,243.0,401.0,202.0,153.0,114.0,135.0,238.0,677.0,264,193.0,161,149,209.0,385.0,359.0,368.0,162.0,556,177.0,,,,,,,,,,,,
439,167,234.0,252.0,247.0,148.0,460.0,221.0,209.0,789.0,222,173.0,146,142,241.0,319.0,398.0,588.0,144.0,386,355.0,,,,,,,,,,,,
440,207,43.0,223.0,297.0,159.0,154.0,233.0,294.0,752.0,164,181.0,126,143,215.0,280.0,297.0,202.0,190.0,402,199.0,,,,,,,,,,,,
441,264,233.0,200.0,263.0,199.0,211.0,182.0,1135.0,679.0,170,137.0,220,116,239.0,254.0,219.0,215.0,177.0,258,401.0,,,,,,,,,,,,
442,205,187.0,205.0,233.0,152.0,203.0,151.0,387.0,522.0,164,171.0,161,179,282.0,231.0,274.0,193.0,441.0,224,252.0,,,,,,,,,,,,
443,147,251.0,189.0,214.0,152.0,179.0,176.0,249.0,511.0,207,187.0,136,158,201.0,205.0,285.0,188.0,423.0,226,223.0,,,,,,,,,,,,
444,137,224.0,202.0,143.0,193.0,253.0,237.0,272.0,550.0,187,215.0,166,155,339.0,201.0,355.0,216.0,197.0,222,200.0,,,,,,,,,,,,
445,203,187.0,183.0,156.0,146.0,170.0,172.0,234.0,790.0,166,114.0,161,157,294.0,252.0,405.0,420.0,164.0,338,205.0,,,,,,,,,,,,
446,170,194.0,294.0,183.0,168.0,173.0,177.0,247.0,653.0,188,188.0,135,211,231.0,235.0,342.0,224.0,185.0,265,189.0,,,,,,,,,,,,
447,166,256.0,128.0,221.0,150.0,147.0,195.0,210.0,487.0,220,203.0,192,300,185.0,235.0,281.0,283.0,198.0,313,202.0,,,,,,,,,,,,
448,170,189.0,193.0,198.0,178.0,182.0,152.0,217.0,522.0,305,172.0,175,294,180.0,262.0,309.0,301.0,127.0,230,183.0,,,,,,,,,,,,
449,165,123.0,179.0,219.0,135.0,129.0,174.0,309.0,671.0,324,216.0,196,224,235.0,195.0,317.0,298.0,239.0,224,294.0,,,,,,,,,,,,
450,146,128.0,141.0,172.0,127.0,201.0,192.0,74.0,554.0,235,480.0,128,176,166.0,228.0,294.0,279.0,235.0,296,128.0,,,,,,,,,,,,
451,193,190.0,169.0,153.0,144.0,149.0,134.0,92.0,727.0,191,518.0,214,170,212.0,230.0,298.0,156.0,206.0,231,193.0,,,,,,,,,,,,
452,269,122.0,152.0,140.0,145.0,144.0,168.0,140.0,680.0,214,261.0,142,169,223.0,207.0,323.0,252.0,149.0,223,179.0,,,,,,,,,,,,
453,177,152.0,187.0,179.0,181.0,171.0,200.0,163.0,686.0,238,417.0,178,165,174.0,210.0,328.0,223.0,146.0,224,141.0,,,,,,,,,,,,
454,171,205.0,164.0,148.0,183.0,200.0,159.0,163.0,886.0,245,342.0,173,133,228.0,208.0,358.0,201.0,147.0,224,169.0,,,,,,,,,,,,
455,225,198.0,333.0,199.0,128.0,154.0,228.0,164.0,604.0,252,322.0,130,126,156.0,189.0,266.0,122.0,251.0,210,152.0,,,,,,,,,,,,
456,173,165.0,191.0,276.0,144.0,176.0,245.0,165.0,446.0,242,365.0,153,159,236.0,201.0,292.0,191.0,207.0,234,187.0,,,,,,,,,,,,
457,212,282.0,136.0,195.0,158.0,304.0,205.0,161.0,447.0,250,297.0,128,167,263.0,169.0,282.0,132.0,186.0,217,164.0,,,,,,,,,,,,
458,172,2116.0,149.0,163.0,159.0,124.0,179.0,193.0,533.0,177,150.0,183,138,316.0,205.0,236.0,131.0,198.0,341,333.0,,,,,,,,,,,,
459,176,2100.0,114.0,271.0,178.0,154.0,178.0,243.0,1711.0,149,222.0,150,135,223.0,181.0,222.0,141.0,172.0,227,191.0,,,,,,,,,,,,
460,279,1930.0,460.0,185.0,145.0,262.0,176.0,171.0,944.0,156,182.0,126,160,185.0,164.0,280.0,213.0,274.0,197,136.0,,,,,,,,,,,,
461,268,4841.0,154.0,190.0,135.0,128.0,119.0,163.0,3569.0,309,144.0,129,141,197.0,182.0,238.0,185.0,371.0,185,149.0,,,,,,,,,,,,
462,243,4665.0,211.0,271.0,121.0,195.0,134.0,189.0,1975.0,183,116.0,140,218,209.0,165.0,229.0,233.0,272.0,321,114.0,,,,,,,,,,,,
463,258,4077.0,203.0,212.0,166.0,158.0,147.0,234.0,1456.0,165,140.0,113,158,286.0,239.0,198.0,242.0,207.0,212,460.0,,,,,,,,,,,,
464,170,3644.0,179.0,165.0,204.0,180.0,204.0,198.0,1088.0,166,155.0,122,169,221.0,281.0,224.0,141.0,226.0,236,154.0,,,,,,,,,,,,
465,242,2223.0,253.0,354.0,162.0,195.0,245.0,300.0,878.0,182,133.0,155,134,211.0,180.0,305.0,199.0,193.0,186,211.0,,,,,,,,,,,,
466,372,2231.0,170.0,240.0,162.0,180.0,167.0,176.0,641.0,192,114.0,149,172,145.0,180.0,226.0,232.0,204.0,206,203.0,,,,,,,,,,,,
467,241,2200.0,173.0,199.0,193.0,171.0,209.0,219.0,691.0,134,118.0,188,342,194.0,231.0,241.0,211.0,237.0,348,179.0,,,,,,,,,,,,
468,212,2545.0,147.0,219.0,257.0,110.0,184.0,155.0,575.0,157,265.0,206,267,150.0,168.0,207.0,263.0,227.0,250,253.0,,,,,,,,,,,,
469,253,2942.0,182.0,268.0,168.0,183.0,194.0,164.0,531.0,212,197.0,196,171,171.0,250.0,168.0,216.0,178.0,189,170.0,,,,,,,,,,,,
470,162,2688.0,129.0,287.0,252.0,169.0,175.0,271.0,568.0,205,151.0,140,164,157.0,234.0,165.0,173.0,137.0,225,173.0,,,,,,,,,,,,
471,231,2654.0,201.0,235.0,287.0,112.0,202.0,274.0,602.0,185,240.0,184,180,143.0,213.0,228.0,218.0,167.0,164,147.0,,,,,,,,,,,,
472,161,2364.0,149.0,216.0,242.0,137.0,247.0,203.0,503.0,228,340.0,141,120,145.0,183.0,226.0,199.0,153.0,255,182.0,,,,,,,,,,,,
473,342,2106.0,144.0,184.0,185.0,138.0,297.0,235.0,470.0,159,138.0,178,157,160.0,205.0,260.0,177.0,153.0,212,129.0,,,,,,,,,,,,
474,299,1514.0,171.0,175.0,200.0,107.0,263.0,330.0,411.0,209,135.0,141,388,149.0,288.0,288.0,184.0,201.0,213,201.0,,,,,,,,,,,,
475,263,2117.0,200.0,203.0,194.0,180.0,233.0,248.0,504.0,269,160.0,148,173,181.0,203.0,272.0,218.0,219.0,162,149.0,,,,,,,,,,,,
476,275,1970.0,154.0,287.0,169.0,157.0,214.0,285.0,445.0,188,164.0,384,202,192.0,193.0,188.0,233.0,306.0,144,144.0,,,,,,,,,,,,
477,346,1809.0,176.0,346.0,132.0,146.0,143.0,249.0,418.0,240,161.0,247,312,190.0,212.0,182.0,267.0,246.0,190,171.0,,,,,,,,,,,,
478,265,1880.0,304.0,253.0,297.0,168.0,156.0,188.0,407.0,438,170.0,209,149,172.0,250.0,169.0,232.0,213.0,177,200.0,,,,,,,,,,,,
479,303,1670.0,124.0,279.0,183.0,173.0,183.0,223.0,343.0,163,124.0,275,150,135.0,312.0,209.0,179.0,177.0,441,154.0,,,,,,,,,,,,
480,303,1834.0,154.0,208.0,364.0,117.0,221.0,223.0,428.0,214,192.0,287,169,141.0,242.0,208.0,181.0,293.0,423,176.0,,,,,,,,,,,,
481,236,1177.0,262.0,198.0,155.0,133.0,198.0,234.0,524.0,199,160.0,244,480,170.0,172.0,354.0,247.0,428.0,197,304.0,,,,,,,,,,,,
482,147,1093.0,128.0,266.0,166.0,168.0,219.0,194.0,358.0,173,187.0,234,240,174.0,167.0,274.0,263.0,258.0,164,124.0,,,,,,,,,,,,
483,241,1229.0,195.0,325.0,133.0,202.0,172.0,268.0,383.0,196,206.0,228,200,135.0,221.0,213.0,228.0,202.0,185,154.0,,,,,,,,,,,,
484,182,1275.0,158.0,234.0,166.0,213.0,153.0,309.0,4248.0,170,170.0,130,165,131.0,172.0,333.0,172.0,191.0,198,262.0,,,,,,,,,,,,
485,194,1155.0,180.0,350.0,278.0,123.0,140.0,302.0,1460.0,198,165.0,207,155,122.0,166.0,336.0,226.0,239.0,127,128.0,,,,,,,,,,,,
486,181,1103.0,195.0,339.0,215.0,153.0,179.0,197.0,1046.0,2879,170.0,149,208,150.0,166.0,250.0,236.0,270.0,239,195.0,,,,,,,,,,,,
487,143,1071.0,180.0,258.0,289.0,190.0,148.0,209.0,815.0,1412,140.0,166,215,154.0,135.0,282.0,261.0,170.0,235,158.0,,,,,,,,,,,,
488,324,1071.0,171.0,202.0,239.0,119.0,199.0,202.0,778.0,693,222.0,182,218,138.0,193.0,293.0,213.0,137.0,206,180.0,,,,,,,,,,,,
