time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
358,156,163.0,251,241.0,359.0,169,247,344.0,317,235,221.0,387.0,258,134.0,207,461,119.0,131.0,134.0,355.0,,,,,,,,,,,,
359,309,174.0,226,218.0,398.0,225,209,178.0,458,228,225.0,249.0,231,156.0,130,420,134.0,166.0,147.0,341.0,,,,,,,,,,,,
360,183,123.0,249,239.0,297.0,161,275,583.0,438,380,260.0,272.0,215,231.0,195,351,147.0,132.0,204.0,280.0,,,,,,,,,,,,
361,165,119.0,208,247.0,219.0,154,287,262.0,488,231,310.0,234.0,246,226.0,168,317,204.0,143.0,245.0,288.0,,,,,,,,,,,,
362,166,186.0,274,177.0,274.0,212,244,156.0,369,299,285.0,247.0,171,286.0,140,307,245.0,157.0,167.0,212.0,,,,,,,,,,,,
363,182,145.0,171,231.0,285.0,238,234,287.0,406,353,284.0,210.0,186,533.0,160,347,167.0,177.0,209.0,283.0,,,,,,,,,,,,
364,192,199.0,172,191.0,355.0,152,228,240.0,387,265,222.0,217.0,225,693.0,132,239,209.0,355.0,184.0,282.0,,,,,,,,,,,,
365,134,334.0,130,204.0,405.0,176,130,170.0,378,216,232.0,309.0,223,661.0,179,254,184.0,199.0,194.0,220.0,,,,,,,,,,,,
366,157,199.0,149,171.0,342.0,156,207,156.0,371,161,320.0,74.0,244,464.0,145,289,194.0,401.0,175.0,188.0,,,,,,,,,,,,
367,212,171.0,205,201.0,281.0,175,149,143.0,374,172,311.0,92.0,249,432.0,148,208,175.0,252.0,202.0,359.0,,,,,,,,,,,,
368,205,184.0,194,292.0,309.0,159,166,254.0,322,126,286.0,140.0,194,327.0,149,239,202.0,223.0,247.0,217.0,,,,,,,,,,,,
369,185,241.0,183,300.0,317.0,157,182,172.0,413,203,204.0,163.0,193,385.0,220,244,247.0,200.0,297.0,204.0,,,,,,,,,,,,
370,228,241.0,241,276.0,294.0,150,142,170.0,297,198,245.0,163.0,222,319.0,220,284,297.0,205.0,263.0,394.0,,,,,,,,,,,,
371,159,218.0,154,231.0,298.0,129,187,179.0,316,219,171.0,164.0,207,280.0,123,215,263.0,189.0,233.0,362.0,,,,,,,,,,,,
372,209,239.0,177,215.0,323.0,145,149,199.0,294,203,194.0,165.0,182,254.0,163,281,233.0,202.0,214.0,322.0,,,,,,,,,,,,
373,269,247.0,177,183.0,328.0,177,142,395.0,248,194,281.0,161.0,246,231.0,157,231,214.0,183.0,143.0,366.0,,,,,,,,,,,,
374,188,177.0,162,314.0,358.0,186,143,178.0,286,179,218.0,193.0,302,205.0,168,354,143.0,294.0,156.0,316.0,,,,,,,,,,,,
375,240,231.0,211,210.0,266.0,181,116,199.0,226,230,202.0,243.0,334,201.0,136,214,156.0,128.0,183.0,264.0,,,,,,,,,,,,
376,438,191.0,208,235.0,292.0,193,179,262.0,268,163,219.0,171.0,184,252.0,186,230,183.0,193.0,221.0,400.0,,,,,,,,,,,,
377,163,204.0,140,382.0,282.0,203,158,400.0,351,150,244.0,163.0,226,235.0,169,220,221.0,179.0,198.0,242.0,,,,,,,,,,,,
378,214,171.0,145,349.0,236.0,202,155,231.0,336,116,289.0,189.0,282,235.0,136,300,198.0,141.0,219.0,309.0,,,,,,,,,,,,
379,199,201.0,170,302.0,222.0,171,157,186.0,314,138,238.0,234.0,225,262.0,85,287,219.0,169.0,172.0,297.0,,,,,,,,,,,,
380,173,292.0,128,311.0,280.0,207,211,217.0,302,149,215.0,198.0,334,195.0,179,224,172.0,152.0,153.0,264.0,,,,,,,,,,,,
381,196,300.0,410,261.0,238.0,211,300,173.0,290,484,137.0,300.0,408,228.0,136,311,153.0,187.0,140.0,272.0,,,,,,,,,,,,
382,170,276.0,221,355.0,229.0,156,294,209.0,233,155,42.0,176.0,378,230.0,107,292,140.0,164.0,179.0,344.0,,,,,,,,,,,,
383,198,231.0,166,341.0,198.0,208,224,259.0,250,167,279.0,219.0,294,207.0,121,258,179.0,333.0,148.0,313.0,,,,,,,,,,,,
384,2879,215.0,155,280.0,224.0,388,176,435.0,234,175,256.0,155.0,342,210.0,148,231,148.0,191.0,199.0,288.0,,,,,,,,,,,,
385,1412,183.0,247,288.0,305.0,165,170,297.0,289,99,255.0,164.0,277,208.0,150,215,199.0,136.0,276.0,309.0,,,,,,,,,,,,
386,693,314.0,189,212.0,226.0,183,169,210.0,343,119,200.0,271.0,236,189.0,151,246,276.0,149.0,195.0,254.0,,,,,,,,,,,,
387,709,210.0,241,283.0,241.0,169,165,171.0,43,171,190.0,274.0,288,201.0,148,171,195.0,114.0,163.0,281.0,,,,,,,,,,,,
388,639,235.0,548,282.0,207.0,176,133,227.0,228,155,286.0,203.0,266,169.0,187,186,163.0,460.0,271.0,277.0,,,,,,,,,,,,
389,609,382.0,311,220.0,168.0,215,126,170.0,278,178,321.0,235.0,269,205.0,168,225,271.0,154.0,185.0,278.0,,,,,,,,,,,,
390,429,349.0,248,188.0,165.0,199,159,180.0,208,117,255.0,330.0,303,181.0,190,223,185.0,211.0,190.0,228.0,,,,,,,,,,,,
391,461,302.0,184,359.0,228.0,152,167,147.0,261,193,280.0,248.0,329,164.0,171,244,190.0,203.0,271.0,278.0,,,,,,,,,,,,
392,420,311.0,224,217.0,226.0,157,138,161.0,303,176,252.0,285.0,298,182.0,173,249,271.0,179.0,212.0,337.0,,,,,,,,,,,,
393,351,261.0,205,204.0,260.0,145,135,192.0,331,143,243.0,249.0,294,165.0,128,194,212.0,253.0,165.0,458.0,,,,,,,,,,,,
394,317,355.0,180,394.0,288.0,156,160,172.0,310,114,219.0,188.0,189,239.0,185,193,165.0,170.0,354.0,405.0,,,,,,,,,,,,
395,307,341.0,142,362.0,272.0,134,141,254.0,233,292,232.0,223.0,278,281.0,144,222,354.0,173.0,240.0,296.0,,,,,,,,,,,,
396,347,280.0,215,322.0,188.0,232,218,183.0,211,199,190.0,223.0,245,180.0,226,207,240.0,147.0,199.0,279.0,,,,,,,,,,,,
397,239,288.0,291,366.0,182.0,138,158,233.0,192,189,330.0,234.0,283,180.0,165,182,199.0,182.0,219.0,356.0,,,,,,,,,,,,
398,254,212.0,165,316.0,169.0,159,169,237.0,213,152,203.0,194.0,322,231.0,166,246,219.0,129.0,268.0,278.0,,,,,,,,,,,,
399,289,283.0,187,264.0,209.0,150,134,212.0,252,144,193.0,268.0,219,168.0,157,302,268.0,201.0,287.0,241.0,,,,,,,,,,,,
400,208,282.0,202,400.0,208.0,201,172,248.0,298,122,211.0,309.0,227,250.0,115,334,287.0,149.0,235.0,260.0,,,,,,,,,,,,
401,239,220.0,230,242.0,354.0,155,342,321.0,221,162,234.0,302.0,230,234.0,173,184,235.0,144.0,216.0,326.0,,,,,,,,,,,,
402,244,188.0,295,309.0,274.0,169,267,351.0,294,184,206.0,197.0,282,213.0,117,226,216.0,171.0,184.0,284.0,,,,,,,,,,,,
403,284,359.0,362,297.0,213.0,204,171,135.0,199,318,267.0,209.0,362,183.0,203,282,184.0,200.0,175.0,308.0,,,,,,,,,,,,
404,215,217.0,465,264.0,333.0,127,164,221.0,218,207,249.0,202.0,217,205.0,176,225,175.0,154.0,203.0,224.0,,,,,,,,,,,,
405,281,204.0,556,272.0,336.0,153,180,233.0,220,130,204.0,198.0,242,288.0,176,334,203.0,176.0,287.0,52.0,,,,,,,,,,,,
406,231,394.0,380,344.0,250.0,147,120,182.0,203,195,181.0,157.0,241,203.0,324,408,287.0,304.0,346.0,264.0,,,,,,,,,,,,
407,354,362.0,227,313.0,282.0,117,157,151.0,200,168,213.0,141.0,145,193.0,256,378,346.0,124.0,253.0,47.0,,,,,,,,,,,,
408,214,322.0,170,288.0,293.0,183,388,176.0,196,140,216.0,144.0,260,212.0,258,294,253.0,154.0,279.0,271.0,,,,,,,,,,,,
409,230,366.0,156,309.0,277.0,179,173,237.0,450,160,223.0,171.0,194,250.0,246,342,279.0,262.0,208.0,264.0,,,,,,,,,,,,
410,220,316.0,220,254.0,275.0,209,202,172.0,280,132,212.0,574.0,323,312.0,237,277,208.0,128.0,198.0,264.0,,,,,,,,,,,,
411,300,264.0,226,281.0,245.0,173,312,177.0,199,179,180.0,511.0,275,242.0,192,236,198.0,195.0,266.0,349.0,,,,,,,,,,,,
412,287,400.0,209,277.0,225.0,298,149,195.0,201,145,169.0,526.0,305,172.0,154,288,266.0,158.0,325.0,340.0,,,,,,,,,,,,
413,224,242.0,181,278.0,247.0,325,150,152.0,157,148,162.0,362.0,219,167.0,180,266,325.0,180.0,234.0,326.0,,,,,,,,,,,,
414,311,309.0,218,228.0,256.0,121,169,174.0,203,149,171.0,716.0,189,221.0,1268,269,234.0,195.0,350.0,399.0,,,,,,,,,,,,
415,292,297.0,228,278.0,275.0,162,480,192.0,184,220,111.0,512.0,204,172.0,1810,303,350.0,180.0,339.0,317.0,,,,,,,,,,,,
416,258,264.0,188,337.0,246.0,146,240,134.0,272,220,163.0,289.0,173,166.0,887,329,339.0,171.0,258.0,458.0,,,,,,,,,,,,
417,231,272.0,152,458.0,226.0,120,200,168.0,277,123,250.0,243.0,307,166.0,842,298,258.0,110.0,202.0,438.0,,,,,,,,,,,,
418,215,344.0,214,405.0,295.0,158,165,200.0,278,163,377.0,234.0,249,135.0,575,294,202.0,183.0,215.0,488.0,,,,,,,,,,,,
419,246,313.0,195,296.0,277.0,147,155,159.0,405,157,219.0,43.0,301,193.0,324,189,215.0,169.0,224.0,369.0,,,,,,,,,,,,
420,171,288.0,218,279.0,229.0,120,208,228.0,315,168,209.0,233.0,244,248.0,214,278,224.0,112.0,232.0,406.0,,,,,,,,,,,,
421,186,309.0,201,356.0,249.0,175,215,245.0,257,136,206.0,187.0,200,186.0,342,245,232.0,137.0,194.0,387.0,,,,,,,,,,,,
422,225,254.0,209,278.0,213.0,165,218,205.0,229,186,191.0,251.0,183,233.0,269,283,194.0,138.0,221.0,378.0,,,,,,,,,,,,
423,223,281.0,140,241.0,276.0,190,336,179.0,279,169,202.0,224.0,176,242.0,231,322,221.0,107.0,244.0,371.0,,,,,,,,,,,,
424,244,277.0,229,260.0,221.0,180,225,178.0,257,136,230.0,187.0,213,219.0,252,219,244.0,180.0,312.0,374.0,,,,,,,,,,,,
425,249,278.0,188,326.0,225.0,158,188,176.0,305,85,242.0,194.0,201,186.0,151,227,312.0,157.0,169.0,322.0,,,,,,,,,,,,
426,194,228.0,168,284.0,260.0,165,264,119.0,312,179,300.0,256.0,230,190.0,178,230,169.0,146.0,201.0,413.0,,,,,,,,,,,,
427,193,278.0,180,308.0,310.0,168,183,134.0,365,136,207.0,189.0,160,158.0,216,282,201.0,168.0,180.0,297.0,,,,,,,,,,,,
428,222,337.0,226,224.0,285.0,151,148,147.0,313,107,344.0,123.0,198,212.0,213,362,180.0,173.0,131.0,316.0,,,,,,,,,,,,
429,207,458.0,209,52.0,284.0,153,161,204.0,277,121,178.0,128.0,200,200.0,282,217,131.0,117.0,164.0,294.0,,,,,,,,,,,,
430,182,405.0,241,264.0,222.0,214,175,245.0,239,148,583.0,190.0,164,230.0,155,242,164.0,133.0,159.0,248.0,,,,,,,,,,,,
431,246,296.0,194,47.0,232.0,180,196,167.0,255,150,262.0,122.0,149,187.0,292,241,159.0,168.0,207.0,286.0,,,,,,,,,,,,
432,302,279.0,199,271.0,320.0,151,187,209.0,239,151,156.0,152.0,192,179.0,141,145,207.0,202.0,233.0,226.0,,,,,,,,,,,,
433,334,356.0,220,264.0,311.0,180,206,184.0,303,148,287.0,205.0,374,199.0,174,260,233.0,213.0,264.0,268.0,,,,,,,,,,,,
434,184,278.0,211,264.0,286.0,227,291,194.0,169,187,240.0,198.0,844,204.0,165,194,264.0,123.0,189.0,351.0,,,,,,,,,,,,
435,226,241.0,206,349.0,204.0,160,256,175.0,201,168,170.0,165.0,870,217.0,206,323,189.0,153.0,154.0,336.0,,,,,,,,,,,,
436,282,260.0,287,340.0,245.0,193,158,202.0,211,190,156.0,282.0,752,213.0,206,275,154.0,190.0,158.0,314.0,,,,,,,,,,,,
437,225,326.0,210,326.0,171.0,200,166,247.0,241,171,143.0,2116.0,462,261.0,251,305,158.0,119.0,188.0,302.0,,,,,,,,,,,,
438,334,284.0,240,399.0,194.0,201,248,297.0,205,173,254.0,2100.0,354,170.0,209,219,188.0,155.0,202.0,290.0,,,,,,,,,,,,
439,408,308.0,174,317.0,281.0,247,281,263.0,201,128,172.0,1930.0,368,170.0,155,189,202.0,99.0,159.0,233.0,,,,,,,,,,,,
440,378,224.0,214,458.0,218.0,152,212,233.0,184,185,170.0,4841.0,327,216.0,180,204,159.0,147.0,205.0,250.0,,,,,,,,,,,,
441,294,52.0,154,438.0,202.0,172,242,214.0,210,144,179.0,4665.0,190,157.0,145,173,205.0,102.0,160.0,234.0,,,,,,,,,,,,
442,342,264.0,248,488.0,219.0,181,209,143.0,191,226,199.0,4077.0,220,202.0,177,307,160.0,133.0,160.0,289.0,,,,,,,,,,,,
443,277,47.0,273,369.0,244.0,174,307,156.0,204,165,395.0,3644.0,263,164.0,124,249,160.0,116.0,218.0,343.0,,,,,,,,,,,,
444,236,271.0,297,406.0,289.0,186,195,183.0,238,166,178.0,2223.0,184,180.0,419,301,218.0,140.0,151.0,43.0,,,,,,,,,,,,
445,288,264.0,291,387.0,238.0,162,360,221.0,244,157,199.0,2231.0,197,146.0,168,244,151.0,94.0,122.0,228.0,,,,,,,,,,,,
446,266,264.0,228,378.0,215.0,273,603,198.0,237,115,262.0,2200.0,224,153.0,184,200,122.0,130.0,224.0,278.0,,,,,,,,,,,,
447,269,349.0,191,371.0,137.0,201,369,219.0,208,173,400.0,2545.0,217,197.0,131,183,224.0,122.0,213.0,208.0,,,,,,,,,,,,
448,303,340.0,264,374.0,42.0,149,274,172.0,250,117,231.0,2942.0,206,151.0,149,176,213.0,141.0,154.0,261.0,,,,,,,,,,,,
449,329,326.0,222,322.0,279.0,163,318,153.0,240,203,186.0,2688.0,216,167.0,125,213,154.0,120.0,176.0,303.0,,,,,,,,,,,,
450,298,399.0,164,413.0,256.0,206,249,140.0,174,176,217.0,2654.0,151,216.0,138,201,176.0,136.0,189.0,331.0,,,,,,,,,,,,
451,294,317.0,170,297.0,255.0,161,266,179.0,249,176,173.0,2364.0,194,190.0,233,230,189.0,137.0,191.0,310.0,,,,,,,,,,,,
452,189,458.0,164,316.0,200.0,146,224,148.0,192,324,209.0,2106.0,186,161.0,224,160,191.0,115.0,216.0,233.0,,,,,,,,,,,,
453,278,438.0,207,294.0,190.0,126,184,199.0,206,256,259.0,1514.0,226,164.0,173,198,216.0,129.0,179.0,211.0,,,,,,,,,,,,
454,245,488.0,187,248.0,286.0,220,260,276.0,291,258,435.0,2117.0,210,171.0,153,200,179.0,162.0,251.0,192.0,,,,,,,,,,,,
455,283,369.0,166,286.0,321.0,161,287,195.0,214,246,297.0,1970.0,187,219.0,169,164,251.0,142.0,245.0,213.0,,,,,,,,,,,,
456,322,406.0,188,226.0,255.0,136,229,163.0,239,237,210.0,1809.0,148,210.0,163,149,245.0,151.0,180.0,252.0,,,,,,,,,,,,
457,219,387.0,220,268.0,280.0,166,157,271.0,237,192,171.0,1880.0,123,227.0,239,192,180.0,315.0,222.0,298.0,,,,,,,,,,,,
458,227,378.0,305,351.0,252.0,161,223,185.0,666,154,227.0,1670.0,174,188.0,195,374,222.0,199.0,161.0,221.0,,,,,,,,,,,,
459,230,371.0,324,336.0,243.0,135,264,190.0,497,180,170.0,1834.0,92,133.0,192,844,161.0,137.0,203.0,294.0,,,,,,,,,,,,
460,282,374.0,235,314.0,219.0,192,201,271.0,205,1268,180.0,1177.0,139,204.0,171,870,203.0,156.0,179.0,199.0,,,,,,,,,,,,
461,362,322.0,191,302.0,232.0,175,248,212.0,238,1810,147.0,1093.0,135,190.0,204,752,179.0,97.0,234.0,218.0,,,,,,,,,,,,
462,217,413.0,214,290.0,190.0,196,279,165.0,409,887,161.0,1229.0,171,168.0,261,462,234.0,152.0,229.0,220.0,,,,,,,,,,,,
463,242,297.0,238,233.0,330.0,128,201,354.0,300,842,192.0,1275.0,232,237.0,201,354,229.0,114.0,247.0,203.0,,,,,,,,,,,,
464,241,316.0,245,250.0,203.0,214,257,240.0,206,575,172.0,1155.0,330,207.0,206,368,247.0,131.0,253.0,200.0,,,,,,,,,,,,
465,145,294.0,252,234.0,193.0,142,217,199.0,176,324,254.0,1103.0,259,182.0,157,327,253.0,136.0,239.0,196.0,,,,,,,,,,,,
466,260,248.0,242,289.0,211.0,178,238,219.0,172,214,183.0,1071.0,197,143.0,168,190,239.0,319.0,255.0,450.0,,,,,,,,,,,,
467,194,286.0,250,343.0,234.0,173,158,268.0,207,342,233.0,1071.0,177,144.0,107,220,255.0,193.0,269.0,280.0,,,,,,,,,,,,
468,323,226.0,177,43.0,206.0,130,170,287.0,198,269,237.0,1194.0,194,179.0,140,263,269.0,222.0,296.0,199.0,,,,,,,,,,,,
469,275,268.0,149,228.0,267.0,153,185,235.0,205,231,212.0,950.0,198,149.0,187,184,296.0,208.0,227.0,201.0,,,,,,,,,,,,
470,305,351.0,156,278.0,249.0,128,176,216.0,204,252,248.0,1000.0,128,181.0,173,197,227.0,208.0,251.0,157.0,,,,,,,,,,,,
471,219,336.0,309,208.0,204.0,183,142,184.0,145,151,321.0,818.0,186,161.0,211,224,251.0,171.0,265.0,203.0,,,,,,,,,,,,
472,189,314.0,183,261.0,181.0,150,172,175.0,217,178,351.0,811.0,159,149.0,197,217,265.0,178.0,288.0,184.0,,,,,,,,,,,,
473,204,302.0,165,303.0,213.0,126,146,203.0,270,216,135.0,551.0,177,245.0,235,206,288.0,181.0,347.0,272.0,,,,,,,,,,,,
474,173,290.0,166,331.0,216.0,129,130,287.0,197,213,221.0,623.0,127,203.0,235,216,347.0,176.0,134.0,277.0,,,,,,,,,,,,
475,307,233.0,182,310.0,223.0,140,146,346.0,200,282,233.0,618.0,152,217.0,206,151,134.0,131.0,287.0,278.0,,,,,,,,,,,,
476,249,250.0,192,233.0,212.0,113,213,253.0,203,155,182.0,781.0,135,252.0,142,194,287.0,143.0,318.0,405.0,,,,,,,,,,,,
477,301,234.0,134,211.0,180.0,122,114,279.0,215,292,151.0,1112.0,128,250.0,313,186,318.0,133.0,260.0,315.0,,,,,,,,,,,,
478,244,289.0,157,192.0,169.0,155,135,208.0,211,141,176.0,1049.0,200,193.0,164,226,260.0,137.0,275.0,257.0,,,,,,,,,,,,
479,200,343.0,212,213.0,162.0,149,197,198.0,162,174,237.0,818.0,143,196.0,220,210,275.0,115.0,225.0,229.0,,,,,,,,,,,,
480,183,43.0,205,252.0,171.0,188,198,266.0,231,165,172.0,534.0,145,191.0,166,187,225.0,136.0,237.0,279.0,,,,,,,,,,,,
481,176,228.0,185,298.0,111.0,206,225,325.0,157,206,177.0,1066.0,185,137.0,215,148,237.0,168.0,193.0,257.0,,,,,,,,,,,,
482,213,278.0,228,221.0,163.0,196,185,234.0,210,206,195.0,629.0,154,188.0,188,123,193.0,178.0,213.0,305.0,,,,,,,,,,,,
483,201,208.0,159,294.0,250.0,140,183,350.0,211,251,152.0,573.0,166,200.0,146,174,213.0,153.0,256.0,312.0,,,,,,,,,,,,
484,230,261.0,209,199.0,377.0,184,131,339.0,196,209,174.0,871.0,209,189.0,150,92,256.0,137.0,230.0,365.0,,,,,,,,,,,,
485,160,303.0,269,218.0,219.0,141,170,258.0,156,155,192.0,677.0,147,185.0,165,139,230.0,162.0,185.0,313.0,,,,,,,,,,,,
486,198,331.0,188,220.0,209.0,178,235,202.0,182,180,134.0,789.0,164,141.0,160,135,185.0,191.0,213.0,277.0,,,,,,,,,,,,
487,200,310.0,240,203.0,206.0,141,172,215.0,204,145,168.0,752.0,159,148.0,239,171,213.0,148.0,251.0,239.0,,,,,,,,,,,,
488,164,233.0,438,200.0,191.0,148,235,224.0,186,177,200.0,679.0,138,155.0,187,232,251.0,119.0,248.0,255.0,,,,,,,,,,,,
489,149,211.0,163,196.0,202.0,384,228,232.0,244,124,159.0,522.0,160,184.0,188,330,248.0,147.0,305.0,239.0,,,,,,,,,,,,
490,192,192.0,214,450.0,230.0,247,380,194.0,229,419,228.0,511.0,270,200.0,138,259,305.0,144.0,237.0,303.0,,,,,,,,,,,,
491,374,213.0,199,280.0,242.0,209,231,221.0,239,168,245.0,550.0,209,195.0,177,197,237.0,137.0,245.0,169.0,,,,,,,,,,,,
492,844,252.0,173,199.0,300.0,275,299,244.0,239,184,205.0,790.0,205,144.0,157,177,245.0,128.0,271.0,201.0,,,,,,,,,,,,
493,870,298.0,196,201.0,207.0,287,353,312.0,214,131,179.0,653.0,256,193.0,150,194,271.0,220.0,259.0,211.0,,,,,,,,,,,,
494,752,221.0,170,157.0,344.0,244,265,169.0,204,149,178.0,487.0,192,137.0,198,198,259.0,141.0,220.0,241.0,,,,,,,,,,,,
495,462,294.0,198,203.0,178.0,234,216,201.0,205,125,176.0,522.0,319,166.0,172,128,220.0,154.0,221.0,205.0,,,,,,,,,,,,
496,354,199.0,2879,184.0,583.0,228,161,180.0,172,138,119.0,671.0,344,140.0,300,186,221.0,147.0,220.0,201.0,,,,,,,,,,,,
497,368,218.0,1412,272.0,262.0,130,172,131.0,151,233,134.0,554.0,210,129.0,207,159,220.0,146.0,219.0,184.0,,,,,,,,,,,,
498,327,220.0,693,277.0,156.0,207,126,164.0,158,224,147.0,727.0,164,158.0,151,177,219.0,144.0,250.0,210.0,,,,,,,,,,,,
499,190,203.0,709,278.0,287.0,149,203,159.0,157,173,204.0,680.0,178,174.0,198,127,250.0,112.0,282.0,191.0,,,,,,,,,,,,
500,220,200.0,639,405.0,240.0,166,198,207.0,175,153,245.0,686.0,164,146.0,187,152,282.0,154.0,227.0,204.0,,,,,,,,,,,,
501,263,196.0,609,315.0,170.0,182,219,233.0,220,169,167.0,886.0,176,157.0,171,135,227.0,139.0,256.0,238.0,,,,,,,,,,,,
502,184,450.0,429,257.0,156.0,142,203,264.0,205,163,209.0,604.0,118,182.0,249,128,256.0,164.0,223.0,244.0,,,,,,,,,,,,
503,197,280.0,461,229.0,143.0,187,194,189.0,190,239,184.0,446.0,183,225.0,194,200,223.0,143.0,375.0,237.0,,,,,,,,,,,,
504,224,199.0,420,279.0,254.0,149,179,154.0,209,195,194.0,447.0,167,151.0,159,143,375.0,150.0,236.0,208.0,,,,,,,,,,,,
505,217,201.0,351,257.0,172.0,142,230,158.0,214,192,175.0,533.0,212,114.0,224,145,236.0,122.0,207.0,250.0,,,,,,,,,,,,
506,206,157.0,317,305.0,170.0,143,163,188.0,217,171,202.0,1711.0,197,127.0,206,185,207.0,155.0,274.0,240.0,,,,,,,,,,,,
507,216,203.0,307,312.0,179.0,116,150,202.0,165,204,247.0,944.0,162,129.0,303,154,274.0,133.0,247.0,174.0,,,,,,,,,,,,
508,151,184.0,347,365.0,199.0,179,116,159.0,174,261,297.0,3569.0,176,167.0,238,166,247.0,142.0,237.0,249.0,,,,,,,,,,,,
509,194,272.0,239,313.0,395.0,158,138,205.0,193,201,263.0,1975.0,204,139.0,174,209,237.0,100.0,334.0,192.0,,,,,,,,,,,,
510,186,277.0,254,277.0,178.0,155,149,160.0,217,206,233.0,1456.0,213,162.0,367,147,334.0,118.0,337.0,206.0,,,,,,,,,,,,
511,226,278.0,289,239.0,199.0,157,484,160.0,178,157,214.0,1088.0,220,143.0,291,164,337.0,151.0,205.0,291.0,,,,,,,,,,,,
512,210,405.0,208,255.0,262.0,211,155,218.0,188,168,143.0,878.0,158,119.0,346,159,205.0,138.0,238.0,214.0,,,,,,,,,,,,
513,187,315.0,239,239.0,400.0,300,167,151.0,205,107,156.0,641.0,168,171.0,313,138,238.0,101.0,248.0,239.0,,,,,,,,,,,,
514,148,257.0,244,303.0,231.0,294,175,122.0,162,140,183.0,691.0,237,121.0,336,160,248.0,112.0,267.0,237.0,,,,,,,,,,,,
515,123,229.0,284,169.0,186.0,224,99,224.0,254,187,221.0,575.0,142,153.0,406,270,267.0,130.0,227.0,666.0,,,,,,,,,,,,
516,174,279.0,215,201.0,217.0,176,119,213.0,195,173,198.0,531.0,175,196.0,275,209,227.0,126.0,320.0,497.0,,,,,,,,,,,,
517,92,257.0,281,211.0,173.0,170,171,154.0,195,211,219.0,568.0,213,168.0,266,205,320.0,134.0,251.0,205.0,,,,,,,,,,,,
518,139,305.0,231,241.0,209.0,169,155,176.0,248,197,172.0,602.0,159,156.0,269,256,251.0,109.0,279.0,238.0,,,,,,,,,,,,
519,135,312.0,354,205.0,259.0,165,178,189.0,167,235,153.0,503.0,186,236.0,247,192,279.0,169.0,220.0,409.0,,,,,,,,,,,,
520,171,365.0,214,201.0,435.0,133,117,191.0,182,235,140.0,470.0,254,272.0,209,319,220.0,168.0,208.0,300.0,,,,,,,,,,,,
521,232,313.0,230,184.0,297.0,126,193,216.0,173,206,179.0,411.0,285,162.0,235,344,208.0,124.0,183.0,206.0,,,,,,,,,,,,
522,330,277.0,220,210.0,210.0,159,176,179.0,184,142,148.0,504.0,343,164.0,181,210,183.0,137.0,196.0,176.0,,,,,,,,,,,,
523,259,239.0,300,191.0,171.0,167,143,251.0,185,313,199.0,445.0,258,186.0,194,164,196.0,118.0,188.0,172.0,,,,,,,,,,,,
524,197,255.0,287,204.0,227.0,138,114,245.0,199,164,276.0,418.0,224,102.0,157,178,188.0,120.0,204.0,207.0,,,,,,,,,,,,
525,177,239.0,224,238.0,170.0,135,292,180.0,226,220,195.0,407.0,236,232.0,203,164,204.0,130.0,274.0,198.0,,,,,,,,,,,,
526,194,303.0,311,244.0,180.0,160,199,222.0,237,166,163.0,343.0,321,175.0,200,176,274.0,136.0,246.0,205.0,,,,,,,,,,,,
527,198,169.0,292,237.0,147.0,141,189,161.0,302,215,271.0,428.0,290,162.0,237,118,246.0,123.0,208.0,204.0,,,,,,,,,,,,
528,128,201.0,258,208.0,161.0,218,152,203.0,277,188,185.0,524.0,225,162.0,137,183,208.0,104.0,212.0,145.0,,,,,,,,,,,,
529,186,211.0,231,250.0,192.0,158,144,179.0,228,146,190.0,358.0,270,169.0,169,167,212.0,148.0,323.0,217.0,,,,,,,,,,,,
530,159,241.0,215,240.0,172.0,169,122,234.0,300,150,271.0,383.0,800,146.0,146,212,323.0,491.0,222.0,270.0,,,,,,,,,,,,
531,177,205.0,246,174.0,254.0,134,162,229.0,205,165,212.0,4248.0,547,199.0,156,197,222.0,159.0,236.0,197.0,,,,,,,,,,,,
532,127,201.0,171,249.0,183.0,172,184,247.0,177,160,165.0,1460.0,213,146.0,265,162,236.0,130.0,221.0,200.0,,,,,,,,,,,,
533,152,184.0,186,192.0,233.0,342,318,253.0,184,239,354.0,1046.0,262,186.0,233,176,221.0,106.0,198.0,203.0,,,,,,,,,,,,
534,135,210.0,225,206.0,237.0,267,207,239.0,218,187,240.0,815.0,167,147.0,151,204,198.0,146.0,172.0,215.0,,,,,,,,,,,,
535,128,191.0,223,291.0,212.0,171,130,255.0,238,188,199.0,778.0,125,224.0,159,213,172.0,111.0,209.0,211.0,,,,,,,,,,,,
536,200,204.0,244,214.0,248.0,164,195,269.0,215,138,219.0,657.0,147,224.0,160,220,209.0,102.0,197.0,162.0,,,,,,,,,,,,
537,143,238.0,249,239.0,321.0,180,168,296.0,229,177,268.0,660.0,143,202.0,151,158,197.0,121.0,193.0,231.0,,,,,,,,,,,,
538,145,244.0,194,237.0,351.0,120,140,227.0,247,157,287.0,538.0,158,191.0,130,168,193.0,163.0,166.0,157.0,,,,,,,,,,,,
