time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
391,249,195.0,177.0,236,238,205.0,408,225,166,136.0,188,195,171.0,268,115.0,201.0,184,236,227,292.0,,,,,,,,,,,,
392,301,163.0,87.0,207,203,196.0,378,161,157,149.0,193,195,193.0,287,319.0,149.0,260,229,230,282.0,,,,,,,,,,,,
393,244,271.0,92.0,274,185,190.0,294,154,115,114.0,361,248,173.0,235,134.0,144.0,287,195,282,236.0,,,,,,,,,,,,
394,200,185.0,94.0,247,135,200.0,342,212,173,460.0,295,167,181.0,216,136.0,171.0,229,174,362,222.0,,,,,,,,,,,,
395,183,190.0,148.0,237,155,294.0,277,238,117,154.0,204,182,137.0,184,192.0,200.0,157,188,217,280.0,,,,,,,,,,,,
396,176,271.0,146.0,334,179,219.0,236,152,203,211.0,231,173,171.0,175,167.0,154.0,223,193,242,238.0,,,,,,,,,,,,
397,213,212.0,156.0,337,190,176.0,288,176,176,203.0,236,184,187.0,203,143.0,176.0,264,361,241,229.0,,,,,,,,,,,,
398,201,165.0,265.0,205,202,194.0,266,156,176,179.0,158,185,215.0,287,130.0,304.0,201,295,145,198.0,,,,,,,,,,,,
399,230,354.0,127.0,238,131,266.0,269,175,324,253.0,128,199,114.0,346,148.0,124.0,248,204,260,224.0,,,,,,,,,,,,
400,160,240.0,155.0,248,189,225.0,303,159,256,170.0,184,226,188.0,253,138.0,154.0,279,231,194,305.0,,,,,,,,,,,,
401,198,199.0,208.0,267,177,212.0,329,157,258,173.0,185,237,203.0,279,146.0,262.0,201,236,323,226.0,,,,,,,,,,,,
402,200,219.0,167.0,227,141,191.0,298,150,246,147.0,215,302,172.0,208,138.0,128.0,257,158,275,241.0,,,,,,,,,,,,
403,164,268.0,203.0,320,133,186.0,294,129,237,182.0,162,277,216.0,198,125.0,195.0,217,128,305,207.0,,,,,,,,,,,,
404,149,287.0,173.0,251,168,188.0,189,145,192,129.0,188,228,480.0,266,189.0,158.0,238,184,219,168.0,,,,,,,,,,,,
405,192,235.0,173.0,279,143,193.0,278,177,154,201.0,119,300,518.0,325,228.0,180.0,158,185,189,165.0,,,,,,,,,,,,
406,374,216.0,175.0,220,205,187.0,245,186,180,149.0,117,205,261.0,234,178.0,195.0,170,215,204,228.0,,,,,,,,,,,,
407,844,184.0,206.0,208,313,291.0,283,181,1268,144.0,176,177,417.0,350,185.0,180.0,185,162,173,226.0,,,,,,,,,,,,
408,870,175.0,184.0,183,129,190.0,322,193,1810,171.0,180,184,342.0,339,201.0,171.0,176,188,307,260.0,,,,,,,,,,,,
409,752,203.0,154.0,196,106,191.0,219,203,887,200.0,176,218,322.0,258,130.0,110.0,142,119,249,288.0,,,,,,,,,,,,
410,462,287.0,223.0,188,172,176.0,227,202,842,154.0,179,238,365.0,202,135.0,183.0,172,117,301,272.0,,,,,,,,,,,,
411,354,346.0,160.0,204,162,134.0,230,171,575,176.0,175,215,297.0,215,239.0,169.0,146,176,244,188.0,,,,,,,,,,,,
412,368,253.0,221.0,274,268,156.0,282,207,324,304.0,255,229,150.0,224,200.0,112.0,130,180,200,182.0,,,,,,,,,,,,
413,327,279.0,182.0,246,206,231.0,362,211,214,124.0,230,247,222.0,232,226.0,137.0,146,176,183,169.0,,,,,,,,,,,,
414,190,208.0,219.0,208,162,226.0,217,156,342,154.0,219,301,182.0,194,233.0,138.0,213,179,176,209.0,,,,,,,,,,,,
415,220,198.0,177.0,212,140,286.0,242,208,269,262.0,204,197,144.0,221,192.0,107.0,114,175,213,208.0,,,,,,,,,,,,
416,263,266.0,180.0,323,170,533.0,241,388,231,128.0,188,273,116.0,244,226.0,180.0,135,255,201,354.0,,,,,,,,,,,,
417,184,325.0,245.0,222,219,693.0,145,165,252,195.0,161,211,140.0,312,205.0,157.0,197,230,230,274.0,,,,,,,,,,,,
418,197,234.0,188.0,236,137,661.0,260,183,151,158.0,202,144,155.0,169,147.0,146.0,198,219,160,213.0,,,,,,,,,,,,
419,224,350.0,245.0,221,285,464.0,194,169,178,180.0,134,202,133.0,201,168.0,168.0,225,204,198,333.0,,,,,,,,,,,,
420,217,339.0,233.0,198,139,432.0,323,176,216,195.0,206,163,114.0,180,208.0,173.0,185,188,200,336.0,,,,,,,,,,,,
421,206,258.0,216.0,172,195,327.0,275,215,213,180.0,159,171,118.0,131,193.0,117.0,183,161,164,250.0,,,,,,,,,,,,
422,216,202.0,236.0,209,172,385.0,305,199,282,171.0,211,294,265.0,164,182.0,133.0,131,202,149,282.0,,,,,,,,,,,,
423,151,215.0,186.0,197,181,319.0,219,152,155,110.0,261,179,197.0,159,223.0,168.0,170,134,192,293.0,,,,,,,,,,,,
424,194,224.0,217.0,193,176,280.0,189,157,292,183.0,192,187,151.0,207,261.0,202.0,235,206,374,277.0,,,,,,,,,,,,
425,186,232.0,235.0,166,141,254.0,204,145,141,169.0,210,241,240.0,233,217.0,213.0,172,159,844,275.0,,,,,,,,,,,,
426,226,194.0,201.0,198,153,231.0,173,156,174,112.0,166,142,340.0,264,191.0,123.0,235,211,870,245.0,,,,,,,,,,,,
427,210,221.0,268.0,183,147,205.0,307,134,165,137.0,160,180,138.0,189,148.0,153.0,228,261,752,225.0,,,,,,,,,,,,
428,187,244.0,217.0,209,214,201.0,249,232,206,138.0,195,208,135.0,154,181.0,190.0,380,192,462,247.0,,,,,,,,,,,,
429,148,312.0,270.0,202,207,252.0,301,138,206,107.0,170,191,160.0,158,270.0,119.0,231,210,354,256.0,,,,,,,,,,,,
430,123,169.0,224.0,192,216,235.0,244,159,251,180.0,130,180,164.0,188,145.0,155.0,299,166,368,275.0,,,,,,,,,,,,
431,174,201.0,230.0,212,181,235.0,200,150,209,157.0,153,203,161.0,202,268.0,99.0,353,160,327,246.0,,,,,,,,,,,,
432,92,180.0,233.0,205,197,262.0,183,201,155,146.0,131,243,170.0,159,215.0,147.0,265,195,190,226.0,,,,,,,,,,,,
433,139,131.0,221.0,189,168,195.0,176,155,180,168.0,166,314,124.0,205,203.0,102.0,216,170,220,295.0,,,,,,,,,,,,
434,135,164.0,186.0,169,106,228.0,213,169,145,173.0,145,217,192.0,160,195.0,133.0,161,130,263,277.0,,,,,,,,,,,,
435,171,159.0,219.0,225,129,230.0,201,204,177,117.0,139,179,160.0,160,166.0,116.0,172,153,184,229.0,,,,,,,,,,,,
436,232,207.0,209.0,161,143,207.0,230,127,124,133.0,121,189,187.0,218,301.0,140.0,126,131,197,249.0,,,,,,,,,,,,
437,330,233.0,241.0,154,238,210.0,160,153,419,168.0,191,174,206.0,151,416.0,94.0,203,166,224,213.0,,,,,,,,,,,,
438,259,264.0,215.0,212,115,208.0,198,147,168,202.0,140,240,170.0,122,488.0,130.0,198,145,217,276.0,,,,,,,,,,,,
439,197,189.0,239.0,238,193,189.0,200,117,184,213.0,137,216,165.0,224,308.0,122.0,219,139,206,221.0,,,,,,,,,,,,
440,177,154.0,282.0,152,186,201.0,164,183,131,123.0,157,185,170.0,213,224.0,141.0,203,121,216,225.0,,,,,,,,,,,,
441,194,158.0,201.0,176,259,169.0,149,179,149,153.0,167,294,140.0,154,255.0,120.0,194,191,151,260.0,,,,,,,,,,,,
442,198,188.0,339.0,156,208,205.0,192,209,125,190.0,143,194,222.0,176,295.0,136.0,179,140,194,310.0,,,,,,,,,,,,
443,128,202.0,294.0,175,246,181.0,374,173,138,119.0,201,212,200.0,189,220.0,137.0,230,137,186,285.0,,,,,,,,,,,,
444,186,159.0,231.0,159,155,164.0,844,298,233,155.0,189,229,201.0,191,198.0,115.0,163,157,226,284.0,,,,,,,,,,,,
445,159,205.0,185.0,157,131,182.0,870,325,224,99.0,238,196,184.0,216,202.0,129.0,150,167,210,222.0,,,,,,,,,,,,
446,177,160.0,180.0,150,154,165.0,752,121,173,147.0,228,167,172.0,179,299.0,162.0,116,143,187,232.0,,,,,,,,,,,,
447,127,160.0,235.0,129,114,239.0,462,162,153,102.0,177,207,152.0,251,232.0,142.0,138,201,148,320.0,,,,,,,,,,,,
448,152,218.0,166.0,145,140,281.0,354,146,169,133.0,170,264,211.0,245,179.0,151.0,149,189,123,311.0,,,,,,,,,,,,
449,135,151.0,212.0,177,115,180.0,368,120,163,116.0,172,205,161.0,180,225.0,315.0,484,238,174,286.0,,,,,,,,,,,,
450,128,122.0,223.0,186,1461,180.0,327,158,239,140.0,390,147,208.0,222,202.0,199.0,155,228,92,204.0,,,,,,,,,,,,
451,200,224.0,174.0,181,1810,231.0,190,147,195,94.0,183,137,163.0,161,268.0,137.0,167,177,139,245.0,,,,,,,,,,,,
452,143,213.0,228.0,193,975,168.0,220,120,192,130.0,143,203,191.0,203,229.0,156.0,175,170,135,171.0,,,,,,,,,,,,
453,145,154.0,156.0,203,529,250.0,263,175,171,122.0,202,170,199.0,179,210.0,97.0,99,172,171,194.0,,,,,,,,,,,,
454,185,176.0,236.0,202,546,234.0,184,165,204,141.0,293,166,150.0,234,152.0,152.0,119,390,232,281.0,,,,,,,,,,,,
455,154,189.0,263.0,171,499,213.0,197,190,261,120.0,253,170,182.0,229,174.0,114.0,171,183,330,218.0,,,,,,,,,,,,
456,166,191.0,316.0,207,493,183.0,224,180,201,136.0,268,165,205.0,247,194.0,131.0,155,143,259,202.0,,,,,,,,,,,,
457,209,216.0,223.0,211,383,205.0,217,158,206,137.0,207,146,196.0,253,190.0,136.0,178,202,197,219.0,,,,,,,,,,,,
458,147,179.0,185.0,156,389,288.0,206,165,157,115.0,203,193,190.0,239,220.0,319.0,117,293,177,244.0,,,,,,,,,,,,
459,164,251.0,197.0,208,344,203.0,216,168,168,129.0,173,269,200.0,255,237.0,193.0,193,253,194,289.0,,,,,,,,,,,,
460,159,245.0,209.0,388,318,193.0,151,151,107,162.0,164,177,294.0,269,185.0,222.0,176,268,198,238.0,,,,,,,,,,,,
461,138,180.0,286.0,165,326,212.0,194,153,140,142.0,175,171,219.0,296,126.0,208.0,143,207,128,215.0,,,,,,,,,,,,
462,160,222.0,221.0,183,291,250.0,186,214,187,151.0,287,225,176.0,227,148.0,208.0,114,203,186,137.0,,,,,,,,,,,,
463,270,161.0,211.0,169,299,312.0,226,180,173,315.0,226,173,194.0,251,128.0,171.0,292,173,159,42.0,,,,,,,,,,,,
464,209,203.0,145.0,176,302,242.0,210,151,211,199.0,161,212,266.0,265,140.0,178.0,199,164,177,279.0,,,,,,,,,,,,
465,205,179.0,194.0,215,271,172.0,187,180,197,137.0,186,172,225.0,288,232.0,181.0,189,175,127,256.0,,,,,,,,,,,,
466,256,234.0,150.0,199,449,167.0,148,227,235,156.0,224,176,212.0,347,227.0,176.0,152,287,152,255.0,,,,,,,,,,,,
467,192,229.0,171.0,152,322,221.0,123,160,235,97.0,180,279,191.0,134,358.0,131.0,144,226,135,200.0,,,,,,,,,,,,
468,319,247.0,157.0,157,246,172.0,174,193,206,152.0,153,268,186.0,287,452.0,143.0,122,161,128,190.0,,,,,,,,,,,,
469,344,253.0,143.0,145,418,166.0,92,200,142,114.0,224,243,188.0,318,703.0,133.0,162,186,200,286.0,,,,,,,,,,,,
470,210,239.0,145.0,156,259,166.0,139,201,313,131.0,206,258,193.0,260,385.0,137.0,184,224,143,321.0,,,,,,,,,,,,
471,164,255.0,160.0,134,253,135.0,135,247,164,136.0,245,170,187.0,275,275.0,115.0,318,180,145,255.0,,,,,,,,,,,,
472,178,269.0,149.0,232,194,193.0,171,152,220,319.0,234,242,291.0,225,180.0,136.0,207,153,185,280.0,,,,,,,,,,,,
473,164,296.0,181.0,138,443,248.0,232,172,166,193.0,178,372,190.0,237,288.0,168.0,130,224,154,252.0,,,,,,,,,,,,
474,176,227.0,192.0,159,344,186.0,330,181,215,222.0,204,241,191.0,193,355.0,178.0,195,206,166,243.0,,,,,,,,,,,,
475,118,251.0,190.0,150,556,233.0,259,174,188,208.0,166,212,176.0,213,219.0,153.0,168,245,209,219.0,,,,,,,,,,,,
476,183,265.0,172.0,201,386,242.0,197,186,146,208.0,114,253,134.0,256,217.0,137.0,140,234,147,232.0,,,,,,,,,,,,
477,167,288.0,135.0,155,402,219.0,177,162,150,171.0,159,162,156.0,230,205.0,162.0,160,178,164,190.0,,,,,,,,,,,,
478,212,347.0,141.0,169,258,186.0,194,273,165,178.0,152,231,231.0,185,200.0,191.0,132,204,159,330.0,,,,,,,,,,,,
479,197,134.0,170.0,204,224,190.0,198,201,160,181.0,161,161,226.0,213,145.0,148.0,179,166,138,203.0,,,,,,,,,,,,
480,162,287.0,174.0,127,226,158.0,128,149,239,176.0,213,342,286.0,251,197.0,119.0,145,114,160,193.0,,,,,,,,,,,,
481,176,318.0,135.0,153,222,212.0,186,163,187,131.0,193,299,533.0,248,223.0,147.0,148,159,270,211.0,,,,,,,,,,,,
482,204,260.0,131.0,147,338,200.0,159,206,188,143.0,248,263,693.0,305,188.0,144.0,149,152,209,234.0,,,,,,,,,,,,
483,213,275.0,122.0,117,265,230.0,177,161,138,133.0,218,275,661.0,237,368.0,137.0,220,161,205,206.0,,,,,,,,,,,,
484,220,225.0,150.0,183,313,187.0,127,146,177,137.0,194,346,464.0,245,588.0,128.0,220,213,256,267.0,,,,,,,,,,,,
485,158,237.0,154.0,179,230,179.0,152,126,157,115.0,175,265,432.0,271,202.0,220.0,123,193,192,249.0,,,,,,,,,,,,
486,168,193.0,138.0,209,224,199.0,135,220,150,136.0,198,303,327.0,259,215.0,141.0,163,248,319,204.0,,,,,,,,,,,,
487,237,213.0,127.0,173,296,204.0,128,161,198,168.0,185,303,385.0,220,193.0,154.0,157,218,344,181.0,,,,,,,,,,,,
488,142,256.0,157.0,298,231,217.0,200,136,172,178.0,148,236,319.0,221,188.0,147.0,168,194,210,213.0,,,,,,,,,,,,
489,175,230.0,184.0,325,223,213.0,143,166,300,153.0,179,147,280.0,220,216.0,146.0,136,175,164,216.0,,,,,,,,,,,,
490,213,185.0,131.0,121,224,261.0,145,161,207,137.0,196,241,254.0,219,420.0,144.0,186,198,178,223.0,,,,,,,,,,,,
491,159,213.0,133.0,162,224,170.0,185,135,151,162.0,172,182,231.0,250,224.0,112.0,169,185,164,212.0,,,,,,,,,,,,
492,186,251.0,200.0,146,210,170.0,154,192,198,191.0,221,194,205.0,282,283.0,154.0,136,148,176,180.0,,,,,,,,,,,,
493,254,248.0,182.0,120,234,216.0,166,175,187,148.0,189,181,201.0,227,301.0,139.0,85,179,118,169.0,,,,,,,,,,,,
494,285,305.0,156.0,158,217,157.0,209,196,171,119.0,169,143,252.0,256,298.0,164.0,179,196,183,162.0,,,,,,,,,,,,
495,343,237.0,151.0,147,341,202.0,147,128,249,147.0,160,324,235.0,223,279.0,143.0,136,172,167,171.0,,,,,,,,,,,,
496,258,245.0,168.0,120,227,164.0,164,214,194,144.0,171,238,235.0,375,156.0,150.0,107,221,212,111.0,,,,,,,,,,,,
497,224,271.0,162.0,175,197,180.0,159,142,159,137.0,129,184,262.0,236,252.0,122.0,121,189,197,163.0,,,,,,,,,,,,
498,236,259.0,340.0,165,185,146.0,138,178,224,128.0,166,238,195.0,207,223.0,155.0,148,169,162,250.0,,,,,,,,,,,,
499,321,220.0,128.0,190,321,153.0,160,173,206,220.0,216,173,228.0,274,201.0,133.0,150,160,176,377.0,,,,,,,,,,,,
500,290,221.0,138.0,180,212,197.0,270,130,303,141.0,201,204,230.0,247,122.0,142.0,151,171,204,219.0,,,,,,,,,,,,
501,225,220.0,141.0,158,236,151.0,209,153,238,154.0,403,159,207.0,237,191.0,100.0,148,129,213,209.0,,,,,,,,,,,,
502,270,219.0,156.0,165,186,167.0,205,128,174,147.0,307,157,210.0,334,132.0,118.0,187,166,220,206.0,,,,,,,,,,,,
503,800,250.0,160.0,168,206,216.0,256,183,367,146.0,208,167,208.0,337,131.0,151.0,168,216,158,191.0,,,,,,,,,,,,
504,547,282.0,383.0,151,348,190.0,192,150,291,144.0,224,218,189.0,205,141.0,138.0,190,201,168,202.0,,,,,,,,,,,,
505,213,227.0,187.0,153,250,161.0,319,126,346,112.0,281,236,201.0,238,213.0,101.0,171,403,237,230.0,,,,,,,,,,,,
506,262,256.0,284.0,214,189,164.0,344,129,313,154.0,236,235,169.0,248,185.0,112.0,173,307,142,242.0,,,,,,,,,,,,
507,167,223.0,117.0,180,225,171.0,210,140,336,139.0,260,544,205.0,267,233.0,130.0,128,208,175,300.0,,,,,,,,,,,,
508,125,375.0,154.0,151,164,219.0,164,113,406,164.0,242,301,181.0,227,242.0,126.0,185,224,213,207.0,,,,,,,,,,,,
509,147,236.0,151.0,180,255,210.0,178,122,275,143.0,209,237,164.0,320,141.0,134.0,144,281,159,344.0,,,,,,,,,,,,
510,143,207.0,218.0,227,212,227.0,164,155,266,150.0,257,241,182.0,251,199.0,109.0,226,236,186,178.0,,,,,,,,,,,,
511,158,274.0,160.0,160,213,188.0,176,149,269,122.0,220,167,165.0,279,232.0,169.0,165,260,254,583.0,,,,,,,,,,,,
512,236,247.0,257.0,193,162,133.0,118,188,247,155.0,185,216,239.0,220,211.0,168.0,166,242,285,262.0,,,,,,,,,,,,
513,229,237.0,190.0,200,144,204.0,183,206,209,133.0,175,182,281.0,208,263.0,124.0,157,209,343,156.0,,,,,,,,,,,,
514,195,334.0,126.0,201,190,190.0,167,196,235,142.0,252,232,180.0,183,216.0,137.0,115,257,258,287.0,,,,,,,,,,,,
515,174,337.0,154.0,247,177,168.0,212,140,181,100.0,334,219,180.0,196,173.0,118.0,173,220,224,240.0,,,,,,,,,,,,
516,188,205.0,178.0,152,441,237.0,197,184,194,118.0,212,164,231.0,188,218.0,120.0,117,185,236,170.0,,,,,,,,,,,,
517,193,238.0,274.0,172,423,207.0,162,141,157,151.0,207,213,168.0,204,199.0,130.0,203,175,321,156.0,,,,,,,,,,,,
518,361,248.0,107.0,181,197,182.0,176,178,203,138.0,283,194,250.0,274,177.0,136.0,176,252,290,143.0,,,,,,,,,,,,
519,295,267.0,137.0,174,164,143.0,204,141,200,101.0,247,203,234.0,246,184.0,123.0,176,334,225,254.0,,,,,,,,,,,,
520,204,227.0,115.0,186,185,144.0,213,148,237,112.0,248,249,213.0,208,218.0,104.0,324,212,270,172.0,,,,,,,,,,,,
521,231,320.0,319.0,162,198,179.0,220,384,137,130.0,207,244,183.0,212,233.0,148.0,256,207,800,170.0,,,,,,,,,,,,
522,236,251.0,134.0,273,127,149.0,158,247,169,126.0,207,236,205.0,323,267.0,491.0,258,283,547,179.0,,,,,,,,,,,,
523,158,279.0,136.0,201,239,181.0,168,209,146,134.0,267,201,288.0,222,232.0,159.0,246,247,213,199.0,,,,,,,,,,,,
524,128,220.0,192.0,149,235,161.0,237,275,156,109.0,221,256,203.0,236,179.0,130.0,237,248,262,395.0,,,,,,,,,,,,
525,184,208.0,167.0,163,206,149.0,142,287,265,169.0,227,211,193.0,221,181.0,106.0,192,207,167,178.0,,,,,,,,,,,,
526,185,183.0,143.0,206,149,245.0,175,244,233,168.0,168,161,212.0,198,247.0,146.0,154,207,125,199.0,,,,,,,,,,,,
527,215,196.0,130.0,161,146,203.0,213,234,151,124.0,218,275,250.0,172,263.0,111.0,180,267,147,262.0,,,,,,,,,,,,
528,162,188.0,148.0,146,147,217.0,159,228,159,137.0,231,217,312.0,209,228.0,102.0,1268,221,143,400.0,,,,,,,,,,,,
529,188,204.0,138.0,126,251,252.0,186,130,160,118.0,252,208,242.0,197,172.0,121.0,1810,227,158,231.0,,,,,,,,,,,,
530,119,274.0,146.0,220,207,250.0,254,207,151,120.0,234,208,172.0,193,226.0,163.0,887,168,236,186.0,,,,,,,,,,,,
531,117,246.0,138.0,161,186,193.0,285,149,130,130.0,187,176,167.0,166,236.0,118.0,842,218,229,217.0,,,,,,,,,,,,
532,176,208.0,125.0,136,198,196.0,343,166,147,136.0,162,251,221.0,198,261.0,118.0,575,231,195,173.0,,,,,,,,,,,,
533,180,212.0,189.0,166,172,191.0,258,182,157,123.0,195,226,172.0,183,213.0,108.0,324,252,174,209.0,,,,,,,,,,,,
534,176,323.0,228.0,161,274,137.0,224,142,25,104.0,201,249,166.0,209,189.0,182.0,214,234,188,259.0,,,,,,,,,,,,
535,179,222.0,178.0,135,371,188.0,236,187,175,148.0,289,208,166.0,202,202.0,146.0,342,187,193,435.0,,,,,,,,,,,,
536,175,236.0,185.0,192,272,200.0,321,149,133,491.0,380,274,135.0,192,200.0,118.0,269,162,361,297.0,,,,,,,,,,,,
537,255,221.0,201.0,175,207,189.0,290,142,163,159.0,436,171,193.0,212,282.0,166.0,231,195,295,210.0,,,,,,,,,,,,
538,230,198.0,130.0,196,226,185.0,225,143,195,130.0,370,172,248.0,205,207.0,118.0,252,201,204,171.0,,,,,,,,,,,,
539,219,172.0,135.0,128,193,141.0,270,116,167,106.0,240,130,186.0,189,238.0,232.0,151,289,231,227.0,,,,,,,,,,,,
540,204,209.0,239.0,214,204,148.0,800,179,175,146.0,179,149,233.0,169,209.0,173.0,178,380,236,170.0,,,,,,,,,,,,
541,188,197.0,200.0,142,237,155.0,547,158,131,111.0,136,205,242.0,225,294.0,145.0,216,436,158,180.0,,,,,,,,,,,,
542,161,193.0,226.0,178,227,184.0,213,155,137,102.0,192,194,219.0,161,1135.0,148.0,213,370,128,147.0,,,,,,,,,,,,
543,202,166.0,233.0,173,178,200.0,262,157,224,121.0,288,183,186.0,154,387.0,216.0,282,240,184,161.0,,,,,,,,,,,,
544,134,198.0,192.0,130,137,195.0,167,211,206,163.0,268,241,190.0,212,249.0,178.0,155,179,185,192.0,,,,,,,,,,,,
545,206,183.0,226.0,153,167,144.0,125,300,238,118.0,269,154,158.0,238,272.0,226.0,292,136,215,172.0,,,,,,,,,,,,
546,159,209.0,205.0,128,153,193.0,147,294,203,118.0,222,177,212.0,152,234.0,795.0,141,192,162,254.0,,,,,,,,,,,,
547,211,202.0,147.0,183,153,137.0,143,224,185,108.0,205,177,200.0,176,247.0,320.0,174,288,188,183.0,,,,,,,,,,,,
548,261,192.0,168.0,150,201,166.0,158,176,135,182.0,230,162,230.0,156,210.0,225.0,165,268,119,233.0,,,,,,,,,,,,
549,192,212.0,208.0,126,219,140.0,236,170,155,146.0,186,211,187.0,175,217.0,168.0,206,269,117,237.0,,,,,,,,,,,,
550,210,205.0,193.0,129,306,129.0,229,169,179,118.0,184,208,179.0,159,309.0,162.0,206,222,176,212.0,,,,,,,,,,,,
551,166,189.0,182.0,140,246,158.0,195,165,190,166.0,207,140,199.0,157,74.0,160.0,251,205,180,248.0,,,,,,,,,,,,
552,160,169.0,223.0,113,213,174.0,174,133,202,118.0,196,145,204.0,150,92.0,170.0,209,230,176,321.0,,,,,,,,,,,,
553,195,225.0,261.0,122,177,146.0,188,126,131,232.0,193,170,217.0,129,140.0,171.0,155,186,179,351.0,,,,,,,,,,,,
554,170,161.0,217.0,155,293,157.0,193,159,189,173.0,212,128,213.0,145,163.0,193.0,180,184,175,135.0,,,,,,,,,,,,
555,130,154.0,191.0,149,428,182.0,361,167,177,145.0,163,410,261.0,177,163.0,173.0,145,207,255,221.0,,,,,,,,,,,,
556,153,212.0,148.0,188,258,225.0,295,138,141,148.0,229,221,170.0,186,164.0,181.0,177,196,230,233.0,,,,,,,,,,,,
557,131,238.0,181.0,206,202,151.0,204,135,133,216.0,187,166,170.0,181,165.0,137.0,124,193,219,182.0,,,,,,,,,,,,
558,166,152.0,270.0,196,191,114.0,231,160,168,178.0,200,155,216.0,193,161.0,171.0,419,212,204,151.0,,,,,,,,,,,,
559,145,176.0,145.0,140,239,127.0,236,141,143,226.0,163,247,157.0,203,193.0,187.0,168,163,188,176.0,,,,,,,,,,,,
560,139,156.0,268.0,184,270,129.0,158,218,205,795.0,221,189,202.0,202,243.0,215.0,184,229,161,237.0,,,,,,,,,,,,
561,121,175.0,215.0,141,170,167.0,128,158,313,320.0,178,241,164.0,171,171.0,114.0,131,187,202,172.0,,,,,,,,,,,,
562,191,159.0,203.0,178,137,139.0,184,169,129,225.0,311,548,180.0,207,163.0,188.0,149,200,134,177.0,,,,,,,,,,,,
563,140,157.0,195.0,141,163,162.0,185,134,106,168.0,251,311,146.0,211,189.0,203.0,125,163,206,195.0,,,,,,,,,,,,
564,137,150.0,166.0,148,146,143.0,215,172,172,162.0,195,248,153.0,156,234.0,172.0,138,221,159,152.0,,,,,,,,,,,,
565,157,129.0,301.0,384,158,119.0,162,342,162,160.0,218,184,197.0,208,198.0,216.0,233,178,211,174.0,,,,,,,,,,,,
566,167,145.0,416.0,247,182,171.0,188,267,268,170.0,219,224,151.0,388,300.0,480.0,224,311,261,192.0,,,,,,,,,,,,
567,143,177.0,488.0,209,184,121.0,119,171,206,171.0,252,205,167.0,165,176.0,518.0,173,251,192,134.0,,,,,,,,,,,,
568,201,186.0,308.0,275,199,153.0,117,164,162,193.0,236,180,216.0,183,219.0,261.0,153,195,210,168.0,,,,,,,,,,,,
569,189,181.0,224.0,287,130,196.0,176,180,140,173.0,236,142,190.0,169,155.0,417.0,169,218,166,200.0,,,,,,,,,,,,
570,238,193.0,255.0,244,153,168.0,180,120,170,181.0,170,215,161.0,176,164.0,342.0,163,219,160,159.0,,,,,,,,,,,,
571,228,203.0,295.0,234,148,156.0,176,157,219,137.0,180,291,164.0,215,271.0,322.0,239,252,195,228.0,,,,,,,,,,,,
572,177,202.0,220.0,228,159,236.0,179,388,137,171.0,256,165,171.0,199,274.0,365.0,195,236,170,245.0,,,,,,,,,,,,
573,170,171.0,198.0,130,199,272.0,175,173,285,187.0,239,187,219.0,152,203.0,297.0,192,236,130,205.0,,,,,,,,,,,,
574,172,207.0,202.0,207,152,162.0,255,202,139,215.0,251,202,210.0,157,235.0,150.0,171,170,153,179.0,,,,,,,,,,,,
575,390,211.0,299.0,149,152,164.0,230,312,195,114.0,167,230,227.0,145,330.0,222.0,204,180,131,178.0,,,,,,,,,,,,
576,183,156.0,232.0,166,193,186.0,219,149,172,188.0,209,295,188.0,156,248.0,182.0,261,256,166,176.0,,,,,,,,,,,,
577,143,208.0,179.0,182,146,102.0,204,150,181,203.0,174,362,133.0,134,285.0,144.0,201,239,145,119.0,,,,,,,,,,,,
578,202,388.0,225.0,142,168,232.0,188,169,176,172.0,214,465,204.0,232,249.0,116.0,206,251,139,134.0,,,,,,,,,,,,
579,293,165.0,202.0,187,150,175.0,161,480,141,216.0,162,556,190.0,138,188.0,140.0,157,167,121,147.0,,,,,,,,,,,,
580,253,183.0,268.0,149,178,162.0,202,240,153,480.0,193,380,168.0,159,223.0,155.0,168,209,191,204.0,,,,,,,,,,,,
581,268,169.0,229.0,142,135,162.0,134,200,147,518.0,249,227,237.0,150,223.0,133.0,107,174,140,245.0,,,,,,,,,,,,
582,207,176.0,210.0,143,127,169.0,206,165,214,261.0,205,170,207.0,201,234.0,114.0,140,214,137,167.0,,,,,,,,,,,,
583,203,215.0,152.0,116,144,146.0,159,155,207,417.0,299,156,182.0,155,194.0,118.0,187,162,157,209.0,,,,,,,,,,,,
584,173,199.0,174.0,179,145,199.0,211,208,216,342.0,236,220,143.0,169,268.0,265.0,173,193,167,184.0,,,,,,,,,,,,
585,164,152.0,194.0,158,181,146.0,261,215,181,322.0,379,226,144.0,204,309.0,197.0,211,249,143,194.0,,,,,,,,,,,,
586,175,157.0,190.0,155,183,186.0,192,218,197,365.0,275,209,179.0,127,302.0,151.0,197,205,201,175.0,,,,,,,,,,,,
587,287,145.0,220.0,157,128,147.0,210,336,168,297.0,268,181,149.0,153,197.0,240.0,235,299,189,202.0,,,,,,,,,,,,
