time,input,forecast,lower_percentile,upper_percentile,label
116,-0.05432499999992609,,,,
117,-0.0543399999999337,,,,
118,-0.054310999999938714,,,,
119,-0.05426949999994117,,,,
120,-0.0541849999999385,,,,
121,-0.05423449999993858,,,,
122,-0.054217499999936025,,,,
123,-0.05429499999993363,,,,
124,-0.05429949999993363,,,,
125,-0.0544069999999237,,,,
126,-0.05439049999993125,,,,
127,-0.054354499999931194,,,,
128,-0.054310499999928596,,,,
129,-0.05417149999991574,,,,
130,-0.05415449999991319,,,,
131,-0.05414499999990306,,,,
132,-0.05429449999990079,,,,
133,-0.05445749999989853,,,,
134,-0.05446449999990358,,,,
135,-0.05446649999989854,,,,
136,-0.05440099999989338,,,,
137,-0.05456299999989365,,,,
138,-0.054683999999906474,,,,
139,-0.05474799999990404,,,,
140,-0.05478149999989905,,,,
141,-0.05494249999990184,,,,
142,-0.05503549999991715,,,,
143,-0.05499299999992213,,,,
144,-0.054997999999932254,,,,
145,-0.054914499999927056,,,,
146,-0.05468699999992164,,,,
147,-0.05472899999990655,,,,
148,-0.05465849999989129,,,,
149,-0.05474549999989899,,,,
150,-0.05497349999991452,,,,
151,-0.05516699999991483,,,,
152,-0.0551334999998971,,,,
153,-0.0551339999999072,,,,
154,-0.05509099999990208,,,,
155,-0.05498399999989938,,,,
156,-0.05496149999989934,,,,
157,-0.05485549999989412,,,,
158,-0.0548164999998789,,,,
159,-0.054876499999886585,,,,
160,-0.054990499999894346,,,,
161,-0.05486899999989414,,,,
162,-0.054915999999889165,,,,
163,-0.0550389999998742,,,,
164,-0.05505799999987171,,,,
165,-0.055215499999871964,,,,
166,-0.05539399999988741,,,,
167,-0.05550849999988254,,,,
168,-0.05564049999989033,,,,
169,-0.05576849999988549,,,,
170,-0.05566949999988534,,,,
171,-0.05560799999989281,,,,
172,-0.05561649999990546,,,,
173,-0.05562699999989031,,,,
174,-0.05573949999989051,,,,
175,-0.05599499999989345,,,,
176,-0.056087499999898635,,,,
177,-0.056245999999896365,,,,
178,-0.0563269999998965,,,,
179,-0.05635549999988139,,,,
180,-0.056308499999863613,,,,
181,-0.05643299999985625,,,,
182,-0.05651949999985386,,,,
183,-0.0564019999998663,,,,
184,-0.05646399999986893,,,,
185,-0.05645449999988156,,,,
186,-0.05649099999986897,,,,
187,-0.05648099999987148,,,,
188,-0.05653149999986904,,,,
189,-0.05651149999987406,,,,
190,-0.056533999999874095,,,,
191,-0.05656549999987416,,,,
192,-0.0566744999998718,,,,
193,-0.05674199999987191,,,,
194,-0.05681899999988214,,,,
195,-0.05686749999988474,,,,
196,-0.056994999999892534,,,,
197,-0.057048499999905244,,,,
198,-0.057021499999905204,,,,
199,-0.057063999999900215,,,,
200,-0.05716399999992059,,,,
201,-0.057137499999907915,,,,
202,-0.05702399999991026,,,,
203,-0.05706749999990275,,,,
204,-0.05712149999990283,,,,
205,-0.05710099999989775,,,,
206,-0.057175499999902915,,,,
207,-0.057160999999905426,,,,
208,-0.057206499999915596,,,,
209,-0.057385999999905776,,,,
210,-0.05731899999989304,,,,
211,-0.0572709999998778,,,,
212,-0.057166499999880174,,,,
213,-0.057048499999882506,,,,
214,-0.05694649999986719,,,,
215,-0.05686549999986704,,,,
216,-0.056782499999849224,,,,
217,-0.05685599999983419,,,,
218,-0.05686299999983925,,,,
219,-0.05676899999984921,,,,
220,-0.056735499999831476,,,,
221,-0.05666299999984399,,,,
222,-0.05673399999984663,,,,
223,-0.0567014999998491,,,,
224,-0.05665199999984901,,,,
225,-0.05665199999984901,,,,
226,-0.05656149999983877,,,,
227,-0.05646599999984114,,,,
228,-0.0564154999998436,,,,
229,-0.056230499999855924,,,,
230,-0.05631399999986111,,,,
231,-0.05638999999987386,,,,
232,-0.056398999999873876,,,,
233,-0.05644599999989164,,,,
234,-0.05634449999990916,,,,
235,-0.05633599999989651,,,,
236,-0.05626499999989387,,,,
237,-0.05607149999989356,,,,
238,-0.056134999999903776,,,,
239,-0.05611399999991131,,,,
240,-0.05592799999992617,,,,
241,-0.05590149999991349,,,,
242,-0.055911999999921094,,,,
243,-0.05591099999992362,,,,
244,-0.05586699999992103,,,,
245,-0.05591699999990847,,,,
246,-0.0558719999999084,,,,
247,-0.05591499999991352,,,,
248,-0.055936999999903446,,,,
249,-0.05586949999990335,,,,
250,-0.05579599999989565,,,,
251,-0.05570949999989803,,,,
252,-0.05563899999990549,,,,
253,-0.05551299999990529,,,,
254,-0.055505999999900225,,,,
255,-0.055363999999894956,,,,
256,-0.05508749999989956,,,,
257,-0.0550119999998969,,,,
258,-0.05488749999988154,,,,
259,-0.055007499999874164,,,,
260,-0.05498899999986403,,,,
261,-0.054910499999868946,,,,
262,-0.054720999999858536,,,,
263,-0.05477749999986368,,,,
264,-0.05481049999984857,,,,
265,-0.054779999999868746,,,,
266,-0.054846999999881484,,,,
267,-0.05477449999987126,,,,
268,-0.05472999999988128,,,,
269,-0.05478499999987885,,,,
270,-0.05492849999989171,,,,
271,-0.05495799999987409,,,,
272,-0.055057499999861606,,,,
273,-0.054805999999848566,,,,
274,-0.054820999999856165,,,,
275,-0.05475099999987374,,,,
276,-0.05493349999987908,,,,
277,-0.0548084999998991,,,,
278,-0.05464649999989883,,,,
279,-0.05440899999989592,,,,
280,-0.05451799999989356,,,,
281,-0.05452249999989358,,,,
282,-0.05455199999989868,,,,
283,-0.05441949999990351,,,,
284,-0.054404999999906015,,,,
285,-0.05429749999989321,,,,
286,-0.054102999999895415,,,,
287,-0.054042499999900365,,,,
288,-0.05397399999990279,,,,
289,-0.05388399999990264,,,,
290,-0.05367449999989725,,,,
291,-0.05361249999991735,,,,
292,-0.05358549999991732,,,,
293,-0.0538009999999303,,,,
294,-0.0538199999999278,,,,
295,-0.05396349999991792,,,,
296,-0.05392849999991535,,,,
297,-0.05417999999990565,,,,
298,-0.054394499999921145,,,,
299,-0.0545079999999188,,,,
300,-0.054443999999921236,-0.054672352969646454,-0.055111879296600816,-0.054083054140210154,-0.054443999999921236
301,-0.054504499999916266,-0.05468141287565231,-0.05546057038009167,-0.05413983035832644,-0.054504499999916266
302,-0.05470249999991659,-0.0546717643737793,-0.0555020809173584,-0.05356599446386099,-0.05470249999991659
303,-0.05467099999991655,-0.05492289364337921,-0.05601070933043957,-0.05382008198648691,-0.05467099999991655
304,-0.05462699999991395,-0.05496089160442352,-0.056346400454640386,-0.053184940665960315,-0.05462699999991395
305,-0.05470899999991156,-0.05519517511129379,-0.056782183796167375,-0.05378831941634417,-0.05470899999991156
306,-0.055012499999907,-0.054785437881946564,-0.056723992340266705,-0.05135489348322153,-0.055012499999907
307,-0.055168999999909776,-0.054727088660001755,-0.05665369890630245,-0.052121851965785025,-0.055168999999909776
308,-0.055137499999909724,-0.055156901478767395,-0.057095981761813165,-0.053027442283928396,-0.055137499999909724
309,-0.05521799999989975,-0.05514279007911682,-0.05672775506973267,-0.052601033449172975,-0.05521799999989975
310,-0.05524149999989726,-0.055223867297172546,-0.05716859735548496,-0.051735891401767736,-0.05524149999989726
311,-0.05527049999989227,-0.05512937903404236,-0.05693685859441757,-0.05255407448858023,-0.05527049999989227
312,-0.055266499999902366,-0.05516955256462097,-0.058238249830901624,-0.05096903629601002,-0.055266499999902366
313,-0.05535249999988987,-0.05520125851035118,-0.05847350936383009,-0.0516269363462925,-0.05535249999988987
314,-0.05546699999988499,-0.05496110022068024,-0.05957720186561346,-0.051408730819821356,-0.05546699999988499
315,-0.05552649999988257,-0.05503559112548828,-0.05747379790991545,-0.04930698629468679,-0.05552649999988257
316,-0.0555779999998776,-0.05540010705590248,-0.05819942243397236,-0.05226483084261417,-0.0555779999998776
317,-0.05560049999987764,-0.05526168644428253,-0.05808191988617182,-0.052708427980542184,-0.05560049999987764
318,-0.05567499999986007,-0.05550847575068474,-0.05831323508173227,-0.05149037558585406,-0.05567499999986007
319,-0.05558549999987004,-0.05557079613208771,-0.05856824982911348,-0.05123804304748774,-0.05558549999987004
320,-0.055662499999880266,-0.05576987564563751,-0.05969400499016046,-0.0497944911941886,-0.055662499999880266
321,-0.055681499999900505,-0.05521275848150253,-0.06003834716975689,-0.050406851619482045,-0.055681499999900505
322,-0.0553324999998949,-0.05533703416585922,-0.05966790188103914,-0.05108396839350462,-0.0553324999998949
323,-0.05536999999987981,-0.054758794605731964,-0.05847365986555815,-0.05101901162415743,-0.05536999999987981
324,-0.055339999999887333,-0.05540600046515465,-0.05983728542923927,-0.051047834753990176,-0.055339999999887333
325,-0.055361499999889895,-0.05514552444219589,-0.059231515228748324,-0.049577240087091926,-0.055361499999889895
326,-0.055122999999889497,-0.055109284818172455,-0.05780260190367699,-0.04958049263805151,-0.055122999999889497
327,-0.05504999999989192,-0.0550529882311821,-0.06058495119214058,-0.050431692600250246,-0.05504999999989192
328,-0.055084999999871764,-0.055015288293361664,-0.06021713800728321,-0.05019874516874552,-0.055084999999871764
329,-0.05503549999987169,-0.05515799671411514,-0.05851921271532774,-0.05011069346219301,-0.05503549999987169
330,-0.0550429999998641,-0.055384691804647446,-0.06037276517599821,-0.04654576648026705,-0.0550429999998641
331,-0.055124999999861715,-0.0546438954770565,-0.060683352686464784,-0.05036362037062645,-0.055124999999861715
332,-0.05514099999984405,-0.05551311373710632,-0.06045879293233156,-0.04747776910662651,-0.05514099999984405
333,-0.0551724999998441,-0.05483159422874451,-0.059674254059791564,-0.04833156857639551,-0.0551724999998441
334,-0.055148999999846605,-0.055136144161224365,-0.059976921416819096,-0.04869118127971887,-0.055148999999846605
335,-0.055114499999854114,-0.055498234927654266,-0.06053457148373127,-0.048532978259027006,-0.055114499999854114
336,-0.0551164999998718,-0.05521591752767563,-0.06070972327142954,-0.048595085553824906,-0.0551164999998718
337,-0.05496849999988167,-0.05511317402124405,-0.058903198875486854,-0.04728026539087296,-0.05496849999988167
338,-0.05486449999989414,-0.055009257048368454,-0.059623141400516035,-0.047363581508398055,-0.05486449999989414
339,-0.054955499999891744,-0.05524294450879097,-0.05933287106454373,-0.04733768347650767,-0.054955499999891744
340,-0.05486749999988656,-0.054869383573532104,-0.06058527994900942,-0.044674476049840456,-0.05486749999988656
341,-0.055004999999869096,-0.05450553447008133,-0.05815703123807907,-0.04801173843443394,-0.055004999999869096
342,-0.055131999999866774,-0.05553580820560455,-0.05920315384864807,-0.04952883552759886,-0.055131999999866774
343,-0.05529349999987966,-0.05501005798578262,-0.06154721472412348,-0.05006768628954887,-0.05529349999987966
344,-0.05546949999989005,-0.05502299219369888,-0.05953520573675632,-0.047762255370616916,-0.05546949999989005
345,-0.05552299999990277,-0.054863832890987396,-0.062333167903125285,-0.04410366341471672,-0.05552299999990277
346,-0.05563049999989285,-0.0556953139603138,-0.0597782276570797,-0.049172049947083,-0.05563049999989285
347,-0.05577399999988296,-0.05533502995967865,-0.06105121094733477,-0.04764279499650002,-0.05577399999988296
348,-0.0561034999999037,-0.05493856221437454,-0.06163583248853684,-0.046405442990362644,-0.0561034999999037
349,-0.05625649999990395,-0.05560222268104553,-0.06080487295985222,-0.04723776970058681,-0.05625649999990395
350,-0.05642549999990929,-0.05529983714222908,-0.06033675465732813,-0.04810236729681492,-0.05642549999990929
351,-0.05653399999989683,-0.055300239473581314,-0.060701288469135764,-0.049279266223311434,-0.05653399999989683
352,-0.056802499999912416,-0.05554733797907829,-0.06086947824805975,-0.0440299129113555,-0.056802499999912416
353,-0.05708999999992551,-0.05527810752391815,-0.06068682782351971,-0.047354313358664524,-0.05708999999992551
354,-0.05717999999992566,-0.0553518645465374,-0.059995162114501,-0.04431809931993485,-0.05717999999992566
355,-0.05748099999991605,-0.05491092801094055,-0.06027320958673954,-0.04200894013047218,-0.05748099999991605
356,-0.05790449999990409,-0.05513301491737366,-0.0619232514873147,-0.04690011832863093,-0.05790449999990409
357,-0.05827399999989206,-0.055328354239463806,-0.06168322563171387,-0.04881274048238994,-0.05827399999989206
358,-0.058568999999897585,-0.05513584613800049,-0.06273268647491932,-0.046637578122317794,-0.058568999999897585
359,-0.05892899999989818,-0.055484674870967865,-0.061681344732642175,-0.045104820467531684,-0.05892899999989818
360,-0.059339999999906426,-0.05524051934480667,-0.061778433807194236,-0.047449410893023014,-0.059339999999906426
361,-0.0594294999999192,-0.05548892542719841,-0.06325105242431164,-0.043996747210621835,-0.0594294999999192
362,-0.05971999999992471,-0.05490696430206299,-0.06384035758674145,-0.04474040530622005,-0.05971999999992471
363,-0.05994049999992508,-0.055206574499607086,-0.060504980571568015,-0.041636827960610405,-0.05994049999992508
364,-0.0602244999999129,-0.054962776601314545,-0.05912888180464506,-0.04433513749390841,-0.0602244999999129
365,-0.06036499999991061,-0.05541902035474777,-0.06030602920800447,-0.047931461967527865,-0.06036499999991061
366,-0.06062599999991103,-0.054100401699543,-0.061270761862397195,-0.040600438788533214,-0.06062599999991103
367,-0.06081649999991893,-0.05531735718250275,-0.06127435863018036,-0.04159579798579217,-0.06081649999991893
0,-0.054443999999921236,,,,
1,-0.054504499999916266,,,,
2,-0.05470249999991659,,,,
3,-0.05467099999991655,,,,
4,-0.05462699999991395,,,,
5,-0.05470899999991156,,,,
6,-0.055012499999907,,,,
7,-0.055168999999909776,,,,
8,-0.055137499999909724,,,,
9,-0.05521799999989975,,,,
10,-0.05524149999989726,,,,
11,-0.05527049999989227,,,,
12,-0.055266499999902366,,,,
13,-0.05535249999988987,,,,
14,-0.05546699999988499,,,,
15,-0.05552649999988257,,,,
16,-0.0555779999998776,,,,
17,-0.05560049999987764,,,,
18,-0.05567499999986007,,,,
19,-0.05558549999987004,,,,
20,-0.055662499999880266,,,,
21,-0.055681499999900505,,,,
22,-0.0553324999998949,,,,
23,-0.05536999999987981,,,,
24,-0.055339999999887333,,,,
25,-0.055361499999889895,,,,
26,-0.055122999999889497,,,,
27,-0.05504999999989192,,,,
28,-0.055084999999871764,,,,
29,-0.05503549999987169,,,,
30,-0.0550429999998641,,,,
31,-0.055124999999861715,,,,
32,-0.05514099999984405,,,,
33,-0.0551724999998441,,,,
34,-0.055148999999846605,,,,
35,-0.055114499999854114,,,,
36,-0.0551164999998718,,,,
37,-0.05496849999988167,,,,
38,-0.05486449999989414,,,,
39,-0.054955499999891744,,,,
40,-0.05486749999988656,,,,
41,-0.055004999999869096,,,,
42,-0.055131999999866774,,,,
43,-0.05529349999987966,,,,
44,-0.05546949999989005,,,,
45,-0.05552299999990277,,,,
46,-0.05563049999989285,,,,
47,-0.05577399999988296,,,,
48,-0.0561034999999037,,,,
49,-0.05625649999990395,,,,
50,-0.05642549999990929,,,,
51,-0.05653399999989683,,,,
52,-0.056802499999912416,,,,
53,-0.05708999999992551,,,,
54,-0.05717999999992566,,,,
55,-0.05748099999991605,,,,
56,-0.05790449999990409,,,,
57,-0.05827399999989206,,,,
58,-0.058568999999897585,,,,
59,-0.05892899999989818,,,,
60,-0.059339999999906426,,,,
61,-0.0594294999999192,,,,
62,-0.05971999999992471,,,,
63,-0.05994049999992508,,,,
64,-0.0602244999999129,,,,
65,-0.06036499999991061,,,,
66,-0.06062599999991103,,,,
67,-0.06081649999991893,,,,
68,-0.060714499999903596,,,,
69,-0.06093899999991659,,,,
70,-0.06112749999992952,,,,
71,-0.061087499999939565,,,,
72,-0.060978999999929284,,,,
73,-0.06103949999992433,,,,
74,-0.061228499999924635,,,,
75,-0.061259499999937315,,,,
76,-0.06114449999993208,,,,
77,-0.06107499999993702,,,,
78,-0.06095999999993178,,,,
79,-0.06095649999992925,,,,
80,-0.06091499999990897,,,,
81,-0.06104349999991423,,,,
82,-0.06112599999992195,,,,
83,-0.06112249999991941,,,,
84,-0.061042499999916754,,,,
85,-0.06119049999990689,,,,
86,-0.06127649999991713,,,,
87,-0.061337499999922274,,,,
88,-0.06151699999993521,,,,
89,-0.06149249999994022,,,,
90,-0.06151549999992763,,,,
91,-0.06165349999992027,,,,
92,-0.0617054999999254,,,,
93,-0.0616864999999279,,,,
94,-0.06166449999991523,,,,
95,-0.06162299999991768,,,,
96,-0.06177349999993562,,,,
97,-0.061812499999928106,,,,
98,-0.06193749999993083,,,,
99,-0.06192249999992323,,,,
100,-0.06202049999992591,,,,
101,-0.06209699999992603,,,,
102,-0.062178999999923636,,,,
103,-0.06222449999991109,,,,
104,-0.06220199999991105,,,,
105,-0.06222999999990856,,,,
106,-0.06218999999991861,,,,
107,-0.06214799999991096,,,,
108,-0.062047999999913325,,,,
109,-0.06207749999989569,,,,
110,-0.062095999999905824,,,,
111,-0.06220149999992368,,,,
112,-0.062389499999926525,,,,
113,-0.06237249999992397,,,,
114,-0.0624679999999216,,,,
115,-0.06255949999990659,,,,
116,-0.06256049999990407,,,,
117,-0.06262999999989913,,,,
118,-0.06279299999989686,,,,
119,-0.06282399999990954,,,,
120,-0.06274099999991446,,,,
121,-0.06274999999991447,,,,
122,-0.06276599999989682,,,,
123,-0.06277449999990946,,,,
124,-0.06295099999990722,,,,
125,-0.0629144999999198,,,,
126,-0.06295599999991734,,,,
127,-0.0629089999999223,,,,
128,-0.06300849999990984,,,,
129,-0.06312299999992771,,,,
130,-0.06320699999992027,,,,
131,-0.06318949999990761,,,,
132,-0.0629609999999047,,,,
133,-0.0629609999999047,,,,
134,-0.06294899999991226,,,,
135,-0.06307799999992764,,,,
136,-0.06321699999991776,,,,
137,-0.0634584999999333,,,,
138,-0.06356699999992084,,,,
139,-0.06370549999992359,,,,
140,-0.06391149999992646,,,,
141,-0.06414749999992178,,,,
142,-0.06440999999992979,,,,
143,-0.06461299999991749,,,,
144,-0.06473499999992778,,,,
145,-0.0650099999999156,,,,
146,-0.06523399999991848,,,,
147,-0.06564599999992421,,,,
148,-0.06592749999992972,,,,
149,-0.06611499999992243,,,,
150,-0.06623049999991504,,,,
151,-0.06641749999992039,,,,
152,-0.06667299999992335,,,,
153,-0.06685599999991605,,,,
154,-0.06697199999991876,,,,
155,-0.06693899999991113,,,,
156,-0.06697199999991876,,,,
157,-0.06690349999992118,,,,
158,-0.06687749999994134,,,,
159,-0.06684799999993625,,,,
160,-0.06695049999993893,,,,
161,-0.06695949999993896,,,,
162,-0.0668784999999388,,,,
163,-0.06679699999995131,,,,
164,-0.06672599999994869,,,,
165,-0.0666574999999511,,,,
166,-0.06653199999993825,,,,
167,-0.0664229999999406,,,,
168,-0.06634349999994806,,,,
169,-0.06620999999995543,,,,
170,-0.06631599999996066,,,,
171,-0.06622849999996555,,,,
172,-0.06630599999996314,,,,
173,-0.06641699999995576,,,,
174,-0.06642649999996589,,,,
175,-0.06650149999995843,,,,
176,-0.066569999999956,,,,
177,-0.06653849999995595,,,,
178,-0.06655249999994335,,,,
179,-0.06671749999993604,,,,
180,-0.06662899999994346,,,,
181,-0.06651149999993317,,,,
182,-0.06641699999993303,,,,
183,-0.06636749999993294,,,,
184,-0.06627099999993784,,,,
185,-0.0662919999999303,,,,
186,-0.0663069999999379,,,,
187,-0.0663589999999203,,,,
188,-0.06629699999991767,,,,
189,-0.06641799999990776,,,,
190,-0.06643399999991284,,,,
191,-0.06648699999991546,,,,
192,-0.066465999999923,,,,
193,-0.06644199999993812,,,,
194,-0.06651249999993065,,,,
195,-0.0665539999999282,,,,
196,-0.06646649999993312,,,,
197,-0.0666164999999182,,,,
198,-0.06666599999991826,,,,
199,-0.06668799999993094,,,,
200,-0.06669149999991074,,,,
201,-0.06666699999991575,,,,
202,-0.06683749999992865,,,,
203,-0.0669649999999137,,,,
204,-0.06721549999990653,,,,
205,-0.0672714999999243,,,,
206,-0.06732199999992186,,,,
207,-0.06737199999993206,,,,
208,-0.067378499999927,,,,
209,-0.06733149999993197,,,,
210,-0.06722249999993432,,,,
211,-0.06724299999991667,,,,
212,-0.067158499999914,,,,
213,-0.0671434999999064,,,,
214,-0.06716899999989887,,,,
215,-0.06719499999990143,,,,
216,-0.06722749999989895,,,,
217,-0.06730999999990667,,,,
218,-0.06742099999989928,,,,
219,-0.06745949999988164,,,,
220,-0.06751549999989942,,,,
221,-0.0676239999999097,,,,
222,-0.06758299999989954,,,,
223,-0.06762499999990719,,,,
224,-0.06758649999990206,,,,
225,-0.06750699999988677,,,,
226,-0.06756699999989445,,,,
227,-0.06750949999989182,,,,
228,-0.06760599999988694,,,,
229,-0.06779249999988218,,,,
230,-0.06791649999988744,,,,
231,-0.0679149999999026,,,,
232,-0.0679679999999052,,,,
233,-0.0680744999998978,,,,
234,-0.06820099999990811,,,,
235,-0.06827399999990572,,,,
236,-0.0683994999998958,,,,
237,-0.06845449999989336,,,,
238,-0.0683174999998982,,,,
239,-0.06829999999990828,,,,
240,-0.06843049999990848,,,,
241,-0.0684144999999034,,,,
242,-0.06845299999990852,,,,
243,-0.06850199999992124,,,,
244,-0.06847249999993886,,,,
245,-0.06863699999994419,,,,
246,-0.06872349999994179,,,,
247,-0.06887149999993195,,,,
248,-0.06893749999992446,,,,
249,-0.06891499999992443,,,,
250,-0.06895049999991437,,,,
251,-0.06916599999990462,,,,
252,-0.06932999999989983,,,,
253,-0.06921799999990977,,,,
254,-0.06909699999989694,,,,
255,-0.06898699999990181,,,,
256,-0.06898499999990686,,,,
257,-0.06889799999989914,,,,
258,-0.06898749999991191,,,,
259,-0.06890099999991431,,,,
260,-0.06889949999990673,,,,
261,-0.06902299999990187,,,,
262,-0.06908449999989438,,,,
263,-0.06909949999987926,,,,
264,-0.06922099999985672,,,,
265,-0.06925549999984919,,,,
266,-0.0693749999998317,,,,
267,-0.06936449999984684,,,,
268,-0.0693669999998519,,,,
269,-0.06945549999984446,,,,
270,-0.06952899999985215,,,,
271,-0.069492499999842,,,,
272,-0.06952099999984962,,,,
273,-0.06963199999984221,,,,
274,-0.0697534999998424,,,,
275,-0.06975749999985506,,,,
276,-0.06975999999986011,,,,
277,-0.06974399999987776,,,,
278,-0.06974399999987776,,,,
279,-0.06972849999988279,,,,
280,-0.06968649999987514,,,,
281,-0.06955049999987746,,,,
282,-0.069529499999885,,,,
283,-0.06950749999989507,,,,
284,-0.06936749999990748,,,,
285,-0.06924899999992244,,,,
286,-0.06902549999992966,,,,
287,-0.06899499999992709,,,,
288,-0.06887099999992183,,,,
289,-0.0685424999999213,,,,
290,-0.06859899999990371,,,,
291,-0.06852449999992127,,,,
292,-0.06841299999991857,,,,
293,-0.06836049999992608,,,,
294,-0.0682969999999386,,,,
295,-0.06826499999992844,,,,
296,-0.06822499999991574,,,,
297,-0.06806349999990284,,,,
298,-0.06809049999990288,,,,
299,-0.06800599999990023,,,,
300,-0.0679059999999026,-0.06817635148763657,-0.06844276674091816,-0.06771218739449977,-0.0679059999999026
301,-0.06793749999990265,-0.06808739900588989,-0.06840079352259636,-0.06777969487011433,-0.06793749999990265
302,-0.06786799999990759,-0.06799313426017761,-0.06836042329668998,-0.06737244538962842,-0.06786799999990759
303,-0.06773299999990737,-0.06815443933010101,-0.06858046613633632,-0.06762640029191971,-0.06773299999990737
304,-0.06778199999989734,-0.06805145740509033,-0.0687484934926033,-0.06736620254814625,-0.06778199999989734
305,-0.06775849999989983,-0.06797033548355103,-0.06866158843040467,-0.06728959828615189,-0.06775849999989983
306,-0.06786149999991262,-0.06792512536048889,-0.068764104321599,-0.0672149382531643,-0.06786149999991262
307,-0.06786799999990759,-0.06801865994930267,-0.06861490234732628,-0.0670349046587944,-0.06786799999990759
308,-0.06791499999992535,-0.0680341124534607,-0.06890639662742615,-0.06712635569274425,-0.06791499999992535
309,-0.0680929999999307,-0.06792110949754715,-0.06888532228767871,-0.0668463621288538,-0.0680929999999307
310,-0.06769699999995278,-0.06767627596855164,-0.06864607781171798,-0.06649565882980824,-0.06769699999995278
311,-0.06751099999994489,-0.06773421168327332,-0.06858299374580383,-0.06665793918073178,-0.06751099999994489
312,-0.06753549999993988,-0.0677727535367012,-0.06897394508123397,-0.06702658943831921,-0.06753549999993988
313,-0.06737849999994974,-0.06767293810844421,-0.06863566227257252,-0.06676567681133747,-0.06737849999994974
314,-0.06719449999993679,-0.06761568039655685,-0.06904663667082786,-0.06636296547949315,-0.06719449999993679
315,-0.0672924999999395,-0.0675908699631691,-0.06861522980034351,-0.06562348827719688,-0.0672924999999395
316,-0.06722749999994444,-0.06776585429906845,-0.06917984150350094,-0.06659384369850159,-0.06722749999994444
317,-0.06728749999995212,-0.06762895733118057,-0.06871049217879772,-0.06654570065438747,-0.06728749999995212
318,-0.06713249999993418,-0.06739702820777893,-0.06963011659681798,-0.06595155224204063,-0.06713249999993418
319,-0.06724899999992426,-0.06778267025947571,-0.06923526339232922,-0.06571266762912273,-0.06724899999992426
320,-0.0673199999999269,-0.06748750805854797,-0.0693451575934887,-0.06574065946042537,-0.0673199999999269
321,-0.06731549999992689,-0.0674418956041336,-0.06907104030251503,-0.06514772325754166,-0.06731549999992689
322,-0.06726399999990913,-0.06719262897968292,-0.07018643394112586,-0.06353326588869096,-0.06726399999990913
323,-0.06727699999989904,-0.06780357658863068,-0.0693391092121601,-0.0653283305466175,-0.06727699999989904
324,-0.06724799999990404,-0.06727001070976257,-0.06936570405960082,-0.06451406516134739,-0.06724799999990404
325,-0.06720199999990649,-0.0674695149064064,-0.06969368383288384,-0.06600851565599442,-0.06720199999990649
326,-0.06718349999989637,-0.0673675388097763,-0.06952705048024654,-0.06539034359157085,-0.06718349999989637
327,-0.06709749999990886,-0.06748685985803604,-0.06948184967041016,-0.06540402844548225,-0.06709749999990886
328,-0.06712699999989122,-0.06749260425567627,-0.06991408094763756,-0.0646021518856287,-0.06712699999989122
329,-0.06695949999989348,-0.06739379465579987,-0.06931659802794457,-0.06545950137078763,-0.06695949999989348
330,-0.06712299999987859,-0.06712889671325684,-0.06915811710059643,-0.06443738043308259,-0.06712299999987859
331,-0.06728649999988642,-0.06741936504840851,-0.07033543102443218,-0.06521105617284775,-0.06728649999988642
332,-0.06733349999988145,-0.06700669229030609,-0.0695490550249815,-0.06427575163543224,-0.06733349999988145
333,-0.06753699999987925,-0.06743781268596649,-0.0695554044097662,-0.06493848897516727,-0.06753699999987925
334,-0.06771699999987955,-0.06744681298732758,-0.07045713178813458,-0.06202473398298026,-0.06771699999987955
335,-0.06771599999988206,-0.0671164020895958,-0.07003588043153286,-0.0647448442876339,-0.06771599999988206
336,-0.06776399999987456,-0.06776662170886993,-0.07036772221326829,-0.06450302973389625,-0.06776399999987456
337,-0.06783549999986457,-0.06750813126564026,-0.07084014751017094,-0.06435216777026653,-0.06783549999986457
338,-0.06794699999986728,-0.06728851050138474,-0.06934464909136295,-0.06245653908699751,-0.06794699999986728
339,-0.06799399999986232,-0.0672702044248581,-0.07037103101611138,-0.06293755546212196,-0.06799399999986232
340,-0.06801149999987498,-0.06737962365150452,-0.06987380720674992,-0.06283215656876565,-0.06801149999987498
341,-0.06806199999987253,-0.0674847662448883,-0.06958374567329884,-0.06468749530613423,-0.06806199999987253
342,-0.0681949999998778,-0.0673651248216629,-0.07038225196301937,-0.06326197050511836,-0.0681949999998778
343,-0.06838799999989073,-0.06763546913862228,-0.06964171193540096,-0.06310195289552212,-0.06838799999989073
344,-0.06847649999988331,-0.06728541851043701,-0.07034308947622776,-0.06381996870040893,-0.06847649999988331
345,-0.0685634999998683,-0.06732653081417084,-0.07039771489799022,-0.06411464139819145,-0.0685634999998683
346,-0.0686159999998608,-0.06706687808036804,-0.0701555110514164,-0.062432486377656464,-0.0686159999998608
347,-0.06857349999984304,-0.06757207214832306,-0.0703070655465126,-0.0636370586231351,-0.06857349999984304
348,-0.06860199999985066,-0.06765963137149811,-0.07115053310990334,-0.06374545656144619,-0.06860199999985066
349,-0.06876949999984841,-0.06799302995204926,-0.0706418976187706,-0.06551206074655055,-0.06876949999984841
350,-0.06878249999986107,-0.0677495151758194,-0.07131266705691815,-0.06404069252312183,-0.06878249999986107
351,-0.06877249999986358,-0.06839248538017273,-0.07088009975850582,-0.06562520377337933,-0.06877249999986358
