time,input,forecast,lower_percentile,upper_percentile,label
429,0.4684,,,,
430,0.4685,,,,
431,0.4686,,,,
432,0.4687,,,,
433,0.4688,,,,
434,0.4689,,,,
435,0.4689,,,,
436,0.469,,,,
437,0.469,,,,
438,0.469,,,,
439,0.469,,,,
440,0.469,,,,
441,0.4689,,,,
442,0.4688,,,,
443,0.4686,,,,
444,0.4685,,,,
445,0.4683,,,,
446,0.4681,,,,
447,0.4679,,,,
448,0.4676,,,,
449,0.4673,,,,
450,0.467,,,,
451,0.4667,,,,
452,0.4664,,,,
453,0.466,,,,
454,0.4657,,,,
455,0.4653,,,,
456,0.465,,,,
457,0.4646,,,,
458,0.4642,,,,
459,0.4638,,,,
460,0.4634,,,,
461,0.463,,,,
462,0.4626,,,,
463,0.4622,,,,
464,0.4618,,,,
465,0.4614,,,,
466,0.461,,,,
467,0.4607,,,,
468,0.4603,,,,
469,0.4599,,,,
470,0.4596,,,,
471,0.4592,,,,
472,0.4588,,,,
473,0.4584,,,,
474,0.458,,,,
475,0.4576,,,,
476,0.4572,,,,
477,0.4567,,,,
478,0.4563,,,,
479,0.4558,,,,
480,0.4554,,,,
481,0.4549,,,,
482,0.4545,,,,
483,0.454,,,,
484,0.4535,,,,
485,0.453,,,,
486,0.4526,,,,
487,0.4521,,,,
488,0.4517,,,,
489,0.4512,,,,
490,0.4508,,,,
491,0.4503,,,,
492,0.4499,,,,
493,0.4494,,,,
494,0.449,,,,
495,0.4486,,,,
496,0.4482,,,,
497,0.4478,,,,
498,0.4475,,,,
499,0.4471,,,,
500,0.4467,,,,
501,0.4464,,,,
502,0.4461,,,,
503,0.4458,,,,
504,0.4454,,,,
505,0.4451,,,,
506,0.4448,,,,
507,0.4445,,,,
508,0.4442,,,,
509,0.4439,,,,
510,0.4437,,,,
511,0.4434,,,,
512,0.4431,,,,
513,0.4428,,,,
514,0.4425,,,,
515,0.4423,,,,
516,0.442,,,,
517,0.4417,,,,
518,0.4414,,,,
519,0.4412,,,,
520,0.4409,,,,
521,0.4406,,,,
522,0.4403,,,,
523,0.44,,,,
524,0.4398,,,,
525,0.4395,,,,
526,0.4392,,,,
527,0.4388,,,,
528,0.4385,,,,
529,0.4382,,,,
530,0.4379,,,,
531,0.4376,,,,
532,0.4372,,,,
533,0.4368,,,,
534,0.4364,,,,
535,0.4359,,,,
536,0.4355,,,,
537,0.435,,,,
538,0.4346,,,,
539,0.4341,,,,
540,0.4336,,,,
541,0.4331,,,,
542,0.4326,,,,
543,0.4322,,,,
544,0.4317,,,,
545,0.4312,,,,
546,0.4308,,,,
547,0.4303,,,,
548,0.4299,,,,
549,0.4295,,,,
550,0.4291,,,,
551,0.4288,,,,
552,0.4284,,,,
553,0.4281,,,,
554,0.4278,,,,
555,0.4276,,,,
556,0.4274,,,,
557,0.4272,,,,
558,0.4271,,,,
559,0.427,,,,
560,0.427,,,,
561,0.427,,,,
562,0.4272,,,,
563,0.4274,,,,
564,0.4276,,,,
565,0.428,,,,
566,0.4284,,,,
567,0.429,,,,
568,0.4295,,,,
569,0.4302,,,,
570,0.4308,,,,
571,0.4315,,,,
572,0.4323,,,,
573,0.4331,,,,
574,0.4339,,,,
575,0.4348,,,,
576,0.4357,,,,
577,0.4365,,,,
578,0.4374,,,,
579,0.4384,,,,
580,0.4393,,,,
581,0.4402,,,,
582,0.4411,,,,
583,0.442,,,,
584,0.4429,,,,
585,0.4438,,,,
586,0.4446,,,,
587,0.4454,,,,
588,0.4462,,,,
589,0.4469,,,,
590,0.4476,,,,
591,0.4483,,,,
592,0.4489,,,,
593,0.4496,,,,
594,0.4503,,,,
595,0.4511,,,,
596,0.4518,,,,
597,0.4526,,,,
598,0.4534,,,,
599,0.4542,,,,
600,0.455,,,,
601,0.4557,,,,
602,0.4566,,,,
603,0.4573,,,,
604,0.4581,,,,
605,0.4588,,,,
606,0.4596,,,,
607,0.4603,,,,
608,0.461,,,,
609,0.4616,,,,
610,0.4623,,,,
611,0.4629,,,,
612,0.4634,,,,
613,0.4639,,,,
614,0.4644,,,,
615,0.4648,,,,
616,0.4651,,,,
617,0.4654,,,,
618,0.4657,,,,
619,0.4659,,,,
620,0.466,,,,
621,0.466,,,,
622,0.466,,,,
623,0.466,,,,
624,0.4659,,,,
625,0.4659,,,,
626,0.4659,,,,
627,0.4658,,,,
628,0.4657,,,,
629,0.4657,,,,
630,0.4656,,,,
631,0.4655,,,,
632,0.4654,,,,
633,0.4653,,,,
634,0.4652,,,,
635,0.4651,,,,
636,0.465,,,,
637,0.4649,,,,
638,0.4648,,,,
639,0.4647,,,,
640,0.4646,,,,
641,0.4645,,,,
642,0.4645,,,,
643,0.4644,,,,
644,0.4643,,,,
645,0.4642,,,,
646,0.4642,,,,
647,0.4641,,,,
648,0.4641,,,,
649,0.464,,,,
650,0.464,,,,
651,0.464,,,,
652,0.464,,,,
653,0.464,,,,
654,0.464,,,,
655,0.464,,,,
656,0.464,,,,
657,0.464,,,,
658,0.464,,,,
659,0.464,,,,
660,0.464,,,,
661,0.464,,,,
662,0.464,,,,
663,0.464,,,,
664,0.464,,,,
665,0.464,,,,
666,0.464,,,,
667,0.464,,,,
668,0.464,,,,
669,0.464,,,,
670,0.464,,,,
671,0.464,,,,
672,0.464,,,,
673,0.464,,,,
674,0.464,,,,
675,0.464,,,,
676,0.464,,,,
677,0.464,,,,
678,0.464,,,,
679,0.464,,,,
680,0.464,,,,
681,0.464,,,,
682,0.464,,,,
683,0.464,,,,
684,0.464,,,,
685,0.4641,,,,
686,0.4641,,,,
687,0.4642,,,,
688,0.4642,,,,
689,0.4643,,,,
690,0.4644,,,,
691,0.4645,,,,
692,0.4646,,,,
693,0.4647,,,,
694,0.4649,,,,
695,0.465,,,,
696,0.4651,,,,
697,0.4653,,,,
698,0.4654,,,,
699,0.4656,,,,
700,0.4657,,,,
701,0.4659,,,,
702,0.4661,,,,
703,0.4663,,,,
704,0.4664,,,,
705,0.4666,,,,
706,0.4668,,,,
707,0.467,,,,
708,0.4672,,,,
709,0.4674,,,,
710,0.4676,,,,
711,0.4677,,,,
712,0.4679,,,,
713,0.4681,,,,
714,0.4684,,,,
715,0.4686,,,,
716,0.4689,,,,
717,0.4691,,,,
718,0.4694,,,,
719,0.4697,,,,
720,0.4701,,,,
721,0.4704,,,,
722,0.4708,,,,
723,0.4711,,,,
724,0.4715,,,,
725,0.4719,,,,
726,0.4723,,,,
727,0.4727,,,,
728,0.4731,,,,
729,0.4735,,,,
730,0.4739,,,,
731,0.4742,,,,
732,0.4746,,,,
733,0.475,,,,
734,0.4754,,,,
735,0.4757,,,,
736,0.4761,,,,
737,0.4764,,,,
738,0.4767,,,,
739,0.477,,,,
740,0.4773,,,,
741,0.4776,,,,
742,0.4778,,,,
743,0.4781,,,,
744,0.4783,,,,
745,0.4785,,,,
746,0.4787,,,,
747,0.479,,,,
748,0.4792,,,,
749,0.4794,,,,
750,0.4796,,,,
751,0.4799,,,,
752,0.4801,,,,
753,0.4803,,,,
754,0.4805,,,,
755,0.4807,,,,
756,0.4809,,,,
757,0.4811,,,,
758,0.4813,,,,
759,0.4815,,,,
760,0.4817,,,,
761,0.4819,,,,
762,0.482,,,,
763,0.4822,,,,
764,0.4823,,,,
765,0.4825,,,,
766,0.4826,,,,
767,0.4827,,,,
768,0.4828,,,,
769,0.4829,,,,
770,0.4829,,,,
771,0.483,,,,
772,0.483,,,,
773,0.483,,,,
774,0.483,,,,
775,0.483,,,,
776,0.483,,,,
777,0.483,,,,
778,0.483,,,,
779,0.483,,,,
780,0.4829,,,,
781,0.4829,,,,
782,0.4829,,,,
783,0.4829,,,,
784,0.4828,,,,
785,0.4828,,,,
786,0.4828,,,,
787,0.4828,,,,
788,0.4827,,,,
789,0.4827,,,,
790,0.4827,,,,
791,0.4826,,,,
792,0.4826,,,,
793,0.4825,,,,
794,0.4825,,,,
795,0.4824,,,,
796,0.4824,,,,
797,0.4823,,,,
798,0.4823,,,,
799,0.4822,,,,
800,0.4822,,,,
801,0.4821,,,,
802,0.4821,,,,
803,0.482,,,,
804,0.482,,,,
805,0.4819,,,,
806,0.4818,,,,
807,0.4818,,,,
808,0.4817,,,,
809,0.4816,,,,
810,0.4815,,,,
811,0.4814,,,,
812,0.4813,,,,
813,0.4812,,,,
814,0.481,,,,
815,0.4809,,,,
816,0.4807,,,,
817,0.4806,,,,
818,0.4804,,,,
819,0.4803,,,,
820,0.4801,,,,
821,0.4799,,,,
822,0.4797,,,,
823,0.4795,,,,
824,0.4793,,,,
825,0.4791,,,,
826,0.4789,,,,
827,0.4787,,,,
828,0.4785,,,,
829,0.4783,,,,
830,0.478,,,,
831,0.4778,,,,
832,0.4775,,,,
833,0.4773,,,,
834,0.477,,,,
835,0.4767,,,,
836,0.4764,,,,
837,0.476,,,,
838,0.4755,,,,
839,0.4751,,,,
840,0.4745,,,,
841,0.4739,,,,
842,0.4733,,,,
843,0.4727,,,,
844,0.472,,,,
845,0.4713,,,,
846,0.4706,,,,
847,0.4698,,,,
848,0.4691,,,,
849,0.4683,,,,
850,0.4675,,,,
851,0.4667,,,,
852,0.4659,,,,
853,0.4651,,,,
854,0.4643,,,,
855,0.4635,,,,
856,0.4627,,,,
857,0.462,,,,
858,0.4612,,,,
859,0.4605,,,,
860,0.4598,,,,
861,0.4591,,,,
862,0.4585,,,,
863,0.4578,,,,
864,0.4573,,,,
865,0.4567,,,,
866,0.4562,,,,
867,0.4556,,,,
868,0.455,,,,
869,0.4544,,,,
870,0.4538,,,,
871,0.4532,,,,
872,0.4526,,,,
873,0.4519,,,,
874,0.4513,,,,
875,0.4507,,,,
876,0.4501,,,,
877,0.4495,,,,
878,0.4489,,,,
879,0.4484,,,,
880,0.4478,,,,
881,0.4473,,,,
882,0.4467,,,,
883,0.4462,,,,
884,0.4458,,,,
885,0.4453,,,,
886,0.4449,,,,
887,0.4445,,,,
888,0.4442,,,,
889,0.4439,,,,
890,0.4436,,,,
891,0.4434,,,,
892,0.4432,,,,
893,0.4431,,,,
894,0.443,,,,
895,0.443,,,,
896,0.443,,,,
897,0.4431,,,,
898,0.4431,,,,
899,0.4432,,,,
900,0.4434,,,,
901,0.4435,,,,
902,0.4437,,,,
903,0.4439,,,,
904,0.4441,,,,
905,0.4443,,,,
906,0.4445,,,,
907,0.4447,,,,
908,0.445,,,,
909,0.4452,,,,
910,0.4455,,,,
911,0.4457,,,,
912,0.446,,,,
913,0.4462,,,,
914,0.4464,,,,
915,0.4467,,,,
916,0.4469,,,,
917,0.4471,,,,
918,0.4473,,,,
919,0.4474,,,,
920,0.4476,,,,
921,0.4477,,,,
922,0.4478,,,,
923,0.4479,,,,
924,0.448,,,,
925,0.448,,,,
926,0.448,,,,
927,0.448,,,,
928,0.448,,,,
929,0.448,,,,
930,0.4479,,,,
931,0.4479,,,,
932,0.4479,,,,
933,0.4478,,,,
934,0.4478,,,,
935,0.4478,,,,
936,0.4477,,,,
937,0.4477,,,,
938,0.4476,,,,
939,0.4476,,,,
940,0.4475,,,,
941,0.4475,,,,
942,0.4474,,,,
943,0.4474,,,,
944,0.4473,,,,
945,0.4473,,,,
946,0.4472,,,,
947,0.4472,,,,
948,0.4472,,,,
949,0.4471,,,,
950,0.4471,,,,
951,0.4471,,,,
952,0.447,,,,
953,0.447,,,,
954,0.447,,,,
955,0.447,,,,
956,0.447,,,,
957,0.447,,,,
958,0.4471,,,,
959,0.4473,,,,
960,0.4475,,,,
961,0.4478,,,,
962,0.4481,,,,
963,0.4484,,,,
964,0.4488,,,,
965,0.4492,,,,
966,0.4496,,,,
967,0.4501,,,,
968,0.4505,,,,
969,0.451,,,,
970,0.4515,,,,
971,0.452,,,,
972,0.4525,,,,
973,0.453,,,,
974,0.4534,,,,
975,0.4539,,,,
976,0.4544,,,,
977,0.4548,,,,
978,0.4552,,,,
979,0.4556,,,,
980,0.4559,,,,
981,0.4562,,,,
982,0.4565,,,,
983,0.4567,,,,
984,0.4568,,,,
985,0.457,,,,
986,0.457,,,,
987,0.457,,,,
988,0.4569,,,,
989,0.4568,,,,
990,0.4566,,,,
991,0.4564,,,,
992,0.4562,,,,
993,0.4559,,,,
994,0.4555,,,,
995,0.4552,,,,
996,0.4548,,,,
997,0.4544,,,,
998,0.454,,,,
999,0.4536,,,,
1000,0.4532,,,,
1001,0.4527,,,,
1002,0.4523,,,,
1003,0.4518,,,,
1004,0.4514,,,,
1005,0.451,,,,
1006,0.4505,,,,
1007,0.4502,,,,
1008,0.4498,,,,
1009,0.4494,,,,
1010,0.4491,,,,
1011,0.4488,,,,
1012,0.4486,,,,
1013,0.4484,,,,
1014,0.4482,,,,
1015,0.4481,,,,
1016,0.448,,,,
1017,0.448,,,,
1018,0.448,,,,
1019,0.448,,,,
1020,0.4481,,,,
1021,0.4481,,,,
1022,0.4482,,,,
1023,0.4483,,,,
1024,0.4483,,,,
1025,0.4484,,,,
1026,0.4485,,,,
1027,0.4486,,,,
1028,0.4488,,,,
1029,0.4489,,,,
1030,0.449,,,,
1031,0.4492,,,,
1032,0.4493,,,,
1033,0.4495,,,,
1034,0.4496,,,,
1035,0.4498,,,,
1036,0.45,,,,
1037,0.4501,,,,
1038,0.4503,,,,
1039,0.4505,,,,
1040,0.4507,,,,
1041,0.4509,,,,
1042,0.4511,,,,
1043,0.4512,,,,
1044,0.4514,,,,
1045,0.4516,,,,
1046,0.4518,,,,
1047,0.452,,,,
1048,0.4522,,,,
1049,0.4524,,,,
1050,0.4526,,,,
1051,0.4528,,,,
1052,0.4531,,,,
1053,0.4534,,,,
1054,0.4537,,,,
1055,0.454,,,,
1056,0.4543,,,,
1057,0.4546,,,,
1058,0.4549,,,,
1059,0.4553,,,,
1060,0.4556,,,,
1061,0.4559,,,,
1062,0.4563,,,,
1063,0.4566,,,,
1064,0.457,,,,
1065,0.4573,,,,
1066,0.4577,,,,
1067,0.458,,,,
1068,0.4583,,,,
1069,0.4587,,,,
1070,0.459,,,,
1071,0.4593,,,,
1072,0.4596,,,,
1073,0.4599,,,,
1074,0.4601,,,,
1075,0.4604,,,,
1076,0.4607,,,,
1077,0.4609,,,,
1078,0.4611,,,,
1079,0.4613,,,,
1080,0.4615,,,,
1081,0.4617,,,,
1082,0.462,,,,
1083,0.4622,,,,
1084,0.4624,,,,
1085,0.4627,,,,
1086,0.4629,,,,
1087,0.4631,,,,
1088,0.4633,,,,
1089,0.4635,,,,
1090,0.4637,,,,
1091,0.4639,,,,
1092,0.4642,,,,
1093,0.4643,,,,
1094,0.4645,,,,
1095,0.4647,,,,
1096,0.4649,,,,
1097,0.4651,,,,
1098,0.4652,,,,
1099,0.4653,,,,
1100,0.4655,,,,
1101,0.4656,,,,
1102,0.4657,,,,
1103,0.4658,,,,
1104,0.4659,,,,
1105,0.4659,,,,
1106,0.466,,,,
1107,0.466,,,,
1108,0.466,,,,
1109,0.466,,,,
1110,0.466,,,,
1111,0.466,,,,
1112,0.466,,,,
1113,0.466,,,,
1114,0.466,,,,
1115,0.4659,,,,
1116,0.4659,,,,
1117,0.4659,,,,
1118,0.4659,,,,
1119,0.4659,,,,
1120,0.4658,,,,
1121,0.4658,,,,
1122,0.4658,,,,
1123,0.4657,,,,
1124,0.4657,,,,
1125,0.4657,,,,
1126,0.4656,,,,
1127,0.4656,,,,
1128,0.4655,,,,
1129,0.4655,,,,
1130,0.4655,,,,
1131,0.4654,,,,
1132,0.4654,,,,
1133,0.4653,,,,
1134,0.4653,,,,
1135,0.4652,,,,
1136,0.4651,,,,
1137,0.4651,,,,
1138,0.465,,,,
1139,0.465,,,,
1140,0.4648,,,,
1141,0.4646,,,,
1142,0.4644,,,,
1143,0.4641,,,,
1144,0.4638,,,,
1145,0.4634,,,,
1146,0.463,,,,
1147,0.4626,,,,
1148,0.4621,,,,
1149,0.4617,,,,
1150,0.4612,,,,
1151,0.4607,,,,
1152,0.4601,,,,
1153,0.4596,,,,
1154,0.4591,,,,
1155,0.4586,,,,
1156,0.458,,,,
1157,0.4575,,,,
1158,0.4571,,,,
1159,0.4566,,,,
1160,0.4561,,,,
1161,0.4557,,,,
1162,0.4553,,,,
1163,0.455,,,,
1164,0.4547,,,,
1165,0.4545,,,,
1166,0.4543,,,,
1167,0.4541,,,,
1168,0.454,,,,
1169,0.454,,,,
1170,0.4541,,,,
1171,0.4544,,,,
1172,0.4549,,,,
1173,0.4555,,,,
1174,0.4563,,,,
1175,0.4572,,,,
1176,0.4582,,,,
1177,0.4593,,,,
1178,0.4605,,,,
1179,0.4618,,,,
1180,0.4631,,,,
1181,0.4645,,,,
1182,0.4659,,,,
1183,0.4674,,,,
1184,0.4689,,,,
1185,0.4704,,,,
1186,0.4718,,,,
1187,0.4732,,,,
1188,0.4747,,,,
1189,0.476,,,,
1190,0.4773,,,,
1191,0.4785,,,,
1192,0.4796,,,,
1193,0.4807,,,,
1194,0.4816,,,,
1195,0.4824,,,,
1196,0.483,,,,
1197,0.4835,,,,
1198,0.4838,,,,
1199,0.484,,,,
1200,0.484,,,,
1201,0.484,,,,
1202,0.484,,,,
1203,0.484,,,,
1204,0.484,,,,
1205,0.484,,,,
1206,0.484,,,,
1207,0.484,,,,
1208,0.484,,,,
1209,0.484,,,,
1210,0.484,,,,
1211,0.484,,,,
1212,0.484,,,,
1213,0.484,,,,
1214,0.484,,,,
1215,0.484,,,,
1216,0.484,,,,
1217,0.484,,,,
1218,0.484,,,,
1219,0.484,,,,
1220,0.484,,,,
1221,0.484,,,,
1222,0.484,,,,
1223,0.484,,,,
1224,0.484,,,,
1225,0.484,,,,
1226,0.484,,,,
1227,0.484,,,,
1228,0.484,,,,
1229,0.484,,,,
1230,0.484,,,,
1231,0.4839,,,,
1232,0.4838,,,,
1233,0.4835,,,,
1234,0.4832,,,,
1235,0.4827,,,,
1236,0.4823,,,,
1237,0.4817,,,,
1238,0.4811,,,,
1239,0.4804,,,,
1240,0.4797,,,,
1241,0.479,,,,
1242,0.4781,,,,
1243,0.4773,,,,
1244,0.4764,,,,
1245,0.4756,,,,
1246,0.4746,,,,
1247,0.4737,,,,
1248,0.4728,,,,
1249,0.4719,,,,
1250,0.471,,,,
1251,0.47,,,,
1252,0.4692,,,,
1253,0.4682,,,,
1254,0.4674,,,,
1255,0.4666,,,,
1256,0.4658,,,,
1257,0.4651,,,,
1258,0.4643,,,,
1259,0.4637,,,,
1260,0.4631,,,,
1261,0.4625,,,,
1262,0.462,,,,
1263,0.4614,,,,
1264,0.4608,,,,
1265,0.4602,,,,
1266,0.4596,,,,
1267,0.459,,,,
1268,0.4584,,,,
1269,0.4578,,,,
1270,0.4572,,,,
1271,0.4566,,,,
1272,0.456,,,,
1273,0.4555,,,,
1274,0.4549,,,,
1275,0.4543,,,,
1276,0.4538,,,,
1277,0.4533,,,,
1278,0.4528,,,,
1279,0.4523,,,,
1280,0.4519,,,,
1281,0.4514,,,,
1282,0.451,,,,
1283,0.4507,,,,
1284,0.4503,,,,
1285,0.45,,,,
1286,0.4497,,,,
1287,0.4495,,,,
1288,0.4493,,,,
1289,0.4492,,,,
1290,0.449,,,,
1291,0.449,,,,
1292,0.4489,,,,
1293,0.4489,,,,
1294,0.4488,,,,
1295,0.4487,,,,
1296,0.4487,,,,
1297,0.4486,,,,
1298,0.4486,,,,
1299,0.4485,,,,
1300,0.4485,,,,
1301,0.4485,,,,
1302,0.4484,,,,
1303,0.4484,,,,
1304,0.4483,,,,
1305,0.4483,,,,
1306,0.4483,,,,
1307,0.4482,,,,
1308,0.4482,,,,
1309,0.4482,,,,
1310,0.4481,,,,
1311,0.4481,,,,
1312,0.4481,,,,
1313,0.4481,,,,
1314,0.4481,,,,
1315,0.448,,,,
1316,0.448,,,,
1317,0.448,,,,
1318,0.448,,,,
1319,0.448,,,,
1320,0.448,,,,
1321,0.448,,,,
1322,0.448,,,,
1323,0.4481,,,,
1324,0.4482,,,,
1325,0.4483,,,,
1326,0.4485,,,,
1327,0.4487,,,,
1328,0.4489,,,,
1329,0.4492,,,,
1330,0.4495,,,,
1331,0.4498,,,,
1332,0.4501,,,,
1333,0.4504,,,,
1334,0.4507,,,,
1335,0.4511,,,,
1336,0.4514,,,,
1337,0.4518,,,,
1338,0.4521,,,,
1339,0.4524,,,,
1340,0.4528,,,,
1341,0.4531,,,,
1342,0.4534,,,,
1343,0.4537,,,,
1344,0.4539,,,,
1345,0.4542,,,,
1346,0.4544,,,,
1347,0.4546,,,,
1348,0.4547,,,,
1349,0.4549,,,,
1350,0.455,,,,
1351,0.455,,,,
1352,0.455,,,,
1353,0.455,,,,
1354,0.455,,,,
1355,0.455,,,,
1356,0.4549,,,,
1357,0.4549,,,,
1358,0.4549,,,,
1359,0.4548,,,,
1360,0.4548,,,,
1361,0.4548,,,,
1362,0.4547,,,,
1363,0.4547,,,,
1364,0.4546,,,,
1365,0.4546,,,,
1366,0.4545,,,,
1367,0.4545,,,,
1368,0.4544,,,,
1369,0.4544,,,,
1370,0.4543,,,,
1371,0.4543,,,,
1372,0.4542,,,,
1373,0.4542,,,,
1374,0.4542,,,,
1375,0.4541,,,,
1376,0.4541,,,,
1377,0.4541,,,,
1378,0.454,,,,
1379,0.454,,,,
1380,0.454,,,,
1381,0.454,,,,
1382,0.454,,,,
1383,0.454,,,,
1384,0.454,,,,
1385,0.454,,,,
1386,0.454,,,,
1387,0.4541,,,,
1388,0.4541,,,,
1389,0.4541,,,,
1390,0.4542,,,,
1391,0.4542,,,,
1392,0.4543,,,,
1393,0.4543,,,,
1394,0.4544,,,,
1395,0.4544,,,,
1396,0.4545,,,,
1397,0.4546,,,,
1398,0.4547,,,,
1399,0.4547,,,,
1400,0.4548,,,,
1401,0.4549,,,,
1402,0.455,,,,
1403,0.4551,,,,
1404,0.4552,,,,
1405,0.4553,,,,
1406,0.4553,,,,
1407,0.4554,,,,
1408,0.4555,,,,
1409,0.4556,,,,
1410,0.4558,,,,
1411,0.4559,,,,
1412,0.456,,,,
1413,0.4561,,,,
1414,0.4562,,,,
1415,0.4564,,,,
1416,0.4565,,,,
1417,0.4567,,,,
1418,0.4569,,,,
1419,0.4571,,,,
1420,0.4573,,,,
1421,0.4576,,,,
1422,0.4578,,,,
1423,0.4581,,,,
1424,0.4584,,,,
1425,0.4587,,,,
1426,0.459,,,,
1427,0.4593,,,,
1428,0.4596,,,,
1429,0.46,,,,
1430,0.4603,,,,
1431,0.4607,,,,
1432,0.461,,,,
1433,0.4614,,,,
1434,0.4617,,,,
1435,0.4621,,,,
1436,0.4625,,,,
1437,0.4628,,,,
1438,0.4632,,,,
1439,0.4636,,,,
1440,0.464,,,,
1441,0.4643,,,,
1442,0.4647,,,,
1443,0.4651,,,,
1444,0.4655,,,,
1445,0.4659,,,,
1446,0.4663,,,,
1447,0.4667,,,,
1448,0.4672,,,,
1449,0.4677,,,,
1450,0.4682,,,,
1451,0.4687,,,,
1452,0.4692,,,,
1453,0.4697,,,,
1454,0.4702,,,,
1455,0.4708,,,,
1456,0.4713,,,,
1457,0.4719,,,,
1458,0.4724,,,,
1459,0.473,,,,
1460,0.4735,,,,
1461,0.474,,,,
1462,0.4746,,,,
1463,0.4751,,,,
1464,0.4757,,,,
1465,0.4762,,,,
1466,0.4767,,,,
1467,0.4772,,,,
1468,0.4777,,,,
1469,0.4782,,,,
1470,0.4786,,,,
1471,0.4791,,,,
1472,0.4795,,,,
1473,0.4799,,,,
1474,0.4803,,,,
1475,0.4807,,,,
1476,0.481,,,,
1477,0.4814,,,,
1478,0.4818,,,,
1479,0.4821,,,,
1480,0.4824,,,,
1481,0.4828,,,,
1482,0.4831,,,,
1483,0.4834,,,,
1484,0.4837,,,,
1485,0.484,,,,
1486,0.4843,,,,
1487,0.4846,,,,
1488,0.4849,,,,
1489,0.4852,,,,
1490,0.4855,,,,
1491,0.4858,,,,
1492,0.4861,,,,
1493,0.4864,,,,
1494,0.4867,,,,
1495,0.487,,,,
1496,0.4873,,,,
1497,0.4877,,,,
1498,0.488,,,,
1499,0.4883,,,,
1500,0.4887,,,,
1501,0.489,,,,
1502,0.4894,,,,
1503,0.4898,,,,
1504,0.4901,,,,
1505,0.4906,,,,
1506,0.491,,,,
1507,0.4915,,,,
1508,0.492,,,,
1509,0.4925,,,,
1510,0.4931,,,,
1511,0.4937,,,,
1512,0.4943,,,,
1513,0.4949,,,,
1514,0.4955,,,,
1515,0.4961,,,,
1516,0.4967,,,,
1517,0.4973,,,,
1518,0.4979,,,,
1519,0.4985,,,,
1520,0.4991,,,,
1521,0.4997,,,,
1522,0.5002,,,,
1523,0.5008,,,,
1524,0.5013,,,,
1525,0.5017,,,,
1526,0.5022,,,,
1527,0.5026,,,,
1528,0.5029,,,,
1529,0.5032,,,,
1530,0.5035,,,,
1531,0.5037,,,,
1532,0.5039,,,,
1533,0.504,,,,
1534,0.504,,,,
1535,0.504,,,,
1536,0.504,,,,
1537,0.5039,,,,
1538,0.5039,,,,
1539,0.5038,,,,
1540,0.5038,,,,
1541,0.5037,,,,
1542,0.5036,,,,
1543,0.5035,,,,
1544,0.5034,,,,
1545,0.5032,,,,
1546,0.5031,,,,
1547,0.5029,,,,
1548,0.5028,,,,
1549,0.5026,,,,
1550,0.5024,,,,
1551,0.5023,,,,
1552,0.5021,,,,
1553,0.5019,,,,
1554,0.5016,,,,
1555,0.5014,,,,
1556,0.5012,,,,
1557,0.501,,,,
1558,0.5007,,,,
1559,0.5005,,,,
1560,0.5002,,,,
1561,0.5,,,,
1562,0.4997,,,,
1563,0.4994,,,,
1564,0.4991,,,,
1565,0.4989,,,,
1566,0.4985,,,,
1567,0.498,,,,
1568,0.4975,,,,
1569,0.4969,,,,
1570,0.4962,,,,
1571,0.4955,,,,
1572,0.4947,,,,
1573,0.4938,,,,
1574,0.4929,,,,
1575,0.4919,,,,
1576,0.491,,,,
1577,0.4899,,,,
1578,0.4889,,,,
1579,0.4878,,,,
1580,0.4867,,,,
1581,0.4855,,,,
1582,0.4844,,,,
1583,0.4833,,,,
1584,0.4822,,,,
1585,0.481,,,,
1586,0.4799,,,,
1587,0.4787,,,,
1588,0.4777,,,,
1589,0.4766,,,,
1590,0.4756,,,,
1591,0.4746,,,,
1592,0.4736,,,,
1593,0.4727,,,,
1594,0.4718,,,,
1595,0.471,,,,
1596,0.4702,,,,
1597,0.4694,,,,
1598,0.4686,,,,
1599,0.4678,,,,
1600,0.4671,,,,
1601,0.4663,,,,
1602,0.4655,,,,
1603,0.4647,,,,
1604,0.464,,,,
1605,0.4632,,,,
1606,0.4625,,,,
1607,0.4617,,,,
1608,0.461,,,,
1609,0.4603,,,,
1610,0.4595,,,,
1611,0.4588,,,,
1612,0.4582,,,,
1613,0.4574,,,,
1614,0.4568,,,,
1615,0.4561,,,,
1616,0.4555,,,,
1617,0.4548,,,,
1618,0.4542,,,,
1619,0.4536,,,,
1620,0.453,,,,
1621,0.4524,,,,
1622,0.4518,,,,
1623,0.4513,,,,
1624,0.4507,,,,
1625,0.4502,,,,
1626,0.4497,,,,
1627,0.4492,,,,
1628,0.4487,,,,
1629,0.4481,,,,
1630,0.4476,,,,
1631,0.4471,,,,
1632,0.4465,,,,
1633,0.446,,,,
1634,0.4454,,,,
1635,0.4449,,,,
1636,0.4444,,,,
1637,0.4439,,,,
1638,0.4434,,,,
1639,0.4429,,,,
1640,0.4424,,,,
1641,0.4419,,,,
1642,0.4415,,,,
1643,0.441,,,,
1644,0.4406,,,,
1645,0.4402,,,,
1646,0.4399,,,,
1647,0.4395,,,,
1648,0.4392,,,,
1649,0.439,,,,
1650,0.4387,,,,
1651,0.4385,,,,
1652,0.4383,,,,
1653,0.4382,,,,
1654,0.4381,,,,
1655,0.438,,,,
1656,0.438,,,,
1657,0.438,,,,
1658,0.438,,,,
1659,0.438,,,,
1660,0.4381,,,,
