,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
2525,-0.03586275576582016,-0.007493944411592661,0.06355085748078158,4.096618835008806,0.4403412773506802,1810.7241678149023,3.726232998225905,341.1907672974571,7762622.10762447,178.9266706091044
2526,-0.035589293317494414,-0.0089301626256669,0.0664029568302784,3.9098063276167654,0.44067681845062096,1809.9392803962153,3.7387344766410417,341.28385274985214,7760261.7219156455,171.36782968657508
2527,-0.035475702246951256,-0.008825252808990693,0.0640230337078642,3.737830898876345,0.44093426966292143,1809.154392977528,3.751235955056183,341.3769382022472,7757901.336206819,171.59550561797855
2528,-0.035085759905274294,-0.0034372205795400344,0.06125481963335323,3.6524823181549415,0.441185925487877,1808.369505558841,3.7814902424600874,341.4700236546422,7755540.950497993,175.3749260792432
2529,-0.0346144234180695,-0.0006993154937895286,0.058486605558840984,3.585354257835602,0.44143758131283267,1807.5846181401537,3.8533737433471433,341.56310910703723,7753180.564789167,193.57421643998043
2530,-0.03562810467168476,-0.006911744529863824,0.05619432288586665,3.5006487876996064,0.4417189828503843,1806.7997307214666,3.925257244234172,341.7020195150798,7750820.179080341,214.63098758131216
2531,-0.03665039030154872,-0.0038951552335910952,0.054768273211117706,3.4060910999408645,0.44204089296274396,1806.202161546422,3.9949674748669417,341.84459343583677,7748459.793371514,206.51271437019415
2532,-0.03632321111769008,0.0004353991720843191,0.0533422235363693,3.332188172678903,0.4422925487876996,1806.1614844470726,4.044973388527489,341.9871673565937,7746099.40766269,195.6924896510968
2533,-0.0362514414546105,-0.0003470830869341231,0.05338140153755175,3.1965014784151404,0.44254420461265526,1806.1208073477233,4.094979302188055,342.12974127735066,7743739.021953863,170.31638083973877
2534,-0.035552004730809245,-0.003795431697219945,0.05346528681253694,2.975623654642271,0.4427958604376108,1806.0801302483737,4.144985215848603,342.2723151981076,7741378.636245037,152.75103489059677
2535,-0.03580651833224149,-0.007275629804846735,0.0535,2.706329804849203,0.44304751626256655,1806.0394531490242,4.175307510348908,342.41488911886455,7687755.6932605365,155.45062093435826
2536,-0.036141235955070426,-0.011565381431103892,0.05297108219988198,2.420932229450083,0.4432991720875221,1805.9987760496747,4.203435836782966,342.5574630396215,7421683.801566865,154.23950325251445
2537,-0.035445073920738375,-0.007625694855115489,0.05130700768775872,2.1297910999408627,0.4435508279124778,1805.9580989503252,4.231564163217034,342.70003696037844,7155611.909873094,147.76049674748555
2538,-0.03580099053804928,-0.007086439976343836,0.048385925487877256,1.8080474866943204,0.4438024837374334,1805.9174218509756,4.233435836782969,342.8105292726197,6889540.018179422,148.4086339444118
2539,-0.03592768480173575,-0.008092965700769722,0.04695987581312831,1.4987624778237705,0.4440541395623891,1805.8767447516263,4.224059727971613,342.88004878769954,6623468.126485651,154.3477232406871
2540,-0.0356151034888962,-0.005365617977530186,0.04553382613837991,1.2174656416322192,0.4443057953873447,1805.8360676522768,4.214683619160261,342.94956830277937,6357396.23479198,147.42637492607972
2541,-0.035771003843861233,-0.006757072738024079,0.044055292726197494,0.9443477232406825,0.44450496747486695,1805.7953905529273,4.1943583678296825,343.01908781785926,6091324.343098209,135.54819633352915
2542,-0.035791404494313735,-0.007242770549970771,0.04254535777646389,0.6700276759314492,0.444709107037256,1805.7547134535778,4.163104671791844,343.0886073329391,5825252.451404538,180.0153755174391
2543,-0.03548286516842605,-0.006664807806032728,0.04069109994086334,0.39488755174452483,0.4449607628622117,1805.7140363542283,4.131850975753994,343.1581268480189,5559180.559710766,231.11058545239337
2544,-0.03469115316364998,-0.0032649260792452085,0.03782962743938522,0.12848438793617156,0.4452082791247782,1805.6733592548787,4.105298639858077,343.22764636309876,5293108.668017095,180.3583678296964
2545,-0.03515452838534322,-0.003964370195152822,0.03640357776463628,-0.106897693672389,0.4453760496747487,1805.6326821555294,4.08967179183915,343.2971658781786,5027036.776323324,139.87522176227034
2546,-0.03539561797740826,-0.00423443820224858,0.0373505617977526,-0.35623033707861135,0.44561573033707863,1805.59200505618,4.074044943820229,343.3666853932584,4760964.884629652,151.21348314606436
2547,-0.0352424689532065,-0.0025570490833826095,0.03679568302779416,-0.5751900650502723,0.4458115907746895,1805.0232692637494,4.056203429923125,343.5977897693673,4494892.992935881,157.47782377291603
2548,-0.03510664104064646,-0.0053447900650506665,0.03532542874039052,-0.6980897102306275,0.44601904198698994,1804.4047413364874,4.018698994677714,343.8369840331165,4228821.10124221,152.61856889414716
2549,-0.035998348610032274,-0.005466775576582535,0.0343,-0.7151117681845053,0.4462471318746304,1803.7862134092254,3.9811945594322893,344.0761782968658,4135174.92765,162.6972205795359
2550,-0.03607290656389911,-0.000901017149615537,0.034046658781785276,-0.6961554701360286,0.44641490242460086,1803.1676854819632,3.9436901241868645,344.31537256061506,4138822.262704452,190.23299822590866
2551,-0.036868684210313946,0.0020893701951495043,0.031194559432288466,-0.7598243938497957,0.44658267297457127,1802.5491575547014,3.9118214074512117,344.5545668243643,4142469.597758903,185.87522176226832
2552,-0.037452820815830054,-0.0020178592548810814,0.028342460082790583,-0.8986398580721809,0.4468256652868126,1801.9306296274394,3.8805677114133577,344.79376108811357,4146116.9328133557,161.0390301596626
2553,-0.038066139857937206,-0.005543493494972564,0.0275,-1.0998384683619267,0.44701821407451214,1801.3121017001774,3.849314015375515,345.0329553518628,4149764.2678678064,160.72087522176247
2554,-0.038065431697212465,-0.008864219396807769,0.02672613837965665,-1.3482380839740447,0.44718598462448256,1800.6935737729154,3.84,345.2721496156121,4153411.602922259,168.27971614429464
2555,-0.038392483737413476,-0.008205612063869194,0.02524308101714954,-1.5922650798344273,0.44735375517445297,1800.0750458456534,3.84,345.4405884092253,4157058.93797671,186.09639266705994
2556,-0.037365121229937494,-0.005122495564754114,0.024,-1.7790833234772812,0.44752152572442344,1799.4565179183915,3.84,345.52778237729154,4160706.273031162,201.81431105854116
2557,-0.036909401241757546,-0.007324482554698799,0.024,-1.9784786221171022,0.44768929627439386,1798.8379899911295,3.855700768775865,345.6149763453578,4164353.608085613,160.2406859846298
2558,-0.0360704671789647,-0.012070632761677238,0.02392146658781784,-2.181486457717378,0.44777853341218216,1798.2194620638675,3.886954464813719,345.702170313424,4168000.9431400658,129.81371969248994
2559,-0.036439544648093555,-0.009353684210527846,0.022838882318154848,-2.3841162921348444,0.4479248373743347,1797.6009341366055,3.9182081608515613,345.78936428149024,4171648.2781945164,143.85156712004442
2560,-0.037321040804274445,-0.004472229450032127,0.0222,-2.589170786516907,0.44809260792430516,1796.9824062093435,3.959869899467772,345.87655824955647,4175295.613248969,151.87167356593727
2561,-0.03759806179755552,0.0007187566528674633,0.021656593731519704,-2.8040052927262136,0.4482603784742756,1796.3638782820817,4.025502661147241,345.9637522176227,4178942.94830342,148.63217031342404
2562,-0.03742772028375079,-0.0019371141336487771,0.0204,-3.0294551744530414,0.44841407451212306,1795.6371187167356,4.091135422826734,346.05094618568893,4183716.1054191906,138.96333530454956
2563,-0.03706262122989391,-0.0030398018923701656,0.0204,-3.2401749852158646,0.4484979597871082,1794.8306768036664,4.15418982850384,346.13814015375516,4200739.27877356,122.7658190419867
2564,-0.03668162625647168,-0.004048107628620408,0.0204,-3.367576522767588,0.44866369012418683,1794.0242348905972,4.19481963335305,346.09617977528086,4217762.452127937,139.94973388528092
2565,-0.038199915730070914,-0.008903651685390403,0.020334269662921373,-3.4641769662921087,0.4487657303370786,1793.2177929775282,4.235449438202245,346.05140449438204,4234785.625482307,175.58426966291924
2566,-0.037209130691836574,-0.012713311649911638,0.018662684801892655,-3.545450975753984,0.4488992312241277,1792.4113510644588,4.276079243051456,346.0066292134831,4251808.798836684,181.28976936723814
2567,-0.03853021732704362,-0.010770258722651978,0.017,-3.601953784742748,0.4490335008870491,1791.6049091513898,4.263057362507393,345.9618539325843,4268831.972191053,179.13010053222973
2568,-0.03744113542284859,-0.007049343583677288,0.0164088704908341,-3.6215613837965708,0.44913477232406857,1790.7984672383204,4.24430514488468,345.91707865168536,4285855.14554543,194.2217622708459
2569,-0.036595243938431415,-0.007914240094617633,0.0136,-3.6141963630987415,0.4493012714370195,1789.9920253252515,4.225552927261974,345.87230337078654,4302878.3188998,207.2968657599095
2570,-0.036914988172505055,-0.010183078060319454,0.0136,-3.67333548196333,0.44938515671200474,1789.185583412182,4.22,345.8275280898876,4319901.492254176,187.85984624482677
2571,-0.035518211117674794,-0.01288046422235333,0.011252572442342597,-3.824300443524495,0.4495380839739799,1788.379141499113,4.22,345.7827528089888,4336924.665608547,188.892962743919
2572,-0.03683335304551965,-0.014063234772323666,0.0102,-3.9909845062093297,0.44965292726197514,1787.5726995860437,4.22,345.67654642223533,4353947.838962923,256.3826138379563
2573,-0.03794411886439305,-0.00845215405085924,0.009574186871673952,-4.140922057953838,0.44973681253696035,1786.7662576729747,4.204240094618577,345.50687167356597,4370971.012317292,303.5884092253063
2574,-0.0365167534003297,-0.006359441159079203,0.00814813719692501,-4.2611117681845,0.44984139562389114,1785.9598157599053,4.172986398580723,345.3371969248965,4387994.185671669,318.1661738616213
2575,-0.03576573772926268,-0.004544133648728526,0.006644175044352137,-4.34608811354229,0.4500045830869308,1785.153373846836,4.141732702542869,345.16752217622707,4405017.359026046,266.49024246004876
2576,-0.036815422826808476,-0.001784553518628791,0.0037920756948553254,-4.420913778829089,0.450088468361916,1784.3469319337669,4.1209520993494975,344.99784742755764,4276395.3341079885,156.34713187462128
2577,-0.036536241868806794,-0.0016556815493789633,0.0008676227084561915,-4.457681431105859,0.4502447072738025,1783.873403976937,4.124077468953283,344.8281726788882,4018127.0152731654,136.0325251330625
2578,-0.03634513010042252,-0.002437016558247164,-0.0020121230041393687,-4.5122849793021835,0.4503562389118865,1784.4652006800711,4.127202838557067,344.6584979302188,3759858.6964384397,158.16913069189843
2579,-0.03665662034281091,-0.002539133648727392,-0.004864222353637251,-4.595851507983454,0.4504802483737434,1785.0569973832055,4.125405085748068,344.4888231815494,3501590.3776036166,154.85629804849066
2580,-0.03713062684793933,-0.007116380839738401,-0.0073081608515670315,-4.687003134240091,0.4506240094618569,1785.6487940863396,4.081649911295089,344.3189296274394,3243322.058768891,146.21762270845716
2581,-0.037154999999990244,-0.010383421052632633,-0.008734210526315973,-4.7480736842105316,0.45071578947368424,1786.2405907894738,4.037894736842094,344.10565789473685,2985053.739934068,132.3157894736831
2582,-0.0357363571849487,-0.009167057953876585,-0.010160260201064378,-4.788170845653457,0.45088356002365465,1786.832387492608,3.9941395623891145,343.8923861620343,2726785.4210993424,122.51685393258126
2583,-0.036433500886992515,-0.007250093140153453,-0.0103,-4.794975280898877,0.4510513305736251,1787.4241841957423,3.9164281490242288,343.6791144293318,2468517.1022645193,143.0337078651686
2584,-0.03720168539313121,-0.011038539325841281,-0.009287640449438275,-4.7389696629213525,0.45115955056179774,1788.0159808988765,3.835168539325849,343.46584269662924,2210248.7834297935,156.3932584269673
2585,-0.037604263749174555,-0.011990650502663187,-0.0086,-4.713330751034894,0.45128687167356596,1788.6077776020109,3.7539089296274377,343.2525709639267,1951980.4645949705,150.45416913069081
2586,-0.038472090478862055,-0.012390966883502132,-0.0086,-4.766090656416316,0.4514546422235364,1789.199574305145,3.741028976936721,343.03929923122416,1693712.1457602447,140.90065050266006
2587,-0.03936960526307435,-0.005687279716143833,-0.008981017149616029,-4.880989621525746,0.45162241277350684,1789.7913710082792,3.7566558249556476,342.82602749852157,1435443.826925422,126.322885866348
2588,-0.038123317563520734,-0.0042136250739212375,-0.011833116499112839,-5.028376049674743,0.4517901833234772,1790.3831677114133,3.772282672974569,342.6127557658191,1177175.5080906963,136.81549379065638
2589,-0.037714031638086974,-0.003804253400354019,-0.012,-5.154201774098185,0.45195795387344767,1790.9749644145477,3.787909520993496,342.384829982259,918907.1892558732,166.51094027203277
2590,-0.039230130100470474,-0.002670254287401013,-0.009862684801892466,-5.214190892962742,0.4521257244234181,1791.5667611176818,3.803536369012417,342.1432791247783,986157.7339993683,171.144293317564
2591,-0.03904926374915282,-0.00027799379065352684,-0.0086,-5.22311268480189,0.45229349497338855,1792.1585578208162,3.819163217031344,341.90172826729747,1062115.5734476193,165.745121230041
2592,-0.038304961561023206,-0.0012898817267871635,-0.0086,-5.21858681253696,0.45246126552335897,1792.7503545239504,3.805091661738621,341.6601774098167,1138073.4128958418,176.63512714369986
2593,-0.03904097279701479,-0.0007779021289175806,-0.0086,-5.234876552335901,0.45264355410999413,1792.2300112507394,3.7238320520402004,341.41862655233587,1214031.2523440928,189.94677705499706
2594,-0.039354225310223465,-0.001727211709046082,-0.0086,-5.267675694855114,0.45289520993494975,1791.5864081312834,3.6425724423418107,341.17707569485515,1289989.0917923152,184.5476049674761
2595,-0.03963911886429931,-0.002940440567712865,-0.011397811945594805,-5.229953518628024,0.4530645771732703,1790.9428050118274,3.572338852749856,340.9355248373743,1365946.931240566,178.1265523358969
2596,-0.039881513897050386,1.2211709045577713e-05,-0.013058781785925466,-5.1692241277350695,0.45329852158486106,1790.2992018923717,3.594216439976343,340.69397397989354,1441904.7706887887,166.24837374335078
2597,-0.03966670165570225,0.001960977232406655,-0.01445100532229475,-5.069113424009441,0.4535001182732112,1789.6555987729155,3.6160940272028386,340.4602587226493,1517862.6101370398,159.1549379065638
2598,-0.039817158485863965,0.0008728208160867393,-0.01645410999408631,-4.986868953282082,0.4537018332347723,1789.0119956534597,3.6379716144293255,340.46850680070963,1593820.4495852622,162.93435836782925
2599,-0.040482607924222876,0.0014069382022467451,-0.019003104671792097,-4.978389266706099,0.45395348905972804,1788.3683925340035,3.705218805440561,340.47675487876995,1669778.289033513,165.73447664104103
2600,-0.04123939680648402,0.0016867297457105468,-0.02042915434654103,-5.022030041395639,0.4542051448846837,1787.7247894145476,3.777102306327625,340.4850029568303,1745736.128481764,167.3542282672979
2601,-0.040855298639620896,0.0021970313423981375,-0.021855204021288988,-5.062630514488463,0.45445680070963923,1787.0811862950916,3.848985807214662,340.4932510348906,1821693.9679299868,162.48078060319278
2602,-0.04012618864562662,0.002910748078060537,-0.020918746303962153,-5.060566883500887,0.4546389710230633,1786.4375831756356,3.863364872856297,340.5014991129509,1897651.8073782376,153.30218805440373
2603,-0.040262191011149404,0.0019350000000002332,-0.02034662921348316,-5.04395112359551,0.45486011235955054,1785.7939800561799,3.853988764044944,340.50974719101123,2129414.7584219105,151.80898876404493
2604,-0.04125107628598109,0.0066683323477262175,-0.021566706091070392,-5.0318940863394435,0.4551117681845062,1785.1503769367237,3.8446126552335875,340.51799526907155,2577366.6202919,152.88882318154953
2605,-0.04159243051424467,0.0030443007096404772,-0.02439766410407993,-5.0319124482554685,0.4553634240094618,1784.506773817268,3.8574659964518045,340.52624334713187,3025318.482161721,182.5440567711384
2606,-0.04069471023038351,-0.0012639384979311896,-0.02725635718509763,-5.035947545830869,0.4556150798344175,1783.8631706978117,3.891845062093444,340.6108456534595,3473270.34403171,213.17563571850866
2607,-0.03929886309862318,-0.0011977084565353868,-0.031534506209342845,-4.996689237137796,0.45586673565937313,1783.219567578356,3.9262241277350705,340.7593110585452,3921222.2059015315,194.8184506209374
2608,-0.04020234180948201,-0.0005387049083377803,-0.03450230632761685,-4.9023962743938485,0.4561183914843288,1783.8924653459492,3.9625310467179284,340.907776463631,4369174.06777152,176.9816676522764
2609,-0.0398791513896347,0.001915557362507531,-0.0354,-4.759759580130128,0.45637004730928443,1785.58989807806,4.003160851567118,341.0562418687167,4817125.929641342,161.32406859846245
2610,-0.040279136605336996,0.002143690124186944,-0.03608965109402724,-4.5789186280307455,0.4566217031342401,1787.2873308101716,4.0437906564163235,341.2047072738025,5265077.791511331,156.33353045535628
2611,-0.041075258722311464,0.000687958308691332,-0.0371,-4.376050029568336,0.4568733589591957,1788.9847635422825,4.089520993494954,341.3531726788882,5713029.653381152,171.99112950916705
2612,-0.04025062684789666,0.0006872087522148182,-0.03751691306918996,-4.17706759314015,0.4571250147841514,1790.682196274394,4.177031342400945,341.501638083974,6160981.515251141,192.39621525724945
2613,-0.040194815198152975,-0.0004974039030181726,-0.04171117681844997,-4.050988024837394,0.457376670609107,1792.3796290065047,4.264541691306904,341.65010348905975,6608933.377120962,217.77232406859795
2614,-0.040733146067450515,0.0011614192785328358,-0.044687699586043864,-3.884038024837368,0.4575522176227085,1794.0770617386163,4.352052040212895,341.7995890005914,7056885.238990951,203.97989355410533
2615,-0.042425753991738674,0.0035606091070350095,-0.04448010053222966,-3.664796806623335,0.4577799822590183,1795.7744944707272,4.351475458308695,341.9657288586635,7504837.100860773,167.80544056771492
2616,-0.04391512714353657,0.005015062093432339,-0.0438,-3.454082732111169,0.45803163808397396,1797.4719272028387,4.342099349497339,342.13186871673565,7952788.962730762,173.97279716144388
2617,-0.04167111620336127,0.0045754701360116844,-0.04424423418095782,-3.2799403607333155,0.4582832939089296,1799.1693599349496,4.3327232406859855,342.2980085748078,7997547.462188755,191.79006505026302
2618,-0.040644562388936864,0.004283900059135357,-0.04559804849201663,-3.1324231815493735,0.4585232998225902,1800.866792667061,4.376570076877595,342.46414843287994,7978693.08776277,196.52276759314006
2619,-0.04160829095194808,0.002577414251923297,-0.04702409816676503,-3.0080213187463207,0.45869107037256057,1802.5642253991718,4.442202838557064,342.6302882909521,7959838.713336793,200.04316972205783
2620,-0.042623287995144,0.002581437019516181,-0.04980029568302795,-2.934845653459488,0.4589382613837966,1804.2616581312834,4.5078356002365565,342.7964281490242,7940984.338910808,200.5830869308101
2621,-0.043569006504875184,0.002820993494972755,-0.051576197516262384,-2.862903843879371,0.45912661147250144,1805.9590908633943,4.506531638083978,342.96256800709637,7922129.96448483,206.65819041986293
2622,-0.043407865168283516,0.00582348314606584,-0.055361797752809326,-2.769710112359544,0.4593415730337079,1807.6565235955059,4.440898876404493,343.1287078651685,7903275.5900588455,231.4943820224737
2623,-0.04244105558832131,0.008662409816677152,-0.059397220579538564,-2.6070496156120955,0.4595621525724423,1808.3536143110587,4.375266114725032,343.2679405677114,7884421.215632868,227.73033707865312
2624,-0.041375091661650765,0.0038378888231818606,-0.061502424600828276,-2.3342361324659726,0.4597299231224128,1805.5949780603191,4.3203015966883545,343.3869485511531,7865566.841206883,176.4382022471848
2625,-0.04130879213473841,0.003855538143109753,-0.06712273802483881,-1.9716839739798009,0.4598976936723832,1802.8363418095794,4.289047900650501,343.50595653459493,7846712.466780898,157.65345949142812
2626,-0.04210506209334089,0.004075165582493613,-0.0672,-1.5927508574807538,0.46006546422235367,1800.0777055588408,4.257794204612659,343.6249645180366,7827858.09235492,168.45180366647003
2627,-0.04298987729134916,0.0015572486694235665,-0.07059748669426487,-1.2392371082198976,0.4602332347723241,1797.3190693081012,4.235189237137794,343.7439725014784,7809003.717928935,175.26256652868219
2628,-0.042506741572768306,0.009957120047307377,-0.07139095209934938,-0.9898921348314466,0.4604010053222945,1794.5604330573626,4.282069781194557,343.8629804849201,7790149.343502957,180.12182140745105
2629,-0.04168433766994757,0.010238605854521673,-0.07221939680662441,-0.8082414547604495,0.46056877587226497,1791.8017968066229,4.328950325251338,343.9819884683619,7771294.969076972,177.90360733293863
2630,-0.04163057066809472,0.006757229450028101,-0.0755,-0.6331987581312695,0.4607365464222354,1789.0431605558842,4.375830869308102,344.1009964518036,7650907.8049601205,174.12418687167397
2631,-0.04088900059123255,0.0006102764636294229,-0.07553669426374965,-0.46415558840916865,0.4609043169722058,1786.2845243051447,4.334441159077459,344.2170328208161,7303060.819782435,180.26611472501506
2632,-0.04091590183304541,-0.005993441750444552,-0.07696274393849806,-0.25645564754581257,0.46107208752217627,1783.525888054406,4.284435245416911,344.300691898285,6955213.834604881,184.5097575399196
2633,-0.04141046865737402,-0.002156756357184205,-0.07726992903607335,-0.10812545830865505,0.46116992903607334,1780.7672518036663,4.234429331756345,344.384350975754,6607366.849427195,171.55174452986444
2634,-0.04024219396800204,-0.0011883530455344751,-0.0782148432879954,-0.007161561206379154,0.4613076286221171,1778.0086155529277,4.235564754583087,344.46801005322294,6259519.864249641,177.75399172086276
2635,-0.040764649615473304,0.001941413364870968,-0.0802817859254887,0.06287182140746726,0.4614753991720876,1775.249979302188,4.257442341809582,344.5516691306919,5911672.8790719565,237.68480189238002
2636,-0.04029177409792883,0.001183997634532931,-0.08276694263749264,0.12090230632761795,0.461643169722058,1772.4913430514493,4.279319929036069,344.63532820816084,5563825.893894402,257.0331164991115
2637,-0.03974286812522321,-8.683175635781936e-05,-0.08419299231224114,0.1845747486694196,0.4618054701360142,1769.7327068007098,4.272403903015968,344.71898728562985,5215978.908716717,218.159077468946
2638,-0.04032039621501657,0.0008085984624467661,-0.08561904198698957,0.26393021880541917,0.46188935541099935,1766.9740705499712,4.238024837374342,344.80264636309875,4868131.923539162,185.31697220579647
2639,-0.040905415434439214,-0.000632910999411503,-0.088290183323477,0.36716215257243384,0.46204648137196924,1769.9758227232403,4.2036457717327025,344.88630544056775,4520284.938361477,157.24127735067697
2640,-0.04107122412772253,0.003934352454165878,-0.0901711413364869,0.460268243642792,0.46221425192193966,1773.714197457125,4.188781785925483,344.97348314606745,4172437.953183923,154.34003548196247
2641,-0.041509353932435766,0.0028147471910099494,-0.09159719101123585,0.5606213483145983,0.46234101123595506,1777.4525721910109,4.216910112359551,345.0630337078652,3824590.968006238,161.89887640449464
2642,-0.043120215848480074,0.0010570875221743885,-0.09384482554701253,0.6893996451803246,0.4624497930218805,1781.1909469248956,4.2450384387936095,345.15258426966295,3476743.982828683,182.83441750443077
2643,-0.04454488468349783,-0.0022563778829132056,-0.0976,0.8580717327025278,0.46261756357185096,1784.9293216587814,4.269296274393849,345.2421348314607,3128896.9976509977,205.94677705499808
2644,-0.045230644588728594,-0.002618030751036072,-0.0976,1.0803677114133088,0.4627853341218214,1788.6676963926661,4.263045535186281,345.33168539325845,3194518.615303606,181.65050266115378
2645,-0.0444130381429934,-0.0020551700177426618,-0.10020277942046109,1.2887311649911166,0.4628765523358959,1792.406071126552,4.25679479597871,345.4212359550562,3395397.249307651,159.78474275576653
2646,-0.043157276759333334,-0.0015097871082227063,-0.10196700177409783,1.4374981667651965,0.4630208752217622,1796.1444458604365,4.250544056771141,345.51078651685395,3596275.883311621,151.68598462448347
2647,-0.041741358663498936,-0.0018429878769946925,-0.1033534890597279,1.5470848610289716,0.4631443228858664,1799.8828205943225,4.212906564163215,345.6003370786517,3797154.517315666,142.7829686575971
2648,-0.04188324068585884,-0.0032684742755774016,-0.10475133057362475,1.6559793021880214,0.4632564163217031,1803.621195328207,4.172276759314025,345.702117090479,3998033.1513196356,131.9846244825552
2649,-0.04075740685965926,9.713187460144365e-06,-0.10631117681845047,1.799339503252504,0.4634120934358368,1807.359570062093,4.131646954464819,345.9024275576582,4198911.785323681,148.6244825547066
2650,-0.03994937019502405,0.0015176700177380884,-0.10916327616794728,1.9820416321702703,0.463495978710822,1811.0979447959776,4.14452395032524,346.1027380248374,4399790.41932765,199.37670017740356
2651,-0.04126533707841325,0.002510987581310303,-0.11065768775872259,2.1253708160851503,0.4636597279716144,1814.8363195298637,4.178903015966879,346.30304849201656,4600669.0533316955,201.089296274393
2652,-0.04242946777039877,0.002235121230038012,-0.11208373743347153,2.266717504435266,0.46376374926079245,1818.5746942637495,4.213282081608519,346.5033589591958,4801547.687335741,169.2341809580074
2653,-0.04263314458899913,0.0018072102306291055,-0.11265236546422236,2.4028243938497877,0.4638952690715553,1822.3130689976342,4.205916617386166,346.7036694263749,5002426.321339711,150.99112950916685
2654,-0.042717602010478944,5.2672974569813874e-05,-0.11313583678296887,2.5063237137788374,0.4640315198107629,1824.2950510940273,4.159036073329386,346.90397989355415,5203304.955343755,137.4931992903594
2655,-0.041973826138247225,-0.0001322353636880728,-0.11456188645771728,2.555081017149615,0.46413081017149616,1824.8327268480189,4.112155529272622,347.1042903607333,5404183.589347726,150.4056771141316
2656,-0.0417558131283236,0.0022055056179795364,-0.11598793613246623,2.5718580721466613,0.4642985807214666,1825.3704026020107,4.066256652868119,347.3046008279125,5605062.223351771,165.8994677705499
2657,-0.04215429923102697,0.0011491395623879986,-0.12015878178592537,2.6217390301596675,0.4643831756357185,1825.9080783560023,4.02250147841514,347.40939089296273,5834134.387960757,163.19988172678944
2658,-0.041970410999164175,0.0027948344175032147,-0.12200591366055609,2.7451329390893195,0.46453412182140746,1826.4457541099941,3.9787463039621436,347.4565227675931,6177119.807539665,158.40153755174475
2659,-0.04189137788269387,0.0016752084565351166,-0.126728533412182,2.9069718509757503,0.464650946185689,1826.9834298639857,3.92998225901833,347.5036546422235,6520105.227118445,144.36369012418743
2660,-0.04370528089867497,0.0016376404494371608,-0.13076516853932582,3.0820325842696925,0.46476966292134836,1827.5211056179776,3.8424719101123497,347.5507865168539,6863090.646697353,145.24719101124347
2661,-0.043149735363476584,0.005471957421642486,-0.13193530455351854,3.242351005322293,0.4649187167356594,1828.0587813719692,3.7549615612064016,347.5979183914843,7206076.066276132,176.02247191011293
2662,-0.042860508574757816,0.0006752868125352975,-0.13734423418095826,3.3487098758131393,0.46500520402128925,1828.596457125961,3.667451212300421,347.6450502661147,7549061.48585504,187.58663512714216
2663,-0.04300409520985132,-0.00012473092844598587,-0.13877028385570667,3.410281667652276,0.4651729745712596,1829.1341328799526,3.608533412182155,347.6921821407451,7892046.905433819,178.40804257835654
2664,-0.04433599053811568,-0.0006901064458919417,-0.1401259609698406,3.4394117090479046,0.46527037256061504,1829.6718086339445,3.552276759314018,347.7393140153755,8235032.325012728,182.12832643406372
2665,-0.044257075694681944,-0.0022657791247776547,-0.14239050857480778,3.460359107037256,0.4654085156712005,1830.209484387936,3.496020106445902,347.7700088704908,8578017.744591506,193.46658781785771
2666,-0.04327948255461193,-0.002943962152573721,-0.1458071555292734,3.4781801892371407,0.4655381431105855,1830.747160141928,3.4464695446481373,347.6969544648137,8921003.164170414,167.48905972797107
2667,-0.04384896215242899,-0.001747678888231884,-0.148503489059728,3.516660999408634,0.46564405677114135,1831.2848358959195,3.3995890005913743,347.6239000591366,9263988.583749194,130.77468953282857
2668,-0.04294932584259588,0.0024380721466592016,-0.1472951507983447,3.6226166765227945,0.4658118273211118,1831.8225116499113,3.352708456534593,347.5508456534595,9606974.003328102,170.92371377882623
2669,-0.043103415138806465,0.0028983101714955117,-0.15006336487285632,3.761866232998227,0.46597959787108223,1831.9713266853933,3.331611472501478,347.47779124778236,9949959.422906881,211.1898285038545
2670,-0.0428578947367104,0.003516052631579514,-0.15518947368421163,3.862652631578966,0.4661473684210527,1830.6650499999998,3.334736842105263,347.40473684210525,10292944.84248579,172.31578947368115
2671,-0.043538895623768344,0.003287155529275317,-0.1587997930218806,3.9362376700177415,0.4662575694855115,1829.3587733146069,3.3378622117090475,347.3316824364282,10202423.118782798,146.27912477823796
2672,-0.04430135422814737,0.005378042578356109,-0.16368219988172822,4.012590774689551,0.46638290952099354,1828.0524966292132,3.3271614429331704,347.2586280307511,9871514.256437382,165.7161442933207
2673,-0.04440120490828892,0.0066307465996441085,-0.1690054405677113,4.111261590774681,0.46655068007096395,1826.7462199438203,3.2865316380839755,347.18557362507397,9540605.394092089,177.00650502661165
2674,-0.043792534003517944,0.0011449438202228287,-0.17112253104671651,4.234253518628006,0.46670922531046716,1825.4399432584269,3.2459018332347656,347.0550827912478,9209696.531746672,174.30691898285016
2675,-0.043190959491332864,-0.0006728710821998455,-0.17951105854523655,4.381136635127092,0.46679311058545236,1824.1336665730337,3.217637492607923,346.89365612063875,8878787.66940138,161.02306327617126
2676,-0.04234452986397415,0.001363701951509288,-0.18404979302187988,4.59893293908926,0.4669539917208752,1822.8273898876403,3.283270254287409,346.7322294500296,8547878.807055963,137.80662329982243
2677,-0.04146933619166951,0.0005071333530461992,-0.18617409816676528,4.836833530455359,0.4671217622708457,1821.5211132022469,3.3489030159668944,346.5708027794205,8216969.944710546,138.2424600827932
